buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-2.0,163499.0,4.0,163499.0,Buy Dominant,163458.0,163458.0,0.0,-6.0,4.0,09:43,440938
167.5,17.0,163526.0,74.0,163550.0,Buy Dominant,163468.0,163480.0,73.5,-57.0,94.0,09:44,440938
62.0,-53.0,163301.0,-100.0,163482.0,Sell Dominant,163270.0,163472.0,371.0,47.0,-309.0,09:45,440938
238.0,-1.0,163274.0,-28.0,163355.0,Buy Dominant,163251.0,163355.0,44.0,27.0,194.0,09:46,440938
260.5,-30.0,163217.0,-91.0,163375.0,Buy Dominant,163183.0,163351.0,99.5,61.0,161.0,09:47,440938
44.0,-2.0,163200.0,8.0,163211.0,Sell Dominant,163150.0,163211.0,216.0,-10.0,-172.0,09:48,440938
153.5,84.0,163356.0,76.0,163403.0,Buy Dominant,163161.0,163200.0,32.5,8.0,121.0,09:49,440938
36.0,-17.0,163326.0,16.0,163418.0,Sell Dominant,163326.0,163407.0,63.0,-33.0,-27.0,09:50,440938
38.0,-60.0,163100.0,-81.0,163200.0,Sell Dominant,163083.0,163177.0,271.0,21.0,-233.0,09:51,440938
211.0,-30.0,163031.0,-76.0,163138.0,Buy Dominant,163031.0,163138.0,52.0,46.0,159.0,09:52,440938
104.0,14.0,163143.0,3.0,163155.0,Buy Dominant,163108.0,163108.0,25.0,11.0,79.0,09:53,440938
119.0,16.0,163152.0,23.0,163194.0,Buy Dominant,163141.0,163154.0,34.0,-7.0,85.0,09:54,440938
282.0,69.0,163400.0,116.0,163400.0,Buy Dominant,163273.0,163276.0,55.0,-47.0,227.0,09:55,440938
133.0,-60.0,163370.0,-103.0,163390.0,Buy Dominant,163351.0,163382.0,16.0,43.0,117.0,09:56,440938
95.0,9.0,163316.0,-27.0,163385.0,Buy Dominant,163316.0,163360.0,12.0,36.0,83.0,09:57,440938
25.5,-11.0,163277.0,11.0,163324.0,Sell Dominant,163249.0,163324.0,34.5,-22.0,-9.0,09:58,440938
137.0,45.0,163305.0,60.0,163390.0,Buy Dominant,163291.0,163291.0,46.0,-15.0,91.0,09:59,440938
63.5,-8.0,163344.0,-36.0,163352.0,Buy Dominant,163327.0,163352.0,7.5,28.0,56.0,10:00,440938
24.5,24.0,163257.0,32.0,163257.0,Sell Dominant,163192.0,163211.0,160.5,-8.0,-136.0,10:01,440938
23.5,-17.0,163225.0,-25.0,163278.0,Sell Dominant,163211.0,163211.0,85.5,8.0,-62.0,10:02,440938
107.5,-9.0,163257.0,-27.0,163287.0,Buy Dominant,163219.0,163250.0,24.5,18.0,83.0,10:03,440938
19.0,0.0,163235.0,14.0,163270.0,Buy Dominant,163220.0,163220.0,11.0,-14.0,8.0,10:04,440938
