buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-3.0,138455.0,-1.0,138455.0,Neutral,138447.0,138447.0,1.0,-2.0,0.0,09:58,449534
5.0,4.0,138458.0,6.0,138458.0,Buy Dominant,138458.0,138458.0,0.0,-2.0,5.0,09:59,449534
11.0,0.0,138470.0,0.0,138470.0,Buy Dominant,138462.0,138462.0,1.0,0.0,10.0,10:00,449534
3.0,5.0,138461.0,11.0,138461.0,Sell Dominant,138453.0,138461.0,36.0,-6.0,-33.0,10:01,449534
24.0,7.0,138500.0,30.0,138500.0,Sell Dominant,138487.0,138490.0,26.0,-23.0,-2.0,10:02,449534
0.0,6.0,138465.0,4.0,138465.0,Sell Dominant,138465.0,138465.0,5.0,2.0,-5.0,10:03,449534
3.5,7.0,138465.0,7.0,138465.0,Neutral,138465.0,138465.0,3.5,0.0,0.0,10:04,449534
6.5,-6.0,138497.0,-5.0,138497.0,Buy Dominant,138477.0,138497.0,1.5,-1.0,5.0,10:05,449534
10.0,1.0,138485.0,1.0,138500.0,Buy Dominant,138485.0,138500.0,1.0,0.0,9.0,10:06,449534
11.0,-7.0,138499.0,-14.0,138500.0,Buy Dominant,138499.0,138499.0,3.0,7.0,8.0,10:07,449534
14.0,1.0,138532.0,4.0,138532.0,Buy Dominant,138532.0,138532.0,0.0,-3.0,14.0,10:08,449534
29.0,-1.0,138584.0,3.0,138584.0,Buy Dominant,138564.0,138569.0,1.0,-4.0,28.0,10:10,449534
2.5,20.0,138590.0,20.0,138590.0,Neutral,138585.0,138585.0,2.5,0.0,0.0,10:11,449534
47.5,-9.0,138640.0,-11.0,138648.0,Buy Dominant,138600.0,138600.0,1.5,2.0,46.0,10:12,449534
0.5,-12.0,138626.0,-21.0,138638.0,Sell Dominant,138619.0,138638.0,14.5,9.0,-14.0,10:13,449534
10.0,-1.0,138639.0,-3.0,138639.0,Buy Dominant,138639.0,138639.0,0.0,2.0,10.0,10:14,449534
0.5,-4.0,138612.0,-16.0,138613.0,Sell Dominant,138612.0,138613.0,6.5,12.0,-6.0,10:15,449534
