buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,-8.0,117261.0,-8.0,117373.0,Buy Dominant,117233.0,117233.0,7.0,0.0,2.0,09:44,439487
12.0,-27.0,117250.0,-26.0,117255.0,Sell Dominant,117250.0,117251.0,38.0,-1.0,-26.0,09:45,439487
11.0,-9.0,117251.0,-9.0,117251.0,Buy Dominant,117250.0,117250.0,9.0,0.0,2.0,09:46,439487
32.0,10.0,117186.0,17.0,117365.0,Sell Dominant,117110.0,117125.0,61.0,-7.0,-29.0,09:47,439487
3.0,0.0,117225.0,0.0,117225.0,Buy Dominant,117221.0,117221.0,1.0,0.0,2.0,09:49,439487
4.5,-3.0,117186.0,-2.0,117227.0,Buy Dominant,117186.0,117216.0,2.5,-1.0,2.0,09:50,439487
56.0,-1.0,117236.0,-1.0,117249.0,Buy Dominant,117186.0,117220.0,16.0,0.0,40.0,09:51,439487
75.5,8.0,117325.0,3.0,117494.0,Buy Dominant,117266.0,117294.0,22.5,5.0,53.0,09:52,439487
49.0,3.0,117336.0,2.0,117343.0,Buy Dominant,117327.0,117327.0,4.0,1.0,45.0,09:53,439487
6.0,-2.0,117343.0,-1.0,117498.0,Sell Dominant,117327.0,117336.0,9.0,-1.0,-3.0,09:54,439487
16.5,-2.0,117544.0,-1.0,117830.0,Neutral,117544.0,117830.0,16.5,-1.0,0.0,09:55,439487
3.0,1.0,117700.0,1.0,117778.0,Neutral,117680.0,117680.0,3.0,0.0,0.0,09:56,439487
81.5,1.0,117704.0,0.0,117714.0,Buy Dominant,117701.0,117701.0,1.5,1.0,80.0,09:57,439487
5.0,1.0,117536.0,-18.0,117706.0,Sell Dominant,117536.0,117704.0,22.0,19.0,-17.0,09:58,439487
2.0,1.0,117549.0,1.0,117717.0,Sell Dominant,117549.0,117717.0,4.0,0.0,-2.0,09:59,439487
6.5,0.0,117686.0,-3.0,117686.0,Buy Dominant,117672.0,117672.0,0.5,3.0,6.0,10:00,439487
10.0,0.0,117658.0,2.0,117658.0,Sell Dominant,117503.0,117537.0,14.0,-2.0,-4.0,10:01,439487
2.0,0.0,117527.0,2.0,117640.0,Sell Dominant,117500.0,117640.0,65.0,-2.0,-63.0,10:02,439487
7.0,1.0,117533.0,1.0,117533.0,Buy Dominant,117533.0,117533.0,0.0,0.0,7.0,10:03,439487
3.5,11.0,117472.0,12.0,117472.0,Sell Dominant,117467.0,117467.0,51.5,-1.0,-48.0,10:05,439487
6.0,26.0,117483.0,26.0,117483.0,Buy Dominant,117483.0,117483.0,0.0,0.0,6.0,10:06,439487
15.5,0.0,117511.0,0.0,117606.0,Buy Dominant,117500.0,117606.0,8.5,0.0,7.0,10:10,439487
6.0,-5.0,117533.0,-9.0,117685.0,Sell Dominant,117519.0,117594.0,16.0,4.0,-10.0,10:11,439487
13.0,0.0,117651.0,7.0,117651.0,Buy Dominant,117529.0,117529.0,1.0,-7.0,12.0,10:12,439487
2.0,1.0,117600.0,3.0,117655.0,Neutral,117600.0,117651.0,2.0,-2.0,0.0,10:13,439487
9.5,2.0,117634.0,0.0,117634.0,Buy Dominant,117625.0,117634.0,3.5,2.0,6.0,10:14,439487
57.0,1.0,117650.0,-2.0,117650.0,Buy Dominant,117574.0,117640.0,47.0,3.0,10.0,10:15,439487
6.5,-2.0,117590.0,-1.0,117612.0,Sell Dominant,117546.0,117611.0,7.5,-1.0,-1.0,10:16,439487
1.0,-1.0,117665.0,0.0,117665.0,Neutral,117580.0,117590.0,1.0,-1.0,0.0,10:18,439487
1.5,1.0,117507.0,7.0,117600.0,Sell Dominant,117507.0,117581.0,17.5,-6.0,-16.0,10:19,439487
13.5,-2.0,118025.0,-5.0,118025.0,Buy Dominant,117600.0,117600.0,2.5,3.0,11.0,10:21,439487
2.0,-1.0,117698.0,-3.0,117698.0,Buy Dominant,117692.0,117692.0,1.0,2.0,1.0,10:22,439487
0.0,-4.0,117621.0,-5.0,117621.0,Sell Dominant,117621.0,117621.0,5.0,1.0,-5.0,10:25,439487
0.5,-3.0,117699.0,-28.0,117699.0,Sell Dominant,117578.0,117578.0,7.5,25.0,-7.0,10:28,439487
1.5,-2.0,117563.0,-3.0,117580.0,Sell Dominant,117563.0,117580.0,7.5,1.0,-6.0,10:29,439487
2.0,0.0,117484.0,6.0,117502.0,Sell Dominant,117484.0,117502.0,9.0,-6.0,-7.0,10:30,439487
3.5,1.0,117484.0,-59.0,117619.0,Neutral,117484.0,117601.0,3.5,60.0,0.0,10:32,439487
1.5,-2.0,117484.0,-3.0,117597.0,Sell Dominant,117484.0,117597.0,2.5,1.0,-1.0,10:35,439487
1.0,4.0,117400.0,-18.0,117511.0,Sell Dominant,117400.0,117511.0,8.0,22.0,-7.0,10:36,439487
1.0,0.0,117413.0,-1.0,117413.0,Buy Dominant,117413.0,117413.0,0.0,1.0,1.0,10:37,439487
0.5,13.0,117579.0,11.0,117579.0,Neutral,117579.0,117579.0,0.5,2.0,0.0,10:38,439487
1.5,-16.0,116440.0,-48.0,116440.0,Buy Dominant,116434.0,116434.0,0.5,32.0,1.0,09:44,439488
7.0,3.0,116434.0,3.0,116434.0,Sell Dominant,116420.0,116420.0,18.0,0.0,-11.0,09:45,439488
1.0,11.0,116417.0,27.0,116443.0,Sell Dominant,116417.0,116443.0,16.0,-16.0,-15.0,09:46,439488
21.5,-27.0,116422.0,-40.0,116449.0,Buy Dominant,116422.0,116427.0,15.5,13.0,6.0,09:47,439488
27.5,0.0,116423.0,-5.0,116440.0,Buy Dominant,116423.0,116436.0,2.5,5.0,25.0,09:48,439488
41.5,-12.0,116470.0,-34.0,116473.0,Buy Dominant,116423.0,116423.0,28.5,22.0,13.0,09:49,439488
4.5,11.0,116472.0,16.0,116473.0,Sell Dominant,116470.0,116470.0,6.5,-5.0,-2.0,09:50,439488
49.0,5.0,116490.0,43.0,116497.0,Buy Dominant,116470.0,116470.0,14.0,-38.0,35.0,09:51,439488
61.0,-6.0,116563.0,12.0,116568.0,Buy Dominant,116535.0,116544.0,23.0,-18.0,38.0,09:52,439488
16.5,11.0,116570.0,11.0,116580.0,Buy Dominant,116570.0,116580.0,0.5,0.0,16.0,09:53,439488
6.0,4.0,116580.0,17.0,116580.0,Sell Dominant,116558.0,116558.0,7.0,-13.0,-1.0,09:54,439488
41.5,0.0,116630.0,-60.0,116655.0,Buy Dominant,116625.0,116625.0,9.5,60.0,32.0,09:55,439488
13.5,4.0,116637.0,16.0,116650.0,Buy Dominant,116636.0,116636.0,7.5,-12.0,6.0,09:56,439488
49.5,-32.0,116660.0,-30.0,116686.0,Buy Dominant,116660.0,116678.0,7.5,-2.0,42.0,09:57,439488
33.5,19.0,116667.0,42.0,116667.0,Buy Dominant,116651.0,116660.0,2.5,-23.0,31.0,09:58,439488
11.5,-26.0,116634.0,-55.0,116699.0,Sell Dominant,116631.0,116699.0,62.5,29.0,-51.0,09:59,439488
11.5,-20.0,116660.0,-30.0,116677.0,Buy Dominant,116660.0,116677.0,5.5,10.0,6.0,10:00,439488
4.0,1.0,116647.0,-13.0,116660.0,Neutral,116647.0,116657.0,4.0,14.0,0.0,10:01,439488
9.5,9.0,116633.0,13.0,116633.0,Sell Dominant,116615.0,116633.0,13.5,-4.0,-4.0,10:02,439488
3.5,-9.0,116633.0,-11.0,116640.0,Buy Dominant,116633.0,116640.0,0.5,2.0,3.0,10:03,439488
1.0,-8.0,116630.0,-22.0,116633.0,Neutral,116630.0,116633.0,1.0,14.0,0.0,10:04,439488
5.0,-10.0,116628.0,3.0,116628.0,Sell Dominant,116617.0,116617.0,18.0,-13.0,-13.0,10:05,439488
50.5,9.0,116651.0,19.0,116651.0,Buy Dominant,116630.0,116648.0,5.5,-10.0,45.0,10:06,439488
8.0,-4.0,116667.0,-11.0,116667.0,Buy Dominant,116650.0,116651.0,1.0,7.0,7.0,10:07,439488
2.5,-20.0,116656.0,-14.0,116656.0,Sell Dominant,116640.0,116656.0,5.5,-6.0,-3.0,10:08,439488
11.0,6.0,116656.0,5.0,116656.0,Buy Dominant,116650.0,116656.0,8.0,1.0,3.0,10:09,439488
3.0,19.0,116656.0,21.0,116656.0,Neutral,116656.0,116656.0,3.0,-2.0,0.0,10:10,439488
14.0,-16.0,116662.0,-36.0,116695.0,Buy Dominant,116662.0,116695.0,8.0,20.0,6.0,10:11,439488
11.0,-11.0,116664.0,-18.0,116664.0,Buy Dominant,116649.0,116654.0,5.0,7.0,6.0,10:12,439488
4.0,-3.0,116630.0,7.0,116653.0,Sell Dominant,116630.0,116653.0,22.0,-10.0,-18.0,10:13,439488
