buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-18.0,112530.0,-36.0,112530.0,Neutral,112530.0,112530.0,0.0,18.0,0.0,10:40,439487
1.0,0.0,112487.0,-5.0,112490.0,Sell Dominant,112468.0,112490.0,2.0,5.0,-1.0,10:43,439487
2.5,4.0,112468.0,3.0,112487.0,Sell Dominant,112467.0,112487.0,5.5,1.0,-3.0,10:44,439487
10.0,10.0,112500.0,22.0,112500.0,Buy Dominant,112470.0,112470.0,2.0,-12.0,8.0,10:45,439487
4.0,2.0,112490.0,2.0,112511.0,Neutral,112484.0,112511.0,4.0,0.0,0.0,10:46,439487
5.0,14.0,112536.0,21.0,112536.0,Buy Dominant,112508.0,112511.0,3.0,-7.0,2.0,10:47,439487
4.5,17.0,112539.0,20.0,112539.0,Buy Dominant,112529.0,112539.0,2.5,-3.0,2.0,10:48,439487
35.0,-15.0,112590.0,17.0,112590.0,Buy Dominant,112539.0,112539.0,4.0,-32.0,31.0,10:49,439487
5.0,-7.0,112580.0,-28.0,112600.0,Sell Dominant,112580.0,112600.0,10.0,21.0,-5.0,10:50,439487
1.0,-5.0,112573.0,-11.0,112595.0,Sell Dominant,112573.0,112595.0,2.0,6.0,-1.0,10:51,439487
10.0,-7.0,112563.0,-19.0,112587.0,Buy Dominant,112563.0,112587.0,3.0,12.0,7.0,10:52,439487
0.5,11.0,112563.0,18.0,112563.0,Neutral,112563.0,112563.0,0.5,-7.0,0.0,10:53,439487
5.0,-1.0,112587.0,-26.0,112587.0,Buy Dominant,112579.0,112579.0,0.0,25.0,5.0,10:54,439487
1.0,3.0,112563.0,5.0,112580.0,Neutral,112563.0,112580.0,1.0,-2.0,0.0,10:56,439487
1.5,16.0,112600.0,15.0,112600.0,Buy Dominant,112563.0,112563.0,0.5,1.0,1.0,10:57,439487
34.5,-14.0,112600.0,-13.0,112600.0,Buy Dominant,112600.0,112600.0,11.5,-1.0,23.0,10:58,439487
44.0,-8.0,112569.0,16.0,112600.0,Buy Dominant,112569.0,112571.0,10.0,-24.0,34.0,10:59,439487
4.0,0.0,112573.0,-39.0,112573.0,Sell Dominant,112537.0,112537.0,32.0,39.0,-28.0,11:00,439487
5.0,10.0,112549.0,-1.0,112552.0,Sell Dominant,112549.0,112550.0,7.0,11.0,-2.0,11:01,439487
2.0,5.0,112553.0,-4.0,112553.0,Sell Dominant,112533.0,112533.0,46.0,9.0,-44.0,11:02,439487
3.0,6.0,112560.0,11.0,112560.0,Sell Dominant,112544.0,112544.0,7.0,-5.0,-4.0,11:03,439487
0.0,3.0,112547.0,4.0,112547.0,Sell Dominant,112547.0,112547.0,1.0,-1.0,-1.0,11:04,439487
1.0,32.0,112528.0,31.0,112539.0,Sell Dominant,112519.0,112539.0,6.0,1.0,-5.0,11:06,439487
6.0,-10.0,112518.0,-27.0,112547.0,Buy Dominant,112518.0,112547.0,3.0,17.0,3.0,11:07,439487
4.5,-19.0,112526.0,-23.0,112542.0,Sell Dominant,112503.0,112503.0,9.5,4.0,-5.0,11:08,439487
3.5,27.0,112516.0,52.0,112520.0,Sell Dominant,112516.0,112520.0,24.5,-25.0,-21.0,11:09,439487
25.0,-12.0,112533.0,-12.0,112533.0,Buy Dominant,112518.0,112521.0,2.0,0.0,23.0,11:10,439487
0.5,-3.0,112518.0,10.0,112525.0,Sell Dominant,112518.0,112525.0,2.5,-13.0,-2.0,11:11,439487
0.0,6.0,112505.0,12.0,112520.0,Sell Dominant,112501.0,112511.0,39.0,-6.0,-39.0,11:12,439487
5.5,8.0,112492.0,7.0,112514.0,Buy Dominant,112492.0,112505.0,3.5,1.0,2.0,11:13,439487
3.0,2.0,112491.0,-1.0,112491.0,Sell Dominant,112491.0,112491.0,18.0,3.0,-15.0,11:14,439487
9.5,26.0,112509.0,40.0,112510.0,Buy Dominant,112503.0,112503.0,3.5,-14.0,6.0,11:15,439487
4.0,-19.0,112538.0,-35.0,112538.0,Buy Dominant,112519.0,112519.0,3.0,16.0,1.0,11:16,439487
3.0,36.0,112500.0,43.0,112517.0,Sell Dominant,112494.0,112515.0,5.0,-7.0,-2.0,11:17,439487
1.0,5.0,112521.0,4.0,112538.0,Sell Dominant,112521.0,112523.0,5.0,1.0,-4.0,11:18,439487
0.5,-4.0,112525.0,-9.0,112526.0,Sell Dominant,112525.0,112526.0,1.5,5.0,-1.0,11:19,439487
22.0,-17.0,112524.0,-38.0,112542.0,Buy Dominant,112524.0,112541.0,14.0,21.0,8.0,11:20,439487
0.0,13.0,112505.0,27.0,112519.0,Sell Dominant,112505.0,112519.0,2.0,-14.0,-2.0,11:21,439487
29.5,-1.0,112500.0,5.0,112510.0,Buy Dominant,112500.0,112510.0,1.5,-6.0,28.0,11:22,439487
5.5,-6.0,112509.0,2.0,112509.0,Sell Dominant,112499.0,112499.0,8.5,-8.0,-3.0,11:23,439487
53.5,7.0,112530.0,3.0,112531.0,Buy Dominant,112512.0,112520.0,4.5,4.0,49.0,11:24,439487
0.0,0.0,112512.0,8.0,112512.0,Sell Dominant,112512.0,112512.0,11.0,-8.0,-11.0,11:25,439487
0.5,16.0,112481.0,12.0,112512.0,Sell Dominant,112481.0,112512.0,33.5,4.0,-33.0,11:26,439487
2.0,-7.0,112481.0,-20.0,112513.0,Neutral,112481.0,112511.0,2.0,13.0,0.0,11:27,439487
3.0,-1.0,112496.0,-14.0,112496.0,Neutral,112480.0,112492.0,3.0,13.0,0.0,11:28,439487
3.0,-1.0,112470.0,1.0,112492.0,Neutral,112470.0,112470.0,3.0,-2.0,0.0,11:29,439487
3.0,18.0,112483.0,31.0,112483.0,Buy Dominant,112483.0,112483.0,0.0,-13.0,3.0,11:30,439487
4.0,-7.0,112481.0,-2.0,112483.0,Neutral,112481.0,112483.0,4.0,-5.0,0.0,11:31,439487
3.0,-25.0,112471.0,-47.0,112490.0,Neutral,112471.0,112490.0,3.0,22.0,0.0,11:32,439487
0.5,10.0,112471.0,23.0,112471.0,Neutral,112471.0,112471.0,0.5,-13.0,0.0,11:33,439487
39.0,6.0,112430.0,-3.0,112474.0,Sell Dominant,112420.0,112461.0,52.0,9.0,-13.0,11:34,439487
9.0,3.0,112434.0,6.0,112438.0,Sell Dominant,112419.0,112419.0,17.0,-3.0,-8.0,11:35,439487
6.5,6.0,112426.0,10.0,112426.0,Buy Dominant,112413.0,112418.0,5.5,-4.0,1.0,11:36,439487
52.0,23.0,112486.0,32.0,112500.0,Buy Dominant,112451.0,112451.0,3.0,-9.0,49.0,11:37,439487
1.5,-24.0,112446.0,-24.0,112472.0,Sell Dominant,112446.0,112472.0,5.5,0.0,-4.0,11:38,439487
13.0,34.0,112443.0,64.0,112456.0,Buy Dominant,112422.0,112422.0,11.0,-30.0,2.0,11:39,439487
4.0,20.0,112449.0,27.0,112464.0,Sell Dominant,112436.0,112449.0,16.0,-7.0,-12.0,11:40,439487
14.0,-7.0,112494.0,4.0,112494.0,Buy Dominant,112456.0,112456.0,0.0,-11.0,14.0,11:41,439487
14.5,31.0,112528.0,46.0,112528.0,Buy Dominant,112496.0,112499.0,3.5,-15.0,11.0,11:42,439487
17.5,-14.0,112521.0,-27.0,112539.0,Buy Dominant,112521.0,112539.0,4.5,13.0,13.0,11:43,439487
2.5,15.0,112506.0,19.0,112506.0,Sell Dominant,112472.0,112472.0,10.5,-4.0,-8.0,11:44,439487
0.5,9.0,112469.0,36.0,112482.0,Sell Dominant,112469.0,112482.0,11.5,-27.0,-11.0,11:45,439487
0.5,-1.0,112470.0,-2.0,112470.0,Neutral,112470.0,112470.0,0.5,1.0,0.0,11:46,439487
6.0,-1.0,112502.0,6.0,112502.0,Buy Dominant,112502.0,112502.0,0.0,-7.0,6.0,11:47,439487
0.0,-1.0,112700.0,6.0,112700.0,Neutral,112700.0,112700.0,0.0,-7.0,0.0,10:40,439488
12.0,7.0,112700.0,9.0,112700.0,Neutral,112700.0,112700.0,12.0,-2.0,0.0,10:45,439488
2.0,7.0,112716.0,6.0,112724.0,Buy Dominant,112716.0,112724.0,1.0,1.0,1.0,10:47,439488
5.0,10.0,112750.0,17.0,112750.0,Buy Dominant,112732.0,112732.0,4.0,-7.0,1.0,10:48,439488
26.5,15.0,112800.0,31.0,112800.0,Buy Dominant,112760.0,112760.0,4.5,-16.0,22.0,10:49,439488
1.0,0.0,112810.0,-20.0,112810.0,Neutral,112810.0,112810.0,1.0,20.0,0.0,10:50,439488
0.5,-10.0,112790.0,-29.0,112800.0,Sell Dominant,112770.0,112770.0,20.5,19.0,-20.0,10:51,439488
0.5,31.0,112785.0,31.0,112785.0,Sell Dominant,112780.0,112780.0,5.5,0.0,-5.0,10:52,439488
0.5,5.0,112783.0,6.0,112783.0,Sell Dominant,112783.0,112783.0,5.5,-1.0,-5.0,10:53,439488
6.0,-4.0,112799.0,-1.0,112802.0,Sell Dominant,112794.0,112800.0,13.0,-3.0,-7.0,10:54,439488
0.0,4.0,112796.0,9.0,112796.0,Sell Dominant,112796.0,112796.0,1.0,-5.0,-1.0,10:55,439488
0.0,-17.0,112785.0,-9.0,112785.0,Sell Dominant,112785.0,112785.0,5.0,-8.0,-5.0,10:57,439488
2.0,-1.0,112801.0,-4.0,112801.0,Buy Dominant,112801.0,112801.0,0.0,3.0,2.0,10:58,439488
