buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,148129.0,-2.0,148129.0,Neutral,148081.0,148121.0,1.0,5.0,0.0,17:50,440938
25.5,-5.0,148107.0,-9.0,148135.0,Sell Dominant,148070.0,148135.0,33.5,4.0,-8.0,17:51,440938
9.5,24.0,148058.0,24.0,148095.0,Sell Dominant,148050.0,148094.0,11.5,0.0,-2.0,17:52,440938
46.5,3.0,148047.0,6.0,148124.0,Buy Dominant,148032.0,148059.0,18.5,-3.0,28.0,17:53,440938
8.0,-6.0,148063.0,-11.0,148074.0,Sell Dominant,148017.0,148066.0,10.0,5.0,-2.0,17:54,440938
11.0,-9.0,147984.0,-9.0,148061.0,Sell Dominant,147957.0,148025.0,69.0,0.0,-58.0,17:55,440938
23.5,38.0,148074.0,18.0,148074.0,Buy Dominant,147965.0,147969.0,13.5,20.0,10.0,17:56,440938
17.5,-26.0,147999.0,-28.0,148070.0,Sell Dominant,147971.0,148070.0,21.5,2.0,-4.0,17:57,440938
25.0,8.0,147940.0,17.0,148011.0,Buy Dominant,147930.0,148011.0,9.0,-9.0,16.0,17:58,440938
21.5,54.0,147940.0,61.0,147996.0,Buy Dominant,147905.0,147905.0,20.5,-7.0,1.0,17:59,440938
495.5,80.0,148822.0,379.0,148822.0,Buy Dominant,147923.0,147923.0,249.5,-299.0,246.0,18:00,440938
579.5,118.0,149071.0,220.0,149071.0,Buy Dominant,148711.0,148792.0,220.5,-102.0,359.0,18:01,440938
142.5,-124.0,148922.0,-210.0,149060.0,Sell Dominant,148656.0,149060.0,228.5,86.0,-86.0,18:02,440938
46.5,0.0,148841.0,-16.0,148861.0,Sell Dominant,148696.0,148861.0,90.5,16.0,-44.0,18:03,440938
84.5,33.0,148744.0,-31.0,148880.0,Buy Dominant,148711.0,148862.0,63.5,64.0,21.0,18:04,440938
