buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1334.1,-2.0,1334.1,Neutral,1334.1,1334.1,0.5,3.0,0.0,10:54,477167
6.0,-2.0,1334.2,-4.0,1334.2,Buy Dominant,1334.2,1334.2,0.0,2.0,6.0,10:55,477167
8.5,0.0,1334.45,-3.0,1334.45,Buy Dominant,1334.45,1334.45,0.5,3.0,8.0,10:56,477167
3.0,12.0,1334.45,12.0,1334.45,Neutral,1334.45,1334.45,3.0,0.0,0.0,10:57,477167
21.0,1.0,1334.8,-4.0,1335.0,Buy Dominant,1334.8,1335.0,2.0,5.0,19.0,10:58,477167
18.0,-2.0,1334.9,-2.0,1334.9,Buy Dominant,1334.85,1334.9,0.0,0.0,18.0,10:59,477167
46.0,9.0,1335.0,11.0,1335.0,Buy Dominant,1334.85,1335.0,1.0,-2.0,45.0,11:00,477167
13.0,1.0,1335.85,4.0,1335.85,Buy Dominant,1335.85,1335.85,0.0,-3.0,13.0,11:01,477167
5.0,-13.0,1335.3,-18.0,1335.5,Sell Dominant,1335.3,1335.5,11.0,5.0,-6.0,11:02,477167
7.0,-8.0,1335.6,-14.0,1335.6,Buy Dominant,1335.6,1335.6,0.0,6.0,7.0,11:03,477167
1.5,3.0,1334.8,3.0,1335.1,Sell Dominant,1334.8,1335.1,11.5,0.0,-10.0,11:04,477167
0.0,-2.0,1334.75,-2.0,1334.75,Sell Dominant,1334.75,1334.75,10.0,0.0,-10.0,11:05,477167
1.0,-10.0,1334.0,-45.0,1334.75,Sell Dominant,1334.0,1334.75,8.0,35.0,-7.0,11:06,477167
5.0,0.0,1332.85,-1.0,1333.05,Sell Dominant,1332.85,1333.05,17.0,1.0,-12.0,11:07,477167
12.0,5.0,1333.9,7.0,1333.9,Buy Dominant,1333.2,1333.45,1.0,-2.0,11.0,11:08,477167
0.0,-10.0,1333.0,-40.0,1333.35,Sell Dominant,1333.0,1333.35,7.0,30.0,-7.0,11:09,477167
2.0,-1.0,1333.3,-1.0,1333.3,Buy Dominant,1333.3,1333.3,0.0,0.0,2.0,11:10,477167
0.5,-1.0,1332.8,0.0,1332.8,Sell Dominant,1332.8,1332.8,2.5,-1.0,-2.0,11:11,477167
3.0,6.0,1333.0,6.0,1333.0,Buy Dominant,1332.95,1332.95,0.0,0.0,3.0,11:12,477167
3.0,-2.0,1333.1,0.0,1333.45,Buy Dominant,1333.1,1333.45,2.0,-2.0,1.0,11:13,477167
1.5,5.0,1333.15,5.0,1333.15,Sell Dominant,1332.7,1332.7,4.5,0.0,-3.0,11:14,477167
