buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1328.05,-1.0,1328.05,Neutral,1328.05,1328.05,0.0,0.0,0.0,09:43,477167
7.5,-1.0,1328.3,-2.0,1328.65,Buy Dominant,1328.3,1328.4,2.5,1.0,5.0,09:44,477167
12.0,1.0,1328.35,1.0,1328.35,Buy Dominant,1328.35,1328.35,0.0,0.0,12.0,09:45,477167
9.5,1.0,1328.6,-1.0,1328.6,Buy Dominant,1328.6,1328.6,0.5,2.0,9.0,09:46,477167
0.0,2.0,1328.4,6.0,1328.55,Sell Dominant,1328.4,1328.55,10.0,-4.0,-10.0,09:47,477167
1.0,1.0,1327.9,2.0,1327.9,Sell Dominant,1327.75,1327.75,9.0,-1.0,-8.0,09:48,477167
24.0,3.0,1328.05,2.0,1328.05,Buy Dominant,1328.0,1328.0,0.0,1.0,24.0,09:49,477167
8.5,3.0,1328.1,5.0,1328.45,Buy Dominant,1327.85,1328.45,2.5,-2.0,6.0,09:50,477167
2.0,1.0,1327.85,3.0,1328.0,Sell Dominant,1327.85,1328.0,4.0,-2.0,-2.0,09:51,477167
2.0,4.0,1328.25,8.0,1328.25,Buy Dominant,1328.05,1328.05,0.0,-4.0,2.0,09:52,477167
12.0,9.0,1328.6,7.0,1329.0,Buy Dominant,1328.6,1328.8,1.0,2.0,11.0,09:53,477167
8.5,3.0,1328.9,6.0,1329.05,Buy Dominant,1328.65,1328.65,0.5,-3.0,8.0,09:54,477167
13.5,-1.0,1329.25,-4.0,1329.4,Buy Dominant,1329.25,1329.25,3.5,3.0,10.0,09:55,477167
7.5,-1.0,1329.7,5.0,1329.7,Buy Dominant,1329.5,1329.5,1.5,-6.0,6.0,09:56,477167
28.5,-5.0,1329.95,-7.0,1330.0,Buy Dominant,1329.9,1329.9,7.5,2.0,21.0,09:57,477167
0.0,0.0,1329.9,-1.0,1329.9,Sell Dominant,1329.9,1329.9,14.0,1.0,-14.0,09:58,477167
1.0,-1.0,1329.4,-2.0,1329.4,Sell Dominant,1329.4,1329.4,8.0,1.0,-7.0,09:59,477167
3.5,-1.0,1329.2,3.0,1329.85,Sell Dominant,1329.15,1329.85,11.5,-4.0,-8.0,10:00,477167
1.0,1.0,1329.0,1.0,1329.0,Sell Dominant,1329.0,1329.0,17.0,0.0,-16.0,10:01,477167
2.0,2.0,1329.5,-1.0,1329.5,Buy Dominant,1329.5,1329.5,0.0,3.0,2.0,10:02,477167
13.0,4.0,1330.0,11.0,1330.0,Buy Dominant,1329.15,1329.5,2.0,-7.0,11.0,10:03,477167
10.5,5.0,1329.95,1.0,1330.0,Neutral,1329.95,1330.0,10.5,4.0,0.0,10:04,477167
1.5,-1.0,1329.9,0.0,1329.9,Sell Dominant,1329.9,1329.9,9.5,-1.0,-8.0,10:05,477167
11.5,3.0,1329.9,9.0,1329.9,Buy Dominant,1329.35,1329.35,2.5,-6.0,9.0,10:06,477167
0.5,0.0,1329.55,3.0,1329.55,Sell Dominant,1329.55,1329.55,3.5,-3.0,-3.0,10:07,477167
0.0,2.0,1329.8,5.0,1329.9,Sell Dominant,1329.8,1329.9,10.0,-3.0,-10.0,10:08,477167
0.0,0.0,1329.8,1.0,1329.8,Sell Dominant,1329.6,1329.6,1.0,-1.0,-1.0,10:09,477167
0.0,0.0,1329.3,0.0,1329.3,Sell Dominant,1329.3,1329.3,4.0,0.0,-4.0,10:10,477167
2.0,1.0,1329.45,0.0,1329.45,Buy Dominant,1329.45,1329.45,0.0,1.0,2.0,10:11,477167
5.5,-4.0,1329.5,-7.0,1329.55,Buy Dominant,1329.45,1329.55,0.5,3.0,5.0,10:12,477167
0.0,0.0,1329.05,0.0,1329.05,Neutral,1329.05,1329.05,0.0,0.0,0.0,10:13,477167
0.0,0.0,1329.0,0.0,1329.0,Neutral,1329.0,1329.0,0.0,0.0,0.0,10:14,477167
1.0,-1.0,1328.7,-5.0,1329.0,Sell Dominant,1328.7,1329.0,5.0,4.0,-4.0,10:15,477167
0.0,7.0,1328.55,8.0,1328.55,Sell Dominant,1328.55,1328.55,4.0,-1.0,-4.0,10:16,477167
2.0,3.0,1328.25,2.0,1328.3,Sell Dominant,1328.25,1328.3,4.0,1.0,-2.0,10:17,477167
1.5,1.0,1328.3,4.0,1328.3,Buy Dominant,1328.25,1328.25,0.5,-3.0,1.0,10:18,477167
0.0,0.0,1328.95,0.0,1328.95,Neutral,1328.95,1328.95,0.0,0.0,0.0,10:19,477167
4.5,-2.0,1328.95,-3.0,1328.95,Neutral,1328.95,1328.95,4.5,1.0,0.0,10:20,477167
5.0,0.0,1329.45,0.0,1329.45,Buy Dominant,1329.45,1329.45,0.0,0.0,5.0,10:21,477167
1.0,-2.0,1329.3,-2.0,1329.5,Sell Dominant,1329.0,1329.0,7.0,0.0,-6.0,10:22,477167
3.0,-1.0,1329.6,-2.0,1329.6,Buy Dominant,1329.6,1329.6,0.0,1.0,3.0,10:23,477167
2.5,-1.0,1329.6,-3.0,1329.6,Neutral,1329.6,1329.6,2.5,2.0,0.0,10:24,477167
1.5,0.0,1329.6,0.0,1329.6,Neutral,1329.6,1329.6,1.5,0.0,0.0,10:25,477167
3.0,-1.0,1329.9,-1.0,1329.9,Buy Dominant,1329.9,1329.9,0.0,0.0,3.0,10:26,477167
0.5,0.0,1329.85,-2.0,1329.85,Neutral,1329.85,1329.85,0.5,2.0,0.0,10:28,477167
0.0,0.0,1329.75,0.0,1329.75,Sell Dominant,1329.75,1329.75,4.0,0.0,-4.0,10:30,477167
0.0,0.0,1329.55,-2.0,1329.55,Sell Dominant,1329.55,1329.55,2.0,2.0,-2.0,10:31,477167
2.0,1.0,1329.6,-1.0,1329.6,Buy Dominant,1329.6,1329.6,0.0,2.0,2.0,10:32,477167
18.5,5.0,1330.3,10.0,1330.3,Buy Dominant,1330.0,1330.0,1.5,-5.0,17.0,10:33,477167
42.5,-13.0,1331.05,-2.0,1331.3,Buy Dominant,1330.5,1330.5,4.5,-11.0,38.0,10:34,477167
24.5,11.0,1331.35,9.0,1331.45,Buy Dominant,1331.0,1331.05,2.5,2.0,22.0,10:35,477167
24.0,8.0,1332.0,6.0,1332.0,Buy Dominant,1331.5,1331.5,3.0,2.0,21.0,10:36,477167
40.5,-10.0,1332.5,-17.0,1332.5,Buy Dominant,1332.05,1332.2,2.5,7.0,38.0,10:37,477167
17.5,-2.0,1332.25,-6.0,1332.75,Buy Dominant,1332.25,1332.7,1.5,4.0,16.0,10:38,477167
14.5,-1.0,1332.5,-3.0,1332.75,Buy Dominant,1332.4,1332.75,1.5,2.0,13.0,10:39,477167
3.5,1.0,1332.55,8.0,1332.55,Sell Dominant,1332.25,1332.25,12.5,-7.0,-9.0,10:40,477167
0.0,-8.0,1332.35,-8.0,1332.35,Sell Dominant,1332.35,1332.35,2.0,0.0,-2.0,10:41,477167
10.5,0.0,1333.0,10.0,1333.0,Sell Dominant,1332.6,1332.95,12.5,-10.0,-2.0,10:42,477167
