buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
43.0,33.0,1201.3,-12.0,1209.55,Sell Dominant,1201.0,1201.0,44.0,45.0,-1.0,09:49,477167
10.0,26.0,1203.95,15.0,1204.9,Sell Dominant,1201.0,1201.0,119.0,11.0,-109.0,09:50,477167
29.0,8.0,1203.0,24.0,1203.95,Sell Dominant,1201.05,1203.0,56.0,-16.0,-27.0,09:51,477167
12.5,5.0,1204.9,-3.0,1204.95,Sell Dominant,1202.4,1204.0,14.5,8.0,-2.0,09:52,477167
60.0,13.0,1203.95,15.0,1206.0,Buy Dominant,1202.05,1205.0,35.0,-2.0,25.0,09:53,477167
9.5,18.0,1202.95,15.0,1203.45,Sell Dominant,1201.65,1202.1,30.5,3.0,-21.0,09:54,477167
26.0,9.0,1202.25,9.0,1203.85,Sell Dominant,1202.0,1202.95,44.0,0.0,-18.0,09:55,477167
39.5,12.0,1203.55,15.0,1203.55,Buy Dominant,1202.25,1202.25,9.5,-3.0,30.0,09:56,477167
19.5,-17.0,1203.0,-21.0,1204.0,Sell Dominant,1202.85,1203.95,22.5,4.0,-3.0,09:57,477167
3.5,-2.0,1202.35,-6.0,1202.65,Sell Dominant,1201.8,1202.65,29.5,4.0,-26.0,09:58,477167
13.0,0.0,1202.25,1.0,1202.55,Sell Dominant,1201.5,1202.05,26.0,-1.0,-13.0,09:59,477167
38.5,-4.0,1201.85,-7.0,1202.25,Buy Dominant,1201.05,1202.0,11.5,3.0,27.0,10:00,477167
11.5,2.0,1202.95,8.0,1203.0,Buy Dominant,1201.95,1202.0,3.5,-6.0,8.0,10:01,477167
64.5,0.0,1213.0,42.0,1213.0,Sell Dominant,1203.0,1204.0,78.5,-42.0,-14.0,10:02,477167
132.5,37.0,1228.15,94.0,1228.15,Buy Dominant,1213.0,1214.0,10.5,-57.0,122.0,10:03,477167
45.5,-17.0,1232.65,-10.0,1234.85,Buy Dominant,1228.5,1229.75,26.5,-7.0,19.0,10:04,477167
36.5,30.0,1230.0,32.0,1230.95,Sell Dominant,1218.35,1224.05,142.5,-2.0,-106.0,10:05,477167
7.5,9.0,1224.7,4.0,1224.85,Sell Dominant,1223.3,1224.0,74.5,5.0,-67.0,10:06,477167
8.5,-25.0,1216.0,-49.0,1224.8,Sell Dominant,1215.6,1223.3,51.5,24.0,-43.0,10:07,477167
16.0,6.0,1218.4,6.0,1218.95,Sell Dominant,1215.65,1215.65,31.0,0.0,-15.0,10:08,477167
9.5,7.0,1220.05,6.0,1221.0,Sell Dominant,1217.0,1217.0,24.5,1.0,-15.0,10:09,477167
14.0,2.0,1224.2,12.0,1226.6,Sell Dominant,1221.05,1221.05,30.0,-10.0,-16.0,10:10,477167
8.5,7.0,1225.7,1.0,1225.7,Sell Dominant,1221.0,1221.0,57.5,6.0,-49.0,10:11,477167
30.5,2.0,1224.05,-3.0,1226.6,Buy Dominant,1224.05,1226.55,11.5,5.0,19.0,10:12,477167
30.5,7.0,1227.45,11.0,1227.45,Buy Dominant,1226.95,1226.95,4.5,-4.0,26.0,10:13,477167
102.5,-42.0,1229.95,-39.0,1229.95,Buy Dominant,1227.15,1227.15,5.5,-3.0,97.0,10:14,477167
23.0,18.0,1226.6,5.0,1230.85,Sell Dominant,1226.6,1229.9,57.0,13.0,-34.0,10:15,477167
11.0,6.0,1227.75,5.0,1228.0,Buy Dominant,1225.2,1226.45,9.0,1.0,2.0,10:16,477167
77.5,13.0,1235.85,53.0,1235.85,Buy Dominant,1228.6,1228.6,18.5,-40.0,59.0,10:17,477167
8.5,-21.0,1236.4,-10.0,1237.5,Sell Dominant,1234.65,1236.0,97.5,-11.0,-89.0,10:18,477167
7.5,7.0,1236.35,12.0,1236.35,Buy Dominant,1235.0,1235.0,4.5,-5.0,3.0,10:19,477167
80.0,-6.0,1239.5,9.0,1239.5,Buy Dominant,1236.95,1236.95,32.0,-15.0,48.0,10:20,477167
73.0,3.0,1242.4,-7.0,1242.4,Buy Dominant,1241.45,1241.45,5.0,10.0,68.0,10:21,477167
16.5,10.0,1237.05,20.0,1238.1,Sell Dominant,1236.0,1236.0,73.5,-10.0,-57.0,10:22,477167
98.0,15.0,1246.0,33.0,1246.6,Buy Dominant,1242.5,1242.5,20.0,-18.0,78.0,10:23,477167
65.0,14.0,1248.15,-6.0,1248.95,Buy Dominant,1246.2,1247.95,14.0,20.0,51.0,10:24,477167
16.5,-20.0,1243.8,-43.0,1248.9,Sell Dominant,1242.05,1248.9,76.5,23.0,-60.0,10:25,477167
17.5,-24.0,1232.85,-51.0,1242.05,Sell Dominant,1232.85,1242.05,56.5,27.0,-39.0,10:26,477167
69.0,13.0,1233.8,2.0,1234.95,Buy Dominant,1231.05,1234.95,19.0,11.0,50.0,10:27,477167
40.0,37.0,1243.95,43.0,1243.95,Buy Dominant,1238.0,1238.95,13.0,-6.0,27.0,10:28,477167
31.0,-8.0,1243.0,-27.0,1243.95,Buy Dominant,1242.0,1242.0,13.0,19.0,18.0,10:29,477167
5.0,-2.0,1241.1,-29.0,1243.75,Sell Dominant,1241.05,1243.0,13.0,27.0,-8.0,10:30,477167
6.0,6.0,1239.85,-8.0,1240.0,Sell Dominant,1238.0,1238.0,32.0,14.0,-26.0,10:31,477167
0.5,-2.0,1238.5,-2.0,1239.0,Sell Dominant,1238.5,1239.0,3.5,0.0,-3.0,10:32,477167
4.0,5.0,1238.9,-2.0,1238.95,Sell Dominant,1237.1,1237.85,20.0,7.0,-16.0,10:33,477167
1.0,-4.0,1238.5,-9.0,1238.85,Sell Dominant,1238.5,1238.85,11.0,5.0,-10.0,10:34,477167
27.5,-3.0,1239.1,-7.0,1240.0,Buy Dominant,1237.05,1237.15,5.5,4.0,22.0,10:35,477167
