buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
28.5,29.0,168777.0,79.0,168800.0,Sell Dominant,168670.0,168682.0,46.5,-50.0,-18.0,22:34,440938
113.5,28.0,168877.0,40.0,168890.0,Buy Dominant,168748.0,168753.0,104.5,-12.0,9.0,22:35,440938
116.0,32.0,168912.0,52.0,168960.0,Buy Dominant,168855.0,168883.0,74.0,-20.0,42.0,22:36,440938
91.0,5.0,168931.0,18.0,168995.0,Sell Dominant,168887.0,168952.0,97.0,-13.0,-6.0,22:37,440938
66.5,-36.0,168950.0,-81.0,168990.0,Sell Dominant,168888.0,168978.0,75.5,45.0,-9.0,22:38,440938
75.0,-7.0,168899.0,-28.0,168948.0,Sell Dominant,168766.0,168948.0,153.0,21.0,-78.0,22:39,440938
76.0,31.0,168950.0,87.0,168950.0,Buy Dominant,168832.0,168834.0,69.0,-56.0,7.0,22:40,440938
20.5,29.0,168900.0,-8.0,168942.0,Sell Dominant,168874.0,168912.0,40.5,37.0,-20.0,22:41,440938
50.5,21.0,168947.0,29.0,168950.0,Buy Dominant,168900.0,168935.0,24.5,-8.0,26.0,22:42,440938
300.5,24.0,169040.0,140.0,169085.0,Buy Dominant,168948.0,168948.0,101.5,-116.0,199.0,22:43,440938
57.0,-2.0,169030.0,-80.0,169082.0,Sell Dominant,169011.0,169011.0,66.0,78.0,-9.0,22:44,440938
119.5,-39.0,169085.0,-19.0,169098.0,Buy Dominant,169002.0,169030.0,83.5,-20.0,36.0,22:45,440938
149.0,33.0,169214.0,125.0,169215.0,Buy Dominant,169065.0,169094.0,137.0,-92.0,12.0,22:46,440938
238.5,-21.0,169280.0,-4.0,169287.0,Buy Dominant,169212.0,169241.0,148.5,-17.0,90.0,22:47,440938
95.5,-47.0,169300.0,-56.0,169348.0,Buy Dominant,169250.0,169281.0,78.5,9.0,17.0,22:48,440938
52.0,48.0,169333.0,-17.0,169345.0,Sell Dominant,169251.0,169325.0,56.0,65.0,-4.0,22:49,440938
80.5,29.0,169375.0,108.0,169375.0,Sell Dominant,169291.0,169316.0,96.5,-79.0,-16.0,22:50,440938
114.5,-29.0,169327.0,-86.0,169400.0,Buy Dominant,169305.0,169388.0,84.5,57.0,30.0,22:51,440938
132.5,-164.0,169148.0,-244.0,169365.0,Sell Dominant,169124.0,169319.0,164.5,80.0,-32.0,22:52,440938
138.0,-42.0,168800.0,20.0,169070.0,Sell Dominant,168733.0,169070.0,528.0,-62.0,-390.0,22:53,440938
189.5,10.0,169188.0,-49.0,169200.0,Sell Dominant,168889.0,168889.0,192.5,59.0,-3.0,22:54,440938
67.5,27.0,169050.0,-130.0,169193.0,Sell Dominant,169007.0,169145.0,88.5,157.0,-21.0,22:55,440938
120.5,59.0,169126.0,33.0,169149.0,Buy Dominant,169055.0,169056.0,54.5,26.0,66.0,22:56,440938
26.0,46.0,169136.0,48.0,169162.0,Sell Dominant,169110.0,169126.0,37.0,-2.0,-11.0,22:57,440938
59.0,-46.0,169108.0,-78.0,169168.0,Sell Dominant,169100.0,169140.0,85.0,32.0,-26.0,22:58,440938
62.5,34.0,169140.0,71.0,169152.0,Buy Dominant,169058.0,169125.0,57.5,-37.0,5.0,22:59,440938
166.5,162.0,169250.0,360.0,169250.0,Buy Dominant,169111.0,169140.0,150.5,-198.0,16.0,23:00,440938
104.5,-1.0,169290.0,55.0,169300.0,Buy Dominant,169210.0,169248.0,79.5,-56.0,25.0,23:01,440938
57.0,-8.0,169341.0,-12.0,169344.0,Sell Dominant,169270.0,169290.0,69.0,4.0,-12.0,23:02,440938
97.5,20.0,169361.0,-3.0,169372.0,Sell Dominant,169270.0,169344.0,98.5,23.0,-1.0,23:03,440938
330.5,-70.0,169440.0,33.0,169459.0,Buy Dominant,169342.0,169369.0,203.5,-103.0,127.0,23:04,440938
120.5,19.0,169436.0,49.0,169494.0,Buy Dominant,169369.0,169375.0,103.5,-30.0,17.0,23:05,440938
174.5,-44.0,169520.0,189.0,169542.0,Sell Dominant,169434.0,169434.0,198.5,-233.0,-24.0,23:06,440938
193.0,5.0,169485.0,-7.0,169550.0,Buy Dominant,169429.0,169521.0,150.0,12.0,43.0,23:07,440938
145.5,-120.0,169230.0,-163.0,169485.0,Sell Dominant,169222.0,169450.0,275.5,43.0,-130.0,23:08,440938
99.5,106.0,169355.0,66.0,169387.0,Sell Dominant,169203.0,169231.0,103.5,40.0,-4.0,23:09,440938
106.0,-65.0,169201.0,-93.0,169362.0,Sell Dominant,169160.0,169318.0,227.0,28.0,-121.0,23:10,440938
70.0,-47.0,169204.0,-116.0,169299.0,Buy Dominant,169204.0,169265.0,65.0,69.0,5.0,23:11,440938
51.0,17.0,169241.0,7.0,169280.0,Neutral,169199.0,169216.0,51.0,10.0,0.0,23:12,440938
