buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-4.0,114645.0,-2.0,114645.0,Buy Dominant,114622.0,114626.0,1.5,-2.0,1.0,11:45,439487
7.0,-9.0,114642.0,-17.0,114645.0,Buy Dominant,114629.0,114645.0,3.0,8.0,4.0,11:46,439487
26.0,-19.0,114672.0,-31.0,114672.0,Buy Dominant,114650.0,114650.0,1.0,12.0,25.0,11:47,439487
27.0,2.0,114680.0,-8.0,114690.0,Buy Dominant,114671.0,114675.0,1.0,10.0,26.0,11:48,439487
5.0,11.0,114690.0,19.0,114700.0,Neutral,114678.0,114680.0,5.0,-8.0,0.0,11:49,439487
4.0,13.0,114676.0,11.0,114684.0,Sell Dominant,114676.0,114676.0,5.0,2.0,-1.0,11:50,439487
24.5,-49.0,114659.0,-31.0,114677.0,Neutral,114659.0,114676.0,24.5,-18.0,0.0,11:51,439487
9.0,-6.0,114628.0,1.0,114659.0,Sell Dominant,114626.0,114659.0,11.0,-7.0,-2.0,11:52,439487
3.0,11.0,114644.0,13.0,114644.0,Buy Dominant,114641.0,114641.0,0.0,-2.0,3.0,11:53,439487
6.0,11.0,114652.0,9.0,114658.0,Buy Dominant,114650.0,114650.0,3.0,2.0,3.0,11:54,439487
1.5,29.0,114659.0,16.0,114661.0,Neutral,114659.0,114661.0,1.5,13.0,0.0,11:55,439487
19.0,-15.0,114664.0,-10.0,114664.0,Buy Dominant,114652.0,114652.0,2.0,-5.0,17.0,11:56,439487
3.5,10.0,114652.0,2.0,114664.0,Sell Dominant,114652.0,114664.0,7.5,8.0,-4.0,11:57,439487
2.0,-16.0,114668.0,-21.0,114668.0,Buy Dominant,114668.0,114668.0,0.0,5.0,2.0,11:58,439487
0.5,-10.0,114648.0,-17.0,114649.0,Sell Dominant,114637.0,114649.0,36.5,7.0,-36.0,12:00,439487
1.5,-7.0,114648.0,-6.0,114652.0,Neutral,114648.0,114652.0,1.5,-1.0,0.0,12:01,439487
10.0,36.0,114665.0,30.0,114665.0,Sell Dominant,114628.0,114628.0,22.0,6.0,-12.0,12:02,439487
1.0,8.0,114642.0,17.0,114642.0,Neutral,114640.0,114640.0,1.0,-9.0,0.0,12:03,439487
2.0,-16.0,114642.0,-9.0,114643.0,Buy Dominant,114642.0,114643.0,1.0,-7.0,1.0,12:04,439487
0.0,-3.0,114630.0,-20.0,114630.0,Sell Dominant,114630.0,114630.0,3.0,17.0,-3.0,12:05,439487
6.0,19.0,114622.0,13.0,114625.0,Sell Dominant,114604.0,114625.0,18.0,6.0,-12.0,12:06,439487
3.0,1.0,114624.0,16.0,114624.0,Buy Dominant,114622.0,114622.0,2.0,-15.0,1.0,12:07,439487
0.5,-18.0,114634.0,-46.0,114634.0,Sell Dominant,114612.0,114612.0,10.5,28.0,-10.0,12:08,439487
1.5,5.0,114629.0,6.0,114629.0,Sell Dominant,114629.0,114629.0,10.5,-1.0,-9.0,12:09,439487
2.0,15.0,114610.0,19.0,114613.0,Neutral,114610.0,114613.0,2.0,-4.0,0.0,12:10,439487
0.5,0.0,114613.0,1.0,114613.0,Sell Dominant,114606.0,114606.0,18.5,-1.0,-18.0,12:11,439487
4.5,-24.0,114532.0,-18.0,114582.0,Sell Dominant,114532.0,114580.0,61.5,-6.0,-57.0,12:12,439487
151.0,22.0,114550.0,27.0,114553.0,Buy Dominant,114530.0,114532.0,6.0,-5.0,145.0,12:13,439487
10.5,-5.0,114533.0,-29.0,114559.0,Buy Dominant,114533.0,114541.0,8.5,24.0,2.0,12:14,439487
20.0,15.0,114541.0,22.0,114555.0,Buy Dominant,114538.0,114541.0,4.0,-7.0,16.0,12:15,439487
16.5,43.0,114595.0,90.0,114595.0,Buy Dominant,114545.0,114545.0,5.5,-47.0,11.0,12:16,439487
7.0,-9.0,114557.0,-19.0,114600.0,Buy Dominant,114557.0,114600.0,6.0,10.0,1.0,12:17,439487
11.5,10.0,114567.0,14.0,114616.0,Buy Dominant,114567.0,114616.0,1.5,-4.0,10.0,12:18,439487
1.0,11.0,114600.0,12.0,114601.0,Sell Dominant,114594.0,114595.0,4.0,-1.0,-3.0,12:19,439487
0.0,-9.0,114594.0,-5.0,114594.0,Sell Dominant,114594.0,114594.0,7.0,-4.0,-7.0,12:20,439487
7.5,6.0,114601.0,7.0,114629.0,Buy Dominant,114600.0,114600.0,5.5,-1.0,2.0,12:21,439487
11.0,-32.0,114633.0,-8.0,114633.0,Buy Dominant,114599.0,114599.0,10.0,-24.0,1.0,12:22,439487
4.0,-8.0,114641.0,-23.0,114660.0,Sell Dominant,114641.0,114643.0,10.0,15.0,-6.0,12:23,439487
2.5,-17.0,114647.0,-10.0,114667.0,Neutral,114647.0,114647.0,2.5,-7.0,0.0,12:24,439487
19.0,1.0,114648.0,11.0,114666.0,Buy Dominant,114648.0,114648.0,1.0,-10.0,18.0,12:25,439487
3.0,9.0,114675.0,17.0,114675.0,Sell Dominant,114621.0,114621.0,21.0,-8.0,-18.0,12:26,439487
0.5,-17.0,114652.0,-30.0,114654.0,Sell Dominant,114652.0,114654.0,1.5,13.0,-1.0,12:27,439487
5.0,-52.0,114621.0,-92.0,114675.0,Sell Dominant,114621.0,114675.0,20.0,40.0,-15.0,12:28,439487
7.5,2.0,114639.0,10.0,114660.0,Buy Dominant,114631.0,114631.0,2.5,-8.0,5.0,12:29,439487
