buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,99313.0,1.0,99313.0,Neutral,99313.0,99313.0,0.0,0.0,0.0,17:09,438425
7.0,-7.0,99349.0,-5.0,99350.0,Buy Dominant,99322.0,99322.0,3.0,-2.0,4.0,17:10,438425
1.0,16.0,99340.0,13.0,99350.0,Sell Dominant,99340.0,99345.0,2.0,3.0,-1.0,17:11,438425
2.0,-11.0,99336.0,-18.0,99350.0,Buy Dominant,99336.0,99349.0,1.0,7.0,1.0,17:12,438425
7.0,-7.0,99350.0,-2.0,99350.0,Buy Dominant,99321.0,99336.0,6.0,-5.0,1.0,17:13,438425
0.0,3.0,99344.0,6.0,99350.0,Sell Dominant,99344.0,99350.0,2.0,-3.0,-2.0,17:14,438425
2.0,5.0,99350.0,1.0,99350.0,Buy Dominant,99350.0,99350.0,0.0,4.0,2.0,17:15,438425
0.0,14.0,99350.0,13.0,99350.0,Neutral,99350.0,99350.0,0.0,1.0,0.0,17:16,438425
1.0,-10.0,99355.0,-13.0,99355.0,Buy Dominant,99355.0,99355.0,0.0,3.0,1.0,17:18,438425
3.0,9.0,99362.0,-9.0,99362.0,Buy Dominant,99359.0,99359.0,0.0,18.0,3.0,17:19,438425
2.0,-3.0,99379.0,-2.0,99379.0,Buy Dominant,99370.0,99370.0,0.0,-1.0,2.0,17:20,438425
2.0,3.0,99380.0,-4.0,99380.0,Buy Dominant,99379.0,99379.0,0.0,7.0,2.0,17:21,438425
2.0,0.0,99371.0,3.0,99371.0,Sell Dominant,99355.0,99371.0,3.0,-3.0,-1.0,17:22,438425
2.0,-10.0,99388.0,-13.0,99388.0,Buy Dominant,99364.0,99371.0,1.0,3.0,1.0,17:23,438425
0.0,-7.0,99379.0,-13.0,99388.0,Sell Dominant,99379.0,99388.0,2.0,6.0,-2.0,17:24,438425
2.0,8.0,99388.0,8.0,99388.0,Buy Dominant,99379.0,99379.0,0.0,0.0,2.0,17:25,438425
0.0,2.0,99375.0,0.0,99388.0,Sell Dominant,99375.0,99388.0,2.0,2.0,-2.0,17:26,438425
1.0,6.0,99384.0,10.0,99384.0,Buy Dominant,99384.0,99384.0,0.0,-4.0,1.0,17:27,438425
3.0,-16.0,99372.0,-11.0,99389.0,Sell Dominant,99372.0,99389.0,5.0,-5.0,-2.0,17:28,438425
3.0,19.0,99385.0,31.0,99385.0,Buy Dominant,99372.0,99372.0,1.0,-12.0,2.0,17:29,438425
10.0,-6.0,99444.0,7.0,99444.0,Buy Dominant,99390.0,99390.0,4.0,-13.0,6.0,17:30,438425
3.0,2.0,99442.0,5.0,99442.0,Buy Dominant,99426.0,99426.0,2.0,-3.0,1.0,17:31,438425
6.0,-17.0,99431.0,-34.0,99433.0,Neutral,99418.0,99428.0,6.0,17.0,0.0,17:32,438425
0.0,9.0,99411.0,13.0,99431.0,Sell Dominant,99411.0,99431.0,1.0,-4.0,-1.0,17:33,438425
3.0,-6.0,99439.0,-8.0,99439.0,Buy Dominant,99415.0,99415.0,0.0,2.0,3.0,17:34,438425
6.0,3.0,99440.0,5.0,99444.0,Buy Dominant,99436.0,99436.0,3.0,-2.0,3.0,17:35,438425
6.0,4.0,99465.0,6.0,99467.0,Buy Dominant,99440.0,99446.0,4.0,-2.0,2.0,17:36,438425
2.0,3.0,99466.0,-1.0,99471.0,Buy Dominant,99462.0,99465.0,1.0,4.0,1.0,17:37,438425
5.0,-3.0,99494.0,4.0,99494.0,Buy Dominant,99466.0,99466.0,1.0,-7.0,4.0,17:38,438425
6.0,0.0,99494.0,3.0,99498.0,Sell Dominant,99479.0,99491.0,7.0,-3.0,-1.0,17:39,438425
2.0,-4.0,99478.0,-6.0,99494.0,Sell Dominant,99478.0,99480.0,4.0,2.0,-2.0,17:40,438425
7.0,12.0,99500.0,23.0,99500.0,Buy Dominant,99478.0,99489.0,2.0,-11.0,5.0,17:41,438425
2.0,6.0,99500.0,7.0,99500.0,Buy Dominant,99490.0,99490.0,1.0,-1.0,1.0,17:42,438425
8.0,-1.0,99500.0,-9.0,99500.0,Buy Dominant,99490.0,99490.0,2.0,8.0,6.0,17:43,438425
3.0,-2.0,99525.0,5.0,99525.0,Buy Dominant,99499.0,99499.0,1.0,-7.0,2.0,17:44,438425
9.0,3.0,99530.0,19.0,99530.0,Buy Dominant,99518.0,99518.0,3.0,-16.0,6.0,17:45,438425
11.0,14.0,99566.0,11.0,99566.0,Buy Dominant,99528.0,99528.0,3.0,3.0,8.0,17:46,438425
4.0,-3.0,99550.0,-3.0,99567.0,Sell Dominant,99550.0,99566.0,7.0,0.0,-3.0,17:47,438425
3.0,-5.0,99555.0,1.0,99560.0,Buy Dominant,99550.0,99560.0,2.0,-6.0,1.0,17:48,438425
4.0,6.0,99549.0,-12.0,99549.0,Neutral,99536.0,99545.0,4.0,18.0,0.0,17:49,438425
7.0,6.0,99586.0,24.0,99594.0,Buy Dominant,99550.0,99550.0,3.0,-18.0,4.0,17:50,438425
12.0,-6.0,99627.0,-22.0,99627.0,Buy Dominant,99588.0,99595.0,6.0,16.0,6.0,17:51,438425
5.0,8.0,99630.0,26.0,99630.0,Neutral,99593.0,99615.0,5.0,-18.0,0.0,17:52,438425
11.0,-38.0,99634.0,-60.0,99650.0,Buy Dominant,99624.0,99630.0,8.0,22.0,3.0,17:53,438425
6.0,29.0,99641.0,48.0,99650.0,Sell Dominant,99624.0,99634.0,7.0,-19.0,-1.0,17:54,438425
18.0,-4.0,99635.0,-30.0,99654.0,Buy Dominant,99635.0,99641.0,13.0,26.0,5.0,17:55,438425
6.0,-14.0,99600.0,-16.0,99647.0,Sell Dominant,99600.0,99640.0,7.0,2.0,-1.0,17:56,438425
5.0,0.0,99629.0,-17.0,99629.0,Buy Dominant,99591.0,99591.0,2.0,17.0,3.0,17:57,438425
11.0,9.0,99655.0,1.0,99656.0,Buy Dominant,99632.0,99632.0,6.0,8.0,5.0,17:58,438425
5.0,10.0,99650.0,22.0,99656.0,Sell Dominant,99634.0,99656.0,11.0,-12.0,-6.0,17:59,438425
13.0,-11.0,99650.0,-28.0,99671.0,Buy Dominant,99634.0,99656.0,9.0,17.0,4.0,18:00,438425
2.0,-4.0,99653.0,3.0,99653.0,Buy Dominant,99650.0,99650.0,1.0,-7.0,1.0,18:01,438425
10.0,25.0,114650.0,66.0,114650.0,Buy Dominant,114607.0,114607.0,2.0,-41.0,8.0,17:10,439487
4.0,-4.0,114666.0,-7.0,114666.0,Buy Dominant,114635.0,114650.0,1.0,3.0,3.0,17:11,439487
7.0,1.0,114651.0,-13.0,114680.0,Buy Dominant,114650.0,114666.0,5.0,14.0,2.0,17:12,439487
13.0,28.0,114712.0,77.0,114728.0,Buy Dominant,114651.0,114651.0,5.0,-49.0,8.0,17:13,439487
15.0,9.0,114707.0,3.0,114712.0,Buy Dominant,114685.0,114712.0,10.0,6.0,5.0,17:14,439487
11.0,-12.0,114733.0,-37.0,114733.0,Buy Dominant,114694.0,114694.0,7.0,25.0,4.0,17:15,439487
9.0,-12.0,114714.0,14.0,114725.0,Buy Dominant,114701.0,114716.0,5.0,-26.0,4.0,17:16,439487
9.0,45.0,114727.0,65.0,114745.0,Sell Dominant,114710.0,114714.0,10.0,-20.0,-1.0,17:17,439487
9.0,8.0,114749.0,1.0,114749.0,Buy Dominant,114727.0,114729.0,6.0,7.0,3.0,17:18,439487
5.0,-47.0,114749.0,-24.0,114750.0,Buy Dominant,114748.0,114748.0,3.0,-23.0,2.0,17:19,439487
6.0,22.0,114697.0,-18.0,114749.0,Sell Dominant,114686.0,114749.0,21.0,40.0,-15.0,17:20,439487
8.0,-40.0,114699.0,-40.0,114708.0,Buy Dominant,114684.0,114708.0,6.0,0.0,2.0,17:21,439487
8.0,24.0,114699.0,31.0,114699.0,Sell Dominant,114671.0,114699.0,10.0,-7.0,-2.0,17:22,439487
15.0,6.0,114770.0,79.0,114786.0,Buy Dominant,114705.0,114705.0,9.0,-73.0,6.0,17:23,439487
15.0,-7.0,114762.0,-62.0,114790.0,Sell Dominant,114748.0,114770.0,27.0,55.0,-12.0,17:24,439487
7.0,13.0,114748.0,2.0,114771.0,Sell Dominant,114748.0,114762.0,10.0,11.0,-3.0,17:25,439487
12.0,13.0,114750.0,4.0,114768.0,Buy Dominant,114745.0,114760.0,11.0,9.0,1.0,17:26,439487
14.0,0.0,114793.0,48.0,114793.0,Buy Dominant,114750.0,114760.0,5.0,-48.0,9.0,17:27,439487
19.0,32.0,114797.0,66.0,114804.0,Buy Dominant,114790.0,114792.0,9.0,-34.0,10.0,17:28,439487
19.0,-20.0,114813.0,-19.0,114823.0,Buy Dominant,114782.0,114782.0,10.0,-1.0,9.0,17:29,439487
20.0,20.0,114833.0,46.0,114848.0,Buy Dominant,114793.0,114808.0,19.0,-26.0,1.0,17:30,439487
11.0,1.0,114840.0,-17.0,114848.0,Sell Dominant,114825.0,114825.0,17.0,18.0,-6.0,17:31,439487
12.0,-57.0,114790.0,-94.0,114848.0,Sell Dominant,114790.0,114848.0,13.0,37.0,-1.0,17:32,439487
4.0,-21.0,114790.0,-53.0,114807.0,Sell Dominant,114779.0,114807.0,7.0,32.0,-3.0,17:33,439487
5.0,1.0,114759.0,-34.0,114800.0,Sell Dominant,114759.0,114790.0,10.0,35.0,-5.0,17:34,439487
3.0,6.0,114759.0,-9.0,114769.0,Sell Dominant,114752.0,114759.0,7.0,15.0,-4.0,17:35,439487
12.0,29.0,114817.0,86.0,114820.0,Buy Dominant,114752.0,114759.0,7.0,-57.0,5.0,17:36,439487
18.0,-21.0,114850.0,1.0,114879.0,Buy Dominant,114817.0,114817.0,12.0,-22.0,6.0,17:37,439487
17.0,29.0,114943.0,114.0,114946.0,Buy Dominant,114839.0,114850.0,8.0,-85.0,9.0,17:38,439487
15.0,-5.0,114943.0,3.0,114946.0,Sell Dominant,114891.0,114931.0,17.0,-8.0,-2.0,17:39,439487
18.0,-6.0,114972.0,-37.0,114976.0,Buy Dominant,114918.0,114942.0,16.0,31.0,2.0,17:40,439487
15.0,8.0,114968.0,-21.0,114990.0,Sell Dominant,114932.0,114975.0,18.0,29.0,-3.0,17:41,439487
24.0,-25.0,114994.0,-5.0,114995.0,Buy Dominant,114963.0,114981.0,16.0,-20.0,8.0,17:42,439487
14.0,-12.0,114972.0,-45.0,114994.0,Sell Dominant,114952.0,114988.0,17.0,33.0,-3.0,17:43,439487
16.0,-1.0,114980.0,15.0,114983.0,Buy Dominant,114950.0,114972.0,10.0,-16.0,6.0,17:44,439487
10.0,3.0,114949.0,-10.0,114985.0,Sell Dominant,114949.0,114971.0,15.0,13.0,-5.0,17:45,439487
34.0,14.0,115045.0,193.0,115046.0,Buy Dominant,114947.0,114949.0,21.0,-179.0,13.0,17:46,439487
20.0,25.0,115083.0,27.0,115100.0,Buy Dominant,115036.0,115045.0,17.0,-2.0,3.0,17:47,439487
15.0,-48.0,115089.0,-107.0,115127.0,Sell Dominant,115080.0,115100.0,18.0,59.0,-3.0,17:48,439487
16.0,-17.0,115062.0,-43.0,115098.0,Sell Dominant,115051.0,115098.0,22.0,26.0,-6.0,17:49,439487
27.0,53.0,115183.0,169.0,115183.0,Buy Dominant,115070.0,115070.0,21.0,-116.0,6.0,17:50,439487
29.0,-8.0,115212.0,-11.0,115234.0,Buy Dominant,115154.0,115183.0,26.0,3.0,3.0,17:51,439487
27.0,-82.0,115157.0,-140.0,115214.0,Buy Dominant,115140.0,115208.0,22.0,58.0,5.0,17:52,439487
28.0,48.0,115214.0,57.0,115214.0,Buy Dominant,115160.0,115160.0,14.0,-9.0,14.0,17:53,439487
27.0,-11.0,115201.0,-12.0,115223.0,Buy Dominant,115181.0,115214.0,23.0,1.0,4.0,17:54,439487
33.0,-6.0,115251.0,-20.0,115300.0,Buy Dominant,115185.0,115229.0,22.0,14.0,11.0,17:55,439487
21.0,-53.0,115100.0,-86.0,115231.0,Sell Dominant,115100.0,115203.0,41.0,33.0,-20.0,17:56,439487
43.0,45.0,115122.0,91.0,115145.0,Buy Dominant,115056.0,115080.0,27.0,-46.0,16.0,17:57,439487
16.0,49.0,115159.0,46.0,115178.0,Buy Dominant,115125.0,115125.0,12.0,3.0,4.0,17:58,439487
9.0,-11.0,115153.0,-55.0,115187.0,Buy Dominant,115150.0,115159.0,8.0,44.0,1.0,17:59,439487
14.0,-23.0,115122.0,-109.0,115194.0,Sell Dominant,115074.0,115172.0,17.0,86.0,-3.0,18:00,439487
3.0,26.0,115120.0,45.0,115120.0,Neutral,115085.0,115085.0,3.0,-19.0,0.0,18:01,439487
0.0,-1.0,114911.0,-1.0,114911.0,Neutral,114911.0,114911.0,0.0,0.0,0.0,17:09,439488
