buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6030.0,0.0,6030.0,Neutral,6030.0,6030.0,0.0,0.0,0.0,15:29,52476
0.0,0.0,56.83,0.0,56.83,Neutral,56.83,56.83,0.0,0.0,0.0,15:29,52524
0.0,0.0,1026.0,0.0,1026.0,Neutral,1026.0,1026.0,0.0,0.0,0.0,15:29,53011
0.0,0.0,5193.5,0.0,5193.5,Neutral,5193.5,5193.5,0.0,0.0,0.0,15:29,53012
0.0,0.0,288.05,0.0,288.05,Neutral,288.05,288.05,0.0,0.0,0.0,15:29,53013
0.0,0.0,899.5,0.0,899.5,Neutral,899.5,899.5,0.0,0.0,0.0,15:29,53014
0.0,0.0,2581.9,0.0,2581.9,Neutral,2581.9,2581.9,0.0,0.0,0.0,15:29,53015
0.0,0.0,1083.8,0.0,1083.8,Neutral,1083.8,1083.8,0.0,0.0,0.0,15:29,53016
0.0,0.0,1412.0,0.0,1412.0,Neutral,1412.0,1412.0,0.0,0.0,0.0,15:29,53020
0.0,0.0,5526.0,0.0,5526.0,Neutral,5526.0,5526.0,0.0,0.0,0.0,15:29,53021
0.0,0.0,8392.0,0.0,8392.0,Neutral,8392.0,8392.0,0.0,0.0,0.0,15:29,53031
0.0,0.0,582.1,0.0,582.1,Neutral,582.1,582.1,0.0,0.0,0.0,15:29,53032
0.0,0.0,2167.9,0.0,2167.9,Neutral,2167.9,2167.9,0.0,0.0,0.0,15:29,53033
0.0,0.0,1692.0,0.0,1692.0,Neutral,1692.0,1692.0,0.0,0.0,0.0,15:29,53034
0.0,0.0,7642.5,0.0,7642.5,Neutral,7642.5,7642.5,0.0,0.0,0.0,15:29,53036
0.0,0.0,139.99,0.0,139.99,Neutral,139.99,139.99,0.0,0.0,0.0,15:29,53037
0.0,0.0,2392.0,0.0,2392.0,Neutral,2392.0,2392.0,0.0,0.0,0.0,15:29,53039
0.0,0.0,1406.7,0.0,1406.7,Neutral,1406.7,1406.7,0.0,0.0,0.0,15:29,53040
0.0,0.0,743.4,0.0,743.4,Neutral,743.4,743.4,0.0,0.0,0.0,15:29,53041
0.0,0.0,1099.3,0.0,1099.3,Neutral,1099.3,1099.3,0.0,0.0,0.0,15:29,53042
0.0,0.0,1162.2,0.0,1162.2,Neutral,1162.2,1162.2,0.0,0.0,0.0,15:29,53043
0.0,0.0,8807.5,0.0,8807.5,Neutral,8807.5,8807.5,0.0,0.0,0.0,15:29,53044
0.0,0.0,2041.0,0.0,2041.0,Neutral,2041.0,2041.0,0.0,0.0,0.0,15:29,53045
0.0,0.0,1011.2,0.0,1011.2,Neutral,1011.2,1011.2,0.0,0.0,0.0,15:29,53046
0.0,0.0,158.1,0.0,158.1,Neutral,158.1,158.1,0.0,0.0,0.0,15:29,53047
0.0,0.0,252.81,0.0,252.81,Neutral,252.81,252.81,0.0,0.0,0.0,15:29,53048
0.0,0.0,119.78,0.0,119.78,Neutral,119.78,119.78,0.0,0.0,0.0,15:29,53049
0.0,0.0,1550.4,0.0,1550.4,Neutral,1550.4,1550.4,0.0,0.0,0.0,15:29,53050
0.0,0.0,404.45,0.0,404.45,Neutral,404.45,404.45,0.0,0.0,0.0,15:29,53051
0.0,0.0,1210.5,0.0,1210.5,Neutral,1210.5,1210.5,0.0,0.0,0.0,15:29,53052
0.0,0.0,1940.4,0.0,1940.4,Neutral,1940.4,1940.4,0.0,0.0,0.0,15:29,53055
0.0,0.0,234.45,0.0,234.45,Neutral,234.45,234.45,0.0,0.0,0.0,15:29,53056
0.0,0.0,355.15,0.0,355.15,Neutral,355.15,355.15,0.0,0.0,0.0,15:29,53057
0.0,0.0,1924.9,0.0,1924.9,Neutral,1924.9,1924.9,0.0,0.0,0.0,15:29,53058
0.0,0.0,38370.0,0.0,38370.0,Neutral,38370.0,38370.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,329.3,0.0,329.3,Neutral,329.3,329.3,0.0,0.0,0.0,15:29,53060
0.0,0.0,5992.0,0.0,5992.0,Neutral,5992.0,5992.0,0.0,0.0,0.0,15:29,53061
0.0,0.0,2054.9,0.0,2054.9,Neutral,2054.9,2054.9,0.0,0.0,0.0,15:29,53062
0.0,0.0,3874.2,0.0,3874.2,Neutral,3874.2,3874.2,0.0,0.0,0.0,15:29,53063
0.0,0.0,121.82,0.0,121.82,Neutral,121.82,121.82,0.0,0.0,0.0,15:29,53064
0.0,0.0,1498.4,0.0,1498.4,Neutral,1498.4,1498.4,0.0,0.0,0.0,15:29,53065
0.0,0.0,762.9,0.0,762.9,Neutral,762.9,762.9,0.0,0.0,0.0,15:29,53066
0.0,0.0,1585.4,0.0,1585.4,Neutral,1585.4,1585.4,0.0,0.0,0.0,15:29,53068
0.0,0.0,1512.7,0.0,1512.7,Neutral,1512.7,1512.7,0.0,0.0,0.0,15:29,53069
0.0,0.0,392.4,0.0,392.4,Neutral,392.4,392.4,0.0,0.0,0.0,15:29,53071
0.0,0.0,1598.0,0.0,1598.0,Neutral,1598.0,1598.0,0.0,0.0,0.0,15:29,53086
0.0,0.0,2268.5,0.0,2268.5,Neutral,2268.5,2268.5,0.0,0.0,0.0,15:29,53087
0.0,0.0,529.75,0.0,529.75,Neutral,529.75,529.75,0.0,0.0,0.0,15:29,53104
0.0,0.0,299.85,0.0,299.85,Neutral,299.85,299.85,0.0,0.0,0.0,15:29,53105
0.0,0.0,3982.6,0.0,3982.6,Neutral,3982.6,3982.6,0.0,0.0,0.0,15:29,53121
0.0,0.0,1173.4,0.0,1173.4,Neutral,1173.4,1173.4,0.0,0.0,0.0,15:29,53122
0.0,0.0,507.45,0.0,507.45,Neutral,507.45,507.45,0.0,0.0,0.0,15:29,53131
0.0,0.0,2260.5,0.0,2260.5,Neutral,2260.5,2260.5,0.0,0.0,0.0,15:29,53132
