buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
41.5,-36.0,147606.0,-109.0,147645.0,Buy Dominant,147586.0,147609.0,23.5,73.0,18.0,18:55,440938
43.0,-6.0,147523.0,-78.0,147603.0,Buy Dominant,147517.0,147595.0,25.0,72.0,18.0,18:56,440938
19.5,71.0,147570.0,107.0,147570.0,Buy Dominant,147493.0,147543.0,18.5,-36.0,1.0,18:57,440938
17.0,-13.0,147536.0,-38.0,147570.0,Buy Dominant,147530.0,147562.0,11.0,25.0,6.0,18:58,440938
46.0,25.0,147670.0,84.0,147670.0,Buy Dominant,147562.0,147562.0,26.0,-59.0,20.0,18:59,440938
30.0,-93.0,147510.0,-94.0,147670.0,Sell Dominant,147496.0,147658.0,35.0,1.0,-5.0,19:00,440938
27.5,24.0,147501.0,-4.0,147582.0,Buy Dominant,147490.0,147520.0,17.5,28.0,10.0,19:01,440938
41.0,17.0,147579.0,47.0,147658.0,Sell Dominant,147516.0,147516.0,44.0,-30.0,-3.0,19:02,440938
21.5,-63.0,147510.0,-64.0,147610.0,Sell Dominant,147500.0,147610.0,37.5,1.0,-16.0,19:03,440938
53.0,-108.0,147349.0,-229.0,147551.0,Sell Dominant,147339.0,147525.0,156.0,121.0,-103.0,19:04,440938
67.0,50.0,147437.0,90.0,147462.0,Buy Dominant,147350.0,147357.0,50.0,-40.0,17.0,19:05,440938
108.0,-127.0,147277.0,-155.0,147525.0,Sell Dominant,147250.0,147420.0,198.0,28.0,-90.0,19:06,440938
183.5,-13.0,147371.0,6.0,147371.0,Buy Dominant,147164.0,147261.0,151.5,-19.0,32.0,19:07,440938
62.5,52.0,147414.0,45.0,147458.0,Buy Dominant,147328.0,147371.0,40.5,7.0,22.0,19:08,440938
48.5,-49.0,147408.0,-122.0,147489.0,Buy Dominant,147374.0,147430.0,34.5,73.0,14.0,19:09,440938
18.5,-33.0,147382.0,-41.0,147394.0,Buy Dominant,147350.0,147380.0,17.5,8.0,1.0,19:10,440938
54.5,3.0,147336.0,-7.0,147382.0,Sell Dominant,147235.0,147377.0,96.5,10.0,-42.0,19:11,440938
66.0,32.0,147472.0,79.0,147498.0,Sell Dominant,147323.0,147329.0,88.0,-47.0,-22.0,19:12,440938
54.0,-53.0,147300.0,-137.0,147486.0,Sell Dominant,147300.0,147486.0,63.0,84.0,-9.0,19:13,440938
42.5,35.0,147325.0,21.0,147400.0,Sell Dominant,147212.0,147292.0,45.5,14.0,-3.0,19:14,440938
17.0,-2.0,147349.0,0.0,147387.0,Sell Dominant,147286.0,147330.0,75.0,-2.0,-58.0,19:15,440938
32.0,48.0,147420.0,84.0,147420.0,Sell Dominant,147250.0,147292.0,56.0,-36.0,-24.0,19:16,440938
133.0,44.0,147555.0,132.0,147557.0,Buy Dominant,147399.0,147405.0,30.0,-88.0,103.0,19:17,440938
150.5,-40.0,147643.0,47.0,147687.0,Sell Dominant,147555.0,147555.0,156.5,-87.0,-6.0,19:18,440938
61.0,-13.0,147547.0,-64.0,147675.0,Buy Dominant,147522.0,147643.0,47.0,51.0,14.0,19:19,440938
22.5,68.0,147610.0,91.0,147620.0,Sell Dominant,147520.0,147560.0,35.5,-23.0,-13.0,19:20,440938
13.5,-48.0,147559.0,-123.0,147625.0,Sell Dominant,147546.0,147605.0,24.5,75.0,-11.0,19:21,440938
20.0,-65.0,147448.0,-110.0,147587.0,Sell Dominant,147448.0,147548.0,31.0,45.0,-11.0,19:22,440938
18.0,143.0,147540.0,204.0,147540.0,Sell Dominant,147401.0,147444.0,28.0,-61.0,-10.0,19:23,440938
8.5,-6.0,147490.0,-53.0,147544.0,Sell Dominant,147470.0,147544.0,14.5,47.0,-6.0,19:24,440938
60.0,-20.0,147510.0,-49.0,147510.0,Buy Dominant,147411.0,147510.0,28.0,29.0,32.0,19:25,440938
11.5,-19.0,147478.0,-11.0,147516.0,Neutral,147455.0,147516.0,11.5,-8.0,0.0,19:26,440938
21.5,-8.0,147435.0,-80.0,147493.0,Sell Dominant,147410.0,147480.0,22.5,72.0,-1.0,19:27,440938
16.5,19.0,147460.0,15.0,147460.0,Sell Dominant,147418.0,147429.0,17.5,4.0,-1.0,19:28,440938
9.0,-48.0,147480.0,-35.0,147488.0,Sell Dominant,147436.0,147465.0,12.0,-13.0,-3.0,19:29,440938
84.5,-59.0,147407.0,-50.0,147493.0,Buy Dominant,147355.0,147410.0,83.5,-9.0,1.0,19:30,440938
44.5,-6.0,147350.0,-71.0,147458.0,Sell Dominant,147342.0,147458.0,54.5,65.0,-10.0,19:31,440938
36.5,38.0,147432.0,79.0,147432.0,Sell Dominant,147310.0,147348.0,42.5,-41.0,-6.0,19:32,440938
104.0,-105.0,147269.0,-177.0,147493.0,Sell Dominant,147256.0,147450.0,133.0,72.0,-29.0,19:33,440938
149.5,-335.0,147016.0,-374.0,147335.0,Sell Dominant,147006.0,147274.0,390.5,39.0,-241.0,19:34,440938
385.0,-305.0,146822.0,-309.0,147187.0,Sell Dominant,146800.0,147024.0,540.0,4.0,-155.0,19:35,440938
424.5,34.0,147094.0,121.0,147094.0,Buy Dominant,146647.0,146841.0,328.5,-87.0,96.0,19:36,440938
113.0,84.0,146995.0,25.0,147105.0,Buy Dominant,146899.0,147097.0,107.0,59.0,6.0,19:37,440938
110.5,23.0,146960.0,-106.0,147146.0,Sell Dominant,146960.0,147001.0,116.5,129.0,-6.0,19:38,440938
14.0,15.0,147019.0,25.0,147019.0,Buy Dominant,147000.0,147000.0,0.0,-10.0,14.0,19:39,440938
18.0,10.0,121042.0,15.0,121045.0,Sell Dominant,120956.0,120956.0,22.0,-5.0,-4.0,18:55,445003
2.5,7.0,121017.0,-17.0,121032.0,Sell Dominant,121017.0,121032.0,3.5,24.0,-1.0,18:56,445003
5.0,7.0,121040.0,33.0,121040.0,Neutral,121021.0,121021.0,5.0,-26.0,0.0,18:57,445003
2.0,-23.0,121024.0,-26.0,121063.0,Sell Dominant,121024.0,121057.0,3.0,3.0,-1.0,18:58,445003
6.0,1.0,121089.0,-26.0,121093.0,Buy Dominant,121063.0,121063.0,3.0,27.0,3.0,18:59,445003
6.5,13.0,120933.0,42.0,121089.0,Sell Dominant,120933.0,121089.0,23.5,-29.0,-17.0,19:00,445003
15.5,-19.0,120916.0,-39.0,120966.0,Sell Dominant,120888.0,120966.0,29.5,20.0,-14.0,19:01,445003
7.5,6.0,120950.0,1.0,120950.0,Buy Dominant,120915.0,120916.0,5.5,5.0,2.0,19:02,445003
5.0,-15.0,120884.0,-28.0,120947.0,Sell Dominant,120884.0,120903.0,13.0,13.0,-8.0,19:03,445003
6.0,2.0,120886.0,5.0,120909.0,Sell Dominant,120851.0,120895.0,12.0,-3.0,-6.0,19:04,445003
49.5,-16.0,120859.0,-18.0,120892.0,Sell Dominant,120851.0,120880.0,51.5,2.0,-2.0,19:05,445003
19.5,-24.0,120822.0,-26.0,120888.0,Buy Dominant,120811.0,120867.0,18.5,2.0,1.0,19:06,445003
95.5,-17.0,120834.0,-40.0,120834.0,Sell Dominant,120754.0,120822.0,97.5,23.0,-2.0,19:07,445003
19.0,12.0,120800.0,3.0,120850.0,Buy Dominant,120783.0,120833.0,14.0,9.0,5.0,19:08,445003
20.5,-33.0,120794.0,-52.0,120850.0,Buy Dominant,120767.0,120829.0,6.5,19.0,14.0,19:09,445003
8.0,-5.0,120754.0,-26.0,120799.0,Sell Dominant,120754.0,120790.0,11.0,21.0,-3.0,19:10,445003
32.5,-20.0,120693.0,2.0,120770.0,Sell Dominant,120693.0,120770.0,76.5,-22.0,-44.0,19:11,445003
18.5,0.0,120796.0,-22.0,120815.0,Buy Dominant,120735.0,120735.0,14.5,22.0,4.0,19:12,445003
7.5,28.0,120787.0,32.0,120790.0,Neutral,120760.0,120770.0,7.5,-4.0,0.0,19:13,445003
9.0,-12.0,120821.0,-44.0,120821.0,Buy Dominant,120773.0,120773.0,8.0,32.0,1.0,19:14,445003
7.0,9.0,120800.0,20.0,120830.0,Buy Dominant,120800.0,120821.0,4.0,-11.0,3.0,19:15,445003
21.5,12.0,120832.0,50.0,120832.0,Buy Dominant,120790.0,120800.0,7.5,-38.0,14.0,19:16,445003
21.0,18.0,120939.0,39.0,120943.0,Buy Dominant,120849.0,120849.0,4.0,-21.0,17.0,19:17,445003
25.5,30.0,121006.0,8.0,121014.0,Buy Dominant,120939.0,120939.0,16.5,22.0,9.0,19:18,445003
5.0,-3.0,120975.0,0.0,120986.0,Sell Dominant,120975.0,120980.0,8.0,-3.0,-3.0,19:19,445003
5.5,-8.0,120977.0,-13.0,120977.0,Buy Dominant,120950.0,120951.0,4.5,5.0,1.0,19:20,445003
10.0,-10.0,120983.0,-28.0,120990.0,Buy Dominant,120964.0,120977.0,8.0,18.0,2.0,19:21,445003
5.5,-13.0,120930.0,-11.0,120981.0,Neutral,120930.0,120965.0,5.5,-2.0,0.0,19:22,445003
7.0,23.0,120880.0,47.0,120910.0,Sell Dominant,120852.0,120910.0,8.0,-24.0,-1.0,19:23,445003
4.0,-10.0,120933.0,-3.0,120933.0,Buy Dominant,120933.0,120933.0,2.0,-7.0,2.0,19:24,445003
19.5,-2.0,120950.0,-31.0,120968.0,Buy Dominant,120933.0,120968.0,3.5,29.0,16.0,19:25,445003
1.0,27.0,120958.0,30.0,120958.0,Neutral,120933.0,120933.0,1.0,-3.0,0.0,19:26,445003
15.0,-9.0,120920.0,0.0,120980.0,Buy Dominant,120909.0,120980.0,7.0,-9.0,8.0,19:27,445003
4.0,1.0,120959.0,-20.0,120968.0,Neutral,120933.0,120933.0,4.0,21.0,0.0,19:28,445003
0.0,2.0,120933.0,8.0,120959.0,Sell Dominant,120933.0,120959.0,3.0,-6.0,-3.0,19:29,445003
4.0,-16.0,120925.0,-17.0,120965.0,Sell Dominant,120925.0,120935.0,6.0,1.0,-2.0,19:30,445003
7.0,1.0,120928.0,-5.0,120931.0,Buy Dominant,120927.0,120927.0,1.0,6.0,6.0,19:31,445003
12.0,39.0,120911.0,54.0,120919.0,Sell Dominant,120857.0,120917.0,15.0,-15.0,-3.0,19:32,445003
31.5,-9.0,120927.0,4.0,120980.0,Sell Dominant,120927.0,120928.0,32.5,-13.0,-1.0,19:33,445003
3.0,-21.0,120873.0,-46.0,120943.0,Sell Dominant,120853.0,120943.0,4.0,25.0,-1.0,19:34,445003
46.5,-9.0,120802.0,-9.0,120895.0,Sell Dominant,120786.0,120834.0,48.5,0.0,-2.0,19:35,445003
15.0,18.0,120858.0,28.0,120858.0,Sell Dominant,120720.0,120805.0,18.0,-10.0,-3.0,19:36,445003
7.0,10.0,120784.0,9.0,120863.0,Buy Dominant,120784.0,120850.0,6.0,1.0,1.0,19:37,445003
5.0,2.0,120818.0,-13.0,120854.0,Neutral,120818.0,120854.0,5.0,15.0,0.0,19:38,445003
0.0,-5.0,120839.0,-8.0,120839.0,Neutral,120839.0,120839.0,0.0,3.0,0.0,19:39,445003
12.5,3.0,147301.0,-5.0,147347.0,Buy Dominant,147280.0,147330.0,6.5,8.0,6.0,18:55,445004
5.0,-1.0,147269.0,-26.0,147300.0,Sell Dominant,147241.0,147300.0,6.0,25.0,-1.0,18:56,445004
5.5,5.0,147230.0,33.0,147230.0,Buy Dominant,147206.0,147206.0,2.5,-28.0,3.0,18:57,445004
8.0,14.0,147241.0,53.0,147257.0,Sell Dominant,147240.0,147247.0,9.0,-39.0,-1.0,18:58,445004
25.5,-23.0,147378.0,-104.0,147378.0,Buy Dominant,147281.0,147281.0,6.5,81.0,19.0,18:59,445004
8.0,8.0,147201.0,38.0,147336.0,Sell Dominant,147200.0,147336.0,12.0,-30.0,-4.0,19:00,445004
15.0,-22.0,147199.0,-56.0,147300.0,Sell Dominant,147195.0,147200.0,29.0,34.0,-14.0,19:01,445004
21.0,32.0,147357.0,75.0,147366.0,Buy Dominant,147229.0,147229.0,18.0,-43.0,3.0,19:02,445004
20.0,24.0,147190.0,26.0,147313.0,Sell Dominant,147190.0,147287.0,26.0,-2.0,-6.0,19:03,445004
34.5,-72.0,147050.0,-67.0,147224.0,Sell Dominant,147030.0,147224.0,55.5,-5.0,-21.0,19:04,445004
26.5,13.0,147141.0,-12.0,147173.0,Sell Dominant,147034.0,147050.0,34.5,25.0,-8.0,19:05,445004
64.5,-93.0,146990.0,-137.0,147199.0,Sell Dominant,146900.0,147150.0,105.5,44.0,-41.0,19:06,445004
