buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,3.0,1193.5,5.0,1193.5,Neutral,1193.5,1193.5,0.5,-2.0,0.0,09:42,477167
5.0,2.0,1193.8,4.0,1193.8,Sell Dominant,1193.1,1193.1,6.0,-2.0,-1.0,09:43,477167
5.5,1.0,1193.85,-1.0,1193.85,Sell Dominant,1193.3,1193.35,11.5,2.0,-6.0,09:44,477167
12.5,2.0,1193.85,0.0,1193.95,Buy Dominant,1193.45,1193.95,7.5,2.0,5.0,09:45,477167
1.0,4.0,1193.7,3.0,1193.7,Sell Dominant,1193.4,1193.4,6.0,1.0,-5.0,09:46,477167
6.0,-4.0,1194.35,-2.0,1194.35,Buy Dominant,1193.8,1193.8,2.0,-2.0,4.0,09:47,477167
0.5,17.0,1193.8,-28.0,1194.3,Sell Dominant,1193.8,1194.3,4.5,45.0,-4.0,09:48,477167
6.0,-18.0,1193.65,11.0,1193.65,Buy Dominant,1193.5,1193.5,2.0,-29.0,4.0,09:49,477167
0.5,19.0,1193.9,19.0,1193.9,Neutral,1193.9,1193.9,0.5,0.0,0.0,09:50,477167
0.0,-1.0,1193.7,-3.0,1193.8,Sell Dominant,1193.7,1193.8,10.0,2.0,-10.0,09:51,477167
1.0,0.0,1193.45,1.0,1193.5,Sell Dominant,1193.45,1193.5,3.0,-1.0,-2.0,09:52,477167
4.0,-7.0,1193.8,-10.0,1193.8,Buy Dominant,1193.8,1193.8,0.0,3.0,4.0,09:53,477167
11.0,2.0,1195.05,12.0,1195.05,Buy Dominant,1194.0,1194.0,2.0,-10.0,9.0,09:54,477167
12.0,-6.0,1195.55,-6.0,1195.55,Buy Dominant,1195.3,1195.3,0.0,0.0,12.0,09:55,477167
5.5,4.0,1196.0,5.0,1196.0,Sell Dominant,1194.5,1194.5,12.5,-1.0,-7.0,09:56,477167
1.0,68.0,1195.75,66.0,1195.95,Sell Dominant,1195.7,1195.95,8.0,2.0,-7.0,09:57,477167
5.5,-16.0,1196.1,-15.0,1196.25,Buy Dominant,1196.1,1196.25,0.5,-1.0,5.0,09:58,477167
0.0,-1.0,1195.75,-5.0,1196.0,Sell Dominant,1195.75,1196.0,5.0,4.0,-5.0,09:59,477167
1.0,-1.0,1195.75,-3.0,1195.75,Neutral,1195.75,1195.75,1.0,2.0,0.0,10:00,477167
0.0,3.0,1195.2,3.0,1195.2,Sell Dominant,1195.2,1195.2,1.0,0.0,-1.0,10:01,477167
4.5,5.0,1194.5,-2.0,1195.2,Sell Dominant,1194.5,1195.2,10.5,7.0,-6.0,10:02,477167
0.0,0.0,1194.25,0.0,1194.25,Neutral,1194.25,1194.25,0.0,0.0,0.0,10:03,477167
1.0,0.0,1194.0,-5.0,1194.05,Sell Dominant,1194.0,1194.05,8.0,5.0,-7.0,10:04,477167
7.0,-6.0,1194.1,-7.0,1194.1,Buy Dominant,1194.1,1194.1,0.0,1.0,7.0,10:05,477167
1.5,16.0,1194.1,16.0,1194.1,Neutral,1194.1,1194.1,1.5,0.0,0.0,10:06,477167
2.5,2.0,1194.05,0.0,1194.45,Buy Dominant,1194.05,1194.4,1.5,2.0,1.0,10:08,477167
3.5,1.0,1194.45,2.0,1194.45,Buy Dominant,1194.35,1194.35,0.5,-1.0,3.0,10:09,477167
1.5,-5.0,1194.45,-5.0,1194.45,Neutral,1194.45,1194.45,1.5,0.0,0.0,10:10,477167
5.0,-23.0,1194.8,-19.0,1194.8,Buy Dominant,1194.45,1194.45,1.0,-4.0,4.0,10:11,477167
1.0,2.0,1194.3,-3.0,1194.65,Sell Dominant,1194.25,1194.25,2.0,5.0,-1.0,10:12,477167
3.5,2.0,1194.25,2.0,1194.7,Buy Dominant,1194.25,1194.7,0.5,0.0,3.0,10:14,477167
4.0,-3.0,1194.1,-30.0,1194.25,Sell Dominant,1194.1,1194.25,6.0,27.0,-2.0,10:15,477167
1.0,4.0,1194.3,-12.0,1194.3,Sell Dominant,1194.05,1194.05,16.0,16.0,-15.0,10:16,477167
2.0,23.0,1193.8,18.0,1193.85,Sell Dominant,1193.6,1193.85,7.0,5.0,-5.0,10:17,477167
1.0,-1.0,1193.85,-1.0,1193.85,Neutral,1193.8,1193.8,1.0,0.0,0.0,10:18,477167
3.0,4.0,1194.2,8.0,1194.2,Sell Dominant,1193.8,1193.8,19.0,-4.0,-16.0,10:19,477167
2.5,1.0,1194.45,2.0,1194.5,Buy Dominant,1194.45,1194.5,0.5,-1.0,2.0,10:20,477167
13.5,5.0,1194.1,5.0,1194.5,Buy Dominant,1194.1,1194.5,1.5,0.0,12.0,10:21,477167
7.5,-19.0,1195.7,-15.0,1195.7,Buy Dominant,1195.4,1195.4,1.5,-4.0,6.0,10:23,477167
3.0,0.0,1195.7,2.0,1195.7,Neutral,1195.7,1195.7,3.0,-2.0,0.0,10:24,477167
6.0,-3.0,1195.8,-11.0,1196.0,Buy Dominant,1195.8,1195.95,1.0,8.0,5.0,10:25,477167
3.0,-1.0,1194.95,-7.0,1195.8,Sell Dominant,1194.7,1195.8,8.0,6.0,-5.0,10:26,477167
0.5,-3.0,1194.5,-8.0,1194.6,Sell Dominant,1194.5,1194.6,7.5,5.0,-7.0,10:28,477167
9.5,-1.0,1194.7,-6.0,1194.8,Buy Dominant,1194.6,1194.6,0.5,5.0,9.0,10:29,477167
8.0,1.0,1194.8,0.0,1194.8,Buy Dominant,1194.4,1194.8,1.0,1.0,7.0,10:30,477167
0.0,0.0,1194.25,-2.0,1194.25,Sell Dominant,1194.25,1194.25,5.0,2.0,-5.0,10:31,477167
0.0,1.0,1194.1,2.0,1194.1,Sell Dominant,1194.1,1194.1,6.0,-1.0,-6.0,10:32,477167
1.0,-18.0,1193.5,-26.0,1194.15,Sell Dominant,1193.5,1194.15,21.0,8.0,-20.0,10:33,477167
1.0,0.0,1193.15,1.0,1193.15,Sell Dominant,1193.15,1193.15,25.0,-1.0,-24.0,10:34,477167
17.0,1.0,1194.45,6.0,1194.45,Buy Dominant,1193.7,1193.7,1.0,-5.0,16.0,10:35,477167
5.5,6.0,1194.25,5.0,1194.9,Buy Dominant,1194.25,1194.9,0.5,1.0,5.0,10:36,477167
2.0,0.0,1194.7,0.0,1194.7,Buy Dominant,1194.7,1194.7,0.0,0.0,2.0,10:37,477167
11.5,-93.0,1195.0,-96.0,1195.2,Buy Dominant,1195.0,1195.2,1.5,3.0,10.0,10:38,477167
4.5,5.0,1195.15,2.0,1195.15,Sell Dominant,1194.45,1194.8,7.5,3.0,-3.0,10:39,477167
1.0,1.0,1195.15,-3.0,1195.2,Sell Dominant,1195.0,1195.2,2.0,4.0,-1.0,10:40,477167
0.5,30.0,1194.85,29.0,1194.85,Sell Dominant,1194.85,1194.85,1.5,1.0,-1.0,10:41,477167
2.0,1.0,1195.2,3.0,1195.2,Buy Dominant,1195.2,1195.2,0.0,-2.0,2.0,10:42,477167
2.0,0.0,1195.45,0.0,1195.45,Buy Dominant,1195.45,1195.45,0.0,0.0,2.0,10:43,477167
0.5,-18.0,1195.7,-19.0,1195.7,Sell Dominant,1195.2,1195.2,4.5,1.0,-4.0,10:44,477167
5.5,-18.0,1195.7,-16.0,1195.7,Buy Dominant,1195.5,1195.5,1.5,-2.0,4.0,10:45,477167
18.0,-2.0,1196.45,14.0,1196.45,Buy Dominant,1195.7,1195.7,1.0,-16.0,17.0,10:46,477167
0.0,5.0,1196.0,4.0,1196.1,Sell Dominant,1196.0,1196.1,3.0,1.0,-3.0,10:47,477167
1.0,0.0,1196.0,0.0,1196.0,Neutral,1196.0,1196.0,1.0,0.0,0.0,10:48,477167
1.0,4.0,1196.35,4.0,1196.35,Buy Dominant,1196.35,1196.35,0.0,0.0,1.0,10:49,477167
1.0,-2.0,1196.35,-2.0,1196.35,Neutral,1196.35,1196.35,1.0,0.0,0.0,10:50,477167
3.5,-1.0,1196.0,-1.0,1196.35,Sell Dominant,1196.0,1196.35,7.5,0.0,-4.0,10:51,477167
1.0,1.0,1196.0,1.0,1196.0,Neutral,1196.0,1196.0,1.0,0.0,0.0,10:52,477167
7.5,-48.0,1196.95,-46.0,1196.95,Buy Dominant,1196.8,1196.8,0.5,-2.0,7.0,10:54,477167
29.0,0.0,1197.8,0.0,1197.8,Buy Dominant,1197.2,1197.2,1.0,0.0,28.0,10:55,477167
