buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.5,29.0,143750.0,44.0,143750.0,Buy Dominant,143737.0,143744.0,9.5,-15.0,8.0,16:34,440938
18.0,-11.0,143776.0,-56.0,143778.0,Buy Dominant,143757.0,143757.0,17.0,45.0,1.0,16:35,440938
32.0,10.0,143771.0,54.0,143790.0,Buy Dominant,143743.0,143771.0,27.0,-44.0,5.0,16:36,440938
17.0,3.0,143760.0,-38.0,143799.0,Sell Dominant,143760.0,143790.0,25.0,41.0,-8.0,16:37,440938
13.5,-1.0,143782.0,-17.0,143797.0,Buy Dominant,143763.0,143791.0,12.5,16.0,1.0,16:38,440938
11.0,19.0,143800.0,46.0,143800.0,Buy Dominant,143775.0,143777.0,7.0,-27.0,4.0,16:39,440938
24.0,0.0,143812.0,30.0,143833.0,Buy Dominant,143802.0,143810.0,22.0,-30.0,2.0,16:40,440938
64.5,-23.0,143873.0,19.0,143873.0,Buy Dominant,143817.0,143833.0,63.5,-42.0,1.0,16:41,440938
24.5,19.0,143849.0,17.0,143880.0,Sell Dominant,143836.0,143880.0,55.5,2.0,-31.0,16:42,440938
12.0,-48.0,143835.0,-59.0,143870.0,Sell Dominant,143820.0,143849.0,23.0,11.0,-11.0,16:43,440938
18.0,49.0,143890.0,-29.0,143890.0,Buy Dominant,143839.0,143857.0,15.0,78.0,3.0,16:44,440938
99.0,-12.0,143935.0,109.0,143935.0,Buy Dominant,143880.0,143880.0,87.0,-121.0,12.0,16:45,440938
234.5,32.0,143999.0,200.0,144000.0,Buy Dominant,143934.0,143934.0,84.5,-168.0,150.0,16:46,440938
185.0,-14.0,144025.0,17.0,144032.0,Sell Dominant,143902.0,143982.0,197.0,-31.0,-12.0,16:47,440938
90.5,9.0,144047.0,4.0,144050.0,Buy Dominant,144001.0,144026.0,40.5,5.0,50.0,16:48,440938
101.5,-88.0,143988.0,-50.0,144065.0,Sell Dominant,143950.0,144052.0,190.5,-38.0,-89.0,16:49,440938
69.0,-12.0,144014.0,-24.0,144074.0,Buy Dominant,143972.0,144000.0,57.0,12.0,12.0,16:50,440938
64.0,-7.0,143971.0,-119.0,144040.0,Sell Dominant,143950.0,144011.0,69.0,112.0,-5.0,16:51,440938
32.0,13.0,143945.0,-28.0,143971.0,Sell Dominant,143936.0,143945.0,35.0,41.0,-3.0,16:52,440938
24.0,21.0,143919.0,2.0,143968.0,Sell Dominant,143903.0,143944.0,33.0,19.0,-9.0,16:53,440938
109.5,114.0,143981.0,191.0,143981.0,Buy Dominant,143871.0,143918.0,67.5,-77.0,42.0,16:54,440938
39.5,10.0,143999.0,-61.0,144000.0,Buy Dominant,143953.0,143982.0,19.5,71.0,20.0,16:55,440938
66.0,-30.0,143977.0,18.0,144019.0,Sell Dominant,143973.0,143992.0,72.0,-48.0,-6.0,16:56,440938
21.0,23.0,143994.0,35.0,143995.0,Buy Dominant,143954.0,143995.0,20.0,-12.0,1.0,16:57,440938
16.0,23.0,144000.0,-25.0,144016.0,Buy Dominant,143977.0,143994.0,15.0,48.0,1.0,16:58,440938
25.5,-37.0,144026.0,-19.0,144030.0,Sell Dominant,143988.0,144010.0,46.5,-18.0,-21.0,16:59,440938
15.5,-24.0,143970.0,-92.0,144014.0,Sell Dominant,143970.0,144008.0,27.5,68.0,-12.0,17:00,440938
14.5,-9.0,143942.0,16.0,143980.0,Sell Dominant,143935.0,143970.0,29.5,-25.0,-15.0,17:01,440938
24.0,33.0,143994.0,36.0,144000.0,Buy Dominant,143958.0,143959.0,22.0,-3.0,2.0,17:02,440938
12.5,-3.0,143973.0,-26.0,144001.0,Sell Dominant,143973.0,144000.0,21.5,23.0,-9.0,17:03,440938
27.0,15.0,143969.0,-1.0,143998.0,Sell Dominant,143932.0,143984.0,32.0,16.0,-5.0,17:04,440938
73.5,40.0,144000.0,47.0,144013.0,Buy Dominant,143950.0,143950.0,21.5,-7.0,52.0,17:05,440938
22.0,-22.0,144000.0,-36.0,144013.0,Sell Dominant,143967.0,143988.0,28.0,14.0,-6.0,17:06,440938
24.5,48.0,143980.0,2.0,143999.0,Sell Dominant,143920.0,143985.0,49.5,46.0,-25.0,17:07,440938
7.5,-50.0,143970.0,-54.0,143992.0,Sell Dominant,143953.0,143969.0,9.5,4.0,-2.0,17:08,440938
18.5,20.0,143915.0,52.0,143970.0,Sell Dominant,143885.0,143970.0,49.5,-32.0,-31.0,17:09,440938
18.5,5.0,143890.0,20.0,143939.0,Sell Dominant,143885.0,143917.0,22.5,-15.0,-4.0,17:10,440938
16.5,145.0,143927.0,162.0,143938.0,Sell Dominant,143887.0,143900.0,22.5,-17.0,-6.0,17:11,440938
23.5,18.0,143996.0,6.0,143996.0,Buy Dominant,143931.0,143948.0,13.5,12.0,10.0,17:12,440938
15.0,77.0,143969.0,70.0,143996.0,Sell Dominant,143968.0,143992.0,27.0,7.0,-12.0,17:13,440938
17.5,32.0,143973.0,54.0,143980.0,Sell Dominant,143938.0,143965.0,40.5,-22.0,-23.0,17:14,440938
6.0,-37.0,143931.0,-90.0,143973.0,Sell Dominant,143931.0,143970.0,10.0,53.0,-4.0,17:15,440938
46.0,21.0,143859.0,40.0,143911.0,Sell Dominant,143812.0,143911.0,92.0,-19.0,-46.0,17:16,440938
29.0,5.0,143830.0,-10.0,143860.0,Sell Dominant,143803.0,143860.0,31.0,15.0,-2.0,17:17,440938
