buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,0.0,133674.0,1.0,133674.0,Buy Dominant,133672.0,133672.0,0.0,-1.0,1.0,10:46,449534
3.5,2.0,133679.0,0.0,133679.0,Neutral,133626.0,133674.0,3.5,2.0,0.0,10:47,449534
2.0,2.0,133635.0,5.0,133648.0,Sell Dominant,133635.0,133648.0,3.0,-3.0,-1.0,10:48,449534
4.5,-6.0,133639.0,-34.0,133666.0,Sell Dominant,133621.0,133665.0,5.5,28.0,-1.0,10:49,449534
6.5,6.0,133618.0,1.0,133630.0,Buy Dominant,133608.0,133608.0,5.5,5.0,1.0,10:50,449534
10.0,50.0,133600.0,83.0,133600.0,Sell Dominant,133576.0,133599.0,34.0,-33.0,-24.0,10:51,449534
1.0,-16.0,133640.0,-17.0,133640.0,Buy Dominant,133640.0,133640.0,0.0,1.0,1.0,10:52,449534
1.0,3.0,133613.0,-14.0,133615.0,Sell Dominant,133613.0,133615.0,3.0,17.0,-2.0,10:53,449534
0.0,3.0,133611.0,-6.0,133611.0,Sell Dominant,133611.0,133611.0,5.0,9.0,-5.0,10:54,449534
6.0,13.0,133650.0,21.0,133650.0,Buy Dominant,133650.0,133650.0,0.0,-8.0,6.0,10:55,449534
0.0,-3.0,133642.0,-17.0,133642.0,Sell Dominant,133642.0,133642.0,3.0,14.0,-3.0,10:56,449534
3.0,-1.0,133666.0,5.0,133666.0,Buy Dominant,133620.0,133640.0,1.0,-6.0,2.0,10:57,449534
0.5,3.0,133586.0,2.0,133636.0,Sell Dominant,133586.0,133636.0,5.5,1.0,-5.0,10:58,449534
0.5,-21.0,133519.0,-27.0,133586.0,Sell Dominant,133519.0,133586.0,19.5,6.0,-19.0,10:59,449534
20.5,-64.0,133326.0,-44.0,133517.0,Sell Dominant,133326.0,133517.0,121.5,-20.0,-101.0,11:00,449534
56.5,3.0,133407.0,-19.0,133418.0,Buy Dominant,133321.0,133321.0,13.5,22.0,43.0,11:01,449534
20.0,33.0,133373.0,45.0,133383.0,Buy Dominant,133321.0,133383.0,15.0,-12.0,5.0,11:02,449534
6.0,-1.0,133406.0,2.0,133440.0,Buy Dominant,133406.0,133440.0,1.0,-3.0,5.0,11:03,449534
4.5,-3.0,133395.0,-35.0,133400.0,Sell Dominant,133362.0,133400.0,5.5,32.0,-1.0,11:04,449534
1.0,10.0,133375.0,25.0,133375.0,Neutral,133365.0,133365.0,1.0,-15.0,0.0,11:05,449534
13.0,9.0,133365.0,14.0,133428.0,Buy Dominant,133365.0,133400.0,5.0,-5.0,8.0,11:06,449534
2.5,1.0,133376.0,9.0,133376.0,Buy Dominant,133365.0,133365.0,0.5,-8.0,2.0,11:07,449534
5.5,3.0,133400.0,11.0,133400.0,Buy Dominant,133352.0,133352.0,0.5,-8.0,5.0,11:08,449534
3.5,-1.0,133449.0,2.0,133449.0,Buy Dominant,133424.0,133446.0,1.5,-3.0,2.0,11:09,449534
2.5,11.0,133434.0,24.0,133434.0,Sell Dominant,133408.0,133408.0,5.5,-13.0,-3.0,11:10,449534
4.0,-6.0,133490.0,-7.0,133490.0,Buy Dominant,133480.0,133480.0,0.0,1.0,4.0,11:11,449534
17.5,3.0,133527.0,-1.0,133544.0,Buy Dominant,133527.0,133544.0,0.5,4.0,17.0,11:12,449534
2.0,4.0,133550.0,8.0,133550.0,Buy Dominant,133533.0,133533.0,1.0,-4.0,1.0,11:13,449534
0.0,5.0,133502.0,13.0,133502.0,Sell Dominant,133502.0,133502.0,5.0,-8.0,-5.0,11:14,449534
14.0,-1.0,133599.0,-1.0,133599.0,Buy Dominant,133555.0,133555.0,3.0,0.0,11.0,11:15,449534
11.5,-7.0,133608.0,-12.0,133610.0,Buy Dominant,133607.0,133610.0,0.5,5.0,11.0,11:16,449534
18.5,5.0,133600.0,1.0,133609.0,Sell Dominant,133593.0,133593.0,28.5,4.0,-10.0,11:17,449534
18.0,-6.0,133617.0,-11.0,133617.0,Buy Dominant,133615.0,133615.0,0.0,5.0,18.0,11:18,449534
9.5,1.0,133636.0,-1.0,133636.0,Buy Dominant,133600.0,133624.0,3.5,2.0,6.0,11:19,449534
20.0,4.0,133648.0,4.0,133648.0,Buy Dominant,133640.0,133640.0,0.0,0.0,20.0,11:20,449534
18.0,-13.0,133642.0,-16.0,133649.0,Buy Dominant,133642.0,133649.0,1.0,3.0,17.0,11:21,449534
