buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
49.0,64.0,153150.0,26.0,153182.0,Buy Dominant,153150.0,153153.0,40.0,38.0,9.0,15:44,440938
65.5,60.0,153190.0,55.0,153214.0,Sell Dominant,153120.0,153132.0,74.5,5.0,-9.0,15:45,440938
48.5,20.0,153240.0,12.0,153300.0,Sell Dominant,153170.0,153170.0,49.5,8.0,-1.0,15:46,440938
53.0,4.0,153294.0,36.0,153294.0,Sell Dominant,153193.0,153227.0,55.0,-32.0,-2.0,15:47,440938
41.0,-80.0,153304.0,-114.0,153323.0,Buy Dominant,153264.0,153300.0,34.0,34.0,7.0,15:48,440938
18.0,-15.0,153241.0,-54.0,153306.0,Sell Dominant,153238.0,153306.0,26.0,39.0,-8.0,15:49,440938
29.0,-7.0,153280.0,11.0,153312.0,Sell Dominant,153241.0,153241.0,36.0,-18.0,-7.0,15:50,440938
26.5,-5.0,153276.0,-22.0,153310.0,Sell Dominant,153248.0,153296.0,31.5,17.0,-5.0,15:51,440938
33.0,38.0,153356.0,66.0,153356.0,Sell Dominant,153254.0,153254.0,38.0,-28.0,-5.0,15:52,440938
24.5,-7.0,153380.0,-28.0,153380.0,Buy Dominant,153325.0,153340.0,22.5,21.0,2.0,15:53,440938
36.0,10.0,153348.0,19.0,153375.0,Sell Dominant,153280.0,153375.0,46.0,-9.0,-10.0,15:54,440938
69.5,-10.0,153472.0,72.0,153495.0,Buy Dominant,153348.0,153348.0,61.5,-82.0,8.0,15:55,440938
30.0,15.0,153412.0,-36.0,153489.0,Sell Dominant,153335.0,153472.0,75.0,51.0,-45.0,15:56,440938
38.0,35.0,153399.0,7.0,153399.0,Sell Dominant,153316.0,153380.0,59.0,28.0,-21.0,15:57,440938
20.0,53.0,153449.0,78.0,153488.0,Buy Dominant,153366.0,153392.0,15.0,-25.0,5.0,15:58,440938
37.0,0.0,153467.0,6.0,153495.0,Buy Dominant,153440.0,153449.0,35.0,-6.0,2.0,15:59,440938
20.0,-11.0,153446.0,-51.0,153499.0,Buy Dominant,153425.0,153495.0,19.0,40.0,1.0,16:00,440938
9.0,-8.0,153391.0,-59.0,153425.0,Sell Dominant,153372.0,153425.0,15.0,51.0,-6.0,16:01,440938
22.0,35.0,153408.0,48.0,153421.0,Sell Dominant,153372.0,153380.0,23.0,-13.0,-1.0,16:02,440938
34.0,-1.0,153371.0,-13.0,153395.0,Buy Dominant,153363.0,153389.0,23.0,12.0,11.0,16:03,440938
36.0,32.0,153385.0,30.0,153398.0,Buy Dominant,153368.0,153394.0,12.0,2.0,24.0,16:04,440938
15.5,-1.0,153440.0,30.0,153441.0,Sell Dominant,153400.0,153400.0,16.5,-31.0,-1.0,16:05,440938
