buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,19.0,136200.0,18.0,136200.0,Neutral,136152.0,136152.0,2.0,1.0,0.0,20:43,449534
5.5,-18.0,136274.0,-25.0,136274.0,Buy Dominant,136200.0,136200.0,2.5,7.0,3.0,20:44,449534
9.0,7.0,136314.0,12.0,136350.0,Buy Dominant,136268.0,136268.0,4.0,-5.0,5.0,20:45,449534
7.0,12.0,136380.0,-2.0,136402.0,Sell Dominant,136350.0,136350.0,23.0,14.0,-16.0,20:46,449534
8.5,7.0,136399.0,8.0,136399.0,Buy Dominant,136395.0,136395.0,7.5,-1.0,1.0,20:47,449534
17.0,1.0,136360.0,4.0,136454.0,Sell Dominant,136360.0,136399.0,18.0,-3.0,-1.0,20:48,449534
16.0,-7.0,136537.0,-4.0,136537.0,Buy Dominant,136480.0,136480.0,3.0,-3.0,13.0,20:50,449534
3.5,-7.0,136411.0,-20.0,136525.0,Sell Dominant,136411.0,136503.0,4.5,13.0,-1.0,20:51,449534
1.5,-26.0,136321.0,-43.0,136411.0,Sell Dominant,136321.0,136411.0,20.5,17.0,-19.0,20:52,449534
6.5,19.0,136383.0,29.0,136392.0,Buy Dominant,136359.0,136359.0,4.5,-10.0,2.0,20:53,449534
8.0,0.0,136374.0,17.0,136422.0,Sell Dominant,136362.0,136422.0,16.0,-17.0,-8.0,20:54,449534
12.0,-1.0,136380.0,-7.0,136384.0,Neutral,136297.0,136311.0,12.0,6.0,0.0,20:55,449534
1.5,3.0,136386.0,7.0,136386.0,Neutral,136356.0,136375.0,1.5,-4.0,0.0,20:56,449534
2.5,-8.0,136278.0,-4.0,136350.0,Sell Dominant,136278.0,136350.0,5.5,-4.0,-3.0,20:57,449534
10.0,2.0,136296.0,-13.0,136299.0,Buy Dominant,136250.0,136261.0,6.0,15.0,4.0,20:58,449534
1.5,7.0,136245.0,24.0,136266.0,Sell Dominant,136222.0,136266.0,8.5,-17.0,-7.0,20:59,449534
4.0,18.0,136210.0,-9.0,136260.0,Neutral,136168.0,136260.0,4.0,27.0,0.0,21:00,449534
1.5,10.0,136126.0,9.0,136210.0,Sell Dominant,136126.0,136200.0,66.5,1.0,-65.0,21:01,449534
15.5,6.0,136245.0,15.0,136245.0,Buy Dominant,136130.0,136130.0,3.5,-9.0,12.0,21:02,449534
2.0,8.0,136255.0,5.0,136255.0,Sell Dominant,136219.0,136219.0,5.0,3.0,-3.0,21:03,449534
1.0,-15.0,136270.0,-16.0,136270.0,Buy Dominant,136270.0,136270.0,0.0,1.0,1.0,21:04,449534
9.5,9.0,136296.0,7.0,136296.0,Neutral,136266.0,136266.0,9.5,2.0,0.0,21:05,449534
2.0,12.0,136335.0,12.0,136338.0,Buy Dominant,136312.0,136312.0,1.0,0.0,1.0,21:06,449534
43.0,-18.0,136385.0,-18.0,136385.0,Buy Dominant,136340.0,136340.0,25.0,0.0,18.0,21:07,449534
10.0,0.0,136401.0,-4.0,136409.0,Buy Dominant,136398.0,136409.0,5.0,4.0,5.0,21:08,449534
2.0,8.0,136370.0,15.0,136376.0,Sell Dominant,136355.0,136355.0,10.0,-7.0,-8.0,21:09,449534
14.0,8.0,136445.0,-12.0,136448.0,Buy Dominant,136387.0,136387.0,6.0,20.0,8.0,21:10,449534
6.0,-20.0,136400.0,-30.0,136487.0,Neutral,136400.0,136476.0,6.0,10.0,0.0,21:11,449534
1.5,-16.0,136173.0,1.0,136333.0,Sell Dominant,136173.0,136333.0,9.5,-17.0,-8.0,21:12,449534
58.5,21.0,136171.0,16.0,136180.0,Sell Dominant,136124.0,136173.0,63.5,5.0,-5.0,21:13,449534
5.0,25.0,136178.0,36.0,136204.0,Sell Dominant,136142.0,136142.0,7.0,-11.0,-2.0,21:14,449534
1.5,5.0,136187.0,2.0,136215.0,Sell Dominant,136175.0,136175.0,3.5,3.0,-2.0,21:15,449534
2.5,-12.0,136229.0,3.0,136229.0,Sell Dominant,136215.0,136215.0,3.5,-15.0,-1.0,21:16,449534
3.0,-4.0,136270.0,-11.0,136273.0,Neutral,136270.0,136272.0,3.0,7.0,0.0,21:18,449534
4.0,1.0,136269.0,3.0,136275.0,Buy Dominant,136269.0,136275.0,1.0,-2.0,3.0,21:19,449534
1.5,-1.0,136252.0,-20.0,136252.0,Sell Dominant,136240.0,136241.0,2.5,19.0,-1.0,21:20,449534
1.5,-8.0,136322.0,-13.0,136322.0,Neutral,136280.0,136280.0,1.5,5.0,0.0,21:21,449534
1.5,16.0,136284.0,20.0,136307.0,Sell Dominant,136284.0,136299.0,4.5,-4.0,-3.0,21:22,449534
2.5,1.0,136324.0,2.0,136324.0,Buy Dominant,136285.0,136302.0,1.5,-1.0,1.0,21:23,449534
1.0,-1.0,136324.0,1.0,136324.0,Neutral,136324.0,136324.0,1.0,-2.0,0.0,21:24,449534
18.0,0.0,136332.0,-17.0,136340.0,Neutral,136332.0,136335.0,18.0,17.0,0.0,21:25,449534
47.5,-42.0,136281.0,-45.0,136377.0,Buy Dominant,136281.0,136340.0,4.5,3.0,43.0,21:26,449534
2.5,-27.0,136238.0,-19.0,136281.0,Neutral,136238.0,136281.0,2.5,-8.0,0.0,21:27,449534
1.0,6.0,136289.0,-1.0,136289.0,Sell Dominant,136200.0,136200.0,3.0,7.0,-2.0,21:28,449534
1.5,1.0,136200.0,4.0,136289.0,Sell Dominant,136200.0,136289.0,2.5,-3.0,-1.0,21:29,449534
39.5,-5.0,136080.0,-1.0,136180.0,Sell Dominant,136080.0,136180.0,128.5,-4.0,-89.0,21:30,449534
5.0,-2.0,136239.0,-5.0,136239.0,Buy Dominant,136194.0,136200.0,3.0,3.0,2.0,21:31,449534
0.0,2.0,136150.0,-1.0,136150.0,Sell Dominant,136150.0,136150.0,2.0,3.0,-2.0,21:32,449534
