buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.5,-1.0,150919.0,40.0,151045.0,Sell Dominant,150890.0,151045.0,59.5,-41.0,-38.0,17:51,440938
11.0,-7.0,151041.0,7.0,151041.0,Sell Dominant,150904.0,150948.0,29.0,-14.0,-18.0,17:52,440938
10.5,23.0,151038.0,-49.0,151099.0,Buy Dominant,151036.0,151041.0,7.5,72.0,3.0,17:53,440938
10.0,16.0,151040.0,23.0,151040.0,Buy Dominant,151001.0,151023.0,8.0,-7.0,2.0,17:54,440938
8.0,-7.0,151036.0,36.0,151056.0,Sell Dominant,150988.0,151045.0,25.0,-43.0,-17.0,17:55,440938
6.0,-16.0,151000.0,-50.0,151070.0,Buy Dominant,151000.0,151060.0,2.0,34.0,4.0,17:56,440938
4.0,22.0,151006.0,37.0,151014.0,Buy Dominant,151000.0,151000.0,3.0,-15.0,1.0,17:57,440938
2.0,13.0,151050.0,21.0,151050.0,Buy Dominant,151005.0,151005.0,1.0,-8.0,1.0,17:58,440938
9.5,-7.0,151016.0,-17.0,151050.0,Buy Dominant,151002.0,151026.0,7.5,10.0,2.0,17:59,440938
5.0,0.0,151051.0,1.0,151085.0,Sell Dominant,151019.0,151079.0,7.0,-1.0,-2.0,18:00,440938
6.5,-13.0,151025.0,-18.0,151046.0,Sell Dominant,151003.0,151033.0,10.5,5.0,-4.0,18:01,440938
4.5,22.0,151090.0,42.0,151090.0,Neutral,151003.0,151025.0,4.5,-20.0,0.0,18:02,440938
11.0,10.0,151147.0,0.0,151160.0,Sell Dominant,151094.0,151108.0,13.0,10.0,-2.0,18:03,440938
13.5,-40.0,151200.0,-74.0,151252.0,Buy Dominant,151181.0,151181.0,9.5,34.0,4.0,18:04,440938
6.0,-18.0,151133.0,-28.0,151180.0,Buy Dominant,151133.0,151180.0,5.0,10.0,1.0,18:05,440938
8.0,14.0,151126.0,24.0,151150.0,Sell Dominant,151100.0,151133.0,11.0,-10.0,-3.0,18:06,440938
5.5,29.0,151129.0,11.0,151153.0,Buy Dominant,151121.0,151150.0,4.5,18.0,1.0,18:07,440938
2.5,-19.0,151126.0,-42.0,151164.0,Sell Dominant,151126.0,151137.0,7.5,23.0,-5.0,18:08,440938
8.0,0.0,151137.0,5.0,151147.0,Sell Dominant,151123.0,151146.0,9.0,-5.0,-1.0,18:09,440938
2.0,-6.0,151121.0,-7.0,151130.0,Sell Dominant,151105.0,151120.0,8.0,1.0,-6.0,18:10,440938
3.5,11.0,151134.0,13.0,151134.0,Sell Dominant,151079.0,151120.0,9.5,-2.0,-6.0,18:11,440938
4.0,4.0,151110.0,7.0,151134.0,Neutral,151110.0,151134.0,4.0,-3.0,0.0,18:12,440938
5.0,13.0,151109.0,12.0,151141.0,Sell Dominant,151109.0,151110.0,6.0,1.0,-1.0,18:13,440938
13.0,2.0,151085.0,0.0,151138.0,Buy Dominant,151056.0,151109.0,12.0,2.0,1.0,18:14,440938
3.5,39.0,151085.0,64.0,151116.0,Neutral,151085.0,151116.0,3.5,-25.0,0.0,18:15,440938
18.0,-14.0,151203.0,22.0,151206.0,Buy Dominant,151140.0,151140.0,7.0,-36.0,11.0,18:16,440938
6.5,-5.0,151250.0,0.0,151250.0,Buy Dominant,151198.0,151206.0,4.5,-5.0,2.0,18:17,440938
13.5,5.0,151239.0,-12.0,151275.0,Sell Dominant,151234.0,151252.0,30.5,17.0,-17.0,18:18,440938
20.5,-5.0,151286.0,13.0,151286.0,Buy Dominant,151265.0,151271.0,12.5,-18.0,8.0,18:19,440938
3.5,-39.0,151239.0,-97.0,151290.0,Sell Dominant,151239.0,151290.0,10.5,58.0,-7.0,18:20,440938
4.0,7.0,151169.0,-11.0,151201.0,Sell Dominant,151159.0,151201.0,11.0,18.0,-7.0,18:21,440938
5.0,13.0,151189.0,13.0,151206.0,Buy Dominant,151185.0,151185.0,4.0,0.0,1.0,18:22,440938
1.5,-17.0,151179.0,-17.0,151189.0,Neutral,151179.0,151189.0,1.5,0.0,0.0,18:23,440938
1.5,-4.0,151151.0,11.0,151189.0,Sell Dominant,151151.0,151189.0,7.5,-15.0,-6.0,18:24,440938
20.5,24.0,151249.0,22.0,151249.0,Buy Dominant,151151.0,151151.0,3.5,2.0,17.0,18:25,440938
4.5,-8.0,151244.0,2.0,151244.0,Sell Dominant,151223.0,151242.0,7.5,-10.0,-3.0,18:26,440938
1.5,3.0,151222.0,-10.0,151244.0,Neutral,151222.0,151244.0,1.5,13.0,0.0,18:27,440938
10.5,-4.0,151220.0,8.0,151233.0,Buy Dominant,151200.0,151232.0,6.5,-12.0,4.0,18:28,440938
11.5,3.0,151263.0,25.0,151263.0,Buy Dominant,151220.0,151220.0,9.5,-22.0,2.0,18:29,440938
46.0,-5.0,151151.0,4.0,151359.0,Sell Dominant,151127.0,151263.0,58.0,-9.0,-12.0,18:30,440938
14.0,-12.0,151219.0,-38.0,151240.0,Sell Dominant,151100.0,151146.0,16.0,26.0,-2.0,18:31,440938
7.5,21.0,151227.0,79.0,151263.0,Neutral,151129.0,151134.0,7.5,-58.0,0.0,18:32,440938
26.5,2.0,151305.0,-9.0,151342.0,Buy Dominant,151236.0,151246.0,24.5,11.0,2.0,18:33,440938
24.0,6.0,151237.0,-2.0,151278.0,Buy Dominant,151196.0,151269.0,8.0,8.0,16.0,18:34,440938
7.5,3.0,151189.0,23.0,151219.0,Sell Dominant,151156.0,151169.0,10.5,-20.0,-3.0,18:35,440938
8.0,-29.0,151085.0,-49.0,151205.0,Sell Dominant,151085.0,151200.0,22.0,20.0,-14.0,18:36,440938
12.5,6.0,151105.0,10.0,151142.0,Buy Dominant,151066.0,151068.0,11.5,-4.0,1.0,18:37,440938
9.5,24.0,151100.0,24.0,151160.0,Buy Dominant,151100.0,151116.0,7.5,0.0,2.0,18:38,440938
24.5,-2.0,151080.0,-8.0,151113.0,Buy Dominant,151030.0,151077.0,11.5,6.0,13.0,18:39,440938
10.0,15.0,151123.0,16.0,151149.0,Sell Dominant,151002.0,151030.0,11.0,-1.0,-1.0,18:40,440938
22.0,9.0,151193.0,40.0,151200.0,Buy Dominant,151093.0,151100.0,14.0,-31.0,8.0,18:41,440938
16.0,-6.0,151227.0,-11.0,151228.0,Buy Dominant,151179.0,151203.0,8.0,5.0,8.0,18:42,440938
1.5,23.0,151200.0,35.0,151220.0,Sell Dominant,151170.0,151220.0,4.5,-12.0,-3.0,18:43,440938
7.5,-12.0,151125.0,-25.0,151228.0,Sell Dominant,151125.0,151217.0,16.5,13.0,-9.0,18:44,440938
30.0,2.0,151172.0,-7.0,151191.0,Buy Dominant,151125.0,151125.0,12.0,9.0,18.0,18:45,440938
5.0,33.0,151126.0,71.0,151163.0,Sell Dominant,151105.0,151105.0,10.0,-38.0,-5.0,18:46,440938
4.0,-10.0,151166.0,-36.0,151185.0,Neutral,151155.0,151155.0,4.0,26.0,0.0,18:47,440938
15.5,25.0,151215.0,64.0,151215.0,Buy Dominant,151126.0,151126.0,9.5,-39.0,6.0,18:48,440938
4.0,-9.0,151215.0,-2.0,151215.0,Neutral,151215.0,151215.0,4.0,-7.0,0.0,18:49,440938
28.0,-37.0,151157.0,-57.0,151261.0,Buy Dominant,151157.0,151257.0,23.0,20.0,5.0,18:50,440938
4.0,7.0,151210.0,11.0,151210.0,Buy Dominant,151165.0,151165.0,1.0,-4.0,3.0,18:51,440938
8.5,-18.0,151118.0,-14.0,151217.0,Sell Dominant,151109.0,151217.0,10.5,-4.0,-2.0,18:52,440938
3.0,-3.0,151128.0,-9.0,151128.0,Neutral,151128.0,151128.0,3.0,6.0,0.0,18:53,440938
0.0,0.0,121521.0,2.0,121521.0,Neutral,121521.0,121521.0,0.0,-2.0,0.0,17:50,445003
11.0,-1.0,121392.0,4.0,121500.0,Sell Dominant,121392.0,121500.0,14.0,-5.0,-3.0,17:51,445003
3.5,0.0,121455.0,-5.0,121455.0,Buy Dominant,121405.0,121405.0,1.5,5.0,2.0,17:52,445003
0.5,22.0,121455.0,29.0,121455.0,Neutral,121455.0,121455.0,0.5,-7.0,0.0,17:53,445003
3.5,0.0,121526.0,16.0,121526.0,Buy Dominant,121490.0,121490.0,2.5,-16.0,1.0,17:54,445003
1.5,13.0,121490.0,2.0,121530.0,Sell Dominant,121490.0,121530.0,2.5,11.0,-1.0,17:55,445003
1.0,-15.0,121465.0,-18.0,121487.0,Sell Dominant,121465.0,121487.0,2.0,3.0,-1.0,17:56,445003
2.0,5.0,121486.0,11.0,121486.0,Buy Dominant,121486.0,121486.0,0.0,-6.0,2.0,17:57,445003
1.0,2.0,121483.0,4.0,121483.0,Neutral,121480.0,121480.0,1.0,-2.0,0.0,17:58,445003
1.0,5.0,121459.0,5.0,121480.0,Sell Dominant,121459.0,121480.0,2.0,0.0,-1.0,17:59,445003
2.5,-1.0,121500.0,-4.0,121500.0,Neutral,121495.0,121495.0,2.5,3.0,0.0,18:00,445003
0.5,-3.0,121462.0,-3.0,121462.0,Neutral,121462.0,121462.0,0.5,0.0,0.0,18:01,445003
4.5,22.0,121512.0,27.0,121512.0,Neutral,121454.0,121454.0,4.5,-5.0,0.0,18:02,445003
13.5,2.0,121611.0,14.0,121613.0,Buy Dominant,121534.0,121534.0,5.5,-12.0,8.0,18:03,445003
27.0,-26.0,121640.0,-16.0,121700.0,Buy Dominant,121620.0,121620.0,17.0,-10.0,10.0,18:04,445003
1.5,-12.0,121587.0,-14.0,121620.0,Sell Dominant,121587.0,121620.0,3.5,2.0,-2.0,18:05,445003
13.5,2.0,121647.0,3.0,121650.0,Buy Dominant,121623.0,121623.0,10.5,-1.0,3.0,18:06,445003
0.5,4.0,121660.0,-2.0,121660.0,Sell Dominant,121635.0,121635.0,1.5,6.0,-1.0,18:07,445003
3.5,-6.0,121630.0,-7.0,121660.0,Sell Dominant,121630.0,121660.0,5.5,1.0,-2.0,18:08,445003
2.0,10.0,121620.0,11.0,121644.0,Neutral,121620.0,121640.0,2.0,-1.0,0.0,18:09,445003
0.0,-11.0,121602.0,-25.0,121602.0,Sell Dominant,121602.0,121602.0,2.0,14.0,-2.0,18:10,445003
3.0,11.0,121619.0,7.0,121625.0,Sell Dominant,121601.0,121601.0,4.0,4.0,-1.0,18:11,445003
1.0,0.0,121632.0,0.0,121632.0,Sell Dominant,121603.0,121603.0,2.0,0.0,-1.0,18:13,445003
0.0,-20.0,121590.0,-19.0,121613.0,Sell Dominant,121590.0,121613.0,9.0,-1.0,-9.0,18:14,445003
0.5,10.0,121582.0,13.0,121582.0,Neutral,121582.0,121582.0,0.5,-3.0,0.0,18:15,445003
15.5,0.0,121651.0,15.0,121662.0,Buy Dominant,121600.0,121600.0,3.5,-15.0,12.0,18:16,445003
4.0,-2.0,121645.0,-8.0,121672.0,Buy Dominant,121640.0,121672.0,2.0,6.0,2.0,18:17,445003
8.0,2.0,121700.0,17.0,121700.0,Buy Dominant,121650.0,121650.0,2.0,-15.0,6.0,18:18,445003
1.0,22.0,121703.0,24.0,121703.0,Neutral,121700.0,121700.0,1.0,-2.0,0.0,18:19,445003
1.0,2.0,121683.0,-3.0,121698.0,Sell Dominant,121683.0,121698.0,2.0,5.0,-1.0,18:20,445003
2.5,2.0,121650.0,6.0,121690.0,Sell Dominant,121650.0,121683.0,3.5,-4.0,-1.0,18:21,445003
2.0,0.0,121658.0,-3.0,121658.0,Buy Dominant,121658.0,121658.0,0.0,3.0,2.0,18:22,445003
2.5,5.0,121668.0,2.0,121668.0,Buy Dominant,121650.0,121650.0,0.5,3.0,2.0,18:23,445003
0.5,22.0,121675.0,21.0,121675.0,Neutral,121675.0,121675.0,0.5,1.0,0.0,18:24,445003
8.0,-21.0,121704.0,-19.0,121712.0,Buy Dominant,121659.0,121659.0,6.0,-2.0,2.0,18:25,445003
6.0,-5.0,121699.0,-10.0,121714.0,Sell Dominant,121655.0,121704.0,9.0,5.0,-3.0,18:26,445003
6.0,-7.0,121700.0,-12.0,121720.0,Neutral,121690.0,121690.0,6.0,5.0,0.0,18:27,445003
9.0,-1.0,121728.0,-9.0,121728.0,Buy Dominant,121685.0,121685.0,5.0,8.0,4.0,18:29,445003
20.0,9.0,121725.0,27.0,121785.0,Buy Dominant,121725.0,121735.0,16.0,-18.0,4.0,18:30,445003
2.5,3.0,121751.0,-2.0,121751.0,Neutral,121708.0,121708.0,2.5,5.0,0.0,18:31,445003
8.0,8.0,121799.0,13.0,121799.0,Buy Dominant,121747.0,121751.0,5.0,-5.0,3.0,18:32,445003
19.5,-13.0,121835.0,-8.0,121877.0,Buy Dominant,121811.0,121811.0,12.5,-5.0,7.0,18:33,445003
4.0,-25.0,121787.0,-63.0,121869.0,Sell Dominant,121787.0,121869.0,10.0,38.0,-6.0,18:34,445003
9.5,20.0,121777.0,32.0,121790.0,Sell Dominant,121755.0,121785.0,10.5,-12.0,-1.0,18:35,445003
7.0,-29.0,121710.0,-41.0,121789.0,Sell Dominant,121710.0,121789.0,22.0,12.0,-15.0,18:36,445003
2.5,1.0,121734.0,-5.0,121745.0,Neutral,121710.0,121710.0,2.5,6.0,0.0,18:37,445003
1.5,-6.0,121727.0,-22.0,121739.0,Sell Dominant,121727.0,121729.0,9.5,16.0,-8.0,18:38,445003
0.5,0.0,121726.0,13.0,121726.0,Neutral,121726.0,121726.0,0.5,-13.0,0.0,18:39,445003
4.0,4.0,121790.0,3.0,121790.0,Buy Dominant,121752.0,121752.0,1.0,1.0,3.0,18:40,445003
9.0,-3.0,121834.0,4.0,121844.0,Buy Dominant,121775.0,121775.0,5.0,-7.0,4.0,18:41,445003
12.0,2.0,121878.0,14.0,121878.0,Buy Dominant,121806.0,121829.0,7.0,-12.0,5.0,18:42,445003
7.0,8.0,121851.0,-1.0,121880.0,Sell Dominant,121805.0,121880.0,13.0,9.0,-6.0,18:43,445003
10.0,-2.0,121825.0,-4.0,121886.0,Buy Dominant,121825.0,121841.0,7.0,2.0,3.0,18:44,445003
2.0,-3.0,121801.0,-2.0,121826.0,Neutral,121795.0,121795.0,2.0,-1.0,0.0,18:45,445003
4.5,-6.0,121816.0,-6.0,121816.0,Sell Dominant,121783.0,121785.0,5.5,0.0,-1.0,18:46,445003
7.5,-1.0,121830.0,6.0,121857.0,Buy Dominant,121804.0,121804.0,6.5,-7.0,1.0,18:47,445003
12.0,1.0,121841.0,1.0,121848.0,Buy Dominant,121795.0,121848.0,4.0,0.0,8.0,18:48,445003
8.0,2.0,121852.0,-1.0,121852.0,Buy Dominant,121821.0,121834.0,7.0,3.0,1.0,18:49,445003
26.5,4.0,121851.0,18.0,121897.0,Buy Dominant,121796.0,121861.0,13.5,-14.0,13.0,18:50,445003
