buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,113409.0,6.0,113409.0,Neutral,113409.0,113409.0,0.0,-7.0,0.0,20:42,439487
2.5,8.0,113403.0,16.0,113420.0,Buy Dominant,113403.0,113419.0,1.5,-8.0,1.0,20:43,439487
4.5,-6.0,113385.0,-13.0,113402.0,Sell Dominant,113385.0,113402.0,5.5,7.0,-1.0,20:44,439487
11.0,16.0,113410.0,16.0,113420.0,Buy Dominant,113401.0,113401.0,5.0,0.0,6.0,20:45,439487
33.5,-17.0,113350.0,-13.0,113402.0,Sell Dominant,113350.0,113402.0,47.5,-4.0,-14.0,20:46,439487
5.0,13.0,113368.0,37.0,113379.0,Neutral,113350.0,113379.0,5.0,-24.0,0.0,20:47,439487
7.0,-10.0,113374.0,-20.0,113379.0,Buy Dominant,113358.0,113368.0,6.0,10.0,1.0,20:48,439487
16.5,23.0,113410.0,34.0,113410.0,Buy Dominant,113368.0,113368.0,9.5,-11.0,7.0,20:49,439487
8.0,-14.0,113423.0,-25.0,113425.0,Neutral,113410.0,113410.0,8.0,11.0,0.0,20:50,439487
3.5,-12.0,113380.0,-39.0,113425.0,Sell Dominant,113380.0,113423.0,4.5,27.0,-1.0,20:51,439487
34.5,19.0,113410.0,74.0,113410.0,Buy Dominant,113380.0,113390.0,6.5,-55.0,28.0,20:52,439487
10.5,-9.0,113382.0,-28.0,113423.0,Sell Dominant,113382.0,113408.0,12.5,19.0,-2.0,20:53,439487
10.0,18.0,113387.0,17.0,113388.0,Buy Dominant,113371.0,113379.0,2.0,1.0,8.0,20:54,439487
32.0,6.0,113375.0,89.0,113375.0,Buy Dominant,113333.0,113370.0,22.0,-83.0,10.0,20:55,439487
6.0,-10.0,113398.0,-40.0,113405.0,Neutral,113386.0,113393.0,6.0,30.0,0.0,20:56,439487
3.0,10.0,113374.0,21.0,113390.0,Sell Dominant,113371.0,113390.0,5.0,-11.0,-2.0,20:57,439487
3.5,-7.0,113360.0,-38.0,113378.0,Sell Dominant,113360.0,113374.0,5.5,31.0,-2.0,20:58,439487
3.5,7.0,113362.0,15.0,113373.0,Sell Dominant,113360.0,113372.0,4.5,-8.0,-1.0,20:59,439487
6.0,-6.0,113360.0,-21.0,113370.0,Sell Dominant,113360.0,113362.0,9.0,15.0,-3.0,21:00,439487
