buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-150.0,6220.5,0.0,6220.5,Neutral,6220.5,6220.5,0.0,-150.0,0.0,09:42,52476
0.0,-750.0,6205.0,-900.0,6214.5,Sell Dominant,6205.0,6214.5,450.0,150.0,-450.0,09:44,52476
600.0,750.0,6206.0,900.0,6206.0,Buy Dominant,6206.0,6206.0,0.0,-150.0,600.0,09:45,52476
337.5,75.0,6208.5,75.0,6208.5,Buy Dominant,6206.0,6206.0,37.5,0.0,300.0,09:47,52476
75.0,150.0,6212.5,150.0,6212.5,Buy Dominant,6212.5,6212.5,0.0,0.0,75.0,09:48,52476
0.0,225.0,6205.0,300.0,6209.0,Sell Dominant,6205.0,6209.0,675.0,-75.0,-675.0,09:49,52476
187.5,375.0,6205.0,375.0,6206.5,Sell Dominant,6201.0,6205.0,262.5,0.0,-75.0,09:50,52476
0.0,0.0,6202.0,0.0,6202.0,Neutral,6202.0,6202.0,0.0,0.0,0.0,09:52,52476
487.5,0.0,6202.0,150.0,6202.0,Neutral,6202.0,6202.0,487.5,-150.0,0.0,09:53,52476
412.5,75.0,6195.5,-750.0,6204.5,Neutral,6195.5,6202.0,412.5,825.0,0.0,09:54,52476
0.0,75.0,6194.0,-150.0,6194.0,Sell Dominant,6194.0,6194.0,450.0,225.0,-450.0,09:55,52476
187.5,150.0,6195.5,600.0,6195.5,Sell Dominant,6192.0,6192.0,412.5,-450.0,-225.0,09:56,52476
375.0,-600.0,6199.5,-450.0,6201.0,Buy Dominant,6196.0,6196.0,75.0,-150.0,300.0,09:57,52476
0.0,-750.0,6198.5,-975.0,6198.5,Sell Dominant,6198.5,6198.5,75.0,225.0,-75.0,09:59,52476
150.0,75.0,6190.5,-75.0,6190.5,Sell Dominant,6190.5,6190.5,225.0,150.0,-75.0,10:00,52476
75.0,150.0,6191.0,-525.0,6191.0,Buy Dominant,6191.0,6191.0,0.0,675.0,75.0,10:01,52476
450.0,300.0,6197.5,900.0,6197.5,Buy Dominant,6193.5,6193.5,0.0,-600.0,450.0,10:02,52476
75.0,-450.0,6196.0,-825.0,6202.0,Sell Dominant,6196.0,6202.0,150.0,375.0,-75.0,10:03,52476
0.0,0.0,6195.5,-75.0,6195.5,Sell Dominant,6195.5,6195.5,150.0,75.0,-150.0,10:04,52476
0.0,-300.0,6194.5,-225.0,6194.5,Sell Dominant,6194.5,6194.5,75.0,-75.0,-75.0,10:05,52476
0.0,150.0,6194.0,0.0,6194.0,Sell Dominant,6194.0,6194.0,300.0,150.0,-300.0,10:07,52476
225.0,75.0,6194.0,300.0,6194.0,Sell Dominant,6189.0,6193.5,825.0,-225.0,-600.0,10:08,52476
825.0,75.0,6196.5,0.0,6196.5,Buy Dominant,6196.5,6196.5,0.0,75.0,825.0,10:10,52476
0.0,0.0,6188.5,0.0,6188.5,Neutral,6188.5,6188.5,0.0,0.0,0.0,10:11,52476
375.0,375.0,6190.5,525.0,6190.5,Buy Dominant,6190.5,6190.5,0.0,-150.0,375.0,10:12,52476
975.0,75.0,6196.5,-675.0,6196.5,Buy Dominant,6196.5,6196.5,0.0,750.0,975.0,10:13,52476
112.5,525.0,6197.5,600.0,6197.5,Buy Dominant,6197.5,6197.5,37.5,-75.0,75.0,10:14,52476
37.5,525.0,6197.5,525.0,6197.5,Neutral,6197.5,6197.5,37.5,0.0,0.0,10:16,52476
600.0,-450.0,6207.0,-750.0,6207.0,Buy Dominant,6207.0,6207.0,0.0,300.0,600.0,10:17,52476
0.0,-450.0,6195.5,75.0,6195.5,Sell Dominant,6195.5,6195.5,225.0,-525.0,-225.0,10:19,52476
0.0,-75.0,6192.0,-75.0,6192.0,Sell Dominant,6192.0,6192.0,150.0,0.0,-150.0,10:24,52476
112.5,0.0,6192.0,0.0,6192.0,Neutral,6192.0,6192.0,112.5,0.0,0.0,10:25,52476
225.0,-450.0,6198.0,150.0,6198.0,Buy Dominant,6193.5,6193.5,0.0,-600.0,225.0,10:26,52476
75.0,75.0,6199.0,0.0,6199.0,Buy Dominant,6199.0,6199.0,0.0,75.0,75.0,10:30,52476
150.0,225.0,6204.0,0.0,6204.0,Buy Dominant,6203.5,6203.5,0.0,225.0,150.0,10:31,52476
450.0,-150.0,6210.0,-300.0,6210.0,Buy Dominant,6206.5,6206.5,0.0,150.0,450.0,10:32,52476
675.0,0.0,6215.0,-525.0,6217.0,Buy Dominant,6208.5,6208.5,150.0,525.0,525.0,10:33,52476
0.0,-75.0,6206.5,-150.0,6206.5,Sell Dominant,6206.5,6206.5,525.0,75.0,-525.0,10:35,52476
37.5,-450.0,6200.0,-375.0,6200.0,Sell Dominant,6200.0,6200.0,112.5,-75.0,-75.0,10:36,52476
0.0,150.0,6198.5,150.0,6198.5,Sell Dominant,6198.5,6198.5,75.0,0.0,-75.0,10:38,52476
0.0,0.0,59.74,0.0,59.74,Neutral,59.74,59.74,0.0,0.0,0.0,09:42,52524
0.0,16000.0,59.71,24000.0,59.71,Sell Dominant,59.71,59.71,40000.0,-8000.0,-40000.0,09:43,52524
8000.0,-8000.0,59.7,0.0,59.71,Sell Dominant,59.7,59.71,40000.0,-8000.0,-32000.0,09:45,52524
0.0,0.0,59.67,0.0,59.67,Neutral,59.67,59.67,0.0,0.0,0.0,09:46,52524
8000.0,0.0,59.63,0.0,59.63,Sell Dominant,59.63,59.63,208000.0,0.0,-200000.0,09:47,52524
24000.0,0.0,59.69,0.0,59.69,Buy Dominant,59.69,59.69,0.0,0.0,24000.0,09:48,52524
0.0,-56000.0,59.6,-96000.0,59.64,Sell Dominant,59.6,59.64,72000.0,40000.0,-72000.0,09:49,52524
0.0,0.0,59.54,0.0,59.54,Neutral,59.54,59.54,0.0,0.0,0.0,09:50,52524
128000.0,0.0,59.56,0.0,59.56,Buy Dominant,59.56,59.56,0.0,0.0,128000.0,09:51,52524
0.0,0.0,59.59,0.0,59.59,Neutral,59.59,59.59,0.0,0.0,0.0,09:52,52524
0.0,0.0,59.6,0.0,59.6,Neutral,59.6,59.6,0.0,0.0,0.0,09:53,52524
0.0,0.0,59.53,0.0,59.53,Neutral,59.53,59.53,0.0,0.0,0.0,09:54,52524
0.0,0.0,59.48,24000.0,59.51,Sell Dominant,59.48,59.51,120000.0,-24000.0,-120000.0,09:55,52524
88000.0,392000.0,59.61,448000.0,59.61,Buy Dominant,59.51,59.51,0.0,-56000.0,88000.0,09:57,52524
0.0,-80000.0,59.59,-136000.0,59.59,Sell Dominant,59.59,59.59,40000.0,56000.0,-40000.0,09:58,52524
0.0,0.0,59.52,0.0,59.52,Neutral,59.52,59.52,0.0,0.0,0.0,09:59,52524
0.0,0.0,59.51,0.0,59.51,Neutral,59.51,59.51,0.0,0.0,0.0,10:00,52524
120000.0,-8000.0,59.61,-56000.0,59.61,Buy Dominant,59.51,59.51,32000.0,48000.0,88000.0,10:01,52524
0.0,-16000.0,59.57,-32000.0,59.57,Sell Dominant,59.57,59.57,24000.0,16000.0,-24000.0,10:02,52524
20000.0,-48000.0,59.58,-48000.0,59.58,Buy Dominant,59.58,59.58,12000.0,0.0,8000.0,10:03,52524
0.0,0.0,59.59,0.0,59.59,Neutral,59.59,59.59,0.0,0.0,0.0,10:05,52524
8000.0,16000.0,59.57,16000.0,59.57,Sell Dominant,59.57,59.57,40000.0,0.0,-32000.0,10:06,52524
16000.0,-48000.0,59.59,-24000.0,59.59,Buy Dominant,59.56,59.56,8000.0,-24000.0,8000.0,10:07,52524
8000.0,120000.0,59.59,176000.0,59.59,Neutral,59.58,59.58,8000.0,-56000.0,0.0,10:08,52524
56000.0,-56000.0,59.61,-168000.0,59.64,Buy Dominant,59.61,59.64,24000.0,112000.0,32000.0,10:09,52524
0.0,0.0,59.59,0.0,59.59,Neutral,59.59,59.59,0.0,0.0,0.0,10:10,52524
0.0,40000.0,59.4,24000.0,59.44,Sell Dominant,59.4,59.44,128000.0,16000.0,-128000.0,10:11,52524
0.0,0.0,59.41,0.0,59.41,Neutral,59.41,59.41,0.0,0.0,0.0,10:12,52524
