buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,2.0,1252.0,5.0,1252.0,Neutral,1251.8,1251.8,0.5,-3.0,0.0,11:33,477167
15.5,4.0,1253.0,14.0,1253.4,Buy Dominant,1252.6,1252.6,1.5,-10.0,14.0,11:34,477167
9.0,-3.0,1253.0,-5.0,1253.45,Buy Dominant,1253.0,1253.45,3.0,2.0,6.0,11:35,477167
4.0,9.0,1253.0,9.0,1253.0,Buy Dominant,1252.9,1252.9,2.0,0.0,2.0,11:36,477167
1.5,-2.0,1253.2,-4.0,1253.25,Neutral,1253.0,1253.25,1.5,2.0,0.0,11:37,477167
0.0,-22.0,1252.5,-46.0,1252.8,Sell Dominant,1252.5,1252.8,22.0,24.0,-22.0,11:38,477167
1.5,1.0,1252.3,3.0,1252.3,Sell Dominant,1252.1,1252.1,7.5,-2.0,-6.0,11:39,477167
0.0,8.0,1251.6,6.0,1251.6,Sell Dominant,1251.6,1251.6,27.0,2.0,-27.0,11:40,477167
1.0,3.0,1252.45,-9.0,1252.5,Sell Dominant,1252.45,1252.5,2.0,12.0,-1.0,11:41,477167
3.5,-5.0,1251.25,-5.0,1251.95,Sell Dominant,1251.25,1251.95,5.5,0.0,-2.0,11:43,477167
4.0,-2.0,1251.6,-4.0,1251.6,Buy Dominant,1251.4,1251.4,0.0,2.0,4.0,11:44,477167
1.5,0.0,1251.3,1.0,1251.3,Sell Dominant,1251.25,1251.25,3.5,-1.0,-2.0,11:45,477167
2.5,5.0,1251.5,7.0,1251.5,Sell Dominant,1251.0,1251.0,4.5,-2.0,-2.0,11:46,477167
63.5,6.0,1253.0,-10.0,1253.65,Buy Dominant,1252.7,1253.0,30.5,16.0,33.0,11:47,477167
8.5,2.0,1253.0,-30.0,1253.3,Sell Dominant,1252.55,1252.75,25.5,32.0,-17.0,11:48,477167
5.5,1.0,1252.8,4.0,1253.0,Sell Dominant,1252.25,1252.95,25.5,-3.0,-20.0,11:49,477167
1.5,-31.0,1251.9,-35.0,1252.95,Sell Dominant,1251.7,1252.8,68.5,4.0,-67.0,11:50,477167
1.0,-1.0,1251.4,-1.0,1252.0,Sell Dominant,1251.4,1252.0,15.0,0.0,-14.0,11:51,477167
11.0,-13.0,1250.95,-14.0,1251.4,Sell Dominant,1250.7,1251.3,34.0,1.0,-23.0,11:52,477167
21.5,2.0,1252.05,-2.0,1252.05,Buy Dominant,1252.0,1252.0,0.5,4.0,21.0,11:53,477167
4.5,-134.0,1252.0,-129.0,1252.1,Sell Dominant,1251.85,1251.85,12.5,-5.0,-8.0,11:54,477167
10.0,-1.0,1252.0,6.0,1252.1,Buy Dominant,1252.0,1252.1,1.0,-7.0,9.0,11:55,477167
5.0,3.0,1252.05,2.0,1252.15,Buy Dominant,1251.9,1251.9,2.0,1.0,3.0,11:56,477167
2.0,4.0,1252.0,3.0,1252.0,Neutral,1252.0,1252.0,2.0,1.0,0.0,11:57,477167
0.0,0.0,1251.85,-3.0,1251.85,Neutral,1251.85,1251.85,0.0,3.0,0.0,11:58,477167
16.5,1.0,1251.55,-9.0,1252.0,Buy Dominant,1251.25,1252.0,4.5,10.0,12.0,11:59,477167
16.0,-9.0,1251.05,-14.0,1251.95,Buy Dominant,1250.75,1251.6,14.0,5.0,2.0,12:00,477167
4.0,1.0,1251.25,-8.0,1251.25,Buy Dominant,1251.25,1251.25,0.0,9.0,4.0,12:01,477167
1.5,7.0,1251.2,-2.0,1251.2,Neutral,1251.2,1251.2,1.5,9.0,0.0,12:02,477167
0.0,-1.0,1251.0,-15.0,1251.0,Sell Dominant,1251.0,1251.0,2.0,14.0,-2.0,12:03,477167
2.5,87.0,1250.8,86.0,1251.15,Sell Dominant,1250.75,1250.95,10.5,1.0,-8.0,12:04,477167
1.0,-1.0,1250.55,0.0,1250.9,Sell Dominant,1250.55,1250.75,8.0,-1.0,-7.0,12:05,477167
10.5,-1.0,1251.35,1.0,1251.5,Buy Dominant,1251.35,1251.5,2.5,-2.0,8.0,12:06,477167
3.5,4.0,1251.8,6.0,1251.8,Buy Dominant,1251.55,1251.6,2.5,-2.0,1.0,12:07,477167
6.0,0.0,1251.95,-45.0,1251.95,Buy Dominant,1251.9,1251.9,0.0,45.0,6.0,12:08,477167
1.0,0.0,1252.0,-31.0,1252.0,Neutral,1251.95,1251.95,1.0,31.0,0.0,12:09,477167
3.5,0.0,1251.5,1.0,1251.9,Sell Dominant,1251.5,1251.7,10.5,-1.0,-7.0,12:10,477167
3.5,-1.0,1251.0,-1.0,1251.35,Sell Dominant,1251.0,1251.35,23.5,0.0,-20.0,12:11,477167
8.5,-2.0,1251.3,-3.0,1251.6,Sell Dominant,1251.0,1251.6,14.5,1.0,-6.0,12:12,477167
8.0,-7.0,1250.6,-9.0,1251.45,Buy Dominant,1250.6,1251.25,4.0,2.0,4.0,12:13,477167
3.5,33.0,1250.9,31.0,1250.9,Sell Dominant,1250.4,1250.4,6.5,2.0,-3.0,12:14,477167
1.0,2.0,1250.0,0.0,1251.2,Sell Dominant,1250.0,1251.2,31.0,2.0,-30.0,12:15,477167
0.0,15.0,1250.25,11.0,1250.4,Sell Dominant,1250.25,1250.4,1.0,4.0,-1.0,12:16,477167
3.5,77.0,1249.75,86.0,1250.0,Sell Dominant,1249.2,1249.2,32.5,-9.0,-29.0,12:17,477167
25.5,-89.0,1248.8,-91.0,1250.0,Sell Dominant,1248.8,1250.0,40.5,2.0,-15.0,12:18,477167
3.0,3.0,1247.5,4.0,1247.75,Sell Dominant,1247.15,1247.2,70.0,-1.0,-67.0,12:19,477167
18.0,13.0,1247.95,20.0,1247.95,Buy Dominant,1247.15,1247.15,4.0,-7.0,14.0,12:20,477167
35.5,-7.0,1247.45,-13.0,1248.65,Buy Dominant,1247.4,1248.0,16.5,6.0,19.0,12:21,477167
26.0,-10.0,1247.75,-24.0,1248.75,Buy Dominant,1247.25,1248.75,19.0,14.0,7.0,12:22,477167
11.0,14.0,1248.0,17.0,1248.0,Sell Dominant,1246.9,1246.9,39.0,-3.0,-28.0,12:23,477167
3.0,3.0,1247.5,-6.0,1248.0,Sell Dominant,1247.5,1248.0,10.0,9.0,-7.0,12:24,477167
3.0,0.0,1247.5,1.0,1247.75,Buy Dominant,1247.5,1247.75,2.0,-1.0,1.0,12:25,477167
0.0,1.0,1247.75,2.0,1247.75,Neutral,1247.75,1247.75,0.0,-1.0,0.0,12:26,477167
6.0,-7.0,1247.05,-6.0,1247.6,Sell Dominant,1247.0,1247.6,20.0,-1.0,-14.0,12:27,477167
12.0,4.0,1248.3,6.0,1248.4,Buy Dominant,1247.5,1247.5,8.0,-2.0,4.0,12:28,477167
1.0,2.0,1248.3,1.0,1248.3,Sell Dominant,1248.0,1248.0,18.0,1.0,-17.0,12:29,477167
31.0,-1.0,1248.5,1.0,1248.5,Buy Dominant,1248.05,1248.2,17.0,-2.0,14.0,12:30,477167
1.0,0.0,1248.25,1.0,1248.25,Neutral,1248.25,1248.25,1.0,-1.0,0.0,12:31,477167
0.5,0.0,1282.45,1.0,1282.45,Neutral,1281.8,1281.8,0.5,-1.0,0.0,11:33,487657
2.0,-1.0,1282.65,3.0,1282.65,Buy Dominant,1282.65,1282.65,0.0,-4.0,2.0,11:34,487657
1.0,0.0,1283.8,-1.0,1283.8,Buy Dominant,1283.8,1283.8,0.0,1.0,1.0,11:35,487657
1.0,1.0,1283.55,0.0,1283.55,Neutral,1283.55,1283.55,1.0,1.0,0.0,11:37,487657
0.0,2.0,1283.25,1.0,1283.25,Sell Dominant,1283.25,1283.25,3.0,1.0,-3.0,11:38,487657
0.0,0.0,1282.15,0.0,1283.05,Sell Dominant,1282.15,1283.05,2.0,0.0,-2.0,11:40,487657
4.0,-2.0,1283.3,-1.0,1283.3,Buy Dominant,1282.5,1282.5,0.0,-1.0,4.0,11:41,487657
1.0,2.0,1283.0,3.0,1283.15,Sell Dominant,1283.0,1283.15,2.0,-1.0,-1.0,11:43,487657
0.0,0.0,1282.25,-1.0,1282.25,Sell Dominant,1282.25,1282.25,1.0,1.0,-1.0,11:45,487657
2.0,0.0,1282.8,0.0,1282.8,Buy Dominant,1282.4,1282.4,1.0,0.0,1.0,11:46,487657
0.5,1.0,1283.75,2.0,1283.75,Neutral,1283.55,1283.55,0.5,-1.0,0.0,11:47,487657
7.0,2.0,1284.15,-1.0,1284.15,Buy Dominant,1284.15,1284.15,0.0,3.0,7.0,11:48,487657
0.5,0.0,1283.5,3.0,1284.15,Sell Dominant,1283.5,1284.15,1.5,-3.0,-1.0,11:49,487657
0.0,-1.0,1283.1,0.0,1283.1,Sell Dominant,1283.1,1283.1,4.0,-1.0,-4.0,11:50,487657
1.5,2.0,1283.0,-2.0,1283.2,Sell Dominant,1283.0,1283.2,2.5,4.0,-1.0,11:51,487657
0.5,1.0,1282.4,0.0,1282.55,Neutral,1282.4,1282.55,0.5,1.0,0.0,11:52,487657
17.0,4.0,1283.55,7.0,1283.9,Buy Dominant,1283.05,1283.05,2.0,-3.0,15.0,11:53,487657
1.5,-7.0,1283.55,-9.0,1283.8,Neutral,1283.45,1283.8,1.5,2.0,0.0,11:54,487657
1.5,0.0,1283.2,4.0,1283.2,Neutral,1283.1,1283.1,1.5,-4.0,0.0,11:55,487657
1.0,-1.0,1283.8,-1.0,1283.8,Buy Dominant,1283.8,1283.8,0.0,0.0,1.0,11:56,487657
0.0,-1.0,1283.15,-1.0,1283.15,Sell Dominant,1283.15,1283.15,1.0,0.0,-1.0,11:58,487657
1.0,2.0,1282.25,0.0,1283.15,Neutral,1282.25,1283.15,1.0,2.0,0.0,11:59,487657
1.0,0.0,1282.5,0.0,1282.5,Buy Dominant,1282.5,1282.5,0.0,0.0,1.0,12:01,487657
1.0,1.0,1282.95,2.0,1282.95,Buy Dominant,1282.95,1282.95,0.0,-1.0,1.0,12:02,487657
2.0,-1.0,1282.95,-3.0,1283.05,Buy Dominant,1282.95,1283.05,0.0,2.0,2.0,12:03,487657
0.0,1.0,1282.25,1.0,1282.25,Sell Dominant,1282.25,1282.25,5.0,0.0,-5.0,12:04,487657
0.0,-1.0,1282.0,-3.0,1282.0,Sell Dominant,1282.0,1282.0,1.0,2.0,-1.0,12:05,487657
1.5,0.0,1282.5,2.0,1282.8,Buy Dominant,1282.5,1282.8,0.5,-2.0,1.0,12:06,487657
1.0,-1.0,1282.8,-3.0,1282.8,Buy Dominant,1282.8,1282.8,0.0,2.0,1.0,12:07,487657
6.0,-1.0,1282.0,-6.0,1282.8,Sell Dominant,1282.0,1282.8,7.0,5.0,-1.0,12:10,487657
5.5,-5.0,1281.95,-3.0,1281.95,Sell Dominant,1280.65,1281.7,26.5,-2.0,-21.0,12:11,487657
0.0,1.0,1281.3,-4.0,1281.9,Sell Dominant,1281.3,1281.9,25.0,5.0,-25.0,12:12,487657
2.5,-10.0,1280.0,-14.0,1281.0,Sell Dominant,1280.0,1281.0,19.5,4.0,-17.0,12:13,487657
1.5,-4.0,1279.95,-1.0,1280.0,Sell Dominant,1279.95,1280.0,6.5,-3.0,-5.0,12:14,487657
1.5,-3.0,1279.4,4.0,1279.7,Sell Dominant,1279.4,1279.7,30.5,-7.0,-29.0,12:15,487657
0.5,0.0,1279.4,1.0,1279.4,Neutral,1279.4,1279.4,0.5,-1.0,0.0,12:16,487657
4.5,1.0,1278.25,1.0,1278.25,Sell Dominant,1277.0,1277.6,29.5,0.0,-25.0,12:17,487657
10.0,-9.0,1278.7,-7.0,1278.7,Sell Dominant,1277.0,1277.85,35.0,-2.0,-25.0,12:18,487657
0.0,-5.0,1275.0,-3.0,1276.0,Sell Dominant,1275.0,1276.0,22.0,-2.0,-22.0,12:19,487657
5.5,3.0,1275.45,4.0,1275.45,Buy Dominant,1275.4,1275.4,3.5,-1.0,2.0,12:20,487657
16.0,2.0,1275.45,-2.0,1278.25,Sell Dominant,1275.4,1275.45,30.0,4.0,-14.0,12:21,487657
3.0,-2.0,1274.0,-2.0,1275.2,Sell Dominant,1274.0,1275.2,28.0,0.0,-25.0,12:22,487657
5.0,8.0,1273.0,7.0,1273.0,Sell Dominant,1273.0,1273.0,27.0,1.0,-22.0,12:23,487657
8.5,3.0,1275.95,6.0,1275.95,Buy Dominant,1275.1,1275.1,0.5,-3.0,8.0,12:24,487657
0.0,0.0,1275.25,-4.0,1276.25,Sell Dominant,1275.25,1276.25,2.0,4.0,-2.0,12:25,487657
13.5,4.0,1276.05,2.0,1276.55,Buy Dominant,1276.0,1276.55,4.5,2.0,9.0,12:27,487657
7.5,3.0,1277.25,10.0,1277.5,Buy Dominant,1276.5,1276.5,3.5,-7.0,4.0,12:28,487657
11.5,-2.0,1278.0,0.0,1278.0,Buy Dominant,1278.0,1278.0,1.5,-2.0,10.0,12:29,487657
8.5,-3.0,1278.0,-5.0,1278.55,Sell Dominant,1278.0,1278.5,17.5,2.0,-9.0,12:30,487657
0.5,-1.0,5690.0,6.0,5690.0,Neutral,5690.0,5690.0,0.5,-7.0,0.0,11:33,467013
4.5,6.0,5693.0,25.0,5693.0,Sell Dominant,5689.0,5689.0,8.5,-19.0,-4.0,11:34,467013
1.0,2.0,5694.0,0.0,5694.0,Sell Dominant,5692.0,5692.0,5.0,2.0,-4.0,11:35,467013
5.5,-13.0,5693.0,-24.0,5694.0,Buy Dominant,5693.0,5693.0,1.5,11.0,4.0,11:36,467013
4.0,-15.0,5693.0,-26.0,5693.0,Neutral,5693.0,5693.0,4.0,11.0,0.0,11:37,467013
56.0,34.0,5696.0,12.0,5696.0,Sell Dominant,5692.0,5692.0,61.0,22.0,-5.0,11:38,467013
0.5,2.0,5695.0,9.0,5695.0,Sell Dominant,5695.0,5695.0,16.5,-7.0,-16.0,11:39,467013
10.5,-15.0,5695.0,-17.0,5696.0,Sell Dominant,5692.0,5696.0,31.5,2.0,-21.0,11:40,467013
