buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,1.0,1208.95,0.0,1209.05,Buy Dominant,1208.9,1208.9,0.5,1.0,2.0,10:51,477167
1.5,-2.0,1207.0,7.0,1207.95,Sell Dominant,1207.0,1207.15,13.5,-9.0,-12.0,10:52,477167
4.0,1.0,1207.75,1.0,1208.0,Sell Dominant,1207.75,1208.0,18.0,0.0,-14.0,10:53,477167
1.5,2.0,1207.85,2.0,1208.0,Sell Dominant,1207.8,1207.8,5.5,0.0,-4.0,10:54,477167
2.5,7.0,1208.15,8.0,1208.2,Buy Dominant,1208.0,1208.2,1.5,-1.0,1.0,10:55,477167
5.5,8.0,1208.3,11.0,1208.45,Buy Dominant,1208.15,1208.3,1.5,-3.0,4.0,10:56,477167
17.0,-8.0,1209.95,3.0,1209.95,Buy Dominant,1208.45,1208.45,2.0,-11.0,15.0,10:57,477167
4.0,-1.0,1208.25,-8.0,1208.65,Sell Dominant,1208.25,1208.65,15.0,7.0,-11.0,10:58,477167
26.5,-3.0,1208.5,-3.0,1208.5,Buy Dominant,1207.6,1208.35,3.5,0.0,23.0,10:59,477167
50.5,-9.0,1209.4,-27.0,1209.4,Buy Dominant,1208.55,1208.55,14.5,18.0,36.0,11:00,477167
0.0,4.0,1206.05,11.0,1208.95,Sell Dominant,1206.05,1208.95,30.0,-7.0,-30.0,11:01,477167
17.5,20.0,1205.15,24.0,1207.8,Buy Dominant,1204.05,1207.1,7.5,-4.0,10.0,11:02,477167
34.0,-5.0,1203.95,31.0,1203.95,Sell Dominant,1201.0,1202.55,56.0,-36.0,-22.0,11:03,477167
0.5,5.0,1201.05,-2.0,1203.0,Sell Dominant,1201.05,1203.0,23.5,7.0,-23.0,11:04,477167
41.0,1.0,1203.15,-2.0,1203.15,Buy Dominant,1203.15,1203.15,0.0,3.0,41.0,11:05,477167
5.5,-11.0,1198.2,-29.0,1202.2,Sell Dominant,1198.0,1202.2,44.5,18.0,-39.0,11:06,477167
62.5,-15.0,1195.0,-41.0,1199.0,Buy Dominant,1195.0,1199.0,55.5,26.0,7.0,11:07,477167
88.0,-9.0,1201.1,34.0,1201.1,Buy Dominant,1194.75,1194.75,2.0,-43.0,86.0,11:08,477167
13.0,-6.0,1201.85,-18.0,1203.55,Sell Dominant,1201.0,1201.0,23.0,12.0,-10.0,11:09,477167
42.5,-1.0,1201.0,-18.0,1203.5,Buy Dominant,1198.05,1203.5,29.5,17.0,13.0,11:10,477167
58.0,4.0,1202.4,24.0,1203.4,Buy Dominant,1201.0,1201.55,9.0,-20.0,49.0,11:11,477167
15.5,3.0,1202.45,2.0,1203.3,Buy Dominant,1202.45,1202.95,4.5,1.0,11.0,11:12,477167
0.0,-7.0,1202.45,-8.0,1202.95,Sell Dominant,1202.45,1202.95,1.0,1.0,-1.0,11:13,477167
18.5,-15.0,1196.05,1.0,1198.5,Sell Dominant,1196.0,1198.5,59.5,-16.0,-41.0,11:14,477167
19.5,11.0,1195.4,13.0,1196.95,Buy Dominant,1195.4,1196.05,3.5,-2.0,16.0,11:15,477167
5.0,12.0,1192.4,3.0,1196.25,Sell Dominant,1192.4,1195.4,35.0,9.0,-30.0,11:16,477167
10.0,-2.0,1191.5,-1.0,1192.5,Sell Dominant,1191.05,1192.5,12.0,-1.0,-2.0,11:17,477167
64.0,0.0,1194.0,16.0,1194.0,Buy Dominant,1192.35,1192.35,9.0,-16.0,55.0,11:18,477167
27.5,23.0,1198.0,22.0,1198.0,Buy Dominant,1195.25,1195.25,6.5,1.0,21.0,11:19,477167
19.5,-8.0,1196.8,-6.0,1199.0,Buy Dominant,1196.8,1197.9,16.5,-2.0,3.0,11:20,477167
52.0,9.0,1197.5,9.0,1197.7,Buy Dominant,1196.0,1197.1,12.0,0.0,40.0,11:21,477167
8.5,-4.0,1195.65,-7.0,1197.35,Sell Dominant,1195.25,1196.8,31.5,3.0,-23.0,11:22,477167
27.0,7.0,1197.65,18.0,1197.65,Buy Dominant,1195.35,1195.9,7.0,-11.0,20.0,11:23,477167
30.0,-8.0,1196.0,-17.0,1197.2,Buy Dominant,1196.0,1196.7,16.0,9.0,14.0,11:24,477167
1.5,13.0,1196.6,15.0,1196.65,Sell Dominant,1195.65,1195.65,6.5,-2.0,-5.0,11:25,477167
38.0,-7.0,1197.8,6.0,1198.5,Buy Dominant,1197.0,1198.25,27.0,-13.0,11.0,11:26,477167
28.5,33.0,1199.8,55.0,1199.8,Sell Dominant,1197.0,1197.0,58.5,-22.0,-30.0,11:27,477167
59.5,-20.0,1203.95,-15.0,1204.0,Buy Dominant,1200.0,1200.0,11.5,-5.0,48.0,11:28,477167
4.0,-21.0,1198.7,-33.0,1203.95,Sell Dominant,1198.1,1203.95,10.0,12.0,-6.0,11:29,477167
73.0,7.0,1207.25,19.0,1207.65,Buy Dominant,1202.65,1202.65,14.0,-12.0,59.0,11:30,477167
17.0,-21.0,1205.15,-35.0,1207.65,Sell Dominant,1202.2,1207.65,22.0,14.0,-5.0,11:31,477167
2.5,9.0,1204.1,2.0,1204.55,Sell Dominant,1203.5,1204.1,23.5,7.0,-21.0,11:32,477167
6.0,11.0,1203.6,19.0,1203.6,Sell Dominant,1202.35,1202.35,21.0,-8.0,-15.0,11:33,477167
32.5,3.0,1204.55,0.0,1204.7,Buy Dominant,1203.5,1204.1,7.5,3.0,25.0,11:34,477167
3.0,34.0,1202.3,38.0,1202.3,Sell Dominant,1201.55,1201.55,20.0,-4.0,-17.0,11:35,477167
4.5,-26.0,1198.0,-39.0,1202.3,Sell Dominant,1198.0,1202.3,27.5,13.0,-23.0,11:36,477167
12.5,12.0,1199.25,20.0,1200.45,Sell Dominant,1197.65,1197.65,22.5,-8.0,-10.0,11:37,477167
6.0,20.0,1198.2,27.0,1200.0,Sell Dominant,1198.2,1198.2,18.0,-7.0,-12.0,11:38,477167
9.5,5.0,1201.75,0.0,1201.75,Buy Dominant,1200.3,1200.3,3.5,5.0,6.0,11:39,477167
0.0,3.0,1199.85,-13.0,1201.55,Sell Dominant,1199.85,1201.55,13.0,16.0,-13.0,11:40,477167
4.0,-6.0,1200.65,-3.0,1200.65,Buy Dominant,1200.25,1200.25,2.0,-3.0,2.0,11:41,477167
8.0,-9.0,1199.05,-37.0,1201.15,Buy Dominant,1199.05,1201.15,4.0,28.0,4.0,11:42,477167
8.0,-3.0,1198.3,-7.0,1198.3,Sell Dominant,1198.1,1198.3,18.0,4.0,-10.0,11:43,477167
4.5,-7.0,1198.15,-5.0,1198.7,Buy Dominant,1198.15,1198.7,1.5,-2.0,3.0,11:44,477167
13.0,8.0,1199.95,15.0,1199.95,Buy Dominant,1198.0,1198.0,3.0,-7.0,10.0,11:45,477167
2.0,-15.0,1196.0,-24.0,1199.2,Sell Dominant,1196.0,1199.2,41.0,9.0,-39.0,11:46,477167
14.0,5.0,1194.15,12.0,1194.6,Sell Dominant,1192.65,1193.15,92.0,-7.0,-78.0,11:47,477167
4.0,-6.0,1193.0,-9.0,1193.95,Sell Dominant,1192.6,1193.95,21.0,3.0,-17.0,11:48,477167
10.5,21.0,1195.7,24.0,1195.7,Sell Dominant,1193.6,1194.25,18.5,-3.0,-8.0,11:49,477167
1.5,-19.0,1194.45,-52.0,1195.6,Sell Dominant,1194.45,1195.2,15.5,33.0,-14.0,11:50,477167
2.5,-18.0,1193.0,-1.0,1194.0,Sell Dominant,1193.0,1194.0,5.5,-17.0,-3.0,11:51,477167
20.0,-12.0,1188.95,-27.0,1189.95,Sell Dominant,1188.25,1188.7,142.0,15.0,-122.0,11:52,477167
