buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,98290.0,-2.0,98290.0,Neutral,98290.0,98290.0,0.0,0.0,0.0,19:20,438425
0.5,1.0,98105.0,2.0,98105.0,Neutral,98105.0,98105.0,0.5,-1.0,0.0,19:49,438425
0.5,0.0,98030.0,-1.0,98030.0,Neutral,98030.0,98030.0,0.5,1.0,0.0,20:07,438425
1.0,2.0,98089.0,-2.0,98089.0,Buy Dominant,98089.0,98089.0,0.0,4.0,1.0,20:09,438425
0.5,-1.0,98157.0,-4.0,98157.0,Neutral,98157.0,98157.0,0.5,3.0,0.0,20:11,438425
0.0,-2.0,98060.0,-4.0,98060.0,Sell Dominant,98060.0,98060.0,1.0,2.0,-1.0,20:22,438425
0.5,1.0,98060.0,0.0,98060.0,Neutral,98060.0,98060.0,0.5,1.0,0.0,20:29,438425
0.5,0.0,97975.0,1.0,97995.0,Sell Dominant,97975.0,97995.0,1.5,-1.0,-1.0,20:35,438425
1.5,-1.0,98011.0,-1.0,98011.0,Buy Dominant,98011.0,98011.0,0.5,0.0,1.0,20:40,438425
6.5,22.0,109900.0,48.0,109900.0,Buy Dominant,109873.0,109896.0,2.5,-26.0,4.0,19:46,439487
6.0,-23.0,109887.0,-87.0,109925.0,Sell Dominant,109875.0,109900.0,24.0,64.0,-18.0,19:47,439487
7.0,-12.0,109873.0,-8.0,109893.0,Sell Dominant,109869.0,109882.0,18.0,-4.0,-11.0,19:48,439487
9.0,0.0,109810.0,-39.0,109863.0,Sell Dominant,109790.0,109850.0,18.0,39.0,-9.0,19:49,439487
14.0,-42.0,109765.0,-30.0,109815.0,Sell Dominant,109765.0,109810.0,24.0,-12.0,-10.0,19:50,439487
31.5,-13.0,109700.0,21.0,109750.0,Sell Dominant,109700.0,109750.0,39.5,-34.0,-8.0,19:51,439487
55.0,-9.0,109647.0,-23.0,109700.0,Sell Dominant,109631.0,109700.0,62.0,14.0,-7.0,19:52,439487
24.5,-4.0,109612.0,12.0,109647.0,Sell Dominant,109600.0,109639.0,69.5,-16.0,-45.0,19:53,439487
22.5,35.0,109660.0,32.0,109694.0,Buy Dominant,109635.0,109635.0,15.5,3.0,7.0,19:54,439487
17.0,-19.0,109669.0,-37.0,109670.0,Buy Dominant,109640.0,109660.0,13.0,18.0,4.0,19:55,439487
41.5,-44.0,109598.0,-35.0,109667.0,Sell Dominant,109585.0,109651.0,79.5,-9.0,-38.0,19:56,439487
30.0,10.0,109576.0,0.0,109582.0,Sell Dominant,109550.0,109560.0,65.0,10.0,-35.0,19:57,439487
35.0,42.0,109572.0,31.0,109593.0,Buy Dominant,109561.0,109590.0,21.0,11.0,14.0,19:58,439487
36.0,-17.0,109587.0,3.0,109607.0,Buy Dominant,109571.0,109572.0,25.0,-20.0,11.0,19:59,439487
37.5,-94.0,109500.0,-84.0,109578.0,Sell Dominant,109500.0,109570.0,127.5,-10.0,-90.0,20:00,439487
54.5,25.0,109512.0,30.0,109521.0,Sell Dominant,109475.0,109500.0,71.5,-5.0,-17.0,20:01,439487
54.5,-2.0,109513.0,-27.0,109547.0,Buy Dominant,109500.0,109521.0,36.5,25.0,18.0,20:02,439487
30.5,15.0,109500.0,36.0,109535.0,Neutral,109487.0,109510.0,30.5,-21.0,0.0,20:03,439487
35.0,93.0,109549.0,135.0,109549.0,Buy Dominant,109491.0,109512.0,14.0,-42.0,21.0,20:04,439487
24.5,22.0,109576.0,-15.0,109584.0,Buy Dominant,109543.0,109549.0,16.5,37.0,8.0,20:05,439487
32.0,-14.0,109529.0,-27.0,109562.0,Buy Dominant,109504.0,109561.0,25.0,13.0,7.0,20:06,439487
62.5,75.0,109535.0,99.0,109560.0,Neutral,109489.0,109489.0,62.5,-24.0,0.0,20:07,439487
11.0,-5.0,109550.0,-51.0,109576.0,Buy Dominant,109534.0,109559.0,10.0,46.0,1.0,20:08,439487
