buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,-7.0,156086.0,-7.0,156111.0,Sell Dominant,156070.0,156100.0,8.0,0.0,-1.0,09:47,440938
10.5,-30.0,156050.0,-24.0,156099.0,Sell Dominant,156038.0,156072.0,38.5,-6.0,-28.0,09:48,440938
5.0,20.0,156052.0,52.0,156052.0,Sell Dominant,156027.0,156027.0,83.0,-32.0,-78.0,09:49,440938
3.0,-15.0,156073.0,-34.0,156105.0,Sell Dominant,156064.0,156067.0,22.0,19.0,-19.0,09:50,440938
14.0,-8.0,156061.0,-11.0,156077.0,Buy Dominant,156050.0,156077.0,13.0,3.0,1.0,09:51,440938
17.0,13.0,156000.0,12.0,156011.0,Sell Dominant,155983.0,155993.0,65.0,1.0,-48.0,09:52,440938
12.5,31.0,156033.0,68.0,156033.0,Sell Dominant,155960.0,155960.0,53.5,-37.0,-41.0,09:53,440938
13.0,-28.0,156007.0,-122.0,156133.0,Sell Dominant,156007.0,156046.0,30.0,94.0,-17.0,09:54,440938
10.0,1.0,155990.0,22.0,156031.0,Buy Dominant,155945.0,156008.0,6.0,-21.0,4.0,09:55,440938
18.0,-1.0,156016.0,0.0,156036.0,Sell Dominant,155971.0,155989.0,25.0,-1.0,-7.0,09:56,440938
7.0,6.0,156000.0,7.0,156032.0,Sell Dominant,156000.0,156001.0,11.0,-1.0,-4.0,09:57,440938
24.0,12.0,156060.0,27.0,156100.0,Buy Dominant,156028.0,156028.0,6.0,-15.0,18.0,09:58,440938
1.0,4.0,156076.0,3.0,156091.0,Neutral,156076.0,156091.0,1.0,1.0,0.0,09:59,440938
38.5,33.0,156120.0,29.0,156157.0,Buy Dominant,156091.0,156091.0,1.5,4.0,37.0,10:00,440938
42.0,0.0,156210.0,-15.0,156222.0,Buy Dominant,156196.0,156216.0,8.0,15.0,34.0,10:01,440938
30.0,-5.0,156238.0,-1.0,156238.0,Buy Dominant,156211.0,156211.0,2.0,-4.0,28.0,10:02,440938
35.0,-19.0,156249.0,-42.0,156249.0,Buy Dominant,156230.0,156230.0,7.0,23.0,28.0,10:03,440938
30.0,-2.0,156239.0,14.0,156250.0,Buy Dominant,156220.0,156247.0,11.0,-16.0,19.0,10:04,440938
3.0,5.0,156259.0,12.0,156259.0,Buy Dominant,156221.0,156225.0,2.0,-7.0,1.0,10:05,440938
3.0,-39.0,156229.0,-86.0,156269.0,Sell Dominant,156229.0,156254.0,45.0,47.0,-42.0,10:06,440938
6.5,-3.0,156098.0,-6.0,156126.0,Sell Dominant,156098.0,156120.0,34.5,3.0,-28.0,10:07,440938
19.0,14.0,156164.0,32.0,156206.0,Buy Dominant,156143.0,156143.0,5.0,-18.0,14.0,10:08,440938
1.0,17.0,156157.0,26.0,156174.0,Sell Dominant,156157.0,156160.0,20.0,-9.0,-19.0,10:09,440938
20.0,-6.0,156204.0,-50.0,156237.0,Buy Dominant,156204.0,156206.0,14.0,44.0,6.0,10:10,440938
2.5,5.0,156142.0,5.0,156152.0,Sell Dominant,156129.0,156152.0,21.5,0.0,-19.0,10:11,440938
0.0,10.0,156113.0,13.0,156121.0,Sell Dominant,156113.0,156121.0,10.0,-3.0,-10.0,10:12,440938
3.5,-6.0,156150.0,-3.0,156180.0,Sell Dominant,156122.0,156128.0,8.5,-3.0,-5.0,10:13,440938
3.0,-4.0,156140.0,-2.0,156161.0,Sell Dominant,156135.0,156150.0,4.0,-2.0,-1.0,10:14,440938
30.5,0.0,156239.0,6.0,156239.0,Buy Dominant,156212.0,156237.0,2.5,-6.0,28.0,10:15,440938
24.0,-1.0,156230.0,-3.0,156250.0,Buy Dominant,156230.0,156250.0,6.0,2.0,18.0,10:16,440938
27.5,-12.0,156287.0,-25.0,156309.0,Buy Dominant,156249.0,156249.0,26.5,13.0,1.0,10:17,440938
22.5,15.0,156333.0,35.0,156333.0,Buy Dominant,156284.0,156284.0,5.5,-20.0,17.0,10:18,440938
9.0,20.0,156325.0,10.0,156335.0,Sell Dominant,156325.0,156332.0,29.0,10.0,-20.0,10:19,440938
22.5,-1.0,156304.0,-8.0,156332.0,Buy Dominant,156304.0,156332.0,4.5,7.0,18.0,10:20,440938
31.0,37.0,156380.0,50.0,156380.0,Buy Dominant,156294.0,156294.0,24.0,-13.0,7.0,10:21,440938
