buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-14.0,156113.0,-13.0,156218.0,Neutral,156113.0,156218.0,1.5,-1.0,0.0,10:57,440938
5.0,3.0,156115.0,-9.0,156115.0,Buy Dominant,156115.0,156115.0,0.0,12.0,5.0,10:58,440938
9.0,25.0,156173.0,30.0,156173.0,Buy Dominant,156116.0,156116.0,0.0,-5.0,9.0,10:59,440938
12.0,3.0,156240.0,6.0,156240.0,Buy Dominant,156240.0,156240.0,0.0,-3.0,12.0,11:00,440938
3.5,-6.0,156101.0,-6.0,156101.0,Neutral,156101.0,156101.0,3.5,0.0,0.0,11:01,440938
0.0,-12.0,156065.0,-12.0,156065.0,Sell Dominant,156065.0,156065.0,2.0,0.0,-2.0,11:02,440938
0.5,8.0,156065.0,4.0,156065.0,Neutral,156065.0,156065.0,0.5,4.0,0.0,11:03,440938
0.0,-11.0,155994.0,-8.0,155994.0,Sell Dominant,155994.0,155994.0,13.0,-3.0,-13.0,11:04,440938
5.5,6.0,156010.0,8.0,156013.0,Sell Dominant,155984.0,155984.0,13.5,-2.0,-8.0,11:05,440938
7.0,2.0,156019.0,-7.0,156065.0,Buy Dominant,156019.0,156065.0,1.0,9.0,6.0,11:06,440938
0.5,1.0,156032.0,0.0,156032.0,Sell Dominant,155977.0,155977.0,14.5,1.0,-14.0,11:07,440938
6.0,6.0,156007.0,3.0,156032.0,Sell Dominant,156007.0,156032.0,7.0,3.0,-1.0,11:08,440938
4.0,0.0,156026.0,5.0,156026.0,Buy Dominant,156026.0,156026.0,0.0,-5.0,4.0,11:09,440938
0.5,2.0,155959.0,-10.0,155966.0,Sell Dominant,155959.0,155966.0,8.5,12.0,-8.0,11:10,440938
5.0,-1.0,156085.0,0.0,156085.0,Buy Dominant,155959.0,155959.0,1.0,-1.0,4.0,11:11,440938
4.5,5.0,156028.0,0.0,156101.0,Sell Dominant,156001.0,156001.0,5.5,5.0,-1.0,11:12,440938
8.5,-10.0,156150.0,-10.0,156150.0,Buy Dominant,156150.0,156150.0,1.5,0.0,7.0,11:14,440938
0.0,4.0,156035.0,3.0,156057.0,Sell Dominant,156035.0,156057.0,12.0,1.0,-12.0,11:15,440938
0.0,-19.0,155990.0,-21.0,155990.0,Sell Dominant,155990.0,155990.0,6.0,2.0,-6.0,11:16,440938
8.0,7.0,155911.0,11.0,155999.0,Buy Dominant,155911.0,155999.0,2.0,-4.0,6.0,11:17,440938
1.0,-1.0,155855.0,2.0,155970.0,Sell Dominant,155855.0,155970.0,2.0,-3.0,-1.0,11:18,440938
0.0,10.0,155816.0,14.0,155816.0,Sell Dominant,155816.0,155816.0,7.0,-4.0,-7.0,11:19,440938
7.5,-2.0,155805.0,-3.0,155805.0,Sell Dominant,155798.0,155798.0,17.5,1.0,-10.0,11:20,440938
15.0,0.0,155840.0,-3.0,155840.0,Buy Dominant,155840.0,155840.0,0.0,3.0,15.0,11:21,440938
3.0,6.0,155844.0,6.0,155850.0,Sell Dominant,155844.0,155850.0,6.0,0.0,-3.0,11:22,440938
0.0,-2.0,155810.0,-15.0,155813.0,Sell Dominant,155810.0,155813.0,9.0,13.0,-9.0,11:23,440938
0.0,0.0,155752.0,6.0,155752.0,Sell Dominant,155752.0,155752.0,1.0,-6.0,-1.0,11:24,440938
8.5,-11.0,155752.0,17.0,155752.0,Buy Dominant,155733.0,155751.0,2.5,-28.0,6.0,11:25,440938
19.0,12.0,155865.0,14.0,155865.0,Buy Dominant,155794.0,155794.0,0.0,-2.0,19.0,11:26,440938
5.0,-20.0,155830.0,-22.0,155944.0,Buy Dominant,155830.0,155944.0,1.0,2.0,4.0,11:28,440938
0.0,-9.0,155827.0,-6.0,155827.0,Sell Dominant,155827.0,155827.0,10.0,-3.0,-10.0,11:29,440938
2.0,-6.0,155858.0,-3.0,155858.0,Buy Dominant,155858.0,155858.0,0.0,-3.0,2.0,11:30,440938
0.5,-4.0,155850.0,-3.0,155850.0,Sell Dominant,155850.0,155850.0,4.5,-1.0,-4.0,11:31,440938
21.5,5.0,155934.0,14.0,155954.0,Buy Dominant,155911.0,155911.0,4.5,-9.0,17.0,11:32,440938
7.0,-6.0,156050.0,-14.0,156050.0,Buy Dominant,156050.0,156050.0,0.0,8.0,7.0,11:33,440938
16.0,-16.0,156140.0,-13.0,156140.0,Buy Dominant,156140.0,156140.0,0.0,-3.0,16.0,11:34,440938
15.0,-4.0,156135.0,-1.0,156135.0,Buy Dominant,156104.0,156104.0,7.0,-3.0,8.0,11:35,440938
0.5,16.0,156050.0,9.0,156051.0,Sell Dominant,156050.0,156051.0,4.5,7.0,-4.0,11:37,440938
