buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6298.5,0.0,6298.5,Neutral,6298.5,6298.5,0.0,0.0,0.0,15:29,52476
0.0,0.0,60.04,0.0,60.04,Neutral,60.04,60.04,0.0,0.0,0.0,15:29,52524
0.0,0.0,1048.5,0.0,1048.5,Neutral,1048.5,1048.5,0.0,0.0,0.0,15:29,53011
0.0,0.0,5366.7,0.0,5366.7,Neutral,5366.7,5366.7,0.0,0.0,0.0,15:29,53012
0.0,0.0,289.45,0.0,289.45,Neutral,289.45,289.45,0.0,0.0,0.0,15:29,53013
0.0,0.0,938.85,0.0,938.85,Neutral,938.85,938.85,0.0,0.0,0.0,15:29,53014
0.0,0.0,2632.5,0.0,2632.5,Neutral,2632.5,2632.5,0.0,0.0,0.0,15:29,53015
0.0,0.0,1155.9,0.0,1155.9,Neutral,1155.9,1155.9,0.0,0.0,0.0,15:29,53016
0.0,0.0,1450.6,0.0,1450.6,Neutral,1450.6,1450.6,0.0,0.0,0.0,15:29,53020
0.0,0.0,5501.0,0.0,5501.0,Neutral,5501.0,5501.0,0.0,0.0,0.0,15:29,53021
0.0,0.0,8330.0,0.0,8330.0,Neutral,8330.0,8330.0,0.0,0.0,0.0,15:29,53031
0.0,0.0,593.0,0.0,593.0,Neutral,593.0,593.0,0.0,0.0,0.0,15:29,53032
0.0,0.0,2218.0,0.0,2218.0,Neutral,2218.0,2218.0,0.0,0.0,0.0,15:29,53033
0.0,0.0,1683.4,0.0,1683.4,Neutral,1683.4,1683.4,0.0,0.0,0.0,15:29,53034
0.0,0.0,7767.0,0.0,7767.0,Neutral,7767.0,7767.0,0.0,0.0,0.0,15:29,53036
0.0,0.0,138.69,0.0,138.69,Neutral,138.69,138.69,0.0,0.0,0.0,15:29,53037
0.0,0.0,2477.4,0.0,2477.4,Neutral,2477.4,2477.4,0.0,0.0,0.0,15:29,53039
0.0,0.0,1437.5,0.0,1437.5,Neutral,1437.5,1437.5,0.0,0.0,0.0,15:29,53040
0.0,0.0,710.6,0.0,710.6,Neutral,710.6,710.6,0.0,0.0,0.0,15:29,53041
0.0,0.0,1118.3,0.0,1118.3,Neutral,1118.3,1118.3,0.0,0.0,0.0,15:29,53042
0.0,0.0,1144.1,0.0,1144.1,Neutral,1144.1,1144.1,0.0,0.0,0.0,15:29,53043
0.0,0.0,9045.0,0.0,9045.0,Neutral,9045.0,9045.0,0.0,0.0,0.0,15:29,53044
0.0,0.0,2078.4,0.0,2078.4,Neutral,2078.4,2078.4,0.0,0.0,0.0,15:29,53045
0.0,0.0,1008.4,0.0,1008.4,Neutral,1008.4,1008.4,0.0,0.0,0.0,15:29,53046
0.0,0.0,163.25,0.0,163.25,Neutral,163.25,163.25,0.0,0.0,0.0,15:29,53047
0.0,0.0,251.77,0.0,251.77,Neutral,251.77,251.77,0.0,0.0,0.0,15:29,53048
0.0,0.0,120.8,0.0,120.8,Neutral,120.8,120.8,0.0,0.0,0.0,15:29,53049
0.0,0.0,1623.1,0.0,1623.1,Neutral,1623.1,1623.1,0.0,0.0,0.0,15:29,53050
0.0,0.0,407.55,0.0,407.55,Neutral,407.55,407.55,0.0,0.0,0.0,15:29,53051
0.0,0.0,1259.5,0.0,1259.5,Neutral,1259.5,1259.5,0.0,0.0,0.0,15:29,53052
0.0,0.0,1962.0,0.0,1962.0,Neutral,1962.0,1962.0,0.0,0.0,0.0,15:29,53055
0.0,0.0,240.0,0.0,240.0,Neutral,240.0,240.0,0.0,0.0,0.0,15:29,53056
0.0,0.0,362.7,0.0,362.7,Neutral,362.7,362.7,0.0,0.0,0.0,15:29,53057
0.0,0.0,1985.2,0.0,1985.2,Neutral,1985.2,1985.2,0.0,0.0,0.0,15:29,53058
0.0,0.0,39605.0,0.0,39605.0,Neutral,39605.0,39605.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,326.45,0.0,326.45,Neutral,326.45,326.45,0.0,0.0,0.0,15:29,53060
0.0,0.0,6056.0,0.0,6056.0,Neutral,6056.0,6056.0,0.0,0.0,0.0,15:29,53061
0.0,0.0,2159.8,0.0,2159.8,Neutral,2159.8,2159.8,0.0,0.0,0.0,15:29,53062
