buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,149223.0,4.0,149246.0,Sell Dominant,149223.0,149246.0,2.0,-1.0,-1.0,09:44,440938
6.5,-1.0,149176.0,-6.0,149223.0,Sell Dominant,149168.0,149223.0,28.5,5.0,-22.0,09:45,440938
33.0,5.0,149295.0,-3.0,149295.0,Buy Dominant,149250.0,149293.0,4.0,8.0,29.0,09:46,440938
4.0,8.0,149274.0,4.0,149296.0,Sell Dominant,149257.0,149257.0,22.0,4.0,-18.0,09:47,440938
39.5,13.0,149339.0,3.0,149339.0,Buy Dominant,149322.0,149333.0,1.5,10.0,38.0,09:48,440938
17.0,6.0,149397.0,21.0,149399.0,Buy Dominant,149318.0,149318.0,11.0,-15.0,6.0,09:49,440938
15.5,2.0,149425.0,6.0,149425.0,Buy Dominant,149397.0,149400.0,6.5,-4.0,9.0,09:50,440938
3.0,-14.0,149344.0,-37.0,149441.0,Sell Dominant,149344.0,149426.0,19.0,23.0,-16.0,09:51,440938
2.0,3.0,149333.0,3.0,149366.0,Sell Dominant,149333.0,149366.0,18.0,0.0,-16.0,09:52,440938
5.5,0.0,149365.0,2.0,149380.0,Buy Dominant,149357.0,149361.0,4.5,-2.0,1.0,09:53,440938
41.0,18.0,149422.0,12.0,149435.0,Buy Dominant,149407.0,149419.0,17.0,6.0,24.0,09:54,440938
34.5,-2.0,149496.0,-4.0,149496.0,Buy Dominant,149467.0,149478.0,4.5,2.0,30.0,09:55,440938
39.0,2.0,149525.0,9.0,149525.0,Buy Dominant,149496.0,149496.0,3.0,-7.0,36.0,09:56,440938
9.0,6.0,149533.0,1.0,149546.0,Buy Dominant,149519.0,149519.0,4.0,5.0,5.0,09:57,440938
8.0,14.0,149550.0,2.0,149550.0,Buy Dominant,149526.0,149533.0,4.0,12.0,4.0,09:58,440938
2.0,-7.0,149381.0,-13.0,149466.0,Sell Dominant,149381.0,149466.0,63.0,6.0,-61.0,09:59,440938
8.0,17.0,149431.0,24.0,149433.0,Sell Dominant,149350.0,149350.0,88.0,-7.0,-80.0,10:00,440938
3.0,-7.0,149407.0,-4.0,149439.0,Sell Dominant,149400.0,149400.0,18.0,-3.0,-15.0,10:01,440938
14.5,-5.0,149416.0,-4.0,149426.0,Buy Dominant,149416.0,149422.0,1.5,-1.0,13.0,10:02,440938
6.0,3.0,149437.0,10.0,149451.0,Buy Dominant,149407.0,149420.0,3.0,-7.0,3.0,10:03,440938
2.0,-6.0,149431.0,-8.0,149450.0,Neutral,149431.0,149444.0,2.0,2.0,0.0,10:04,440938
2.0,5.0,149405.0,-18.0,149410.0,Sell Dominant,149350.0,149410.0,28.0,23.0,-26.0,10:05,440938
5.5,-6.0,149413.0,-20.0,149413.0,Buy Dominant,149401.0,149413.0,2.5,14.0,3.0,10:06,440938
5.5,2.0,149413.0,-2.0,149413.0,Neutral,149413.0,149413.0,5.5,4.0,0.0,10:07,440938
0.5,6.0,149410.0,3.0,149413.0,Sell Dominant,149410.0,149413.0,30.5,3.0,-30.0,10:08,440938
2.5,-9.0,149414.0,-5.0,149414.0,Buy Dominant,149414.0,149414.0,1.5,-4.0,1.0,10:09,440938
11.5,-10.0,149332.0,-6.0,149340.0,Sell Dominant,149330.0,149340.0,34.5,-4.0,-23.0,10:10,440938
2.0,-5.0,149250.0,-4.0,149260.0,Sell Dominant,149250.0,149260.0,33.0,-1.0,-31.0,10:11,440938
9.0,-29.0,149166.0,-28.0,149250.0,Sell Dominant,149155.0,149250.0,40.0,-1.0,-31.0,10:12,440938
5.0,17.0,149190.0,19.0,149190.0,Buy Dominant,149152.0,149154.0,3.0,-2.0,2.0,10:13,440938
7.0,15.0,149156.0,10.0,149163.0,Sell Dominant,149156.0,149156.0,34.0,5.0,-27.0,10:14,440938
5.5,-5.0,149139.0,-23.0,149153.0,Sell Dominant,149114.0,149153.0,36.5,18.0,-31.0,10:15,440938
8.5,-16.0,149100.0,-16.0,149110.0,Sell Dominant,149080.0,149110.0,48.5,0.0,-40.0,10:16,440938
5.5,-2.0,149084.0,-9.0,149092.0,Sell Dominant,149084.0,149084.0,7.5,7.0,-2.0,10:17,440938
43.5,5.0,149134.0,28.0,149144.0,Buy Dominant,149068.0,149100.0,5.5,-23.0,38.0,10:18,440938
2.5,10.0,149138.0,10.0,149138.0,Buy Dominant,149110.0,149110.0,1.5,0.0,1.0,10:19,440938
45.5,5.0,149181.0,1.0,149181.0,Buy Dominant,149161.0,149164.0,1.5,4.0,44.0,10:20,440938
13.5,18.0,149210.0,31.0,149214.0,Buy Dominant,149185.0,149185.0,1.5,-13.0,12.0,10:21,440938
0.5,-2.0,149226.0,-10.0,149226.0,Neutral,149226.0,149226.0,0.5,8.0,0.0,10:22,440938
6.5,37.0,149200.0,47.0,149200.0,Sell Dominant,149160.0,149200.0,30.5,-10.0,-24.0,10:23,440938
13.0,-5.0,149266.0,-1.0,149270.0,Buy Dominant,149266.0,149266.0,1.0,-4.0,12.0,10:24,440938
12.5,0.0,149326.0,6.0,149326.0,Buy Dominant,149321.0,149321.0,0.5,-6.0,12.0,10:25,440938
11.5,9.0,149293.0,6.0,149310.0,Sell Dominant,149216.0,149310.0,33.5,3.0,-22.0,10:26,440938
4.5,-3.0,149255.0,6.0,149255.0,Sell Dominant,149215.0,149226.0,13.5,-9.0,-9.0,10:27,440938
