buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1290.45,3.0,1290.45,Neutral,1290.45,1290.45,0.0,-2.0,0.0,10:04,477167
0.5,3.0,1289.35,-1.0,1289.9,Sell Dominant,1289.35,1289.9,2.5,4.0,-2.0,10:06,477167
2.0,-1.0,1289.55,-3.0,1289.8,Neutral,1289.55,1289.8,2.0,2.0,0.0,10:08,477167
0.0,6.0,1289.2,10.0,1289.2,Sell Dominant,1289.2,1289.2,2.0,-4.0,-2.0,10:11,477167
4.5,-1.0,1290.15,0.0,1290.15,Buy Dominant,1290.15,1290.15,0.5,-1.0,4.0,10:14,477167
2.0,0.0,1290.3,1.0,1290.3,Buy Dominant,1290.25,1290.25,0.0,-1.0,2.0,10:15,477167
0.5,0.0,1290.3,2.0,1290.3,Neutral,1290.3,1290.3,0.5,-2.0,0.0,10:16,477167
1.5,0.0,1290.4,0.0,1290.4,Buy Dominant,1290.4,1290.4,0.5,0.0,1.0,10:17,477167
6.0,-1.0,1290.6,-5.0,1290.6,Buy Dominant,1290.6,1290.6,0.0,4.0,6.0,10:18,477167
3.0,2.0,1291.3,6.0,1291.3,Buy Dominant,1291.0,1291.0,0.0,-4.0,3.0,10:19,477167
5.5,0.0,1291.8,-8.0,1291.9,Buy Dominant,1291.45,1291.9,1.5,8.0,4.0,10:21,477167
5.0,-2.0,1291.85,-3.0,1291.85,Buy Dominant,1291.8,1291.8,1.0,1.0,4.0,10:22,477167
7.0,-2.0,1292.65,-5.0,1292.65,Buy Dominant,1292.5,1292.5,0.0,3.0,7.0,10:24,477167
5.0,0.0,1293.0,-5.0,1293.0,Buy Dominant,1292.7,1292.7,0.0,5.0,5.0,10:25,477167
4.0,0.0,1293.2,0.0,1293.2,Buy Dominant,1293.2,1293.2,0.0,0.0,4.0,10:26,477167
2.0,-2.0,1294.0,-9.0,1294.0,Buy Dominant,1293.5,1293.5,0.0,7.0,2.0,10:27,477167
1.0,0.0,1292.15,-3.0,1292.55,Sell Dominant,1292.15,1292.55,6.0,3.0,-5.0,10:28,477167
1.0,0.0,1292.25,3.0,1292.25,Buy Dominant,1292.25,1292.25,0.0,-3.0,1.0,10:29,477167
2.5,0.0,1292.3,1.0,1292.3,Buy Dominant,1292.3,1292.3,0.5,-1.0,2.0,10:30,477167
2.0,4.0,1293.2,6.0,1293.2,Buy Dominant,1292.8,1292.8,0.0,-2.0,2.0,10:31,477167
1.0,-2.0,1293.75,-8.0,1293.75,Buy Dominant,1293.75,1293.75,0.0,6.0,1.0,10:32,477167
3.0,-6.0,1290.7,-4.0,1291.65,Sell Dominant,1290.05,1291.65,7.0,-2.0,-4.0,10:33,477167
5.0,2.0,1291.55,7.0,1291.55,Buy Dominant,1289.55,1290.0,2.0,-5.0,3.0,10:34,477167
0.0,2.0,1291.55,3.0,1291.55,Neutral,1291.55,1291.55,0.0,-1.0,0.0,10:35,477167
0.0,1.0,1291.2,2.0,1291.2,Sell Dominant,1291.2,1291.2,4.0,-1.0,-4.0,10:36,477167
0.0,1.0,1290.95,3.0,1290.95,Sell Dominant,1290.95,1290.95,3.0,-2.0,-3.0,10:39,477167
1.5,-2.0,1290.7,-10.0,1291.2,Buy Dominant,1290.7,1291.2,0.5,8.0,1.0,10:40,477167
0.5,0.0,1290.6,0.0,1290.6,Sell Dominant,1290.6,1290.6,2.5,0.0,-2.0,10:41,477167
0.0,2.0,1291.05,8.0,1291.05,Neutral,1291.05,1291.05,0.0,-6.0,0.0,10:42,477167
1.0,0.0,1291.7,-2.0,1291.7,Buy Dominant,1291.7,1291.7,0.0,2.0,1.0,10:43,477167
0.0,-1.0,1273.15,-1.0,1273.15,Neutral,1273.15,1273.15,0.0,0.0,0.0,10:04,467733
4.5,-1.0,1273.25,-52.0,1273.5,Buy Dominant,1273.25,1273.5,3.5,51.0,1.0,10:05,467733
2.0,3.0,1273.1,-62.0,1273.1,Neutral,1272.9,1272.9,2.0,65.0,0.0,10:06,467733
5.5,-7.0,1272.75,-118.0,1272.75,Sell Dominant,1272.7,1272.7,21.5,111.0,-16.0,10:08,467733
3.5,0.0,1272.3,7.0,1272.55,Buy Dominant,1272.3,1272.5,2.5,-7.0,1.0,10:09,467733
4.0,0.0,1272.15,3.0,1272.55,Neutral,1272.15,1272.25,4.0,-3.0,0.0,10:10,467733
5.0,6.0,1272.85,16.0,1272.85,Buy Dominant,1272.1,1272.1,1.0,-10.0,4.0,10:11,467733
3.5,-1.0,1272.65,0.0,1273.0,Buy Dominant,1272.65,1273.0,2.5,-1.0,1.0,10:12,467733
15.5,-3.0,1273.7,227.0,1273.7,Buy Dominant,1273.3,1273.3,1.5,-230.0,14.0,10:13,467733
20.0,122.0,1273.85,121.0,1273.85,Buy Dominant,1273.8,1273.8,0.0,1.0,20.0,10:14,467733
0.0,0.0,1273.95,0.0,1273.95,Neutral,1273.95,1273.95,0.0,0.0,0.0,10:15,467733
0.0,2.0,1273.8,3.0,1273.8,Sell Dominant,1273.8,1273.8,1.0,-1.0,-1.0,10:16,467733
3.5,4.0,1273.8,-38.0,1273.8,Neutral,1273.8,1273.8,3.5,42.0,0.0,10:17,467733
0.0,-4.0,1273.6,-35.0,1273.6,Sell Dominant,1273.6,1273.6,6.0,31.0,-6.0,10:18,467733
3.5,73.0,1274.05,56.0,1274.05,Neutral,1273.6,1273.6,3.5,17.0,0.0,10:19,467733
12.0,1.0,1275.0,-2.0,1275.0,Buy Dominant,1274.55,1274.7,2.0,3.0,10.0,10:20,467733
0.0,-6.0,1274.3,-11.0,1274.45,Sell Dominant,1274.3,1274.45,10.0,5.0,-10.0,10:21,467733
11.5,-4.0,1274.75,-1.0,1274.75,Buy Dominant,1274.65,1274.65,0.5,-3.0,11.0,10:22,467733
14.0,1.0,1275.1,1.0,1275.25,Buy Dominant,1274.8,1274.8,2.0,0.0,12.0,10:23,467733
16.0,-25.0,1275.4,-23.0,1275.4,Buy Dominant,1275.2,1275.2,0.0,-2.0,16.0,10:24,467733
13.5,-37.0,1275.75,-38.0,1275.75,Buy Dominant,1275.5,1275.5,0.5,1.0,13.0,10:25,467733
7.0,7.0,1276.0,-102.0,1276.0,Buy Dominant,1275.75,1275.75,1.0,109.0,6.0,10:26,467733
5.0,-45.0,1276.5,64.0,1276.8,Sell Dominant,1276.25,1276.25,8.0,-109.0,-3.0,10:27,467733
1.0,6.0,1275.6,-5.0,1276.2,Sell Dominant,1275.6,1276.2,12.0,11.0,-11.0,10:28,467733
0.0,-3.0,1275.2,-5.0,1275.35,Sell Dominant,1275.2,1275.35,13.0,2.0,-13.0,10:29,467733
5.0,-1.0,1275.85,-2.0,1275.85,Buy Dominant,1275.85,1275.85,0.0,1.0,5.0,10:30,467733
4.0,-544.0,1276.1,-545.0,1276.15,Buy Dominant,1276.1,1276.15,1.0,1.0,3.0,10:31,467733
4.0,-3.0,1276.0,-15.0,1276.55,Sell Dominant,1276.0,1276.55,14.0,12.0,-10.0,10:32,467733
0.0,-11.0,1273.1,-37.0,1275.85,Sell Dominant,1273.1,1275.85,39.0,26.0,-39.0,10:33,467733
12.0,13.0,1274.6,35.0,1274.8,Buy Dominant,1273.0,1273.0,4.0,-22.0,8.0,10:34,467733
5.5,0.0,1274.45,-5.0,1274.5,Buy Dominant,1274.0,1274.3,4.5,5.0,1.0,10:35,467733
1.0,-9.0,1273.5,-15.0,1274.65,Sell Dominant,1273.5,1274.65,11.0,6.0,-10.0,10:36,467733
5.0,58.0,1273.45,57.0,1273.65,Buy Dominant,1273.25,1273.65,1.0,1.0,4.0,10:37,467733
8.0,58.0,1273.55,54.0,1273.8,Buy Dominant,1273.55,1273.8,0.0,4.0,8.0,10:38,467733
5.0,59.0,1273.8,59.0,1273.8,Buy Dominant,1273.8,1273.8,1.0,0.0,4.0,10:39,467733
2.0,75.0,1274.15,74.0,1274.15,Buy Dominant,1274.15,1274.15,0.0,1.0,2.0,10:40,467733
3.0,4.0,1273.6,9.0,1273.85,Sell Dominant,1273.5,1273.85,6.0,-5.0,-3.0,10:41,467733
4.0,-1.0,1274.2,-1.0,1274.2,Buy Dominant,1274.2,1274.2,0.0,0.0,4.0,10:42,467733
3.5,-2.0,1274.5,-1.0,1274.5,Buy Dominant,1274.2,1274.2,0.5,-1.0,3.0,10:43,467733
3.5,-3.0,1275.0,-12.0,1275.0,Buy Dominant,1274.75,1274.75,1.5,9.0,2.0,10:44,467733
0.0,-1.0,1304.4,1.0,1304.4,Neutral,1304.4,1304.4,0.0,-2.0,0.0,10:01,487657
0.5,-1.0,1303.6,-3.0,1303.6,Neutral,1303.6,1303.6,0.5,2.0,0.0,10:09,487657
0.0,0.0,1303.45,0.0,1303.45,Sell Dominant,1303.45,1303.45,1.0,0.0,-1.0,10:14,487657
1.0,1.0,1303.6,1.0,1303.6,Buy Dominant,1303.6,1303.6,0.0,0.0,1.0,10:16,487657
1.0,1.0,1304.2,-10.0,1304.2,Buy Dominant,1304.2,1304.2,0.0,11.0,1.0,10:18,487657
1.0,5.0,1304.5,6.0,1304.5,Buy Dominant,1304.5,1304.5,0.0,-1.0,1.0,10:19,487657
2.0,1.0,1306.0,2.0,1306.0,Buy Dominant,1306.0,1306.0,0.0,-1.0,2.0,10:22,487657
1.0,0.0,1306.4,3.0,1306.4,Buy Dominant,1306.4,1306.4,0.0,-3.0,1.0,10:24,487657
1.0,0.0,1306.6,-1.0,1306.6,Buy Dominant,1306.6,1306.6,0.0,1.0,1.0,10:26,487657
2.0,5.0,1308.8,12.0,1308.8,Buy Dominant,1307.8,1307.8,0.0,-7.0,2.0,10:27,487657
0.0,0.0,1308.5,-1.0,1308.5,Sell Dominant,1308.5,1308.5,1.0,1.0,-1.0,10:32,487657
0.0,-1.0,1304.2,-1.0,1306.2,Sell Dominant,1304.2,1306.2,5.0,0.0,-5.0,10:33,487657
2.0,1.0,1304.25,1.0,1304.25,Buy Dominant,1304.0,1304.0,1.0,0.0,1.0,10:34,487657
2.5,0.0,1305.0,1.0,1305.0,Buy Dominant,1304.8,1304.8,0.5,-1.0,2.0,10:36,487657
2.0,-1.0,1306.45,-4.0,1306.45,Buy Dominant,1306.45,1306.45,0.0,3.0,2.0,10:40,487657
0.0,1.0,1305.3,2.0,1305.3,Sell Dominant,1305.3,1305.3,1.0,-1.0,-1.0,10:42,487657
0.0,5.0,5256.0,6.0,5256.0,Neutral,5256.0,5256.0,0.0,-1.0,0.0,10:03,467013
0.0,2.0,5254.0,-1.0,5254.0,Sell Dominant,5254.0,5254.0,1.0,3.0,-1.0,10:05,467013
1.0,0.0,5254.0,7.0,5254.0,Neutral,5254.0,5254.0,1.0,-7.0,0.0,10:07,467013
0.0,0.0,5254.0,0.0,5254.0,Neutral,5254.0,5254.0,0.0,0.0,0.0,10:08,467013
6.0,1.0,5256.0,3.0,5256.0,Buy Dominant,5255.0,5255.0,1.0,-2.0,5.0,10:09,467013
16.0,13.0,5258.0,24.0,5258.0,Buy Dominant,5258.0,5258.0,5.0,-11.0,11.0,10:10,467013
0.0,2.0,5260.0,-15.0,5260.0,Neutral,5260.0,5260.0,0.0,17.0,0.0,10:11,467013
0.0,6.0,5257.0,11.0,5257.0,Sell Dominant,5257.0,5257.0,3.0,-5.0,-3.0,10:12,467013
1.0,2.0,5260.0,0.0,5260.0,Buy Dominant,5260.0,5260.0,0.0,2.0,1.0,10:14,467013
2.0,-5.0,5260.0,2.0,5261.0,Buy Dominant,5260.0,5261.0,1.0,-7.0,1.0,10:15,467013
4.0,11.0,5260.0,12.0,5261.0,Buy Dominant,5260.0,5261.0,1.0,-1.0,3.0,10:16,467013
3.0,3.0,5260.0,2.0,5260.0,Neutral,5260.0,5260.0,3.0,1.0,0.0,10:17,467013
17.5,2.0,5260.0,2.0,5260.0,Neutral,5260.0,5260.0,17.5,0.0,0.0,10:18,467013
0.0,-4.0,5259.0,-3.0,5259.0,Sell Dominant,5259.0,5259.0,3.0,-1.0,-3.0,10:19,467013
0.5,4.0,5259.0,4.0,5259.0,Neutral,5259.0,5259.0,0.5,0.0,0.0,10:20,467013
0.0,5.0,5256.0,2.0,5258.0,Sell Dominant,5256.0,5258.0,17.0,3.0,-17.0,10:21,467013
5.5,8.0,5258.0,9.0,5259.0,Neutral,5256.0,5256.0,5.5,-1.0,0.0,10:23,467013
0.0,5.0,5259.0,1.0,5259.0,Neutral,5259.0,5259.0,0.0,4.0,0.0,10:25,467013
2.5,-1.0,5259.0,5.0,5259.0,Neutral,5259.0,5259.0,2.5,-6.0,0.0,10:27,467013
1.0,8.0,5259.0,8.0,5259.0,Neutral,5259.0,5259.0,1.0,0.0,0.0,10:28,467013
1.0,-3.0,5258.0,-7.0,5258.0,Neutral,5258.0,5258.0,1.0,4.0,0.0,10:29,467013
1.5,5.0,5258.0,17.0,5258.0,Sell Dominant,5257.0,5257.0,6.5,-12.0,-5.0,10:30,467013
8.5,2.0,5258.0,1.0,5258.0,Neutral,5258.0,5258.0,8.5,1.0,0.0,10:31,467013
1.0,-2.0,5257.0,-6.0,5257.0,Sell Dominant,5257.0,5257.0,2.0,4.0,-1.0,10:32,467013
1.0,-4.0,5257.0,-11.0,5257.0,Neutral,5257.0,5257.0,1.0,7.0,0.0,10:33,467013
0.0,-17.0,5255.0,-22.0,5257.0,Sell Dominant,5255.0,5257.0,4.0,5.0,-4.0,10:34,467013
1.0,14.0,5253.0,5.0,5254.0,Sell Dominant,5253.0,5254.0,4.0,9.0,-3.0,10:35,467013
2.0,9.0,5253.0,17.0,5253.0,Neutral,5253.0,5253.0,2.0,-8.0,0.0,10:36,467013
4.5,2.0,5252.0,3.0,5253.0,Neutral,5252.0,5253.0,4.5,-1.0,0.0,10:37,467013
2.0,4.0,5252.0,-9.0,5253.0,Sell Dominant,5252.0,5253.0,9.0,13.0,-7.0,10:39,467013
1.5,13.0,5252.0,21.0,5252.0,Neutral,5252.0,5252.0,1.5,-8.0,0.0,10:41,467013
1.0,8.0,5253.0,14.0,5253.0,Buy Dominant,5253.0,5253.0,0.0,-6.0,1.0,10:42,467013
1.0,-2.0,5255.0,0.0,5255.0,Buy Dominant,5255.0,5255.0,0.0,-2.0,1.0,10:43,467013
0.0,26.0,5244.0,45.0,5244.0,Neutral,5244.0,5244.0,0.0,-19.0,0.0,10:04,464925
10.5,9.0,5244.0,-14.0,5244.0,Neutral,5244.0,5244.0,10.5,23.0,0.0,10:05,464925
7.5,5.0,5244.0,-7.0,5244.0,Neutral,5244.0,5244.0,7.5,12.0,0.0,10:06,464925
18.0,-2.0,5244.0,15.0,5244.0,Neutral,5244.0,5244.0,18.0,-17.0,0.0,10:07,464925
