buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
68.0,19.0,111087.0,47.0,111087.0,Buy Dominant,111026.0,111038.0,36.0,-28.0,32.0,17:47,439487
33.0,28.0,111062.0,-20.0,111086.0,Sell Dominant,111056.0,111084.0,50.0,48.0,-17.0,17:48,439487
93.5,-2.0,111075.0,30.0,111075.0,Buy Dominant,111033.0,111061.0,58.5,-32.0,35.0,17:49,439487
98.5,36.0,111201.0,62.0,111202.0,Buy Dominant,111083.0,111083.0,48.5,-26.0,50.0,17:50,439487
216.5,0.0,111269.0,16.0,111288.0,Buy Dominant,111201.0,111201.0,141.5,-16.0,75.0,17:51,439487
84.5,-62.0,111252.0,-107.0,111298.0,Buy Dominant,111248.0,111260.0,75.5,45.0,9.0,17:52,439487
51.5,-32.0,111252.0,-48.0,111271.0,Sell Dominant,111203.0,111271.0,52.5,16.0,-1.0,17:53,439487
23.0,28.0,111264.0,31.0,111264.0,Buy Dominant,111239.0,111239.0,22.0,-3.0,1.0,17:54,439487
189.5,24.0,111332.0,71.0,111339.0,Buy Dominant,111264.0,111264.0,54.5,-47.0,135.0,17:55,439487
37.0,14.0,111327.0,-33.0,111343.0,Sell Dominant,111286.0,111325.0,66.0,47.0,-29.0,17:56,439487
127.0,12.0,111392.0,40.0,111396.0,Buy Dominant,111321.0,111321.0,63.0,-28.0,64.0,17:57,439487
79.0,13.0,111406.0,43.0,111406.0,Buy Dominant,111367.0,111395.0,66.0,-30.0,13.0,17:58,439487
95.5,-13.0,111475.0,-60.0,111475.0,Buy Dominant,111431.0,111440.0,59.5,47.0,36.0,17:59,439487
278.5,-34.0,111605.0,63.0,111638.0,Sell Dominant,111458.0,111475.0,341.5,-97.0,-63.0,18:00,439487
177.0,29.0,111551.0,16.0,111638.0,Buy Dominant,111551.0,111588.0,127.0,13.0,50.0,18:01,439487
442.5,29.0,111780.0,30.0,111791.0,Buy Dominant,111629.0,111630.0,214.5,-1.0,228.0,18:02,439487
287.0,-10.0,111811.0,-51.0,111850.0,Sell Dominant,111796.0,111820.0,357.0,41.0,-70.0,18:03,439487
207.0,-13.0,111781.0,-50.0,111821.0,Sell Dominant,111743.0,111821.0,428.0,37.0,-221.0,18:04,439487
63.5,1.0,111784.0,-40.0,111800.0,Sell Dominant,111769.0,111794.0,73.5,41.0,-10.0,18:05,439487
128.5,94.0,111890.0,164.0,111900.0,Sell Dominant,111781.0,111782.0,130.5,-70.0,-2.0,18:06,439487
307.5,-53.0,111987.0,-52.0,111988.0,Buy Dominant,111897.0,111908.0,229.5,-1.0,78.0,18:07,439487
249.0,7.0,112021.0,65.0,112031.0,Buy Dominant,111966.0,111985.0,185.0,-58.0,64.0,18:08,439487
112.5,-23.0,111973.0,-162.0,112025.0,Sell Dominant,111951.0,112025.0,396.5,139.0,-284.0,18:09,439487
