buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,158978.0,-5.0,158978.0,Neutral,158978.0,158978.0,0.0,4.0,0.0,10:42,440938
6.0,-1.0,159016.0,-1.0,159016.0,Buy Dominant,159016.0,159016.0,0.0,0.0,6.0,10:44,440938
18.0,-22.0,159030.0,-24.0,159037.0,Buy Dominant,159016.0,159037.0,3.0,2.0,15.0,10:45,440938
4.0,7.0,159042.0,7.0,159042.0,Buy Dominant,159042.0,159042.0,0.0,0.0,4.0,10:50,440938
0.5,23.0,158960.0,15.0,158960.0,Neutral,158960.0,158960.0,0.5,8.0,0.0,10:51,440938
0.0,-1.0,158890.0,-7.0,158890.0,Sell Dominant,158890.0,158890.0,3.0,6.0,-3.0,10:57,440938
0.5,-30.0,158890.0,-14.0,158890.0,Neutral,158890.0,158890.0,0.5,-16.0,0.0,11:04,440938
0.5,20.0,158672.0,23.0,159028.0,Sell Dominant,158672.0,159028.0,3.5,-3.0,-3.0,11:20,440938
2.0,12.0,159218.0,15.0,159218.0,Buy Dominant,159218.0,159218.0,0.0,-3.0,2.0,11:21,440938
0.5,-26.0,159190.0,-30.0,159190.0,Neutral,159190.0,159190.0,0.5,4.0,0.0,11:29,440938
11.0,14.0,159369.0,24.0,159455.0,Sell Dominant,159369.0,159419.0,43.0,-10.0,-32.0,11:30,440938
0.0,-5.0,159237.0,-4.0,159237.0,Sell Dominant,159237.0,159237.0,1.0,-1.0,-1.0,11:32,440938
6.0,2.0,159290.0,12.0,159290.0,Buy Dominant,159290.0,159290.0,0.0,-10.0,6.0,11:36,440938
1.0,19.0,159365.0,21.0,159365.0,Buy Dominant,159365.0,159365.0,0.0,-2.0,1.0,11:38,440938
0.0,-3.0,159200.0,-10.0,159200.0,Sell Dominant,159200.0,159200.0,5.0,7.0,-5.0,11:42,440938
1.0,-2.0,159200.0,-6.0,159200.0,Neutral,159200.0,159200.0,1.0,4.0,0.0,11:43,440938
0.0,-1.0,125250.0,8.0,125250.0,Neutral,125250.0,125250.0,0.0,-9.0,0.0,10:43,445003
