buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,10.0,131190.0,6.0,131233.0,Sell Dominant,131190.0,131230.0,4.5,4.0,-3.0,20:44,449534
4.5,-11.0,131185.0,-16.0,131205.0,Buy Dominant,131184.0,131200.0,3.5,5.0,1.0,20:45,449534
1.0,1.0,131211.0,7.0,131211.0,Neutral,131199.0,131199.0,1.0,-6.0,0.0,20:46,449534
25.0,8.0,131240.0,26.0,131249.0,Buy Dominant,131187.0,131187.0,9.0,-18.0,16.0,20:47,449534
19.0,12.0,131222.0,16.0,131260.0,Neutral,131222.0,131240.0,19.0,-4.0,0.0,20:48,449534
2.0,6.0,131211.0,0.0,131240.0,Buy Dominant,131211.0,131240.0,1.0,6.0,1.0,20:49,449534
16.0,-6.0,131255.0,2.0,131260.0,Buy Dominant,131240.0,131240.0,5.0,-8.0,11.0,20:50,449534
18.5,12.0,131324.0,32.0,131324.0,Buy Dominant,131223.0,131223.0,15.5,-20.0,3.0,20:51,449534
42.0,-2.0,131301.0,3.0,131350.0,Buy Dominant,131291.0,131329.0,31.0,-5.0,11.0,20:52,449534
19.5,-8.0,131340.0,-6.0,131349.0,Buy Dominant,131314.0,131335.0,8.5,-2.0,11.0,20:53,449534
9.0,-17.0,131270.0,-34.0,131335.0,Buy Dominant,131270.0,131317.0,7.0,17.0,2.0,20:54,449534
2.0,4.0,131279.0,5.0,131292.0,Sell Dominant,131270.0,131270.0,5.0,-1.0,-3.0,20:55,449534
1.5,11.0,131290.0,8.0,131290.0,Neutral,131279.0,131279.0,1.5,3.0,0.0,20:56,449534
4.0,-2.0,131267.0,-2.0,131291.0,Sell Dominant,131256.0,131280.0,7.0,0.0,-3.0,20:57,449534
3.0,0.0,131254.0,-5.0,131285.0,Buy Dominant,131254.0,131285.0,2.0,5.0,1.0,20:58,449534
4.0,-4.0,131261.0,-3.0,131261.0,Buy Dominant,131250.0,131250.0,0.0,-1.0,4.0,20:59,449534
6.0,14.0,131278.0,15.0,131278.0,Buy Dominant,131267.0,131267.0,1.0,-1.0,5.0,21:00,449534
10.0,-12.0,131290.0,1.0,131300.0,Buy Dominant,131275.0,131275.0,9.0,-13.0,1.0,21:01,449534
28.5,-1.0,131344.0,-10.0,131344.0,Buy Dominant,131290.0,131290.0,9.5,9.0,19.0,21:02,449534
30.5,3.0,131390.0,22.0,131390.0,Buy Dominant,131328.0,131344.0,2.5,-19.0,28.0,21:03,449534
25.0,-2.0,131400.0,13.0,131400.0,Buy Dominant,131368.0,131383.0,17.0,-15.0,8.0,21:04,449534
