buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,1.0,1330.0,7.0,1330.0,Buy Dominant,1329.55,1330.0,4.5,-6.0,3.0,22:56,477167
2.5,-2.0,1329.75,2.0,1330.0,Sell Dominant,1329.45,1330.0,4.5,-4.0,-2.0,22:57,477167
0.0,-2.0,1329.75,-10.0,1329.75,Neutral,1329.75,1329.75,0.0,8.0,0.0,22:58,477167
1.5,-2.0,1328.85,-1.0,1328.85,Sell Dominant,1328.3,1328.65,2.5,-1.0,-1.0,23:01,477167
1.0,2.0,1328.8,3.0,1328.85,Sell Dominant,1328.8,1328.85,2.0,-1.0,-1.0,23:03,477167
1.0,-3.0,1329.0,0.0,1329.0,Neutral,1328.7,1328.7,1.0,-3.0,0.0,23:04,477167
0.5,5.0,1329.0,4.0,1329.0,Sell Dominant,1328.65,1328.65,1.5,1.0,-1.0,23:06,477167
1.0,1.0,1329.85,7.0,1329.85,Buy Dominant,1329.85,1329.85,0.0,-6.0,1.0,23:08,477167
0.5,-9.0,1329.65,-16.0,1329.65,Sell Dominant,1329.65,1329.65,1.5,7.0,-1.0,23:10,477167
0.5,-2.0,1329.0,-1.0,1329.3,Sell Dominant,1329.0,1329.3,1.5,-1.0,-1.0,23:11,477167
2.0,-2.0,1328.7,-3.0,1329.0,Buy Dominant,1328.5,1329.0,1.0,1.0,1.0,23:12,477167
3.0,2.0,1328.85,0.0,1328.85,Sell Dominant,1328.05,1328.3,9.0,2.0,-6.0,23:13,477167
0.0,1.0,1328.65,4.0,1328.65,Neutral,1328.65,1328.65,0.0,-3.0,0.0,23:14,477167
4.5,0.0,1328.6,1.0,1329.65,Buy Dominant,1328.6,1329.0,0.5,-1.0,4.0,23:16,477167
2.0,3.0,1329.8,3.0,1329.8,Buy Dominant,1329.05,1329.05,1.0,0.0,1.0,23:17,477167
1.5,-6.0,1330.0,-11.0,1330.0,Buy Dominant,1330.0,1330.0,0.5,5.0,1.0,23:18,477167
1.0,-2.0,1329.0,-3.0,1329.0,Buy Dominant,1328.65,1328.65,0.0,1.0,1.0,23:20,477167
0.5,-1.0,1328.9,-1.0,1328.9,Sell Dominant,1328.9,1328.9,1.5,0.0,-1.0,23:24,477167
0.5,6.0,1328.6,8.0,1328.6,Neutral,1328.6,1328.6,0.5,-2.0,0.0,23:25,477167
0.5,3.0,1329.95,7.0,1329.95,Neutral,1329.8,1329.8,0.5,-4.0,0.0,23:27,477167
2.0,0.0,1329.4,0.0,1329.95,Neutral,1329.4,1329.95,2.0,0.0,0.0,23:28,477167
0.0,-3.0,1329.4,-3.0,1329.4,Neutral,1329.4,1329.4,0.0,0.0,0.0,23:29,477167
2.0,0.0,1329.2,-2.0,1329.95,Buy Dominant,1329.2,1329.95,1.0,2.0,1.0,23:30,477167
1.0,0.0,1329.95,1.0,1329.95,Buy Dominant,1329.95,1329.95,0.0,-1.0,1.0,23:32,477167
3.0,17.0,1330.0,20.0,1330.0,Neutral,1329.95,1329.95,3.0,-3.0,0.0,23:33,477167
8.5,2.0,1330.0,2.0,1330.0,Neutral,1330.0,1330.0,8.5,0.0,0.0,23:34,477167
37.5,0.0,1330.05,23.0,1333.85,Buy Dominant,1330.05,1330.05,1.5,-23.0,36.0,23:35,477167
9.5,4.0,1331.3,1.0,1331.95,Buy Dominant,1330.05,1330.45,2.5,3.0,7.0,23:36,477167
2.5,1.0,1331.9,-2.0,1332.0,Buy Dominant,1331.9,1332.0,0.5,3.0,2.0,23:37,477167
3.5,0.0,1332.0,-6.0,1332.2,Neutral,1332.0,1332.05,3.5,6.0,0.0,23:38,477167
2.0,1.0,1332.2,0.0,1332.2,Buy Dominant,1332.0,1332.0,1.0,1.0,1.0,23:39,477167
0.5,-2.0,1332.25,0.0,1332.25,Neutral,1332.2,1332.2,0.5,-2.0,0.0,23:40,477167
0.0,0.0,1331.0,-1.0,1331.0,Sell Dominant,1331.0,1331.0,1.0,1.0,-1.0,23:41,477167
1.5,3.0,1331.05,-24.0,1331.05,Buy Dominant,1331.05,1331.05,0.5,27.0,1.0,23:42,477167
