buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,132674.0,2.0,132674.0,Neutral,132674.0,132674.0,0.0,-1.0,0.0,11:48,449534
3.0,6.0,132659.0,6.0,132660.0,Sell Dominant,132653.0,132660.0,5.0,0.0,-2.0,11:50,449534
1.0,2.0,132650.0,9.0,132659.0,Sell Dominant,132650.0,132659.0,3.0,-7.0,-2.0,11:51,449534
0.0,2.0,132642.0,-7.0,132642.0,Sell Dominant,132642.0,132642.0,12.0,9.0,-12.0,11:52,449534
1.0,-8.0,132647.0,-7.0,132647.0,Sell Dominant,132640.0,132640.0,20.0,-1.0,-19.0,11:53,449534
4.5,14.0,132686.0,13.0,132686.0,Buy Dominant,132680.0,132680.0,0.5,1.0,4.0,11:54,449534
1.0,0.0,132690.0,-1.0,132690.0,Buy Dominant,132690.0,132690.0,0.0,1.0,1.0,11:55,449534
0.5,10.0,132664.0,13.0,132675.0,Sell Dominant,132664.0,132675.0,1.5,-3.0,-1.0,11:56,449534
1.5,4.0,132700.0,3.0,132700.0,Neutral,132694.0,132694.0,1.5,1.0,0.0,11:57,449534
6.0,-2.0,132750.0,-1.0,132750.0,Buy Dominant,132705.0,132705.0,0.0,-1.0,6.0,11:58,449534
2.0,7.0,132756.0,11.0,132756.0,Buy Dominant,132750.0,132750.0,1.0,-4.0,1.0,11:59,449534
11.0,-3.0,132770.0,-3.0,132770.0,Buy Dominant,132760.0,132760.0,0.0,0.0,11.0,12:00,449534
5.5,1.0,132791.0,5.0,132791.0,Buy Dominant,132778.0,132790.0,1.5,-4.0,4.0,12:01,449534
2.5,-5.0,132791.0,-2.0,132791.0,Sell Dominant,132784.0,132784.0,5.5,-3.0,-3.0,12:02,449534
7.0,2.0,132800.0,5.0,132800.0,Buy Dominant,132791.0,132791.0,1.0,-3.0,6.0,12:03,449534
5.0,4.0,132807.0,6.0,132807.0,Neutral,132790.0,132800.0,5.0,-2.0,0.0,12:04,449534
13.0,1.0,132852.0,2.0,132852.0,Buy Dominant,132852.0,132852.0,0.0,-1.0,13.0,12:05,449534
10.5,3.0,132890.0,5.0,132890.0,Buy Dominant,132875.0,132875.0,1.5,-2.0,9.0,12:06,449534
15.5,-7.0,132924.0,-11.0,132932.0,Buy Dominant,132911.0,132911.0,1.5,4.0,14.0,12:07,449534
5.0,-3.0,132934.0,-6.0,132934.0,Sell Dominant,132906.0,132906.0,7.0,3.0,-2.0,12:08,449534
3.0,2.0,132900.0,-4.0,132923.0,Sell Dominant,132877.0,132877.0,13.0,6.0,-10.0,12:09,449534
5.5,-6.0,132905.0,-4.0,132905.0,Sell Dominant,132894.0,132900.0,7.5,-2.0,-2.0,12:10,449534
3.0,5.0,132902.0,13.0,132925.0,Neutral,132902.0,132925.0,3.0,-8.0,0.0,12:11,449534
14.5,-6.0,132958.0,-6.0,132959.0,Buy Dominant,132918.0,132918.0,1.5,0.0,13.0,12:12,449534
0.0,-2.0,132919.0,-3.0,132919.0,Sell Dominant,132919.0,132919.0,18.0,1.0,-18.0,12:13,449534
5.0,-3.0,132908.0,-5.0,132919.0,Neutral,132908.0,132919.0,5.0,2.0,0.0,12:14,449534
13.0,-7.0,132972.0,-9.0,132972.0,Buy Dominant,132922.0,132922.0,2.0,2.0,11.0,12:15,449534
4.0,9.0,132915.0,11.0,132976.0,Sell Dominant,132915.0,132976.0,11.0,-2.0,-7.0,12:16,449534
7.0,14.0,132960.0,17.0,132960.0,Buy Dominant,132940.0,132940.0,6.0,-3.0,1.0,12:17,449534
10.0,-14.0,132982.0,-19.0,132982.0,Buy Dominant,132946.0,132946.0,1.0,5.0,9.0,12:18,449534
5.0,-2.0,132955.0,-5.0,132957.0,Buy Dominant,132945.0,132945.0,2.0,3.0,3.0,12:19,449534
18.5,-12.0,132958.0,-27.0,132963.0,Buy Dominant,132945.0,132963.0,12.5,15.0,6.0,12:20,449534
14.0,6.0,132910.0,8.0,132950.0,Buy Dominant,132910.0,132940.0,8.0,-2.0,6.0,12:21,449534
2.0,-1.0,132933.0,-17.0,132933.0,Neutral,132930.0,132930.0,2.0,16.0,0.0,12:22,449534
19.0,3.0,132924.0,14.0,132948.0,Buy Dominant,132924.0,132939.0,5.0,-11.0,14.0,12:23,449534
7.5,2.0,132930.0,1.0,132960.0,Buy Dominant,132930.0,132960.0,2.5,1.0,5.0,12:24,449534
9.0,3.0,132951.0,5.0,132951.0,Buy Dominant,132951.0,132951.0,0.0,-2.0,9.0,12:25,449534
3.0,5.0,132918.0,-3.0,132920.0,Sell Dominant,132902.0,132920.0,6.0,8.0,-3.0,12:26,449534
2.5,-1.0,132955.0,-1.0,132955.0,Buy Dominant,132951.0,132951.0,0.5,0.0,2.0,12:27,449534
0.5,14.0,132970.0,16.0,132970.0,Sell Dominant,132953.0,132953.0,10.5,-2.0,-10.0,12:28,449534
4.0,-7.0,132982.0,-7.0,132983.0,Buy Dominant,132982.0,132983.0,3.0,0.0,1.0,12:29,449534
1.0,1.0,132974.0,-2.0,132975.0,Sell Dominant,132974.0,132975.0,2.0,3.0,-1.0,12:30,449534
34.5,-7.0,133014.0,6.0,133014.0,Buy Dominant,132993.0,132998.0,12.5,-13.0,22.0,12:31,449534
12.5,-7.0,132998.0,-11.0,133007.0,Buy Dominant,132985.0,132999.0,7.5,4.0,5.0,12:32,449534
0.5,1.0,133000.0,-1.0,133000.0,Neutral,133000.0,133000.0,0.5,2.0,0.0,12:33,449534
27.0,-6.0,133037.0,1.0,133053.0,Buy Dominant,133025.0,133025.0,15.0,-7.0,12.0,12:34,449534
26.5,-1.0,133017.0,-4.0,133043.0,Buy Dominant,133010.0,133038.0,11.5,3.0,15.0,12:35,449534
59.0,6.0,133072.0,19.0,133079.0,Buy Dominant,133046.0,133060.0,10.0,-13.0,49.0,12:36,449534
50.5,-34.0,133163.0,-32.0,133190.0,Buy Dominant,133106.0,133106.0,8.5,-2.0,42.0,12:37,449534
2.5,-8.0,133146.0,-13.0,133153.0,Sell Dominant,133146.0,133153.0,18.5,5.0,-16.0,12:38,449534
2.0,-2.0,133125.0,-9.0,133140.0,Sell Dominant,133112.0,133135.0,19.0,7.0,-17.0,12:39,449534
24.0,-6.0,133136.0,-12.0,133172.0,Buy Dominant,133129.0,133172.0,12.0,6.0,12.0,12:40,449534
21.5,12.0,133156.0,12.0,133156.0,Buy Dominant,133123.0,133148.0,4.5,0.0,17.0,12:41,449534
1.5,2.0,133123.0,-5.0,133140.0,Sell Dominant,133123.0,133126.0,10.5,7.0,-9.0,12:42,449534
0.0,0.0,133113.0,0.0,133113.0,Sell Dominant,133113.0,133113.0,8.0,0.0,-8.0,12:43,449534
0.0,6.0,198352.0,7.0,198352.0,Neutral,198352.0,198352.0,0.0,-1.0,0.0,11:48,451666
7.5,-6.0,198500.0,-16.0,198500.0,Buy Dominant,198350.0,198352.0,4.5,10.0,3.0,11:49,451666
1.0,5.0,198478.0,14.0,198478.0,Sell Dominant,198467.0,198467.0,2.0,-9.0,-1.0,11:50,451666
0.5,-1.0,198325.0,1.0,198361.0,Sell Dominant,198325.0,198361.0,3.5,-2.0,-3.0,11:51,451666
5.5,-5.0,198244.0,-3.0,198251.0,Sell Dominant,198180.0,198251.0,9.5,-2.0,-4.0,11:52,451666
5.5,12.0,198303.0,20.0,198303.0,Buy Dominant,198190.0,198190.0,3.5,-8.0,2.0,11:53,451666
5.0,-5.0,198304.0,-2.0,198431.0,Buy Dominant,198304.0,198364.0,1.0,-3.0,4.0,11:54,451666
1.0,-3.0,198300.0,-24.0,198300.0,Sell Dominant,198290.0,198290.0,6.0,21.0,-5.0,11:55,451666
0.5,54.0,198300.0,64.0,198324.0,Sell Dominant,198300.0,198324.0,4.5,-10.0,-4.0,11:56,451666
8.5,-29.0,198321.0,-19.0,198350.0,Sell Dominant,198300.0,198310.0,10.5,-10.0,-2.0,11:58,451666
0.0,-11.0,198320.0,-11.0,198320.0,Sell Dominant,198320.0,198320.0,5.0,0.0,-5.0,11:59,451666
15.0,-17.0,198475.0,-12.0,198475.0,Buy Dominant,198400.0,198400.0,0.0,-5.0,15.0,12:00,451666
0.5,4.0,198450.0,14.0,198491.0,Sell Dominant,198435.0,198435.0,56.5,-10.0,-56.0,12:01,451666
0.0,2.0,198440.0,29.0,198440.0,Sell Dominant,198440.0,198440.0,1.0,-27.0,-1.0,12:02,451666
18.5,-3.0,198550.0,-17.0,198600.0,Buy Dominant,198475.0,198475.0,8.5,14.0,10.0,12:03,451666
7.0,30.0,198500.0,30.0,198560.0,Sell Dominant,198431.0,198560.0,14.0,0.0,-7.0,12:04,451666
18.0,22.0,198600.0,23.0,198600.0,Buy Dominant,198600.0,198600.0,0.0,-1.0,18.0,12:05,451666
7.5,-1.0,198566.0,-5.0,198649.0,Sell Dominant,198551.0,198578.0,19.5,4.0,-12.0,12:06,451666
7.5,-1.0,198625.0,2.0,198625.0,Buy Dominant,198583.0,198583.0,1.5,-3.0,6.0,12:07,451666
1.5,-5.0,198304.0,-8.0,198461.0,Sell Dominant,198304.0,198461.0,73.5,3.0,-72.0,12:08,451666
33.5,21.0,198366.0,13.0,198394.0,Buy Dominant,198342.0,198357.0,4.5,8.0,29.0,12:09,451666
0.0,4.0,198298.0,12.0,198298.0,Sell Dominant,198298.0,198298.0,15.0,-8.0,-15.0,12:10,451666
8.5,1.0,198467.0,6.0,198495.0,Buy Dominant,198400.0,198486.0,5.5,-5.0,3.0,12:11,451666
3.5,0.0,198535.0,-14.0,198535.0,Buy Dominant,198451.0,198451.0,1.5,14.0,2.0,12:12,451666
0.0,0.0,198435.0,4.0,198435.0,Sell Dominant,198435.0,198435.0,10.0,-4.0,-10.0,12:13,451666
10.0,-2.0,198499.0,-3.0,198500.0,Buy Dominant,198475.0,198500.0,1.0,1.0,9.0,12:14,451666
11.5,-8.0,198577.0,6.0,198577.0,Buy Dominant,198500.0,198500.0,2.5,-14.0,9.0,12:15,451666
3.0,17.0,198550.0,11.0,198578.0,Sell Dominant,198517.0,198578.0,4.0,6.0,-1.0,12:16,451666
34.5,-6.0,198700.0,7.0,198700.0,Buy Dominant,198537.0,198537.0,0.5,-13.0,34.0,12:17,451666
14.5,5.0,198700.0,-5.0,198722.0,Neutral,198646.0,198722.0,14.5,10.0,0.0,12:18,451666
0.0,30.0,198691.0,28.0,198691.0,Sell Dominant,198691.0,198691.0,4.0,2.0,-4.0,12:19,451666
0.5,-10.0,198400.0,-8.0,198610.0,Sell Dominant,198400.0,198610.0,10.5,-2.0,-10.0,12:20,451666
3.0,13.0,198527.0,14.0,198527.0,Buy Dominant,198401.0,198475.0,2.0,-1.0,1.0,12:21,451666
0.5,3.0,198394.0,6.0,198401.0,Sell Dominant,198394.0,198401.0,12.5,-3.0,-12.0,12:22,451666
4.0,-3.0,198411.0,2.0,198411.0,Sell Dominant,198300.0,198300.0,34.0,-5.0,-30.0,12:23,451666
7.0,-15.0,198451.0,-11.0,198451.0,Buy Dominant,198400.0,198448.0,5.0,-4.0,2.0,12:24,451666
3.5,3.0,198452.0,-1.0,198452.0,Buy Dominant,198432.0,198432.0,1.5,4.0,2.0,12:25,451666
9.0,-11.0,198251.0,-23.0,198413.0,Sell Dominant,198251.0,198400.0,14.0,12.0,-5.0,12:26,451666
11.5,9.0,198382.0,6.0,198382.0,Buy Dominant,198360.0,198360.0,2.5,3.0,9.0,12:27,451666
0.5,-8.0,198300.0,-13.0,198357.0,Sell Dominant,198300.0,198357.0,5.5,5.0,-5.0,12:28,451666
2.0,-41.0,198222.0,-25.0,198278.0,Sell Dominant,198222.0,198278.0,19.0,-16.0,-17.0,12:29,451666
9.5,11.0,198260.0,7.0,198260.0,Sell Dominant,198110.0,198200.0,11.5,4.0,-2.0,12:30,451666
1.0,6.0,198138.0,6.0,198165.0,Sell Dominant,198134.0,198151.0,36.0,0.0,-35.0,12:31,451666
22.0,-11.0,198055.0,-1.0,198150.0,Sell Dominant,198055.0,198150.0,26.0,-10.0,-4.0,12:32,451666
19.0,6.0,198080.0,-21.0,198128.0,Buy Dominant,198010.0,198055.0,18.0,27.0,1.0,12:33,451666
3.0,-9.0,198218.0,-20.0,198218.0,Buy Dominant,198153.0,198153.0,0.0,11.0,3.0,12:34,451666
2.5,6.0,198160.0,-7.0,198200.0,Sell Dominant,198160.0,198200.0,10.5,13.0,-8.0,12:35,451666
