buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1332.8,1.0,1332.8,Neutral,1332.8,1332.8,0.0,-1.0,0.0,11:52,477167
1.0,0.0,1332.9,0.0,1332.9,Buy Dominant,1332.9,1332.9,0.0,0.0,1.0,11:53,477167
4.5,-1.0,1333.25,1.0,1333.4,Sell Dominant,1333.25,1333.4,5.5,-2.0,-1.0,11:54,477167
7.0,2.0,1333.5,1.0,1333.5,Buy Dominant,1333.35,1333.35,1.0,1.0,6.0,11:55,477167
2.0,2.0,1333.0,6.0,1333.55,Sell Dominant,1333.0,1333.55,6.0,-4.0,-4.0,11:56,477167
3.0,-4.0,1333.55,-15.0,1333.7,Buy Dominant,1333.35,1333.35,2.0,11.0,1.0,11:57,477167
0.0,-4.0,1332.55,-6.0,1332.55,Sell Dominant,1332.55,1332.55,2.0,2.0,-2.0,11:58,477167
3.0,-1.0,1333.25,1.0,1333.25,Buy Dominant,1333.25,1333.25,0.0,-2.0,3.0,11:59,477167
1.0,4.0,1333.35,6.0,1333.35,Buy Dominant,1333.35,1333.35,0.0,-2.0,1.0,12:00,477167
8.0,1.0,1333.55,1.0,1333.55,Buy Dominant,1333.55,1333.55,0.0,0.0,8.0,12:01,477167
0.0,5.0,1333.3,4.0,1333.3,Sell Dominant,1333.3,1333.3,5.0,1.0,-5.0,12:02,477167
1.0,2.0,1333.85,1.0,1333.85,Buy Dominant,1333.85,1333.85,0.0,1.0,1.0,12:03,477167
1.0,-1.0,1333.7,0.0,1333.7,Sell Dominant,1333.45,1333.45,5.0,-1.0,-4.0,12:04,477167
0.0,-4.0,1332.7,-6.0,1333.45,Sell Dominant,1332.7,1333.45,5.0,2.0,-5.0,12:05,477167
3.0,0.0,1333.1,2.0,1333.1,Buy Dominant,1333.1,1333.1,0.0,-2.0,3.0,12:07,477167
1.0,18.0,1333.3,17.0,1333.3,Buy Dominant,1333.3,1333.3,0.0,1.0,1.0,12:08,477167
5.5,1.0,1333.55,0.0,1333.55,Buy Dominant,1333.3,1333.3,0.5,1.0,5.0,12:09,477167
0.0,3.0,1333.25,9.0,1333.25,Sell Dominant,1333.25,1333.25,18.0,-6.0,-18.0,12:10,477167
0.5,0.0,1333.25,6.0,1333.25,Neutral,1333.25,1333.25,0.5,-6.0,0.0,12:11,477167
0.5,-1.0,1333.25,-2.0,1333.25,Neutral,1333.25,1333.25,0.5,1.0,0.0,12:12,477167
1.0,1.0,1333.4,2.0,1333.4,Buy Dominant,1333.4,1333.4,0.0,-1.0,1.0,12:13,477167
1.0,8.0,1333.45,14.0,1333.45,Buy Dominant,1333.45,1333.45,0.0,-6.0,1.0,12:14,477167
1.0,-1.0,1333.65,1.0,1333.65,Buy Dominant,1333.65,1333.65,0.0,-2.0,1.0,12:15,477167
