buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,6.0,1202.85,7.0,1202.85,Buy Dominant,1202.6,1202.6,0.5,-1.0,1.0,18:03,477167
2.0,-9.0,1202.6,-9.0,1202.7,Sell Dominant,1202.6,1202.7,3.0,0.0,-1.0,18:04,477167
4.0,5.0,1202.35,4.0,1202.5,Buy Dominant,1202.05,1202.2,2.0,1.0,2.0,18:05,477167
1.5,1.0,1202.05,6.0,1202.4,Neutral,1202.05,1202.4,1.5,-5.0,0.0,18:06,477167
3.0,1.0,1202.05,1.0,1202.25,Buy Dominant,1202.05,1202.05,2.0,0.0,1.0,18:07,477167
7.0,-8.0,1201.35,-10.0,1202.25,Sell Dominant,1201.2,1202.25,9.0,2.0,-2.0,18:08,477167
1.5,2.0,1201.35,5.0,1201.35,Neutral,1201.35,1201.35,1.5,-3.0,0.0,18:09,477167
16.5,-7.0,1201.05,-5.0,1201.85,Sell Dominant,1200.65,1201.4,25.5,-2.0,-9.0,18:10,477167
3.0,1.0,1201.0,-1.0,1201.0,Neutral,1201.0,1201.0,3.0,2.0,0.0,18:11,477167
2.5,11.0,1201.7,12.0,1201.7,Buy Dominant,1201.0,1201.0,1.5,-1.0,1.0,18:12,477167
1.0,3.0,1201.8,-5.0,1201.8,Neutral,1201.7,1201.7,1.0,8.0,0.0,18:13,477167
5.0,11.0,1202.05,37.0,1202.05,Buy Dominant,1201.75,1201.8,3.0,-26.0,2.0,18:14,477167
2.0,-12.0,1201.35,-24.0,1202.1,Sell Dominant,1201.35,1202.05,5.0,12.0,-3.0,18:15,477167
1.5,2.0,1201.45,1.0,1201.5,Neutral,1201.45,1201.5,1.5,1.0,0.0,18:16,477167
1.5,5.0,1202.2,-10.0,1202.2,Buy Dominant,1202.0,1202.0,0.5,15.0,1.0,18:17,477167
0.5,4.0,1202.2,17.0,1202.2,Neutral,1202.2,1202.2,0.5,-13.0,0.0,18:19,477167
1.5,-2.0,1202.8,-14.0,1202.8,Buy Dominant,1202.8,1202.8,0.5,12.0,1.0,18:20,477167
1.5,0.0,1202.85,9.0,1202.85,Neutral,1202.8,1202.8,1.5,-9.0,0.0,18:21,477167
1.5,-4.0,1202.15,-5.0,1202.6,Sell Dominant,1202.05,1202.6,4.5,1.0,-3.0,18:22,477167
1.0,1.0,1202.45,-7.0,1202.45,Neutral,1202.45,1202.45,1.0,8.0,0.0,18:23,477167
0.0,-2.0,1202.1,0.0,1202.1,Sell Dominant,1202.1,1202.1,1.0,-2.0,-1.0,18:24,477167
4.0,2.0,1202.4,17.0,1202.4,Neutral,1201.8,1201.8,4.0,-15.0,0.0,18:26,477167
3.0,9.0,1202.5,7.0,1202.6,Buy Dominant,1202.5,1202.6,2.0,2.0,1.0,18:27,477167
