buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.0,37.0,144580.0,6.0,144586.0,Sell Dominant,144550.0,144557.0,14.0,31.0,-1.0,16:34,440938
29.5,-52.0,144574.0,-65.0,144590.0,Buy Dominant,144550.0,144589.0,17.5,13.0,12.0,16:35,440938
18.5,9.0,144523.0,32.0,144553.0,Buy Dominant,144523.0,144541.0,16.5,-23.0,2.0,16:36,440938
11.0,19.0,144550.0,14.0,144577.0,Sell Dominant,144527.0,144548.0,13.0,5.0,-2.0,16:37,440938
18.5,-49.0,144523.0,-41.0,144585.0,Sell Dominant,144523.0,144551.0,50.5,-8.0,-32.0,16:38,440938
19.0,-18.0,144452.0,-18.0,144523.0,Sell Dominant,144452.0,144523.0,23.0,0.0,-4.0,16:39,440938
36.0,19.0,144421.0,27.0,144471.0,Sell Dominant,144421.0,144450.0,44.0,-8.0,-8.0,16:40,440938
7.5,11.0,144370.0,3.0,144443.0,Sell Dominant,144370.0,144443.0,22.5,8.0,-15.0,16:41,440938
10.0,34.0,144360.0,33.0,144365.0,Sell Dominant,144344.0,144365.0,13.0,1.0,-3.0,16:42,440938
42.5,2.0,144288.0,-11.0,144355.0,Buy Dominant,144260.0,144355.0,41.5,13.0,1.0,16:43,440938
13.5,-22.0,144359.0,-15.0,144384.0,Buy Dominant,144300.0,144300.0,7.5,-7.0,6.0,16:44,440938
6.5,30.0,144394.0,16.0,144399.0,Buy Dominant,144367.0,144384.0,5.5,14.0,1.0,16:45,440938
4.5,21.0,144368.0,5.0,144399.0,Neutral,144368.0,144399.0,4.5,16.0,0.0,16:46,440938
12.0,22.0,144438.0,14.0,144438.0,Buy Dominant,144381.0,144393.0,5.0,8.0,7.0,16:47,440938
10.5,-5.0,144468.0,-1.0,144468.0,Sell Dominant,144411.0,144411.0,13.5,-4.0,-3.0,16:48,440938
16.5,-28.0,144440.0,-36.0,144488.0,Buy Dominant,144421.0,144468.0,11.5,8.0,5.0,16:49,440938
15.0,25.0,144476.0,32.0,144476.0,Buy Dominant,144440.0,144440.0,2.0,-7.0,13.0,16:50,440938
23.5,-19.0,144482.0,-34.0,144507.0,Neutral,144470.0,144485.0,23.5,15.0,0.0,16:51,440938
5.5,7.0,144448.0,34.0,144486.0,Buy Dominant,144434.0,144434.0,4.5,-27.0,1.0,16:52,440938
8.0,22.0,144475.0,29.0,144475.0,Buy Dominant,144448.0,144448.0,6.0,-7.0,2.0,16:53,440938
14.0,8.0,144487.0,16.0,144500.0,Buy Dominant,144480.0,144486.0,7.0,-8.0,7.0,16:54,440938
36.0,16.0,144491.0,62.0,144509.0,Sell Dominant,144482.0,144487.0,37.0,-46.0,-1.0,16:55,440938
12.5,4.0,144510.0,13.0,144510.0,Buy Dominant,144458.0,144472.0,9.5,-9.0,3.0,16:56,440938
27.5,-42.0,144517.0,-54.0,144550.0,Buy Dominant,144505.0,144530.0,12.5,12.0,15.0,16:57,440938
11.0,4.0,144530.0,19.0,144537.0,Buy Dominant,144500.0,144505.0,8.0,-15.0,3.0,16:58,440938
10.0,-28.0,144444.0,-38.0,144530.0,Sell Dominant,144418.0,144530.0,18.0,10.0,-8.0,16:59,440938
17.5,-13.0,144375.0,-31.0,144453.0,Sell Dominant,144375.0,144444.0,28.5,18.0,-11.0,17:00,440938
8.5,26.0,144412.0,40.0,144422.0,Buy Dominant,144376.0,144376.0,5.5,-14.0,3.0,17:01,440938
14.0,-43.0,144333.0,-48.0,144450.0,Sell Dominant,144333.0,144412.0,18.0,5.0,-4.0,17:02,440938
21.0,-18.0,144306.0,-30.0,144393.0,Buy Dominant,144306.0,144356.0,19.0,12.0,2.0,17:03,440938
