buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,98035.0,-3.0,98035.0,Neutral,98035.0,98035.0,0.0,3.0,0.0,12:46,438425
0.0,4.0,98004.0,-1.0,98020.0,Sell Dominant,98004.0,98020.0,4.0,5.0,-4.0,12:50,438425
4.0,8.0,97995.0,15.0,98020.0,Sell Dominant,97995.0,98004.0,5.0,-7.0,-1.0,12:51,438425
0.5,-1.0,98016.0,-8.0,98016.0,Neutral,98016.0,98016.0,0.5,7.0,0.0,12:53,438425
1.0,4.0,98020.0,2.0,98031.0,Neutral,98020.0,98031.0,1.0,2.0,0.0,12:54,438425
1.0,3.0,98030.0,-1.0,98030.0,Buy Dominant,98030.0,98030.0,0.0,4.0,1.0,12:55,438425
0.5,-1.0,98030.0,6.0,98030.0,Neutral,98030.0,98030.0,0.5,-7.0,0.0,12:56,438425
3.0,10.0,98025.0,14.0,98025.0,Neutral,98025.0,98025.0,3.0,-4.0,0.0,12:57,438425
3.5,51.0,98025.0,56.0,98039.0,Buy Dominant,98025.0,98025.0,2.5,-5.0,1.0,12:58,438425
5.0,4.0,98040.0,1.0,98040.0,Buy Dominant,98039.0,98039.0,0.0,3.0,5.0,12:59,438425
2.5,-3.0,98025.0,-15.0,98025.0,Neutral,98025.0,98025.0,2.5,12.0,0.0,13:00,438425
3.5,0.0,98035.0,-2.0,98035.0,Neutral,98025.0,98025.0,3.5,2.0,0.0,13:01,438425
1.0,-3.0,98025.0,-3.0,98036.0,Sell Dominant,98025.0,98036.0,2.0,0.0,-1.0,13:02,438425
28.5,-41.0,98010.0,-40.0,98025.0,Neutral,98010.0,98025.0,28.5,-1.0,0.0,13:03,438425
2.5,-11.0,98010.0,-8.0,98025.0,Sell Dominant,98010.0,98025.0,4.5,-3.0,-2.0,13:04,438425
1.5,3.0,98010.0,2.0,98010.0,Neutral,98010.0,98010.0,1.5,1.0,0.0,13:05,438425
3.0,-10.0,97980.0,-17.0,98020.0,Sell Dominant,97980.0,98020.0,5.0,7.0,-2.0,13:06,438425
0.0,0.0,97960.0,0.0,97960.0,Neutral,97960.0,97960.0,0.0,0.0,0.0,13:07,438425
12.0,-5.0,97965.0,-12.0,97965.0,Buy Dominant,97965.0,97965.0,0.0,7.0,12.0,13:08,438425
4.0,11.0,97950.0,22.0,97954.0,Neutral,97940.0,97954.0,4.0,-11.0,0.0,13:09,438425
3.5,-2.0,97942.0,5.0,97942.0,Neutral,97940.0,97940.0,3.5,-7.0,0.0,13:10,438425
1.0,7.0,97974.0,17.0,97974.0,Neutral,97941.0,97942.0,1.0,-10.0,0.0,13:12,438425
7.5,-13.0,97984.0,-11.0,97984.0,Buy Dominant,97974.0,97974.0,1.5,-2.0,6.0,13:13,438425
1.0,6.0,97984.0,5.0,97984.0,Neutral,97984.0,97984.0,1.0,1.0,0.0,13:14,438425
3.0,9.0,97980.0,13.0,97992.0,Sell Dominant,97976.0,97976.0,5.0,-4.0,-2.0,13:15,438425
6.5,-1.0,97972.0,-12.0,97987.0,Buy Dominant,97972.0,97987.0,3.5,11.0,3.0,13:16,438425
1.5,8.0,97962.0,14.0,97963.0,Sell Dominant,97962.0,97963.0,3.5,-6.0,-2.0,13:17,438425
0.0,-9.0,97961.0,-11.0,97961.0,Sell Dominant,97961.0,97961.0,1.0,2.0,-1.0,13:18,438425
5.5,5.0,97941.0,-7.0,97950.0,Sell Dominant,97931.0,97950.0,6.5,12.0,-1.0,13:19,438425
1.0,-8.0,97913.0,-4.0,97941.0,Sell Dominant,97913.0,97941.0,3.0,-4.0,-2.0,13:20,438425
0.0,-1.0,97913.0,-2.0,97913.0,Neutral,97913.0,97913.0,0.0,1.0,0.0,13:21,438425
7.5,-13.0,97913.0,-16.0,97913.0,Buy Dominant,97900.0,97900.0,1.5,3.0,6.0,13:22,438425
9.0,15.0,97881.0,40.0,97881.0,Buy Dominant,97879.0,97879.0,1.0,-25.0,8.0,13:23,438425
3.0,0.0,97900.0,4.0,97900.0,Neutral,97876.0,97877.0,3.0,-4.0,0.0,13:24,438425
1.5,-3.0,97909.0,-4.0,97920.0,Buy Dominant,97909.0,97920.0,0.5,1.0,1.0,13:25,438425
18.5,-8.0,97902.0,-11.0,97925.0,Buy Dominant,97902.0,97925.0,3.5,3.0,15.0,13:26,438425
1.0,1.0,97895.0,-6.0,97918.0,Sell Dominant,97895.0,97895.0,3.0,7.0,-2.0,13:27,438425
3.5,7.0,97886.0,11.0,97907.0,Neutral,97886.0,97907.0,3.5,-4.0,0.0,13:28,438425
0.5,-3.0,97900.0,7.0,97900.0,Neutral,97900.0,97900.0,0.5,-10.0,0.0,13:29,438425
6.0,26.0,97950.0,26.0,97950.0,Buy Dominant,97950.0,97950.0,0.0,0.0,6.0,13:30,438425
1.0,18.0,97920.0,2.0,97920.0,Neutral,97920.0,97920.0,1.0,16.0,0.0,13:32,438425
2.0,6.0,97928.0,7.0,97928.0,Buy Dominant,97928.0,97928.0,0.0,-1.0,2.0,13:33,438425
2.5,21.0,97930.0,17.0,97964.0,Buy Dominant,97922.0,97922.0,1.5,4.0,1.0,13:34,438425
3.5,-10.0,97933.0,-30.0,97953.0,Neutral,97933.0,97953.0,3.5,20.0,0.0,13:35,438425
5.5,3.0,97942.0,-1.0,97955.0,Buy Dominant,97940.0,97940.0,4.5,4.0,1.0,13:36,438425
8.5,11.0,97950.0,15.0,97950.0,Buy Dominant,97942.0,97942.0,6.5,-4.0,2.0,13:37,438425
8.5,3.0,97980.0,11.0,97980.0,Buy Dominant,97948.0,97958.0,3.5,-8.0,5.0,13:38,438425
7.0,-4.0,97988.0,-7.0,97990.0,Buy Dominant,97980.0,97980.0,3.0,3.0,4.0,13:39,438425
1.0,-4.0,97992.0,-4.0,97992.0,Buy Dominant,97992.0,97992.0,0.0,0.0,1.0,13:40,438425
5.0,11.0,97999.0,8.0,97999.0,Buy Dominant,97998.0,97998.0,0.0,3.0,5.0,13:41,438425
3.5,-1.0,97988.0,-8.0,97999.0,Sell Dominant,97985.0,97985.0,4.5,7.0,-1.0,13:43,438425
1.0,11.0,97948.0,18.0,97986.0,Sell Dominant,97948.0,97986.0,3.0,-7.0,-2.0,13:44,438425
1.0,-9.0,113111.0,-20.0,113111.0,Buy Dominant,113100.0,113100.0,0.0,11.0,1.0,12:49,439487
2.0,-39.0,113102.0,-54.0,113105.0,Sell Dominant,113080.0,113090.0,5.0,15.0,-3.0,12:50,439487
17.0,21.0,113077.0,37.0,113092.0,Buy Dominant,113065.0,113080.0,16.0,-16.0,1.0,12:51,439487
11.0,4.0,113075.0,2.0,113075.0,Buy Dominant,113057.0,113057.0,1.0,2.0,10.0,12:52,439487
7.0,13.0,113116.0,46.0,113116.0,Buy Dominant,113081.0,113081.0,2.0,-33.0,5.0,12:53,439487
7.0,-5.0,113116.0,-1.0,113116.0,Neutral,113101.0,113116.0,7.0,-4.0,0.0,12:54,439487
0.0,-5.0,113101.0,-8.0,113101.0,Sell Dominant,113101.0,113101.0,5.0,3.0,-5.0,12:55,439487
6.5,-5.0,113055.0,-20.0,113101.0,Sell Dominant,113054.0,113101.0,13.5,15.0,-7.0,12:56,439487
3.5,-7.0,113025.0,-9.0,113058.0,Sell Dominant,113025.0,113058.0,15.5,2.0,-12.0,12:57,439487
14.0,22.0,113025.0,19.0,113043.0,Buy Dominant,113020.0,113025.0,4.0,3.0,10.0,12:58,439487
14.0,-8.0,113036.0,-13.0,113041.0,Buy Dominant,113017.0,113028.0,12.0,5.0,2.0,12:59,439487
7.0,-19.0,113013.0,-51.0,113036.0,Sell Dominant,113010.0,113036.0,10.0,32.0,-3.0,13:00,439487
22.5,1.0,112973.0,17.0,113008.0,Buy Dominant,112967.0,113000.0,21.5,-16.0,1.0,13:01,439487
17.0,9.0,113025.0,-5.0,113025.0,Buy Dominant,112980.0,112980.0,5.0,14.0,12.0,13:02,439487
14.0,-13.0,113010.0,-19.0,113018.0,Neutral,112990.0,113009.0,14.0,6.0,0.0,13:03,439487
1.0,-6.0,112992.0,-16.0,113010.0,Sell Dominant,112986.0,113010.0,15.0,10.0,-14.0,13:04,439487
11.0,14.0,113007.0,37.0,113007.0,Buy Dominant,112972.0,112984.0,5.0,-23.0,6.0,13:05,439487
12.0,-68.0,112979.0,-108.0,113031.0,Sell Dominant,112978.0,113031.0,53.0,40.0,-41.0,13:06,439487
6.0,11.0,112966.0,-8.0,112976.0,Sell Dominant,112966.0,112971.0,7.0,19.0,-1.0,13:07,439487
3.0,5.0,112952.0,2.0,112952.0,Sell Dominant,112950.0,112951.0,5.0,3.0,-2.0,13:08,439487
6.0,26.0,112945.0,35.0,112967.0,Buy Dominant,112931.0,112967.0,5.0,-9.0,1.0,13:09,439487
9.5,0.0,112943.0,0.0,112943.0,Buy Dominant,112920.0,112928.0,6.5,0.0,3.0,13:10,439487
19.0,11.0,112959.0,0.0,112959.0,Buy Dominant,112959.0,112959.0,0.0,11.0,19.0,13:11,439487
