buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,158911.0,-3.0,158911.0,Neutral,158911.0,158911.0,0.0,0.0,0.0,10:30,440938
2.0,6.0,158887.0,6.0,158940.0,Neutral,158887.0,158940.0,2.0,0.0,0.0,10:32,440938
0.5,13.0,158914.0,19.0,158914.0,Neutral,158914.0,158914.0,0.5,-6.0,0.0,10:33,440938
0.5,-16.0,158906.0,-18.0,158906.0,Sell Dominant,158906.0,158906.0,1.5,2.0,-1.0,10:34,440938
4.0,-12.0,158916.0,-8.0,158916.0,Buy Dominant,158915.0,158915.0,0.0,-4.0,4.0,10:35,440938
3.0,-5.0,158974.0,-15.0,158974.0,Buy Dominant,158907.0,158907.0,2.0,10.0,1.0,10:37,440938
5.0,1.0,159004.0,5.0,159004.0,Buy Dominant,158974.0,158974.0,3.0,-4.0,2.0,10:38,440938
0.0,-65.0,125124.0,-70.0,125124.0,Neutral,125124.0,125124.0,0.0,5.0,0.0,10:30,445003
6.0,-6.0,125125.0,6.0,125125.0,Buy Dominant,125125.0,125125.0,0.0,-12.0,6.0,10:32,445003
2.0,11.0,125185.0,9.0,125185.0,Buy Dominant,125159.0,125159.0,0.0,2.0,2.0,10:36,445003
4.5,3.0,125198.0,-2.0,125198.0,Buy Dominant,125185.0,125185.0,0.5,5.0,4.0,10:37,445003
2.0,4.0,125225.0,6.0,125225.0,Buy Dominant,125225.0,125225.0,0.0,-2.0,2.0,10:38,445003
1.5,-9.0,156923.0,-18.0,156980.0,Sell Dominant,156923.0,156962.0,10.5,9.0,-9.0,10:31,445004
0.0,14.0,156872.0,10.0,156920.0,Sell Dominant,156872.0,156920.0,17.0,4.0,-17.0,10:32,445004
1.0,13.0,156900.0,8.0,156900.0,Buy Dominant,156900.0,156900.0,0.0,5.0,1.0,10:33,445004
1.0,-6.0,156934.0,-9.0,156934.0,Buy Dominant,156934.0,156934.0,0.0,3.0,1.0,10:34,445004
0.0,0.0,156882.0,-7.0,156882.0,Sell Dominant,156882.0,156882.0,2.0,7.0,-2.0,10:35,445004
3.0,-8.0,156900.0,-6.0,156900.0,Buy Dominant,156882.0,156882.0,2.0,-2.0,1.0,10:36,445004
4.0,7.0,156916.0,6.0,156916.0,Buy Dominant,156900.0,156914.0,3.0,1.0,1.0,10:37,445004
15.0,1.0,156982.0,5.0,156984.0,Buy Dominant,156982.0,156984.0,1.0,-4.0,14.0,10:38,445004
0.0,7.0,156951.0,8.0,156951.0,Sell Dominant,156951.0,156951.0,15.0,-1.0,-15.0,10:39,445004
0.0,2.0,126914.0,3.0,126914.0,Neutral,126914.0,126914.0,0.0,-1.0,0.0,10:30,449534
4.0,-9.0,126938.0,-7.0,126938.0,Buy Dominant,126921.0,126921.0,0.0,-2.0,4.0,10:31,449534
