buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-23.0,114530.0,-44.0,114551.0,Neutral,114530.0,114551.0,4.0,21.0,0.0,09:32,439487
40.0,-5.0,114554.0,-5.0,114558.0,Buy Dominant,114540.0,114558.0,3.0,0.0,37.0,09:33,439487
15.0,9.0,114573.0,8.0,114573.0,Sell Dominant,114543.0,114543.0,18.0,1.0,-3.0,09:34,439487
9.5,5.0,114569.0,-15.0,114573.0,Sell Dominant,114569.0,114573.0,10.5,20.0,-1.0,09:35,439487
1.0,-3.0,114519.0,-7.0,114554.0,Sell Dominant,114519.0,114554.0,7.0,4.0,-6.0,09:36,439487
12.5,45.0,114553.0,37.0,114568.0,Buy Dominant,114519.0,114519.0,4.5,8.0,8.0,09:37,439487
7.0,2.0,114569.0,10.0,114570.0,Buy Dominant,114565.0,114565.0,1.0,-8.0,6.0,09:38,439487
6.0,0.0,114567.0,-1.0,114570.0,Buy Dominant,114566.0,114569.0,2.0,1.0,4.0,09:39,439487
4.0,8.0,114560.0,18.0,114566.0,Sell Dominant,114560.0,114566.0,13.0,-10.0,-9.0,09:40,439487
37.0,-11.0,114607.0,4.0,114607.0,Buy Dominant,114566.0,114566.0,4.0,-15.0,33.0,09:41,439487
5.0,7.0,114605.0,-15.0,114616.0,Sell Dominant,114600.0,114600.0,10.0,22.0,-5.0,09:42,439487
5.5,7.0,114570.0,12.0,114600.0,Sell Dominant,114570.0,114600.0,8.5,-5.0,-3.0,09:43,439487
12.0,-8.0,114588.0,-4.0,114588.0,Buy Dominant,114588.0,114588.0,0.0,-4.0,12.0,09:44,439487
1.0,-11.0,114573.0,-39.0,114598.0,Sell Dominant,114573.0,114598.0,8.0,28.0,-7.0,09:45,439487
3.0,10.0,114550.0,17.0,114573.0,Neutral,114550.0,114573.0,3.0,-7.0,0.0,09:46,439487
11.0,-14.0,114587.0,-16.0,114588.0,Buy Dominant,114580.0,114580.0,2.0,2.0,9.0,09:47,439487
0.0,1.0,114562.0,13.0,114580.0,Sell Dominant,114562.0,114580.0,11.0,-12.0,-11.0,09:48,439487
1.5,0.0,114554.0,-12.0,114580.0,Sell Dominant,114554.0,114580.0,8.5,12.0,-7.0,09:49,439487
14.0,-1.0,114574.0,12.0,114577.0,Buy Dominant,114562.0,114574.0,1.0,-13.0,13.0,09:50,439487
1.0,11.0,114553.0,18.0,114563.0,Sell Dominant,114548.0,114563.0,12.0,-7.0,-11.0,09:51,439487
18.5,15.0,114569.0,24.0,114576.0,Buy Dominant,114551.0,114576.0,0.5,-9.0,18.0,09:52,439487
10.0,4.0,114578.0,9.0,114578.0,Buy Dominant,114565.0,114570.0,2.0,-5.0,8.0,09:53,439487
5.0,3.0,114580.0,12.0,114580.0,Neutral,114564.0,114564.0,5.0,-9.0,0.0,09:54,439487
4.5,-5.0,114586.0,-24.0,114586.0,Buy Dominant,114580.0,114580.0,2.5,19.0,2.0,09:55,439487
0.0,8.0,114580.0,8.0,114580.0,Sell Dominant,114580.0,114580.0,3.0,0.0,-3.0,09:56,439487
0.0,0.0,114580.0,0.0,114580.0,Neutral,114580.0,114580.0,0.0,0.0,0.0,09:57,439487
9.0,-4.0,114595.0,-9.0,114595.0,Buy Dominant,114585.0,114593.0,1.0,5.0,8.0,09:58,439487
4.5,11.0,114600.0,6.0,114600.0,Buy Dominant,114595.0,114595.0,2.5,5.0,2.0,09:59,439487
27.5,-22.0,114620.0,-30.0,114620.0,Buy Dominant,114601.0,114601.0,1.5,8.0,26.0,10:00,439487
16.0,12.0,114626.0,14.0,114626.0,Buy Dominant,114620.0,114620.0,2.0,-2.0,14.0,10:01,439487
11.5,-11.0,114627.0,-17.0,114647.0,Sell Dominant,114627.0,114633.0,38.5,6.0,-27.0,10:02,439487
38.5,11.0,114650.0,10.0,114650.0,Buy Dominant,114631.0,114631.0,1.5,1.0,37.0,10:03,439487
5.5,12.0,114644.0,-6.0,114645.0,Sell Dominant,114624.0,114645.0,18.5,18.0,-13.0,10:04,439487
0.0,1.0,114639.0,-2.0,114639.0,Sell Dominant,114639.0,114639.0,5.0,3.0,-5.0,10:05,439487
7.5,16.0,114644.0,6.0,114644.0,Buy Dominant,114639.0,114639.0,0.5,10.0,7.0,10:06,439487
3.0,-8.0,114640.0,-12.0,114644.0,Neutral,114640.0,114644.0,3.0,4.0,0.0,10:07,439487
3.0,1.0,114625.0,-15.0,114628.0,Sell Dominant,114620.0,114628.0,27.0,16.0,-24.0,10:08,439487
0.5,-1.0,114607.0,-4.0,114607.0,Sell Dominant,114607.0,114607.0,31.5,3.0,-31.0,10:09,439487
1.5,-1.0,114588.0,-7.0,114607.0,Sell Dominant,114588.0,114607.0,12.5,6.0,-11.0,10:10,439487
6.5,-1.0,114599.0,14.0,114599.0,Buy Dominant,114595.0,114595.0,0.5,-15.0,6.0,10:11,439487
0.5,4.0,114593.0,-20.0,114598.0,Sell Dominant,114593.0,114598.0,2.5,24.0,-2.0,10:12,439487
1.0,-5.0,114833.0,-22.0,114868.0,Sell Dominant,114833.0,114864.0,12.0,17.0,-11.0,09:32,439488
27.0,14.0,114862.0,12.0,114862.0,Buy Dominant,114818.0,114847.0,2.0,2.0,25.0,09:33,439488
1.5,-13.0,114850.0,-7.0,114869.0,Neutral,114850.0,114869.0,1.5,-6.0,0.0,09:34,439488
1.0,-4.0,114847.0,-18.0,114847.0,Sell Dominant,114847.0,114847.0,3.0,14.0,-2.0,09:35,439488
0.0,-5.0,114830.0,2.0,114830.0,Sell Dominant,114830.0,114830.0,5.0,-7.0,-5.0,09:36,439488
6.5,24.0,114868.0,21.0,114868.0,Buy Dominant,114838.0,114840.0,2.5,3.0,4.0,09:37,439488
