buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,134292.0,-1.0,134292.0,Neutral,134292.0,134292.0,0.0,3.0,0.0,20:43,449534
2.5,0.0,134280.0,10.0,134289.0,Sell Dominant,134252.0,134256.0,8.5,-10.0,-6.0,20:44,449534
4.5,5.0,134250.0,11.0,134285.0,Sell Dominant,134250.0,134261.0,8.5,-6.0,-4.0,20:45,449534
6.5,-8.0,134226.0,-4.0,134270.0,Neutral,134224.0,134257.0,6.5,-4.0,0.0,20:46,449534
7.0,11.0,134261.0,10.0,134267.0,Sell Dominant,134200.0,134220.0,9.0,1.0,-2.0,20:47,449534
1.5,-14.0,134316.0,-33.0,134316.0,Neutral,134250.0,134250.0,1.5,19.0,0.0,20:48,449534
1.0,22.0,134260.0,34.0,134264.0,Sell Dominant,134230.0,134261.0,5.0,-12.0,-4.0,20:49,449534
1.5,6.0,134225.0,9.0,134244.0,Sell Dominant,134214.0,134223.0,2.5,-3.0,-1.0,20:50,449534
1.0,0.0,134151.0,10.0,134200.0,Sell Dominant,134151.0,134200.0,4.0,-10.0,-3.0,20:51,449534
3.0,19.0,134246.0,24.0,134246.0,Buy Dominant,134178.0,134178.0,0.0,-5.0,3.0,20:52,449534
3.0,-18.0,134326.0,-23.0,134326.0,Buy Dominant,134260.0,134260.0,1.0,5.0,2.0,20:53,449534
6.0,3.0,134345.0,6.0,134347.0,Buy Dominant,134326.0,134326.0,4.0,-3.0,2.0,20:54,449534
2.5,6.0,134345.0,10.0,134353.0,Sell Dominant,134345.0,134353.0,4.5,-4.0,-2.0,20:55,449534
1.5,-9.0,134316.0,-11.0,134355.0,Neutral,134316.0,134355.0,1.5,2.0,0.0,20:56,449534
2.0,-4.0,134316.0,4.0,134316.0,Neutral,134300.0,134314.0,2.0,-8.0,0.0,20:57,449534
3.0,0.0,134355.0,-6.0,134355.0,Buy Dominant,134355.0,134355.0,0.0,6.0,3.0,20:58,449534
0.0,-2.0,134352.0,-7.0,134352.0,Sell Dominant,134352.0,134352.0,1.0,5.0,-1.0,20:59,449534
1.0,1.0,134350.0,-2.0,134350.0,Sell Dominant,134319.0,134349.0,3.0,3.0,-2.0,21:00,449534
22.0,1.0,134425.0,9.0,134436.0,Buy Dominant,134355.0,134355.0,10.0,-8.0,12.0,21:01,449534
19.0,-3.0,134473.0,5.0,134496.0,Buy Dominant,134425.0,134425.0,13.0,-8.0,6.0,21:02,449534
16.5,-5.0,134473.0,-4.0,134500.0,Sell Dominant,134473.0,134476.0,20.5,-1.0,-4.0,21:03,449534
14.5,8.0,134510.0,32.0,134529.0,Sell Dominant,134486.0,134486.0,15.5,-24.0,-1.0,21:04,449534
5.0,2.0,134517.0,5.0,134529.0,Neutral,134510.0,134525.0,5.0,-3.0,0.0,21:05,449534
8.0,10.0,134550.0,18.0,134550.0,Buy Dominant,134520.0,134520.0,4.0,-8.0,4.0,21:06,449534
3.5,7.0,134548.0,-1.0,134552.0,Sell Dominant,134548.0,134548.0,4.5,8.0,-1.0,21:07,449534
8.0,3.0,134540.0,5.0,134560.0,Buy Dominant,134530.0,134544.0,5.0,-2.0,3.0,21:08,449534
15.5,-45.0,134580.0,-30.0,134584.0,Buy Dominant,134550.0,134550.0,12.5,-15.0,3.0,21:09,449534
2.5,1.0,134549.0,-19.0,134570.0,Sell Dominant,134549.0,134570.0,6.5,20.0,-4.0,21:10,449534
9.5,-4.0,134518.0,11.0,134549.0,Sell Dominant,134470.0,134549.0,42.5,-15.0,-33.0,21:11,449534
18.5,1.0,134535.0,4.0,134545.0,Buy Dominant,134500.0,134500.0,14.5,-3.0,4.0,21:12,449534
14.5,-9.0,134482.0,-22.0,134550.0,Buy Dominant,134482.0,134539.0,6.5,13.0,8.0,21:13,449534
4.5,1.0,134438.0,13.0,134452.0,Buy Dominant,134434.0,134434.0,3.5,-12.0,1.0,21:14,449534
11.5,14.0,134550.0,26.0,134550.0,Sell Dominant,134501.0,134501.0,13.5,-12.0,-2.0,21:15,449534
11.0,-7.0,134500.0,-48.0,134559.0,Sell Dominant,134482.0,134550.0,12.0,41.0,-1.0,21:16,449534
8.0,20.0,134432.0,19.0,134508.0,Buy Dominant,134432.0,134508.0,5.0,1.0,3.0,21:17,449534
16.5,-21.0,134542.0,-23.0,134555.0,Buy Dominant,134480.0,134480.0,8.5,2.0,8.0,21:18,449534
8.0,-13.0,134510.0,-29.0,134570.0,Buy Dominant,134510.0,134568.0,4.0,16.0,4.0,21:19,449534
4.5,-2.0,134522.0,1.0,134522.0,Sell Dominant,134478.0,134490.0,5.5,-3.0,-1.0,21:20,449534
2.5,-4.0,134531.0,-1.0,134531.0,Neutral,134475.0,134475.0,2.5,-3.0,0.0,21:22,449534
1.0,6.0,134501.0,3.0,134546.0,Sell Dominant,134501.0,134546.0,2.0,3.0,-1.0,21:23,449534
4.0,-2.0,134477.0,3.0,134480.0,Sell Dominant,134469.0,134480.0,9.0,-5.0,-5.0,21:24,449534
3.5,-9.0,134445.0,-15.0,134500.0,Sell Dominant,134445.0,134473.0,8.5,6.0,-5.0,21:25,449534
10.0,-3.0,134439.0,2.0,134439.0,Buy Dominant,134406.0,134413.0,7.0,-5.0,3.0,21:26,449534
1.5,2.0,134424.0,8.0,134424.0,Neutral,134424.0,134424.0,1.5,-6.0,0.0,21:27,449534
2.5,12.0,134500.0,13.0,134500.0,Neutral,134475.0,134475.0,2.5,-1.0,0.0,21:29,449534
1.5,-12.0,134500.0,-11.0,134501.0,Neutral,134500.0,134501.0,1.5,-1.0,0.0,21:30,449534
17.0,-3.0,134587.0,-8.0,134592.0,Buy Dominant,134520.0,134520.0,11.0,5.0,6.0,21:31,449534
55.0,-14.0,134630.0,-2.0,134650.0,Buy Dominant,134599.0,134599.0,28.0,-12.0,27.0,21:32,449534
24.5,-12.0,134696.0,11.0,134700.0,Buy Dominant,134647.0,134647.0,13.5,-23.0,11.0,21:33,449534
7.5,9.0,134650.0,-4.0,134700.0,Sell Dominant,134633.0,134700.0,8.5,13.0,-1.0,21:34,449534
11.5,0.0,134696.0,17.0,134709.0,Sell Dominant,134664.0,134667.0,12.5,-17.0,-1.0,21:35,449534
5.5,-4.0,134669.0,-24.0,134700.0,Neutral,134669.0,134696.0,5.5,20.0,0.0,21:36,449534
4.5,18.0,134689.0,20.0,134689.0,Sell Dominant,134650.0,134650.0,6.5,-2.0,-2.0,21:37,449534
5.5,-28.0,134663.0,-33.0,134696.0,Sell Dominant,134663.0,134689.0,7.5,5.0,-2.0,21:38,449534
19.0,32.0,134720.0,57.0,134720.0,Buy Dominant,134641.0,134677.0,18.0,-25.0,1.0,21:39,449534
120.0,-16.0,134887.0,65.0,134887.0,Buy Dominant,134727.0,134727.0,55.0,-81.0,65.0,21:40,449534
155.0,8.0,135101.0,130.0,135110.0,Buy Dominant,134860.0,134860.0,87.0,-122.0,68.0,21:41,449534
140.0,-57.0,135253.0,-21.0,135279.0,Buy Dominant,135107.0,135107.0,57.0,-36.0,83.0,21:42,449534
36.0,12.0,135336.0,20.0,135357.0,Sell Dominant,135237.0,135246.0,45.0,-8.0,-9.0,21:43,449534
