buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-4.0,134848.0,-9.0,134848.0,Neutral,134848.0,134848.0,0.0,5.0,0.0,19:45,449534
5.0,3.0,134851.0,11.0,134877.0,Sell Dominant,134841.0,134877.0,8.0,-8.0,-3.0,19:46,449534
13.0,9.0,134906.0,21.0,134931.0,Buy Dominant,134860.0,134860.0,11.0,-12.0,2.0,19:47,449534
8.0,9.0,134938.0,16.0,134989.0,Sell Dominant,134903.0,134906.0,18.0,-7.0,-10.0,19:48,449534
5.5,-12.0,134865.0,-11.0,134955.0,Neutral,134865.0,134955.0,5.5,-1.0,0.0,19:49,449534
17.5,-3.0,134796.0,-2.0,134860.0,Sell Dominant,134778.0,134840.0,27.5,-1.0,-10.0,19:50,449534
6.0,5.0,134750.0,-1.0,134770.0,Sell Dominant,134730.0,134770.0,13.0,6.0,-7.0,19:51,449534
10.5,-1.0,134788.0,10.0,134799.0,Buy Dominant,134739.0,134750.0,4.5,-11.0,6.0,19:52,449534
7.0,18.0,134734.0,14.0,134788.0,Buy Dominant,134730.0,134788.0,5.0,4.0,2.0,19:53,449534
8.0,-21.0,134730.0,-33.0,134761.0,Sell Dominant,134730.0,134759.0,9.0,12.0,-1.0,19:54,449534
33.5,-8.0,134692.0,-15.0,134720.0,Sell Dominant,134666.0,134720.0,39.5,7.0,-6.0,19:55,449534
11.0,8.0,134777.0,40.0,134777.0,Buy Dominant,134698.0,134698.0,5.0,-32.0,6.0,19:56,449534
1.0,-2.0,134755.0,2.0,134768.0,Sell Dominant,134729.0,134747.0,2.0,-4.0,-1.0,19:57,449534
3.5,-12.0,134752.0,-22.0,134780.0,Neutral,134750.0,134764.0,3.5,10.0,0.0,19:58,449534
13.0,7.0,134796.0,7.0,134816.0,Buy Dominant,134735.0,134752.0,10.0,0.0,3.0,19:59,449534
20.5,4.0,134790.0,-5.0,134870.0,Neutral,134742.0,134800.0,20.5,9.0,0.0,20:00,449534
10.0,1.0,134657.0,1.0,134779.0,Sell Dominant,134641.0,134779.0,16.0,0.0,-6.0,20:01,449534
12.5,16.0,134698.0,11.0,134706.0,Sell Dominant,134651.0,134692.0,17.5,5.0,-5.0,20:02,449534
19.5,17.0,134681.0,7.0,134719.0,Buy Dominant,134634.0,134641.0,13.5,10.0,6.0,20:03,449534
10.5,4.0,134760.0,24.0,134760.0,Buy Dominant,134688.0,134711.0,4.5,-20.0,6.0,20:04,449534
13.5,28.0,134785.0,57.0,134850.0,Sell Dominant,134783.0,134783.0,14.5,-29.0,-1.0,20:05,449534
8.5,3.0,134875.0,8.0,134875.0,Buy Dominant,134790.0,134805.0,2.5,-5.0,6.0,20:06,449534
31.0,-6.0,134957.0,-10.0,134989.0,Buy Dominant,134875.0,134903.0,23.0,4.0,8.0,20:07,449534
12.5,2.0,134984.0,-8.0,135025.0,Buy Dominant,134967.0,134967.0,11.5,10.0,1.0,20:08,449534
14.5,-3.0,134907.0,-14.0,134999.0,Sell Dominant,134900.0,134999.0,15.5,11.0,-1.0,20:09,449534
16.5,-29.0,134904.0,-41.0,134991.0,Sell Dominant,134871.0,134949.0,19.5,12.0,-3.0,20:10,449534
6.5,7.0,134950.0,17.0,134981.0,Buy Dominant,134875.0,134900.0,3.5,-10.0,3.0,20:11,449534
6.5,-3.0,134939.0,0.0,134970.0,Buy Dominant,134939.0,134952.0,4.5,-3.0,2.0,20:12,449534
12.0,3.0,134900.0,-12.0,134933.0,Buy Dominant,134875.0,134875.0,6.0,15.0,6.0,20:13,449534
12.5,22.0,134798.0,32.0,134866.0,Sell Dominant,134783.0,134838.0,15.5,-10.0,-3.0,20:14,449534
10.0,-10.0,134860.0,-12.0,134860.0,Buy Dominant,134800.0,134819.0,8.0,2.0,2.0,20:15,449534
4.5,-10.0,134816.0,-18.0,134871.0,Sell Dominant,134800.0,134867.0,7.5,8.0,-3.0,20:16,449534
3.5,-6.0,134718.0,-14.0,134804.0,Sell Dominant,134718.0,134804.0,6.5,8.0,-3.0,20:17,449534
9.5,20.0,134677.0,33.0,134710.0,Sell Dominant,134650.0,134710.0,11.5,-13.0,-2.0,20:18,449534
7.0,-8.0,134750.0,-6.0,134750.0,Neutral,134672.0,134683.0,7.0,-2.0,0.0,20:19,449534
0.5,-8.0,134843.0,-2.0,134843.0,Neutral,134843.0,134843.0,0.5,-6.0,0.0,20:20,449534
4.0,3.0,134750.0,2.0,134872.0,Sell Dominant,134750.0,134850.0,5.0,1.0,-1.0,20:21,449534
9.5,19.0,134674.0,12.0,134725.0,Buy Dominant,134674.0,134681.0,6.5,7.0,3.0,20:22,449534
60.5,-25.0,134565.0,-33.0,134674.0,Sell Dominant,134534.0,134674.0,80.5,8.0,-20.0,20:23,449534
20.0,0.0,134528.0,-15.0,134637.0,Sell Dominant,134528.0,134565.0,34.0,15.0,-14.0,20:24,449534
10.5,-11.0,134582.0,-4.0,134585.0,Buy Dominant,134522.0,134560.0,9.5,-7.0,1.0,20:25,449534
5.5,-2.0,134590.0,-8.0,134590.0,Neutral,134525.0,134564.0,5.5,6.0,0.0,20:26,449534
8.5,-5.0,134622.0,-2.0,134622.0,Neutral,134590.0,134622.0,8.5,-3.0,0.0,20:27,449534
17.0,15.0,134718.0,8.0,134718.0,Buy Dominant,134629.0,134629.0,10.0,7.0,7.0,20:28,449534
6.0,-4.0,134687.0,8.0,134698.0,Sell Dominant,134647.0,134694.0,17.0,-12.0,-11.0,20:29,449534
11.0,2.0,134572.0,3.0,134744.0,Neutral,134558.0,134710.0,11.0,-1.0,0.0,20:30,449534
49.0,-25.0,134499.0,-40.0,134550.0,Sell Dominant,134433.0,134541.0,56.0,15.0,-7.0,20:31,449534
21.5,-13.0,134468.0,-14.0,134522.0,Buy Dominant,134431.0,134499.0,18.5,1.0,3.0,20:32,449534
33.5,6.0,134400.0,16.0,134410.0,Sell Dominant,134337.0,134410.0,44.5,-10.0,-11.0,20:33,449534
17.0,22.0,134459.0,26.0,134481.0,Neutral,134372.0,134406.0,17.0,-4.0,0.0,20:34,449534
13.5,21.0,134604.0,36.0,134604.0,Buy Dominant,134487.0,134487.0,9.5,-15.0,4.0,20:35,449534
6.0,-20.0,134574.0,-24.0,134633.0,Sell Dominant,134574.0,134613.0,7.0,4.0,-1.0,20:36,449534
17.0,4.0,134621.0,19.0,134650.0,Buy Dominant,134621.0,134639.0,10.0,-15.0,7.0,20:37,449534
2.0,15.0,134690.0,23.0,134692.0,Neutral,134690.0,134692.0,2.0,-8.0,0.0,20:38,449534
3.5,5.0,134688.0,-14.0,134688.0,Sell Dominant,134620.0,134652.0,8.5,19.0,-5.0,20:39,449534
1.5,-4.0,134693.0,-12.0,134693.0,Sell Dominant,134652.0,134652.0,2.5,8.0,-1.0,20:40,449534
12.5,4.0,134640.0,18.0,134663.0,Buy Dominant,134598.0,134663.0,6.5,-14.0,6.0,20:41,449534
5.0,6.0,134681.0,10.0,134701.0,Buy Dominant,134641.0,134641.0,4.0,-4.0,1.0,20:42,449534
20.0,-23.0,134630.0,-11.0,134750.0,Buy Dominant,134630.0,134705.0,19.0,-12.0,1.0,20:43,449534
1.0,0.0,134659.0,0.0,134659.0,Buy Dominant,134659.0,134659.0,0.0,0.0,1.0,20:44,449534
0.5,8.0,198792.0,20.0,198900.0,Sell Dominant,198792.0,198900.0,2.5,-12.0,-2.0,19:46,451666
5.0,14.0,198894.0,11.0,198894.0,Buy Dominant,198800.0,198800.0,3.0,3.0,2.0,19:47,451666
48.0,-24.0,199132.0,-28.0,199221.0,Buy Dominant,199000.0,199000.0,24.0,4.0,24.0,19:48,451666
6.5,11.0,199003.0,1.0,199132.0,Neutral,199003.0,199132.0,6.5,10.0,0.0,19:49,451666
13.5,-15.0,198839.0,-11.0,198930.0,Sell Dominant,198700.0,198930.0,15.5,-4.0,-2.0,19:50,451666
9.5,-3.0,198722.0,-6.0,198834.0,Sell Dominant,198680.0,198792.0,15.5,3.0,-6.0,19:51,451666
16.0,-6.0,198774.0,-6.0,198800.0,Buy Dominant,198714.0,198718.0,6.0,0.0,10.0,19:52,451666
21.5,-3.0,198616.0,-22.0,198774.0,Buy Dominant,198553.0,198774.0,16.5,19.0,5.0,19:53,451666
11.5,6.0,198634.0,5.0,198738.0,Buy Dominant,198568.0,198596.0,9.5,1.0,2.0,19:54,451666
11.0,-11.0,198572.0,-1.0,198643.0,Sell Dominant,198432.0,198520.0,36.0,-10.0,-25.0,19:55,451666
12.0,24.0,198628.0,31.0,198696.0,Sell Dominant,198557.0,198632.0,16.0,-7.0,-4.0,19:56,451666
7.0,0.0,198470.0,-5.0,198724.0,Sell Dominant,198470.0,198724.0,20.0,5.0,-13.0,19:57,451666
2.5,4.0,198437.0,7.0,198500.0,Sell Dominant,198424.0,198500.0,7.5,-3.0,-5.0,19:58,451666
14.5,2.0,198556.0,7.0,198600.0,Sell Dominant,198442.0,198442.0,24.5,-5.0,-10.0,19:59,451666
11.5,-24.0,198370.0,-22.0,198665.0,Sell Dominant,198225.0,198562.0,26.5,-2.0,-15.0,20:00,451666
59.0,-34.0,197663.0,-37.0,198426.0,Sell Dominant,197663.0,198411.0,92.0,3.0,-33.0,20:01,451666
40.0,5.0,197758.0,9.0,197954.0,Sell Dominant,197700.0,197826.0,42.0,-4.0,-2.0,20:02,451666
53.5,-9.0,197585.0,-23.0,197816.0,Sell Dominant,197340.0,197816.0,85.5,14.0,-32.0,20:03,451666
32.5,11.0,197884.0,-4.0,197903.0,Sell Dominant,197456.0,197570.0,43.5,15.0,-11.0,20:04,451666
40.0,19.0,197800.0,27.0,198129.0,Sell Dominant,197800.0,197862.0,47.0,-8.0,-7.0,20:05,451666
44.5,-5.0,198276.0,-35.0,198276.0,Buy Dominant,197784.0,197820.0,26.5,30.0,18.0,20:06,451666
26.0,12.0,198450.0,21.0,198465.0,Buy Dominant,198207.0,198228.0,21.0,-9.0,5.0,20:07,451666
25.0,-3.0,198276.0,-13.0,198459.0,Buy Dominant,198186.0,198383.0,19.0,10.0,6.0,20:08,451666
12.5,-17.0,197903.0,-23.0,198316.0,Buy Dominant,197900.0,198316.0,10.5,6.0,2.0,20:09,451666
13.0,7.0,198000.0,9.0,198235.0,Buy Dominant,197911.0,198186.0,9.0,-2.0,4.0,20:10,451666
36.0,5.0,197862.0,4.0,198042.0,Buy Dominant,197605.0,198042.0,26.0,1.0,10.0,20:11,451666
6.5,-8.0,197680.0,-9.0,197945.0,Neutral,197680.0,197890.0,6.5,1.0,0.0,20:12,451666
11.0,-1.0,198000.0,-8.0,198058.0,Neutral,197717.0,197717.0,11.0,7.0,0.0,20:13,451666
12.5,10.0,197846.0,21.0,197926.0,Sell Dominant,197696.0,197771.0,15.5,-11.0,-3.0,20:14,451666
20.5,-14.0,197835.0,-7.0,197954.0,Buy Dominant,197714.0,197766.0,11.5,-7.0,9.0,20:15,451666
21.0,23.0,197626.0,14.0,197820.0,Buy Dominant,197600.0,197820.0,12.0,9.0,9.0,20:16,451666
20.5,-27.0,197480.0,-25.0,197750.0,Sell Dominant,197480.0,197711.0,24.5,-2.0,-4.0,20:17,451666
31.5,-33.0,197216.0,-27.0,197425.0,Sell Dominant,197081.0,197425.0,55.5,-6.0,-24.0,20:18,451666
25.0,27.0,197400.0,20.0,197420.0,Buy Dominant,197170.0,197200.0,23.0,7.0,2.0,20:19,451666
29.5,-16.0,197634.0,-18.0,197700.0,Buy Dominant,197410.0,197410.0,11.5,2.0,18.0,20:20,451666
14.5,40.0,197554.0,28.0,197670.0,Sell Dominant,197528.0,197528.0,16.5,12.0,-2.0,20:21,451666
41.5,-15.0,197125.0,5.0,197431.0,Sell Dominant,197093.0,197431.0,47.5,-20.0,-6.0,20:22,451666
96.0,-64.0,196645.0,-116.0,197154.0,Sell Dominant,196535.0,197154.0,119.0,52.0,-23.0,20:23,451666
46.0,4.0,196559.0,12.0,196785.0,Buy Dominant,196519.0,196660.0,29.0,-8.0,17.0,20:24,451666
22.0,7.0,196805.0,1.0,196889.0,Buy Dominant,196688.0,196775.0,16.0,6.0,6.0,20:25,451666
12.5,16.0,196933.0,4.0,196933.0,Sell Dominant,196733.0,196800.0,23.5,12.0,-11.0,20:26,451666
18.0,-12.0,196938.0,17.0,197054.0,Buy Dominant,196847.0,196847.0,9.0,-29.0,9.0,20:27,451666
25.0,-3.0,197265.0,26.0,197327.0,Sell Dominant,197134.0,197134.0,32.0,-29.0,-7.0,20:28,451666
19.0,21.0,197361.0,19.0,197361.0,Buy Dominant,197161.0,197224.0,16.0,2.0,3.0,20:29,451666
16.0,-8.0,197421.0,-13.0,197579.0,Sell Dominant,197323.0,197384.0,23.0,5.0,-7.0,20:30,451666
35.0,-1.0,197051.0,-14.0,197289.0,Sell Dominant,196953.0,197225.0,50.0,13.0,-15.0,20:31,451666
28.5,34.0,196907.0,57.0,197170.0,Buy Dominant,196831.0,196965.0,23.5,-23.0,5.0,20:32,451666
14.5,14.0,197032.0,-14.0,197032.0,Buy Dominant,196730.0,196992.0,10.5,28.0,4.0,20:33,451666
17.5,-5.0,197246.0,15.0,197246.0,Buy Dominant,196992.0,197000.0,8.5,-20.0,9.0,20:34,451666
38.0,-5.0,197649.0,15.0,197649.0,Buy Dominant,197245.0,197246.0,16.0,-20.0,22.0,20:35,451666
29.0,14.0,197500.0,0.0,197761.0,Buy Dominant,197500.0,197688.0,24.0,14.0,5.0,20:36,451666
29.0,7.0,197760.0,20.0,197760.0,Buy Dominant,197570.0,197616.0,17.0,-13.0,12.0,20:37,451666
20.0,10.0,197887.0,22.0,197917.0,Neutral,197735.0,197735.0,20.0,-12.0,0.0,20:38,451666
15.0,0.0,197804.0,2.0,197954.0,Buy Dominant,197642.0,197954.0,13.0,-2.0,2.0,20:39,451666
7.0,4.0,197800.0,9.0,197804.0,Sell Dominant,197705.0,197804.0,11.0,-5.0,-4.0,20:40,451666
11.0,-30.0,197609.0,-31.0,197785.0,Buy Dominant,197609.0,197677.0,3.0,1.0,8.0,20:41,451666
18.0,16.0,197800.0,21.0,197901.0,Buy Dominant,197532.0,197562.0,13.0,-5.0,5.0,20:42,451666
12.5,2.0,197845.0,-7.0,197962.0,Sell Dominant,197769.0,197822.0,19.5,9.0,-7.0,20:43,451666
1.0,-7.0,197889.0,-1.0,197889.0,Neutral,197830.0,197830.0,1.0,-6.0,0.0,20:44,451666
14.5,-25.0,199245.0,-56.0,199400.0,Sell Dominant,199228.0,199400.0,18.5,31.0,-4.0,19:46,451669
42.0,42.0,199415.0,66.0,199417.0,Buy Dominant,199230.0,199301.0,9.0,-24.0,33.0,19:47,451669
163.0,-38.0,199595.0,62.0,199676.0,Buy Dominant,199445.0,199445.0,88.0,-100.0,75.0,19:48,451669
26.5,-26.0,199400.0,-34.0,199640.0,Sell Dominant,199400.0,199608.0,46.5,8.0,-20.0,19:49,451669
39.0,1.0,199257.0,-46.0,199323.0,Sell Dominant,199200.0,199323.0,76.0,47.0,-37.0,19:50,451669
41.0,2.0,199174.0,-11.0,199266.0,Sell Dominant,199129.0,199211.0,76.0,13.0,-35.0,19:51,451669
34.0,30.0,199234.0,-19.0,199266.0,Sell Dominant,199135.0,199170.0,44.0,49.0,-10.0,19:52,451669
17.5,-46.0,199136.0,-104.0,199276.0,Sell Dominant,199035.0,199250.0,83.5,58.0,-66.0,19:53,451669
88.0,20.0,199134.0,48.0,199251.0,Buy Dominant,199081.0,199133.0,45.0,-28.0,43.0,19:54,451669
68.5,-6.0,199073.0,-14.0,199142.0,Sell Dominant,198955.0,199070.0,105.5,8.0,-37.0,19:55,451669
27.5,27.0,199097.0,18.0,199175.0,Sell Dominant,199080.0,199119.0,51.5,9.0,-24.0,19:56,451669
24.5,-30.0,198955.0,-67.0,199199.0,Sell Dominant,198955.0,199159.0,88.5,37.0,-64.0,19:57,451669
42.0,20.0,198990.0,24.0,199068.0,Buy Dominant,198931.0,199000.0,25.0,-4.0,17.0,19:58,451669
85.0,0.0,199120.0,4.0,199163.0,Buy Dominant,198987.0,199000.0,32.0,-4.0,53.0,19:59,451669
59.0,-64.0,198907.0,-117.0,199175.0,Sell Dominant,198738.0,199118.0,170.0,53.0,-111.0,20:00,451669
154.0,-303.0,198170.0,-343.0,198930.0,Sell Dominant,198170.0,198930.0,464.0,40.0,-310.0,20:01,451669
450.5,8.0,198356.0,29.0,198451.0,Buy Dominant,198117.0,198245.0,164.5,-21.0,286.0,20:02,451669
162.0,-111.0,198100.0,-103.0,198359.0,Sell Dominant,197824.0,198294.0,475.0,-8.0,-313.0,20:03,451669
138.0,116.0,198398.0,109.0,198398.0,Sell Dominant,197902.0,198030.0,171.0,7.0,-33.0,20:04,451669
171.5,50.0,198325.0,73.0,198687.0,Sell Dominant,198308.0,198353.0,185.5,-23.0,-14.0,20:05,451669
91.5,-36.0,198727.0,-35.0,198742.0,Sell Dominant,198304.0,198372.0,142.5,-1.0,-51.0,20:06,451669
182.0,50.0,198918.0,83.0,199000.0,Buy Dominant,198680.0,198700.0,164.0,-33.0,18.0,20:07,451669
74.5,28.0,198821.0,41.0,199002.0,Sell Dominant,198731.0,198999.0,87.5,-13.0,-13.0,20:08,451669
73.0,10.0,198526.0,-54.0,198850.0,Sell Dominant,198445.0,198831.0,98.0,64.0,-25.0,20:09,451669
47.5,32.0,198554.0,30.0,198781.0,Sell Dominant,198469.0,198536.0,51.5,2.0,-4.0,20:10,451669
77.0,-5.0,198444.0,9.0,198521.0,Sell Dominant,198140.0,198521.0,129.0,-14.0,-52.0,20:11,451669
53.0,-1.0,198339.0,-31.0,198525.0,Sell Dominant,198320.0,198424.0,85.0,30.0,-32.0,20:12,451669
57.5,18.0,198402.0,-29.0,198592.0,Buy Dominant,198361.0,198361.0,41.5,47.0,16.0,20:13,451669
55.0,-36.0,198250.0,-12.0,198422.0,Sell Dominant,198250.0,198320.0,71.0,-24.0,-16.0,20:14,451669
63.0,35.0,198362.0,52.0,198472.0,Buy Dominant,198251.0,198323.0,34.0,-17.0,29.0,20:15,451669
66.0,40.0,198259.0,18.0,198386.0,Buy Dominant,198175.0,198300.0,61.0,22.0,5.0,20:16,451669
58.0,-56.0,198198.0,-74.0,198311.0,Buy Dominant,198150.0,198259.0,34.0,18.0,24.0,20:17,451669
208.5,-93.0,197737.0,-80.0,198043.0,Sell Dominant,197654.0,197998.0,294.5,-13.0,-86.0,20:18,451669
130.0,46.0,198055.0,100.0,198055.0,Buy Dominant,197699.0,197750.0,86.0,-54.0,44.0,20:19,451669
91.5,35.0,198096.0,-13.0,198213.0,Sell Dominant,197872.0,197982.0,98.5,48.0,-7.0,20:20,451669
45.0,35.0,197989.0,35.0,198233.0,Buy Dominant,197989.0,198097.0,43.0,0.0,2.0,20:21,451669
97.5,5.0,197667.0,-6.0,197958.0,Sell Dominant,197600.0,197958.0,141.5,11.0,-44.0,20:22,451669
