buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,138259.0,7.0,138259.0,Neutral,138259.0,138259.0,0.0,-3.0,0.0,13:46,449534
6.0,-5.0,138277.0,-6.0,138277.0,Buy Dominant,138277.0,138277.0,0.0,1.0,6.0,13:48,449534
2.5,6.0,138299.0,9.0,138299.0,Buy Dominant,138292.0,138292.0,1.5,-3.0,1.0,13:49,449534
1.0,-1.0,138253.0,-2.0,138267.0,Sell Dominant,138253.0,138267.0,8.0,1.0,-7.0,13:50,449534
1.0,-3.0,138238.0,-5.0,138250.0,Sell Dominant,138238.0,138250.0,27.0,2.0,-26.0,13:51,449534
0.0,-1.0,138236.0,-2.0,138236.0,Sell Dominant,138236.0,138236.0,7.0,1.0,-7.0,13:52,449534
2.0,1.0,138210.0,7.0,138210.0,Sell Dominant,138207.0,138207.0,9.0,-6.0,-7.0,13:53,449534
13.5,7.0,138269.0,23.0,138269.0,Buy Dominant,138211.0,138211.0,0.5,-16.0,13.0,13:54,449534
9.0,-8.0,138300.0,-6.0,138310.0,Buy Dominant,138300.0,138300.0,1.0,-2.0,8.0,13:55,449534
16.5,-8.0,138355.0,-5.0,138355.0,Buy Dominant,138314.0,138314.0,1.5,-3.0,15.0,13:56,449534
0.0,0.0,138314.0,0.0,138314.0,Sell Dominant,138314.0,138314.0,4.0,0.0,-4.0,13:57,449534
4.0,4.0,138278.0,8.0,138305.0,Buy Dominant,138267.0,138305.0,2.0,-4.0,2.0,13:58,449534
0.0,-11.0,138252.0,-10.0,138265.0,Sell Dominant,138252.0,138265.0,8.0,-1.0,-8.0,13:59,449534
0.5,-1.0,138250.0,-8.0,138250.0,Neutral,138250.0,138250.0,0.5,7.0,0.0,14:00,449534
6.5,-2.0,138209.0,0.0,138237.0,Sell Dominant,138200.0,138200.0,15.5,-2.0,-9.0,14:01,449534
6.0,-3.0,138218.0,-9.0,138218.0,Buy Dominant,138218.0,138218.0,0.0,6.0,6.0,14:02,449534
2.0,-3.0,138224.0,-2.0,138224.0,Buy Dominant,138224.0,138224.0,0.0,-1.0,2.0,14:03,449534
1.0,3.0,138210.0,5.0,138210.0,Sell Dominant,138203.0,138203.0,5.0,-2.0,-4.0,14:04,449534
6.0,9.0,138207.0,10.0,138207.0,Neutral,138204.0,138204.0,6.0,-1.0,0.0,14:05,449534
2.0,13.0,138270.0,21.0,138270.0,Buy Dominant,138270.0,138270.0,0.0,-8.0,2.0,14:08,449534
16.0,13.0,138358.0,22.0,138358.0,Buy Dominant,138314.0,138314.0,0.0,-9.0,16.0,14:09,449534
3.5,1.0,138360.0,6.0,138360.0,Buy Dominant,138358.0,138358.0,1.5,-5.0,2.0,14:10,449534
11.0,1.0,138379.0,0.0,138379.0,Buy Dominant,138379.0,138379.0,0.0,1.0,11.0,14:11,449534
6.0,1.0,138390.0,1.0,138390.0,Buy Dominant,138390.0,138390.0,1.0,0.0,5.0,14:12,449534
