buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,225.0,6369.0,300.0,6369.0,Neutral,6369.0,6369.0,0.0,-75.0,0.0,13:45,52476
75.0,75.0,6374.5,-525.0,6374.5,Buy Dominant,6374.5,6374.5,0.0,600.0,75.0,13:46,52476
150.0,600.0,6375.0,1350.0,6375.0,Buy Dominant,6375.0,6375.0,0.0,-750.0,150.0,13:47,52476
225.0,1050.0,6375.5,1350.0,6375.5,Buy Dominant,6375.5,6375.5,0.0,-300.0,225.0,13:49,52476
75.0,0.0,6385.0,-450.0,6385.0,Buy Dominant,6385.0,6385.0,0.0,450.0,75.0,13:53,52476
150.0,75.0,6390.0,-75.0,6390.0,Buy Dominant,6390.0,6390.0,0.0,150.0,150.0,13:54,52476
300.0,0.0,6404.0,0.0,6404.0,Buy Dominant,6404.0,6404.0,0.0,0.0,300.0,13:55,52476
0.0,-75.0,6399.5,75.0,6399.5,Sell Dominant,6399.5,6399.5,225.0,-150.0,-225.0,13:56,52476
0.0,-300.0,6395.0,-225.0,6395.0,Sell Dominant,6395.0,6395.0,75.0,-75.0,-75.0,13:57,52476
37.5,150.0,6395.0,900.0,6395.0,Neutral,6395.0,6395.0,37.5,-750.0,0.0,14:01,52476
75.0,-75.0,6398.5,-375.0,6398.5,Buy Dominant,6398.5,6398.5,0.0,300.0,75.0,14:05,52476
0.0,225.0,6390.0,-375.0,6393.0,Sell Dominant,6390.0,6393.0,975.0,600.0,-975.0,14:08,52476
0.0,0.0,6389.0,300.0,6389.0,Sell Dominant,6389.0,6389.0,75.0,-300.0,-75.0,14:11,52476
37.5,0.0,6389.0,300.0,6389.0,Neutral,6389.0,6389.0,37.5,-300.0,0.0,14:13,52476
0.0,225.0,6385.0,75.0,6385.0,Sell Dominant,6385.0,6385.0,75.0,150.0,-75.0,14:14,52476
0.0,75.0,6380.0,-150.0,6380.0,Sell Dominant,6380.0,6380.0,75.0,225.0,-75.0,14:15,52476
900.0,75.0,6393.0,525.0,6393.0,Buy Dominant,6393.0,6393.0,0.0,-450.0,900.0,14:16,52476
0.0,-525.0,6391.5,-600.0,6391.5,Sell Dominant,6391.5,6391.5,150.0,75.0,-150.0,14:20,52476
0.0,300.0,6381.0,675.0,6381.0,Sell Dominant,6381.0,6381.0,75.0,-375.0,-75.0,14:25,52476
525.0,900.0,6405.0,2025.0,6405.0,Buy Dominant,6395.0,6395.0,0.0,-1125.0,525.0,14:27,52476
375.0,150.0,6415.5,-450.0,6418.5,Buy Dominant,6415.5,6418.5,75.0,600.0,300.0,14:28,52476
0.0,-225.0,6408.5,-75.0,6408.5,Sell Dominant,6408.5,6408.5,225.0,-150.0,-225.0,14:29,52476
1050.0,225.0,6414.0,75.0,6414.0,Buy Dominant,6413.0,6413.0,0.0,150.0,1050.0,14:31,52476
375.0,-225.0,6420.0,-450.0,6420.0,Buy Dominant,6420.0,6420.0,0.0,225.0,375.0,14:33,52476
525.0,225.0,6423.0,450.0,6423.0,Buy Dominant,6423.0,6423.0,0.0,-225.0,525.0,14:34,52476
0.0,-300.0,6422.0,-375.0,6422.0,Sell Dominant,6422.0,6422.0,150.0,75.0,-150.0,14:35,52476
0.0,0.0,6411.0,300.0,6411.0,Sell Dominant,6411.0,6411.0,75.0,-300.0,-75.0,14:36,52476
0.0,0.0,6430.0,0.0,6430.0,Neutral,6430.0,6430.0,0.0,0.0,0.0,14:38,52476
