buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
19.0,-30.0,149220.0,-5.0,149278.0,Buy Dominant,149200.0,149278.0,18.0,-25.0,1.0,17:49,440938
30.0,5.0,149179.0,-53.0,149219.0,Buy Dominant,149159.0,149187.0,25.0,58.0,5.0,17:50,440938
14.0,-7.0,149191.0,-2.0,149205.0,Sell Dominant,149120.0,149205.0,25.0,-5.0,-11.0,17:51,440938
50.5,2.0,149300.0,48.0,149350.0,Buy Dominant,149179.0,149179.0,19.5,-46.0,31.0,17:52,440938
8.5,-4.0,149210.0,-13.0,149324.0,Buy Dominant,149200.0,149300.0,7.5,9.0,1.0,17:53,440938
30.5,0.0,149084.0,-12.0,149180.0,Buy Dominant,149084.0,149180.0,22.5,12.0,8.0,17:54,440938
25.0,11.0,149215.0,-12.0,149215.0,Buy Dominant,149108.0,149108.0,15.0,23.0,10.0,17:55,440938
12.5,-27.0,149102.0,-63.0,149210.0,Sell Dominant,149034.0,149210.0,41.5,36.0,-29.0,17:56,440938
5.0,12.0,149104.0,15.0,149187.0,Sell Dominant,149104.0,149187.0,8.0,-3.0,-3.0,17:57,440938
10.5,-13.0,149030.0,-27.0,149132.0,Sell Dominant,149022.0,149104.0,16.5,14.0,-6.0,17:58,440938
35.5,-23.0,148848.0,-56.0,149039.0,Sell Dominant,148837.0,149036.0,97.5,33.0,-62.0,17:59,440938
67.5,-32.0,148791.0,-37.0,148879.0,Sell Dominant,148755.0,148848.0,124.5,5.0,-57.0,18:00,440938
45.0,0.0,148715.0,-14.0,148875.0,Sell Dominant,148710.0,148825.0,60.0,14.0,-15.0,18:01,440938
69.5,5.0,148754.0,48.0,148856.0,Sell Dominant,148652.0,148732.0,72.5,-43.0,-3.0,18:02,440938
296.0,-126.0,148567.0,-125.0,148806.0,Buy Dominant,148507.0,148806.0,189.0,-1.0,107.0,18:03,440938
77.5,-10.0,148700.0,-10.0,148731.0,Buy Dominant,148550.0,148588.0,58.5,0.0,19.0,18:04,440938
64.0,65.0,148946.0,74.0,148984.0,Buy Dominant,148707.0,148707.0,51.0,-9.0,13.0,18:05,440938
48.0,8.0,148967.0,3.0,148980.0,Buy Dominant,148880.0,148972.0,33.0,5.0,15.0,18:06,440938
99.0,-18.0,148887.0,-10.0,149108.0,Buy Dominant,148850.0,148937.0,46.0,-8.0,53.0,18:07,440938
35.0,67.0,148949.0,107.0,149049.0,Buy Dominant,148850.0,148850.0,31.0,-40.0,4.0,18:08,440938
25.5,-56.0,148908.0,-49.0,148949.0,Buy Dominant,148869.0,148942.0,14.5,-7.0,11.0,18:09,440938
8.0,3.0,148960.0,3.0,148970.0,Sell Dominant,148900.0,148908.0,11.0,0.0,-3.0,18:10,440938
17.5,12.0,148807.0,-20.0,148976.0,Sell Dominant,148788.0,148976.0,21.5,32.0,-4.0,18:11,440938
15.5,1.0,148808.0,-24.0,148850.0,Buy Dominant,148800.0,148840.0,12.5,25.0,3.0,18:12,440938
17.0,22.0,148800.0,16.0,148899.0,Buy Dominant,148772.0,148823.0,13.0,6.0,4.0,18:13,440938
