buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,162150.0,1.0,162150.0,Neutral,162150.0,162150.0,0.0,-1.0,0.0,09:40,440938
1.5,0.0,162378.0,0.0,162378.0,Buy Dominant,162378.0,162378.0,0.5,0.0,1.0,09:51,440938
0.0,21.0,162327.0,9.0,162327.0,Sell Dominant,162327.0,162327.0,1.0,12.0,-1.0,09:55,440938
1.0,0.0,162381.0,-2.0,162381.0,Buy Dominant,162381.0,162381.0,0.0,2.0,1.0,10:11,440938
0.0,0.0,162327.0,0.0,162327.0,Sell Dominant,162327.0,162327.0,1.0,0.0,-1.0,10:16,440938
0.0,0.0,125402.0,0.0,125402.0,Neutral,125402.0,125402.0,0.0,0.0,0.0,09:46,445003
0.5,1.0,125410.0,4.0,125410.0,Neutral,125410.0,125410.0,0.5,-3.0,0.0,09:47,445003
8.0,5.0,125429.0,-24.0,125435.0,Buy Dominant,125429.0,125429.0,3.0,29.0,5.0,09:48,445003
2.0,-2.0,125430.0,5.0,125435.0,Buy Dominant,125430.0,125435.0,0.0,-7.0,2.0,09:49,445003
0.0,3.0,125410.0,17.0,125410.0,Sell Dominant,125410.0,125410.0,6.0,-14.0,-6.0,09:50,445003
1.0,3.0,125410.0,4.0,125410.0,Neutral,125410.0,125410.0,1.0,-1.0,0.0,09:51,445003
0.0,-4.0,125382.0,-8.0,125382.0,Sell Dominant,125382.0,125382.0,2.0,4.0,-2.0,09:52,445003
0.5,-3.0,125370.0,2.0,125380.0,Sell Dominant,125366.0,125380.0,3.5,-5.0,-3.0,09:53,445003
5.0,26.0,125404.0,35.0,125404.0,Buy Dominant,125404.0,125404.0,0.0,-9.0,5.0,09:54,445003
2.5,21.0,125405.0,18.0,125425.0,Buy Dominant,125403.0,125403.0,0.5,3.0,2.0,09:55,445003
0.5,19.0,125400.0,13.0,125405.0,Sell Dominant,125400.0,125405.0,2.5,6.0,-2.0,09:56,445003
3.5,0.0,125430.0,-2.0,125430.0,Neutral,125430.0,125430.0,3.5,2.0,0.0,09:57,445003
8.0,2.0,125478.0,7.0,125478.0,Buy Dominant,125478.0,125478.0,0.0,-5.0,8.0,09:58,445003
0.0,5.0,125451.0,5.0,125451.0,Sell Dominant,125451.0,125451.0,3.0,0.0,-3.0,09:59,445003
11.0,7.0,125515.0,11.0,125520.0,Buy Dominant,125500.0,125500.0,1.0,-4.0,10.0,10:00,445003
11.0,0.0,125510.0,-2.0,125519.0,Buy Dominant,125510.0,125519.0,1.0,2.0,10.0,10:01,445003
5.0,1.0,125529.0,1.0,125529.0,Buy Dominant,125529.0,125529.0,0.0,0.0,5.0,10:02,445003
4.5,10.0,125530.0,11.0,125530.0,Buy Dominant,125509.0,125509.0,1.5,-1.0,3.0,10:03,445003
3.0,1.0,125541.0,6.0,125541.0,Buy Dominant,125521.0,125521.0,1.0,-5.0,2.0,10:04,445003
8.0,1.0,125508.0,-3.0,125549.0,Buy Dominant,125508.0,125542.0,7.0,4.0,1.0,10:06,445003
5.5,8.0,125549.0,24.0,125549.0,Buy Dominant,125510.0,125510.0,1.5,-16.0,4.0,10:07,445003
