buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-750.0,6489.0,-1425.0,6489.0,Neutral,6489.0,6489.0,0.0,675.0,0.0,09:42,52476
0.0,75.0,6488.0,150.0,6488.5,Sell Dominant,6488.0,6488.5,525.0,-75.0,-525.0,09:44,52476
525.0,0.0,6500.0,375.0,6500.0,Buy Dominant,6498.5,6498.5,0.0,-375.0,525.0,09:45,52476
375.0,-675.0,6506.0,-1575.0,6506.0,Buy Dominant,6506.0,6506.0,0.0,900.0,375.0,09:46,52476
0.0,0.0,6495.0,150.0,6495.0,Sell Dominant,6495.0,6495.0,225.0,-150.0,-225.0,09:47,52476
150.0,-75.0,6499.0,-75.0,6499.0,Buy Dominant,6499.0,6499.0,0.0,0.0,150.0,09:49,52476
0.0,75.0,6495.0,150.0,6495.0,Sell Dominant,6495.0,6495.0,75.0,-75.0,-75.0,09:50,52476
0.0,-525.0,6491.5,-1125.0,6491.5,Sell Dominant,6491.5,6491.5,225.0,600.0,-225.0,09:51,52476
0.0,-75.0,6484.0,-450.0,6484.0,Sell Dominant,6484.0,6484.0,450.0,375.0,-450.0,09:53,52476
225.0,-375.0,6489.5,-225.0,6489.5,Buy Dominant,6485.0,6485.0,0.0,-150.0,225.0,09:54,52476
75.0,-75.0,6484.5,-1575.0,6490.0,Neutral,6484.5,6490.0,75.0,1500.0,0.0,09:55,52476
1425.0,-225.0,6495.0,375.0,6495.0,Buy Dominant,6490.0,6490.0,0.0,-600.0,1425.0,09:56,52476
0.0,75.0,6485.0,0.0,6485.0,Sell Dominant,6485.0,6485.0,450.0,75.0,-450.0,10:00,52476
300.0,0.0,6486.0,-150.0,6486.0,Buy Dominant,6486.0,6486.0,0.0,150.0,300.0,10:01,52476
0.0,300.0,6481.0,750.0,6481.0,Sell Dominant,6481.0,6481.0,150.0,-450.0,-150.0,10:02,52476
75.0,75.0,6485.0,-375.0,6485.0,Buy Dominant,6485.0,6485.0,0.0,450.0,75.0,10:03,52476
37.5,75.0,6485.0,75.0,6485.0,Neutral,6485.0,6485.0,37.5,0.0,0.0,10:04,52476
37.5,225.0,6485.0,375.0,6485.0,Neutral,6485.0,6485.0,37.5,-150.0,0.0,10:05,52476
75.0,-375.0,6487.0,-600.0,6487.0,Buy Dominant,6487.0,6487.0,0.0,225.0,75.0,10:06,52476
0.0,75.0,6480.0,150.0,6480.0,Sell Dominant,6480.0,6480.0,225.0,-75.0,-225.0,10:11,52476
375.0,1050.0,6489.5,1425.0,6489.5,Buy Dominant,6476.5,6476.5,75.0,-375.0,300.0,10:12,52476
150.0,225.0,6490.0,300.0,6490.0,Buy Dominant,6490.0,6490.0,0.0,-75.0,150.0,10:13,52476
75.0,-75.0,6494.0,-75.0,6494.0,Buy Dominant,6494.0,6494.0,0.0,0.0,75.0,10:14,52476
225.0,525.0,6496.0,675.0,6496.0,Buy Dominant,6496.0,6496.0,0.0,-150.0,225.0,10:15,52476
0.0,-300.0,6494.5,-150.0,6494.5,Sell Dominant,6494.5,6494.5,75.0,-150.0,-75.0,10:16,52476
0.0,-525.0,6482.5,-375.0,6482.5,Sell Dominant,6482.5,6482.5,375.0,-150.0,-375.0,10:18,52476
75.0,-75.0,6484.5,0.0,6484.5,Buy Dominant,6484.5,6484.5,0.0,-75.0,75.0,10:20,52476
0.0,450.0,6482.0,1125.0,6482.0,Sell Dominant,6482.0,6482.0,75.0,-675.0,-75.0,10:24,52476
225.0,-75.0,6488.0,-75.0,6488.0,Buy Dominant,6488.0,6488.0,0.0,0.0,225.0,10:26,52476
0.0,-75.0,6485.5,-150.0,6485.5,Sell Dominant,6485.5,6485.5,75.0,75.0,-75.0,10:27,52476
37.5,-75.0,6485.5,-225.0,6485.5,Neutral,6485.5,6485.5,37.5,150.0,0.0,10:29,52476
75.0,-600.0,6486.0,-750.0,6486.0,Buy Dominant,6486.0,6486.0,0.0,150.0,75.0,10:32,52476
225.0,525.0,6489.0,1125.0,6489.0,Buy Dominant,6487.5,6487.5,0.0,-600.0,225.0,10:37,52476
75.0,375.0,6490.0,225.0,6490.0,Buy Dominant,6490.0,6490.0,0.0,150.0,75.0,10:38,52476
0.0,8000.0,57.76,40000.0,57.76,Neutral,57.76,57.76,0.0,-32000.0,0.0,09:41,52524
8000.0,-8000.0,57.82,-40000.0,57.82,Buy Dominant,57.82,57.82,0.0,32000.0,8000.0,09:42,52524
0.0,-56000.0,57.8,-208000.0,57.8,Sell Dominant,57.8,57.8,40000.0,152000.0,-40000.0,09:44,52524
40000.0,40000.0,57.8,72000.0,57.8,Neutral,57.8,57.8,40000.0,-32000.0,0.0,09:46,52524
24000.0,0.0,57.83,-8000.0,57.83,Buy Dominant,57.83,57.83,0.0,8000.0,24000.0,09:47,52524
0.0,-40000.0,57.8,-80000.0,57.8,Sell Dominant,57.8,57.8,40000.0,40000.0,-40000.0,09:48,52524
0.0,16000.0,57.76,72000.0,57.77,Sell Dominant,57.76,57.77,24000.0,-56000.0,-24000.0,09:49,52524
104000.0,-152000.0,57.85,-200000.0,57.86,Buy Dominant,57.85,57.86,56000.0,48000.0,48000.0,09:50,52524
12000.0,112000.0,57.85,112000.0,57.85,Neutral,57.85,57.85,12000.0,0.0,0.0,09:51,52524
4000.0,-152000.0,57.76,-208000.0,57.85,Sell Dominant,57.76,57.85,52000.0,56000.0,-48000.0,09:52,52524
16000.0,40000.0,57.77,88000.0,57.77,Buy Dominant,57.77,57.77,0.0,-48000.0,16000.0,09:53,52524
32000.0,0.0,57.78,120000.0,57.78,Buy Dominant,57.78,57.78,16000.0,-120000.0,16000.0,09:54,52524
8000.0,-64000.0,57.75,-112000.0,57.78,Sell Dominant,57.73,57.73,72000.0,48000.0,-64000.0,09:56,52524
16000.0,0.0,57.79,-16000.0,57.79,Buy Dominant,57.79,57.79,0.0,16000.0,16000.0,09:57,52524
