buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-6.0,166033.0,-19.0,166033.0,Neutral,166033.0,166033.0,0.0,13.0,0.0,10:41,440938
5.0,-41.0,165962.0,-124.0,166054.0,Buy Dominant,165962.0,166054.0,3.0,83.0,2.0,10:42,440938
5.0,-2.0,165924.0,-22.0,165972.0,Sell Dominant,165924.0,165949.0,14.0,20.0,-9.0,10:43,440938
58.0,-22.0,165854.0,-70.0,165938.0,Buy Dominant,165854.0,165926.0,13.0,48.0,45.0,10:44,440938
162.5,7.0,165979.0,-31.0,166041.0,Buy Dominant,165965.0,165965.0,15.5,38.0,147.0,10:45,440938
41.0,8.0,165972.0,28.0,165991.0,Buy Dominant,165942.0,165986.0,13.0,-20.0,28.0,10:46,440938
19.0,10.0,165909.0,5.0,165941.0,Sell Dominant,165901.0,165927.0,22.0,5.0,-3.0,10:47,440938
38.5,-11.0,165832.0,-19.0,165970.0,Sell Dominant,165832.0,165956.0,46.5,8.0,-8.0,10:48,440938
28.5,0.0,165886.0,-28.0,165904.0,Buy Dominant,165885.0,165885.0,2.5,28.0,26.0,10:49,440938
6.5,-50.0,165788.0,-26.0,165890.0,Sell Dominant,165788.0,165890.0,107.5,-24.0,-101.0,10:50,440938
44.5,56.0,165787.0,19.0,165850.0,Buy Dominant,165758.0,165805.0,25.5,37.0,19.0,10:51,440938
74.0,18.0,165849.0,26.0,165849.0,Buy Dominant,165811.0,165827.0,6.0,-8.0,68.0,10:52,440938
303.0,39.0,165990.0,28.0,165990.0,Buy Dominant,165862.0,165956.0,45.0,11.0,258.0,10:53,440938
40.0,-47.0,165958.0,-72.0,166037.0,Sell Dominant,165958.0,166000.0,111.0,25.0,-71.0,10:54,440938
25.0,-19.0,165855.0,-74.0,166050.0,Sell Dominant,165816.0,165964.0,80.0,55.0,-55.0,10:55,440938
20.5,42.0,165837.0,58.0,165863.0,Sell Dominant,165803.0,165863.0,37.5,-16.0,-17.0,10:56,440938
42.5,57.0,165938.0,81.0,165938.0,Buy Dominant,165865.0,165930.0,23.5,-24.0,19.0,10:57,440938
43.5,-11.0,165999.0,-2.0,166000.0,Buy Dominant,165978.0,165999.0,15.5,-9.0,28.0,10:58,440938
3.5,23.0,165991.0,19.0,165999.0,Sell Dominant,165950.0,165999.0,37.5,4.0,-34.0,10:59,440938
40.5,-85.0,165708.0,-76.0,165951.0,Sell Dominant,165700.0,165951.0,202.5,-9.0,-162.0,11:00,440938
312.5,-72.0,165702.0,-91.0,165813.0,Buy Dominant,165632.0,165750.0,80.5,19.0,232.0,11:01,440938
247.0,0.0,165769.0,-44.0,165850.0,Buy Dominant,165739.0,165739.0,22.0,44.0,225.0,11:02,440938
421.5,-107.0,165689.0,-92.0,165717.0,Buy Dominant,165583.0,165692.0,181.5,-15.0,240.0,11:03,440938
118.5,24.0,165621.0,-123.0,165765.0,Sell Dominant,165580.0,165728.0,204.5,147.0,-86.0,11:04,440938
11.0,49.0,165662.0,67.0,165750.0,Sell Dominant,165614.0,165614.0,13.0,-18.0,-2.0,11:05,440938
35.0,60.0,165738.0,11.0,165777.0,Sell Dominant,165624.0,165639.0,180.0,49.0,-145.0,11:06,440938
107.5,-28.0,165750.0,-21.0,165799.0,Buy Dominant,165665.0,165799.0,20.5,-7.0,87.0,11:07,440938
57.0,-81.0,165614.0,-56.0,165662.0,Sell Dominant,165557.0,165662.0,128.0,-25.0,-71.0,11:08,440938
195.0,-50.0,165689.0,-86.0,165754.0,Buy Dominant,165650.0,165650.0,14.0,36.0,181.0,11:09,440938
67.5,-73.0,165557.0,-38.0,165789.0,Sell Dominant,165557.0,165686.0,116.5,-35.0,-49.0,11:10,440938
53.5,26.0,165550.0,-11.0,165660.0,Sell Dominant,165504.0,165504.0,407.5,37.0,-354.0,11:11,440938
38.0,65.0,165551.0,108.0,165558.0,Sell Dominant,165469.0,165510.0,214.0,-43.0,-176.0,11:12,440938
100.5,19.0,165654.0,-8.0,165684.0,Buy Dominant,165551.0,165582.0,26.5,27.0,74.0,11:13,440938
8.0,-7.0,165620.0,-64.0,165684.0,Sell Dominant,165600.0,165654.0,67.0,57.0,-59.0,11:14,440938
34.5,-49.0,165470.0,-123.0,165605.0,Sell Dominant,165470.0,165605.0,56.5,74.0,-22.0,11:15,440938
42.0,27.0,165453.0,60.0,165556.0,Sell Dominant,165400.0,165421.0,347.0,-33.0,-305.0,11:16,440938
79.5,-55.0,165265.0,-58.0,165328.0,Sell Dominant,165265.0,165308.0,299.5,3.0,-220.0,11:17,440938
238.0,73.0,165474.0,107.0,165474.0,Buy Dominant,165298.0,165308.0,59.0,-34.0,179.0,11:18,440938
185.0,-5.0,165507.0,-34.0,165562.0,Buy Dominant,165507.0,165550.0,18.0,29.0,167.0,11:19,440938
77.0,-16.0,165548.0,-10.0,165548.0,Buy Dominant,165481.0,165541.0,24.0,-6.0,53.0,11:20,440938
7.5,-48.0,165416.0,-128.0,165535.0,Sell Dominant,165416.0,165520.0,78.5,80.0,-71.0,11:21,440938
9.0,0.0,165338.0,7.0,165424.0,Sell Dominant,165320.0,165414.0,113.0,-7.0,-104.0,11:22,440938
141.5,-66.0,165370.0,-23.0,165386.0,Buy Dominant,165310.0,165314.0,28.5,-43.0,113.0,11:23,440938
57.0,138.0,165324.0,104.0,165452.0,Sell Dominant,165320.0,165392.0,102.0,34.0,-45.0,11:24,440938
16.5,-21.0,165302.0,-27.0,165371.0,Sell Dominant,165285.0,165354.0,57.5,6.0,-41.0,11:25,440938
135.0,-19.0,165440.0,-37.0,165470.0,Buy Dominant,165421.0,165434.0,25.0,18.0,110.0,11:26,440938
58.5,14.0,165396.0,-28.0,165480.0,Sell Dominant,165363.0,165390.0,135.5,42.0,-77.0,11:27,440938
130.0,-143.0,165278.0,-141.0,165350.0,Sell Dominant,165190.0,165333.0,191.0,-2.0,-61.0,11:28,440938
31.5,-25.0,165211.0,-20.0,165280.0,Sell Dominant,165188.0,165270.0,198.5,-5.0,-167.0,11:29,440938
172.0,63.0,165342.0,176.0,165353.0,Buy Dominant,165169.0,165169.0,74.0,-113.0,98.0,11:30,440938
193.5,-11.0,165457.0,6.0,165460.0,Buy Dominant,165400.0,165434.0,46.5,-17.0,147.0,11:31,440938
28.5,15.0,165450.0,15.0,165484.0,Sell Dominant,165450.0,165452.0,114.5,0.0,-86.0,11:32,440938
109.0,63.0,165529.0,101.0,165541.0,Buy Dominant,165419.0,165452.0,19.0,-38.0,90.0,11:33,440938
169.5,5.0,165642.0,62.0,165643.0,Buy Dominant,165529.0,165530.0,39.5,-57.0,130.0,11:34,440938
177.5,7.0,165724.0,-9.0,165744.0,Buy Dominant,165640.0,165640.0,26.5,16.0,151.0,11:35,440938
66.0,-1.0,165690.0,-25.0,165712.0,Sell Dominant,165659.0,165680.0,101.0,24.0,-35.0,11:36,440938
34.0,30.0,165665.0,45.0,165671.0,Sell Dominant,165569.0,165578.0,135.0,-15.0,-101.0,11:37,440938
113.5,-12.0,165726.0,-38.0,165778.0,Buy Dominant,165695.0,165734.0,26.5,26.0,87.0,11:38,440938
7.5,22.0,165623.0,45.0,165641.0,Sell Dominant,165568.0,165637.0,104.5,-23.0,-97.0,11:39,440938
25.5,-20.0,165600.0,-37.0,165627.0,Sell Dominant,165555.0,165627.0,26.5,17.0,-1.0,11:40,440938
83.0,-4.0,165593.0,-21.0,165675.0,Buy Dominant,165593.0,165600.0,71.0,17.0,12.0,11:41,440938
55.5,-27.0,165693.0,-56.0,165693.0,Buy Dominant,165635.0,165635.0,2.5,29.0,53.0,11:42,440938
51.0,-7.0,165672.0,-35.0,165707.0,Buy Dominant,165672.0,165704.0,25.0,28.0,26.0,11:43,440938
0.5,1.0,128099.0,-7.0,128099.0,Neutral,128099.0,128099.0,0.5,8.0,0.0,10:41,445003
3.0,-6.0,128060.0,4.0,128089.0,Sell Dominant,128060.0,128088.0,7.0,-10.0,-4.0,10:42,445003
1.0,-1.0,128004.0,15.0,128004.0,Neutral,128004.0,128004.0,1.0,-16.0,0.0,10:43,445003
5.5,-7.0,127911.0,-11.0,127979.0,Sell Dominant,127911.0,127968.0,9.5,4.0,-4.0,10:44,445003
43.0,-3.0,127988.0,-1.0,127988.0,Buy Dominant,127942.0,127942.0,8.0,-2.0,35.0,10:45,445003
9.5,0.0,127985.0,10.0,128015.0,Buy Dominant,127970.0,128015.0,1.5,-10.0,8.0,10:46,445003
1.5,9.0,127960.0,31.0,127960.0,Sell Dominant,127935.0,127950.0,6.5,-22.0,-5.0,10:47,445003
0.5,-2.0,127900.0,-22.0,127916.0,Sell Dominant,127900.0,127905.0,15.5,20.0,-15.0,10:48,445003
2.0,-3.0,127900.0,-9.0,127900.0,Neutral,127900.0,127900.0,2.0,6.0,0.0,10:49,445003
2.5,-6.0,127850.0,-17.0,127906.0,Sell Dominant,127850.0,127895.0,32.5,11.0,-30.0,10:50,445003
23.0,-1.0,127904.0,8.0,127904.0,Buy Dominant,127841.0,127850.0,10.0,-9.0,13.0,10:51,445003
0.0,25.0,127880.0,24.0,127902.0,Sell Dominant,127880.0,127902.0,14.0,1.0,-14.0,10:52,445003
13.5,20.0,127925.0,34.0,127925.0,Buy Dominant,127866.0,127866.0,1.5,-14.0,12.0,10:53,445003
1.5,31.0,127918.0,32.0,127918.0,Sell Dominant,127911.0,127911.0,3.5,-1.0,-2.0,10:54,445003
7.0,-3.0,127908.0,8.0,127949.0,Sell Dominant,127903.0,127925.0,9.0,-11.0,-2.0,10:55,445003
9.0,-3.0,127916.0,21.0,127936.0,Buy Dominant,127876.0,127936.0,6.0,-24.0,3.0,10:56,445003
9.0,17.0,127950.0,9.0,127950.0,Buy Dominant,127941.0,127941.0,1.0,8.0,8.0,10:57,445003
9.5,-22.0,127950.0,-23.0,127950.0,Buy Dominant,127919.0,127919.0,0.5,1.0,9.0,10:58,445003
0.5,13.0,127881.0,-15.0,127950.0,Sell Dominant,127881.0,127950.0,26.5,28.0,-26.0,10:59,445003
16.0,-49.0,127754.0,-68.0,127900.0,Sell Dominant,127754.0,127900.0,49.0,19.0,-33.0,11:00,445003
57.0,-28.0,127715.0,-24.0,127789.0,Buy Dominant,127700.0,127789.0,38.0,-4.0,19.0,11:01,445003
84.5,-17.0,127699.0,-47.0,127795.0,Buy Dominant,127699.0,127739.0,24.5,30.0,60.0,11:02,445003
50.5,-16.0,127562.0,3.0,127673.0,Sell Dominant,127525.0,127661.0,197.5,-19.0,-147.0,11:03,445003
62.5,10.0,127656.0,26.0,127694.0,Buy Dominant,127567.0,127574.0,10.5,-16.0,52.0,11:04,445003
6.0,4.0,127745.0,-5.0,127745.0,Buy Dominant,127652.0,127652.0,4.0,9.0,2.0,11:05,445003
14.0,-9.0,127686.0,0.0,127728.0,Sell Dominant,127646.0,127646.0,69.0,-9.0,-55.0,11:06,445003
81.5,30.0,127713.0,31.0,127761.0,Buy Dominant,127676.0,127761.0,8.5,-1.0,73.0,11:07,445003
6.5,-14.0,127693.0,-30.0,127727.0,Sell Dominant,127676.0,127700.0,30.5,16.0,-24.0,11:08,445003
41.0,4.0,127775.0,12.0,127775.0,Buy Dominant,127703.0,127703.0,2.0,-8.0,39.0,11:09,445003
14.0,-10.0,127800.0,-25.0,127822.0,Buy Dominant,127790.0,127800.0,3.0,15.0,11.0,11:10,445003
3.5,32.0,127723.0,23.0,127777.0,Sell Dominant,127723.0,127727.0,13.5,9.0,-10.0,11:11,445003
5.0,-3.0,127748.0,6.0,127748.0,Buy Dominant,127748.0,127748.0,0.0,-9.0,5.0,11:12,445003
13.5,13.0,127810.0,13.0,127820.0,Buy Dominant,127778.0,127803.0,7.5,0.0,6.0,11:13,445003
17.5,-5.0,127880.0,-7.0,127880.0,Buy Dominant,127850.0,127850.0,1.5,2.0,16.0,11:14,445003
3.0,39.0,127767.0,30.0,127850.0,Sell Dominant,127767.0,127850.0,9.0,9.0,-6.0,11:15,445003
1.5,9.0,127846.0,21.0,127849.0,Sell Dominant,127819.0,127819.0,2.5,-12.0,-1.0,11:16,445003
0.0,-12.0,127793.0,-16.0,127793.0,Sell Dominant,127793.0,127793.0,12.0,4.0,-12.0,11:17,445003
22.5,6.0,127804.0,16.0,127840.0,Sell Dominant,127715.0,127731.0,27.5,-10.0,-5.0,11:18,445003
8.0,-34.0,127848.0,-33.0,127850.0,Sell Dominant,127807.0,127816.0,10.0,-1.0,-2.0,11:19,445003
1.0,17.0,127825.0,9.0,127849.0,Sell Dominant,127825.0,127849.0,6.0,8.0,-5.0,11:20,445003
2.5,-21.0,127788.0,-22.0,127811.0,Sell Dominant,127755.0,127811.0,10.5,1.0,-8.0,11:21,445003
0.0,15.0,127750.0,9.0,127757.0,Sell Dominant,127750.0,127757.0,4.0,6.0,-4.0,11:22,445003
3.0,17.0,127756.0,13.0,127756.0,Buy Dominant,127756.0,127756.0,0.0,4.0,3.0,11:23,445003
0.5,0.0,127738.0,-12.0,127756.0,Sell Dominant,127738.0,127756.0,3.5,12.0,-3.0,11:24,445003
2.0,1.0,127738.0,0.0,127742.0,Neutral,127726.0,127742.0,2.0,1.0,0.0,11:25,445003
14.0,-1.0,127785.0,-14.0,127800.0,Buy Dominant,127771.0,127771.0,1.0,13.0,13.0,11:26,445003
8.0,-8.0,127768.0,-5.0,127789.0,Sell Dominant,127768.0,127785.0,28.0,-3.0,-20.0,11:27,445003
1.5,17.0,127700.0,21.0,127766.0,Sell Dominant,127650.0,127766.0,13.5,-4.0,-12.0,11:28,445003
14.0,6.0,127670.0,2.0,127680.0,Buy Dominant,127650.0,127674.0,4.0,4.0,10.0,11:29,445003
22.0,29.0,127757.0,41.0,127757.0,Buy Dominant,127647.0,127647.0,4.0,-12.0,18.0,11:30,445003
46.5,-35.0,127761.0,-46.0,127800.0,Buy Dominant,127756.0,127800.0,12.5,11.0,34.0,11:31,445003
21.5,-8.0,127780.0,-15.0,127797.0,Buy Dominant,127745.0,127745.0,3.5,7.0,18.0,11:32,445003
4.5,5.0,127810.0,18.0,127810.0,Buy Dominant,127779.0,127779.0,1.5,-13.0,3.0,11:33,445003
