buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,30.0,141465.0,33.0,141489.0,Neutral,141459.0,141470.0,3.0,-3.0,0.0,16:34,440938
41.5,-14.0,141633.0,-8.0,141633.0,Buy Dominant,141490.0,141490.0,34.5,-6.0,7.0,16:35,440938
49.5,23.0,141426.0,45.0,141628.0,Sell Dominant,141404.0,141628.0,63.5,-22.0,-14.0,16:36,440938
40.0,-29.0,141497.0,-44.0,141509.0,Sell Dominant,141412.0,141417.0,62.0,15.0,-22.0,16:37,440938
10.0,28.0,141450.0,39.0,141500.0,Neutral,141450.0,141483.0,10.0,-11.0,0.0,16:38,440938
20.0,-13.0,141461.0,5.0,141471.0,Sell Dominant,141446.0,141446.0,28.0,-18.0,-8.0,16:39,440938
107.5,-88.0,141241.0,-50.0,141426.0,Sell Dominant,141220.0,141426.0,125.5,-38.0,-18.0,16:40,440938
72.5,37.0,141369.0,42.0,141387.0,Buy Dominant,141247.0,141250.0,51.5,-5.0,21.0,16:41,440938
47.5,-37.0,141377.0,-125.0,141387.0,Buy Dominant,141329.0,141369.0,37.5,88.0,10.0,16:42,440938
35.5,72.0,141411.0,102.0,141411.0,Buy Dominant,141323.0,141343.0,24.5,-30.0,11.0,16:43,440938
43.5,-53.0,141409.0,-17.0,141438.0,Sell Dominant,141368.0,141400.0,48.5,-36.0,-5.0,16:44,440938
42.0,19.0,141317.0,-6.0,141450.0,Buy Dominant,141312.0,141398.0,23.0,25.0,19.0,16:45,440938
26.5,23.0,141300.0,25.0,141335.0,Sell Dominant,141300.0,141324.0,41.5,-2.0,-15.0,16:46,440938
18.0,53.0,141400.0,102.0,141400.0,Buy Dominant,141282.0,141320.0,11.0,-49.0,7.0,16:47,440938
44.0,-15.0,141355.0,-39.0,141394.0,Buy Dominant,141300.0,141394.0,18.0,24.0,26.0,16:48,440938
39.0,-74.0,141260.0,-27.0,141352.0,Sell Dominant,141250.0,141352.0,40.0,-47.0,-1.0,16:49,440938
49.5,-18.0,141244.0,-25.0,141294.0,Sell Dominant,141200.0,141269.0,119.5,7.0,-70.0,16:50,440938
26.5,42.0,141289.0,54.0,141304.0,Buy Dominant,141242.0,141242.0,24.5,-12.0,2.0,16:51,440938
51.0,52.0,141395.0,63.0,141400.0,Buy Dominant,141300.0,141300.0,21.0,-11.0,30.0,16:52,440938
45.5,-6.0,141419.0,-10.0,141440.0,Sell Dominant,141381.0,141395.0,49.5,4.0,-4.0,16:53,440938
23.5,-9.0,141425.0,-26.0,141489.0,Sell Dominant,141423.0,141430.0,31.5,17.0,-8.0,16:54,440938
24.5,-9.0,141430.0,-26.0,141490.0,Sell Dominant,141430.0,141442.0,26.5,17.0,-2.0,16:55,440938
41.0,21.0,141528.0,14.0,141547.0,Buy Dominant,141442.0,141457.0,14.0,7.0,27.0,16:56,440938
43.5,-2.0,141483.0,4.0,141562.0,Sell Dominant,141483.0,141525.0,78.5,-6.0,-35.0,16:57,440938
20.5,-2.0,141530.0,-43.0,141532.0,Buy Dominant,141484.0,141500.0,17.5,41.0,3.0,16:58,440938
14.0,-22.0,141555.0,10.0,141555.0,Buy Dominant,141492.0,141532.0,9.0,-32.0,5.0,16:59,440938
