buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,149120.0,5.0,149120.0,Neutral,149120.0,149120.0,0.0,-3.0,0.0,12:06,440938
38.0,12.0,149169.0,-5.0,149177.0,Buy Dominant,149127.0,149144.0,4.0,17.0,34.0,12:07,440938
4.5,3.0,149163.0,0.0,149177.0,Sell Dominant,149146.0,149150.0,7.5,3.0,-3.0,12:08,440938
26.5,4.0,149191.0,8.0,149193.0,Buy Dominant,149173.0,149185.0,8.5,-4.0,18.0,12:09,440938
51.5,4.0,149176.0,-7.0,149230.0,Buy Dominant,149161.0,149210.0,16.5,11.0,35.0,12:10,440938
31.0,0.0,149201.0,3.0,149217.0,Buy Dominant,149201.0,149215.0,2.0,-3.0,29.0,12:11,440938
13.0,-23.0,149220.0,-36.0,149282.0,Sell Dominant,149209.0,149209.0,29.0,13.0,-16.0,12:12,440938
38.0,2.0,149216.0,-14.0,149231.0,Buy Dominant,149200.0,149231.0,14.0,16.0,24.0,12:13,440938
3.5,-18.0,149140.0,-19.0,149165.0,Sell Dominant,149140.0,149151.0,36.5,1.0,-33.0,12:14,440938
42.0,-6.0,149164.0,-36.0,149193.0,Buy Dominant,149164.0,149168.0,1.0,30.0,41.0,12:15,440938
11.5,36.0,149156.0,59.0,149186.0,Buy Dominant,149150.0,149150.0,8.5,-23.0,3.0,12:16,440938
7.0,-16.0,149198.0,-10.0,149200.0,Buy Dominant,149185.0,149200.0,4.0,-6.0,3.0,12:17,440938
2.5,-16.0,149168.0,-33.0,149182.0,Sell Dominant,149164.0,149182.0,27.5,17.0,-25.0,12:18,440938
1.0,-2.0,149159.0,-3.0,149159.0,Neutral,149131.0,149131.0,1.0,1.0,0.0,12:19,440938
2.0,11.0,149190.0,19.0,149192.0,Sell Dominant,149147.0,149147.0,16.0,-8.0,-14.0,12:20,440938
6.0,-15.0,149108.0,-33.0,149159.0,Sell Dominant,149085.0,149159.0,47.0,18.0,-41.0,12:21,440938
9.0,-19.0,149147.0,-22.0,149147.0,Buy Dominant,149135.0,149135.0,0.0,3.0,9.0,12:22,440938
11.5,0.0,149113.0,-10.0,149122.0,Sell Dominant,149100.0,149101.0,19.5,10.0,-8.0,12:23,440938
9.5,-9.0,149087.0,-13.0,149113.0,Sell Dominant,149087.0,149113.0,11.5,4.0,-2.0,12:24,440938
31.5,-93.0,148964.0,-163.0,149065.0,Sell Dominant,148964.0,149065.0,125.5,70.0,-94.0,12:25,440938
5.5,-23.0,148959.0,-23.0,148968.0,Sell Dominant,148948.0,148948.0,125.5,0.0,-120.0,12:26,440938
58.0,-22.0,148907.0,-25.0,148960.0,Buy Dominant,148894.0,148960.0,18.0,3.0,40.0,12:27,440938
88.5,27.0,148919.0,44.0,148919.0,Buy Dominant,148841.0,148891.0,19.5,-17.0,69.0,12:28,440938
20.0,6.0,148950.0,8.0,148980.0,Buy Dominant,148943.0,148943.0,6.0,-2.0,14.0,12:29,440938
77.5,-38.0,149042.0,-65.0,149095.0,Buy Dominant,148988.0,148988.0,5.5,27.0,72.0,12:30,440938
12.5,4.0,148987.0,2.0,148987.0,Sell Dominant,148942.0,148967.0,38.5,2.0,-26.0,12:31,440938
0.0,32.0,148922.0,31.0,148959.0,Sell Dominant,148922.0,148959.0,39.0,1.0,-39.0,12:32,440938
17.5,17.0,148951.0,19.0,148952.0,Buy Dominant,148922.0,148922.0,7.5,-2.0,10.0,12:33,440938
30.5,21.0,148977.0,23.0,149024.0,Buy Dominant,148977.0,149014.0,2.5,-2.0,28.0,12:34,440938
24.0,1.0,148907.0,-2.0,148918.0,Sell Dominant,148885.0,148917.0,75.0,3.0,-51.0,12:35,440938
36.0,-1.0,148891.0,2.0,148944.0,Buy Dominant,148870.0,148944.0,11.0,-3.0,25.0,12:36,440938
3.5,5.0,148877.0,-7.0,148895.0,Sell Dominant,148877.0,148881.0,32.5,12.0,-29.0,12:37,440938
6.5,-4.0,148872.0,-9.0,148899.0,Neutral,148870.0,148879.0,6.5,5.0,0.0,12:38,440938
5.5,-17.0,148789.0,3.0,148875.0,Sell Dominant,148789.0,148844.0,169.5,-20.0,-164.0,12:39,440938
3.0,-5.0,148786.0,-9.0,148816.0,Sell Dominant,148777.0,148816.0,10.0,4.0,-7.0,12:40,440938
0.0,-2.0,122820.0,-14.0,122820.0,Neutral,122820.0,122820.0,0.0,12.0,0.0,12:06,445003
1.0,-1.0,122820.0,20.0,122820.0,Neutral,122820.0,122820.0,1.0,-21.0,0.0,12:07,445003
4.0,0.0,122845.0,1.0,122850.0,Buy Dominant,122845.0,122850.0,1.0,-1.0,3.0,12:09,445003
2.0,-1.0,122867.0,-3.0,122867.0,Buy Dominant,122867.0,122867.0,0.0,2.0,2.0,12:10,445003
0.0,-1.0,122840.0,0.0,122840.0,Sell Dominant,122840.0,122840.0,2.0,-1.0,-2.0,12:11,445003
1.0,-4.0,122850.0,-8.0,122864.0,Sell Dominant,122850.0,122864.0,3.0,4.0,-2.0,12:12,445003
1.0,4.0,122850.0,5.0,122850.0,Neutral,122850.0,122850.0,1.0,-1.0,0.0,12:13,445003
0.0,-6.0,122800.0,-8.0,122800.0,Sell Dominant,122800.0,122800.0,9.0,2.0,-9.0,12:14,445003
1.0,5.0,122776.0,9.0,122776.0,Sell Dominant,122748.0,122748.0,8.0,-4.0,-7.0,12:15,445003
4.5,-5.0,122770.0,2.0,122800.0,Sell Dominant,122770.0,122800.0,8.5,-7.0,-4.0,12:17,445003
3.5,7.0,122772.0,-16.0,122772.0,Buy Dominant,122770.0,122770.0,0.5,23.0,3.0,12:19,445003
1.5,1.0,122800.0,21.0,122809.0,Buy Dominant,122800.0,122809.0,0.5,-20.0,1.0,12:20,445003
0.0,1.0,122770.0,9.0,122770.0,Sell Dominant,122770.0,122770.0,3.0,-8.0,-3.0,12:21,445003
0.0,0.0,122751.0,3.0,122760.0,Sell Dominant,122751.0,122760.0,10.0,-3.0,-10.0,12:22,445003
0.5,-1.0,122759.0,0.0,122771.0,Sell Dominant,122759.0,122771.0,1.5,-1.0,-1.0,12:23,445003
2.0,2.0,122753.0,0.0,122753.0,Sell Dominant,122725.0,122730.0,5.0,2.0,-3.0,12:24,445003
0.5,-18.0,122642.0,-24.0,122675.0,Sell Dominant,122642.0,122675.0,18.5,6.0,-18.0,12:25,445003
2.0,13.0,122648.0,9.0,122648.0,Sell Dominant,122610.0,122610.0,34.0,4.0,-32.0,12:26,445003
1.0,-6.0,122591.0,-2.0,122627.0,Sell Dominant,122591.0,122627.0,8.0,-4.0,-7.0,12:27,445003
6.0,-4.0,122640.0,-1.0,122640.0,Buy Dominant,122640.0,122640.0,0.0,-3.0,6.0,12:28,445003
46.0,-3.0,122700.0,-3.0,122700.0,Buy Dominant,122665.0,122665.0,35.0,0.0,11.0,12:29,445003
12.5,-5.0,122732.0,-5.0,122746.0,Buy Dominant,122725.0,122730.0,4.5,0.0,8.0,12:30,445003
0.5,1.0,122653.0,2.0,122672.0,Sell Dominant,122653.0,122672.0,7.5,-1.0,-7.0,12:31,445003
0.0,-3.0,122637.0,-14.0,122650.0,Sell Dominant,122637.0,122650.0,7.0,11.0,-7.0,12:32,445003
10.0,-1.0,122686.0,8.0,122686.0,Buy Dominant,122647.0,122647.0,1.0,-9.0,9.0,12:33,445003
1.5,3.0,122695.0,-5.0,122695.0,Neutral,122686.0,122686.0,1.5,8.0,0.0,12:34,445003
0.0,1.0,122674.0,-8.0,122674.0,Sell Dominant,122674.0,122674.0,1.0,9.0,-1.0,12:35,445003
4.5,0.0,122671.0,0.0,122688.0,Buy Dominant,122671.0,122688.0,0.5,0.0,4.0,12:36,445003
8.0,6.0,122675.0,13.0,122675.0,Buy Dominant,122675.0,122675.0,0.0,-7.0,8.0,12:37,445003
8.0,-3.0,122670.0,-5.0,122670.0,Buy Dominant,122658.0,122658.0,1.0,2.0,7.0,12:38,445003
0.0,1.0,122627.0,-5.0,122627.0,Sell Dominant,122627.0,122627.0,11.0,6.0,-11.0,12:39,445003
0.0,8.0,122608.0,6.0,122612.0,Sell Dominant,122608.0,122612.0,7.0,2.0,-7.0,12:40,445003
0.0,-3.0,147346.0,-2.0,147346.0,Neutral,147346.0,147346.0,0.0,-1.0,0.0,12:06,445004
6.5,11.0,147395.0,29.0,147395.0,Buy Dominant,147346.0,147346.0,1.5,-18.0,5.0,12:07,445004
3.0,0.0,147377.0,-13.0,147386.0,Sell Dominant,147377.0,147386.0,5.0,13.0,-2.0,12:08,445004
3.5,0.0,147392.0,-1.0,147392.0,Sell Dominant,147339.0,147350.0,11.5,1.0,-8.0,12:09,445004
