buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.0,-20.0,113314.0,-25.0,113390.0,Sell Dominant,113308.0,113348.0,51.0,5.0,-29.0,19:41,439487
84.0,3.0,113368.0,-37.0,113418.0,Buy Dominant,113335.0,113335.0,67.0,40.0,17.0,19:42,439487
112.0,-6.0,113329.0,-51.0,113378.0,Buy Dominant,113301.0,113369.0,70.0,45.0,42.0,19:43,439487
120.5,57.0,113367.0,75.0,113410.0,Buy Dominant,113295.0,113307.0,79.5,-18.0,41.0,19:44,439487
85.0,-32.0,113450.0,-25.0,113513.0,Sell Dominant,113383.0,113383.0,116.0,-7.0,-31.0,19:45,439487
81.5,55.0,113528.0,100.0,113545.0,Buy Dominant,113421.0,113432.0,39.5,-45.0,42.0,19:46,439487
53.0,16.0,113550.0,-14.0,113585.0,Buy Dominant,113541.0,113541.0,40.0,30.0,13.0,19:47,439487
34.5,6.0,113548.0,-9.0,113567.0,Buy Dominant,113527.0,113556.0,13.5,15.0,21.0,19:48,439487
187.5,48.0,113600.0,91.0,113600.0,Buy Dominant,113550.0,113559.0,75.5,-43.0,112.0,19:49,439487
72.0,2.0,113570.0,-32.0,113620.0,Buy Dominant,113570.0,113600.0,35.0,34.0,37.0,19:50,439487
94.5,-27.0,113654.0,-27.0,113672.0,Buy Dominant,113612.0,113612.0,58.5,0.0,36.0,19:51,439487
49.0,5.0,113611.0,1.0,113668.0,Sell Dominant,113590.0,113654.0,68.0,4.0,-19.0,19:52,439487
26.0,0.0,113640.0,-28.0,113649.0,Sell Dominant,113581.0,113614.0,54.0,28.0,-28.0,19:53,439487
49.5,21.0,113618.0,-28.0,113698.0,Sell Dominant,113602.0,113678.0,66.5,49.0,-17.0,19:54,439487
42.0,-30.0,113648.0,-20.0,113665.0,Neutral,113572.0,113618.0,42.0,-10.0,0.0,19:55,439487
59.0,21.0,113695.0,33.0,113700.0,Buy Dominant,113648.0,113648.0,27.0,-12.0,32.0,19:56,439487
75.5,37.0,113721.0,8.0,113751.0,Buy Dominant,113700.0,113708.0,45.5,29.0,30.0,19:57,439487
82.0,-31.0,113798.0,-8.0,113798.0,Buy Dominant,113710.0,113710.0,49.0,-23.0,33.0,19:58,439487
23.5,37.0,113798.0,25.0,113800.0,Sell Dominant,113754.0,113797.0,32.5,12.0,-9.0,19:59,439487
91.0,47.0,113806.0,71.0,113836.0,Buy Dominant,113774.0,113800.0,72.0,-24.0,19.0,20:00,439487
92.0,24.0,113906.0,50.0,113906.0,Buy Dominant,113808.0,113840.0,71.0,-26.0,21.0,20:01,439487
82.0,-8.0,113886.0,-59.0,113920.0,Buy Dominant,113870.0,113911.0,58.0,51.0,24.0,20:02,439487
47.5,12.0,113891.0,-26.0,113920.0,Sell Dominant,113838.0,113896.0,81.5,38.0,-34.0,20:03,439487
66.0,-34.0,113810.0,-58.0,113891.0,Buy Dominant,113794.0,113891.0,27.0,24.0,39.0,20:04,439487
22.5,37.0,113792.0,45.0,113825.0,Sell Dominant,113785.0,113810.0,25.5,-8.0,-3.0,20:05,439487
31.0,-14.0,113797.0,-37.0,113822.0,Buy Dominant,113780.0,113795.0,24.0,23.0,7.0,20:06,439487
36.0,0.0,113717.0,19.0,113777.0,Sell Dominant,113700.0,113772.0,38.0,-19.0,-2.0,20:07,439487
29.0,1.0,113615.0,-51.0,113717.0,Sell Dominant,113615.0,113712.0,49.0,52.0,-20.0,20:08,439487
41.0,46.0,113668.0,74.0,113686.0,Buy Dominant,113610.0,113615.0,35.0,-28.0,6.0,20:09,439487
162.0,-28.0,113657.0,-19.0,113663.0,Buy Dominant,113586.0,113663.0,138.0,-9.0,24.0,20:10,439487
20.0,12.0,113655.0,42.0,113706.0,Buy Dominant,113643.0,113668.0,10.0,-30.0,10.0,20:11,439487
4.0,-10.0,113656.0,-28.0,113706.0,Sell Dominant,113656.0,113706.0,8.0,18.0,-4.0,20:12,439487
10.5,7.0,113650.0,1.0,113657.0,Buy Dominant,113625.0,113646.0,9.5,6.0,1.0,20:13,439487
24.0,1.0,113623.0,9.0,113690.0,Buy Dominant,113621.0,113629.0,22.0,-8.0,2.0,20:14,439487
15.5,11.0,113700.0,45.0,113700.0,Neutral,113606.0,113632.0,15.5,-34.0,0.0,20:15,439487
19.5,1.0,113697.0,-7.0,113716.0,Sell Dominant,113664.0,113700.0,26.5,8.0,-7.0,20:16,439487
4.5,-29.0,113635.0,-57.0,113720.0,Sell Dominant,113635.0,113720.0,14.5,28.0,-10.0,20:17,439487
42.5,-28.0,113520.0,-69.0,113644.0,Sell Dominant,113520.0,113644.0,68.5,41.0,-26.0,20:18,439487
41.5,-8.0,113589.0,64.0,113589.0,Buy Dominant,113511.0,113523.0,36.5,-72.0,5.0,20:19,439487
8.5,46.0,113612.0,16.0,113620.0,Buy Dominant,113564.0,113590.0,5.5,30.0,3.0,20:20,439487
7.5,2.0,113605.0,-15.0,113646.0,Sell Dominant,113605.0,113607.0,10.5,17.0,-3.0,20:21,439487
10.0,18.0,113610.0,24.0,113610.0,Neutral,113590.0,113591.0,10.0,-6.0,0.0,20:22,439487
8.0,-8.0,113574.0,-43.0,113616.0,Sell Dominant,113555.0,113616.0,11.0,35.0,-3.0,20:23,439487
19.0,38.0,113590.0,65.0,113619.0,Buy Dominant,113560.0,113574.0,18.0,-27.0,1.0,20:24,439487
36.5,7.0,113654.0,34.0,113655.0,Buy Dominant,113604.0,113604.0,25.5,-27.0,11.0,20:25,439487
19.5,-20.0,113552.0,-29.0,113642.0,Sell Dominant,113520.0,113642.0,38.5,9.0,-19.0,20:26,439487
12.5,23.0,113580.0,12.0,113592.0,Sell Dominant,113543.0,113543.0,15.5,11.0,-3.0,20:27,439487
7.0,-33.0,113573.0,-70.0,113595.0,Buy Dominant,113551.0,113586.0,6.0,37.0,1.0,20:28,439487
22.0,38.0,113559.0,34.0,113580.0,Sell Dominant,113550.0,113550.0,29.0,4.0,-7.0,20:29,439487
29.0,-4.0,113624.0,-5.0,113640.0,Buy Dominant,113598.0,113620.0,22.0,1.0,7.0,20:30,439487
13.5,22.0,113606.0,15.0,113640.0,Sell Dominant,113606.0,113615.0,16.5,7.0,-3.0,20:31,439487
12.5,-7.0,113590.0,-17.0,113623.0,Sell Dominant,113590.0,113623.0,14.5,10.0,-2.0,20:32,439487
