buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.0,-2.0,98880.0,20.0,98880.0,Buy Dominant,98830.0,98853.0,11.0,-22.0,11.0,18:00,438425
14.0,6.0,98857.0,-4.0,98885.0,Sell Dominant,98857.0,98883.0,18.0,10.0,-4.0,18:01,438425
20.0,-16.0,98880.0,-22.0,98900.0,Buy Dominant,98859.0,98859.0,12.0,6.0,8.0,18:02,438425
24.0,11.0,98910.0,42.0,98912.0,Buy Dominant,98857.0,98857.0,10.0,-31.0,14.0,18:03,438425
20.0,-10.0,98900.0,-19.0,98925.0,Buy Dominant,98900.0,98912.0,10.0,9.0,10.0,18:04,438425
16.0,-5.0,98898.0,-25.0,98914.0,Buy Dominant,98877.0,98912.0,10.0,20.0,6.0,18:05,438425
18.0,5.0,98915.0,13.0,98915.0,Buy Dominant,98885.0,98885.0,6.0,-8.0,12.0,18:06,438425
18.0,8.0,98932.0,-4.0,98932.0,Buy Dominant,98915.0,98916.0,8.0,12.0,10.0,18:07,438425
17.0,-2.0,98921.0,2.0,98935.0,Buy Dominant,98900.0,98923.0,16.0,-4.0,1.0,18:08,438425
22.0,-16.0,98935.0,-29.0,98945.0,Buy Dominant,98921.0,98925.0,12.0,13.0,10.0,18:09,438425
14.0,4.0,98953.0,18.0,98953.0,Sell Dominant,98931.0,98935.0,26.0,-14.0,-12.0,18:10,438425
40.0,-2.0,98980.0,-8.0,98980.0,Buy Dominant,98955.0,98956.0,18.0,6.0,22.0,18:11,438425
20.0,-9.0,98968.0,-2.0,98990.0,Buy Dominant,98967.0,98982.0,16.0,-7.0,4.0,18:12,438425
36.0,16.0,98997.0,36.0,98999.0,Buy Dominant,98968.0,98968.0,20.0,-20.0,16.0,18:13,438425
16.0,-8.0,98977.0,1.0,99000.0,Buy Dominant,98977.0,98997.0,8.0,-9.0,8.0,18:14,438425
12.0,-8.0,98950.0,-25.0,98976.0,Sell Dominant,98942.0,98962.0,18.0,17.0,-6.0,18:15,438425
16.0,8.0,98962.0,35.0,98968.0,Buy Dominant,98941.0,98956.0,14.0,-27.0,2.0,18:16,438425
14.0,7.0,98950.0,15.0,98975.0,Buy Dominant,98950.0,98950.0,12.0,-8.0,2.0,18:17,438425
