buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,149750.0,1.0,149750.0,Neutral,149750.0,149750.0,0.0,1.0,0.0,11:46,440938
27.5,4.0,149840.0,24.0,149840.0,Buy Dominant,149789.0,149789.0,3.5,-20.0,24.0,11:48,440938
77.5,-11.0,149897.0,-30.0,149910.0,Buy Dominant,149874.0,149910.0,11.5,19.0,66.0,11:49,440938
1.5,-2.0,149893.0,-2.0,149893.0,Sell Dominant,149850.0,149850.0,8.5,0.0,-7.0,11:50,440938
2.0,0.0,149898.0,-6.0,149903.0,Sell Dominant,149876.0,149876.0,18.0,6.0,-16.0,11:51,440938
6.0,-9.0,149916.0,-2.0,149925.0,Sell Dominant,149860.0,149860.0,13.0,-7.0,-7.0,11:52,440938
24.5,-2.0,149951.0,40.0,149980.0,Sell Dominant,149907.0,149907.0,30.5,-42.0,-6.0,11:53,440938
1.0,-7.0,149935.0,-28.0,149979.0,Sell Dominant,149935.0,149979.0,41.0,21.0,-40.0,11:54,440938
4.0,-5.0,149879.0,-27.0,149935.0,Sell Dominant,149879.0,149935.0,11.0,22.0,-7.0,11:55,440938
7.0,29.0,149863.0,41.0,149865.0,Sell Dominant,149825.0,149859.0,25.0,-12.0,-18.0,11:56,440938
7.5,16.0,149882.0,27.0,149882.0,Sell Dominant,149846.0,149846.0,15.5,-11.0,-8.0,11:57,440938
22.0,-14.0,149935.0,-22.0,149935.0,Buy Dominant,149886.0,149904.0,12.0,8.0,10.0,11:58,440938
3.0,-3.0,149871.0,-6.0,149879.0,Sell Dominant,149866.0,149870.0,21.0,3.0,-18.0,11:59,440938
2.0,-3.0,149841.0,-93.0,149900.0,Sell Dominant,149841.0,149898.0,98.0,90.0,-96.0,12:00,440938
8.0,20.0,149914.0,17.0,149914.0,Buy Dominant,149887.0,149887.0,2.0,3.0,6.0,12:01,440938
13.5,21.0,149955.0,44.0,149955.0,Neutral,149877.0,149914.0,13.5,-23.0,0.0,12:02,440938
210.5,7.0,150082.0,123.0,150110.0,Buy Dominant,150000.0,150000.0,91.5,-116.0,119.0,12:03,440938
5.0,-3.0,150040.0,-35.0,150079.0,Sell Dominant,150021.0,150079.0,75.0,32.0,-70.0,12:04,440938
