buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,1331.0,-4.0,1331.3,Sell Dominant,1331.0,1331.3,2.0,7.0,-1.0,21:47,477167
0.0,4.0,1330.55,5.0,1330.55,Neutral,1330.55,1330.55,0.0,-1.0,0.0,21:48,477167
6.5,-1.0,1330.6,-2.0,1330.6,Buy Dominant,1330.6,1330.6,0.5,1.0,6.0,21:49,477167
0.0,-1.0,1330.15,-2.0,1330.15,Sell Dominant,1330.15,1330.15,1.0,1.0,-1.0,21:51,477167
0.5,-1.0,1329.95,-6.0,1330.65,Sell Dominant,1329.4,1330.65,16.5,5.0,-16.0,21:52,477167
1.5,4.0,1330.15,16.0,1330.25,Neutral,1330.15,1330.25,1.5,-12.0,0.0,21:53,477167
7.0,-1.0,1331.15,-1.0,1331.15,Buy Dominant,1331.15,1331.15,0.0,0.0,7.0,21:54,477167
2.5,2.0,1330.8,-6.0,1331.15,Sell Dominant,1330.75,1331.15,5.5,8.0,-3.0,21:55,477167
2.0,0.0,1331.0,1.0,1331.0,Buy Dominant,1331.0,1331.0,1.0,-1.0,1.0,21:58,477167
1.5,0.0,1331.0,-1.0,1331.0,Neutral,1331.0,1331.0,1.5,1.0,0.0,21:59,477167
3.0,1.0,1331.1,2.0,1331.1,Buy Dominant,1331.1,1331.1,1.0,-1.0,2.0,22:00,477167
1.0,1.0,1330.95,-9.0,1330.95,Buy Dominant,1330.8,1330.8,0.0,10.0,1.0,22:02,477167
1.5,3.0,1330.85,6.0,1330.85,Neutral,1330.5,1330.85,1.5,-3.0,0.0,22:05,477167
0.0,3.0,1330.75,-9.0,1330.75,Sell Dominant,1330.75,1330.75,1.0,12.0,-1.0,22:08,477167
2.0,2.0,1331.0,13.0,1331.0,Neutral,1330.75,1330.75,2.0,-11.0,0.0,22:09,477167
0.5,2.0,1331.0,5.0,1331.0,Neutral,1331.0,1331.0,0.5,-3.0,0.0,22:10,477167
3.0,-2.0,1331.3,-3.0,1331.3,Buy Dominant,1331.0,1331.0,1.0,1.0,2.0,22:12,477167
1.0,-1.0,1331.4,-1.0,1331.4,Buy Dominant,1331.35,1331.35,0.0,0.0,1.0,22:13,477167
1.5,6.0,1331.4,8.0,1331.4,Buy Dominant,1331.4,1331.4,0.5,-2.0,1.0,22:14,477167
2.5,0.0,1331.6,-2.0,1331.6,Buy Dominant,1331.4,1331.4,1.5,2.0,1.0,22:17,477167
2.0,2.0,1330.65,-5.0,1331.55,Sell Dominant,1330.65,1331.35,3.0,7.0,-1.0,22:18,477167
1.0,0.0,1331.3,0.0,1331.3,Buy Dominant,1331.3,1331.3,0.0,0.0,1.0,22:19,477167
1.0,-1.0,1330.9,-7.0,1330.9,Sell Dominant,1330.85,1330.85,2.0,6.0,-1.0,22:20,477167
0.0,0.0,1330.85,0.0,1330.85,Sell Dominant,1330.85,1330.85,1.0,0.0,-1.0,22:21,477167
1.0,2.0,1331.0,6.0,1331.0,Buy Dominant,1331.0,1331.0,0.0,-4.0,1.0,22:22,477167
2.0,5.0,1331.35,9.0,1331.35,Buy Dominant,1331.35,1331.35,0.0,-4.0,2.0,22:23,477167
0.5,-1.0,1331.65,0.0,1331.65,Neutral,1331.65,1331.65,0.5,-1.0,0.0,22:24,477167
2.5,-3.0,1331.65,0.0,1331.65,Neutral,1331.65,1331.65,2.5,-3.0,0.0,22:25,477167
3.0,2.0,1331.65,5.0,1331.65,Neutral,1331.05,1331.05,3.0,-3.0,0.0,22:26,477167
0.0,3.0,1331.05,7.0,1331.05,Sell Dominant,1331.05,1331.05,1.0,-4.0,-1.0,22:27,477167
2.0,0.0,1331.65,3.0,1331.65,Buy Dominant,1331.65,1331.65,1.0,-3.0,1.0,22:28,477167
5.0,-8.0,1331.05,-9.0,1331.9,Buy Dominant,1331.0,1331.9,3.0,1.0,2.0,22:29,477167
1.5,3.0,1331.05,1.0,1331.05,Neutral,1331.05,1331.05,1.5,2.0,0.0,22:30,477167
4.0,1.0,1331.4,3.0,1331.4,Buy Dominant,1330.85,1330.85,2.0,-2.0,2.0,22:31,477167
0.0,7.0,1331.7,8.0,1331.7,Neutral,1331.7,1331.7,0.0,-1.0,0.0,22:32,477167
1.0,-1.0,1331.7,-1.0,1331.7,Neutral,1331.7,1331.7,1.0,0.0,0.0,22:33,477167
0.5,3.0,1331.45,2.0,1331.45,Sell Dominant,1331.45,1331.45,1.5,1.0,-1.0,22:34,477167
0.5,7.0,1331.5,7.0,1331.5,Neutral,1331.5,1331.5,0.5,0.0,0.0,22:35,477167
2.5,7.0,1331.75,10.0,1331.75,Neutral,1331.75,1331.75,2.5,-3.0,0.0,22:36,477167
0.0,0.0,1331.45,4.0,1331.45,Sell Dominant,1331.45,1331.45,1.0,-4.0,-1.0,22:38,477167
3.5,-5.0,1331.45,-4.0,1331.65,Buy Dominant,1331.4,1331.45,2.5,-1.0,1.0,22:39,477167
2.5,-11.0,1331.4,-10.0,1331.55,Sell Dominant,1331.4,1331.45,3.5,-1.0,-1.0,22:40,477167
3.5,0.0,1331.4,-4.0,1331.4,Neutral,1331.4,1331.4,3.5,4.0,0.0,22:41,477167
3.0,-4.0,1331.05,-4.0,1331.05,Buy Dominant,1331.0,1331.05,1.0,0.0,2.0,22:42,477167
0.5,0.0,1330.6,1.0,1331.05,Sell Dominant,1330.6,1331.05,5.5,-1.0,-5.0,22:43,477167
0.0,-5.0,1302.9,-3.0,1303.5,Sell Dominant,1302.9,1303.5,8.0,-2.0,-8.0,21:47,467733
4.0,5.0,1302.6,1.0,1302.8,Neutral,1302.5,1302.8,4.0,4.0,0.0,21:48,467733
5.0,-4.0,1303.0,-9.0,1303.0,Neutral,1302.8,1302.8,5.0,5.0,0.0,21:49,467733
0.0,-4.0,1302.6,-8.0,1302.6,Sell Dominant,1302.6,1302.6,4.0,4.0,-4.0,21:50,467733
5.0,3.0,1302.6,2.0,1302.6,Sell Dominant,1302.2,1302.45,6.0,1.0,-1.0,21:51,467733
3.5,3.0,1302.5,9.0,1302.65,Buy Dominant,1302.5,1302.5,2.5,-6.0,1.0,21:52,467733
2.5,1.0,1302.5,1.0,1302.5,Neutral,1302.5,1302.5,2.5,0.0,0.0,21:53,467733
0.5,7.0,1302.95,8.0,1302.95,Neutral,1302.5,1302.5,0.5,-1.0,0.0,21:54,467733
10.0,2.0,1303.15,7.0,1303.5,Buy Dominant,1303.1,1303.1,2.0,-5.0,8.0,21:55,467733
