buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1025.3,0.0,1025.3,Neutral,1025.3,1025.3,0.0,0.0,0.0,15:29,53042
0.0,0.0,1060.1,0.0,1060.1,Neutral,1060.1,1060.1,0.0,0.0,0.0,15:29,53043
0.0,0.0,9040.0,0.0,9040.0,Neutral,9040.0,9040.0,0.0,0.0,0.0,15:29,53044
0.0,0.0,1961.8,0.0,1961.8,Neutral,1961.8,1961.8,0.0,0.0,0.0,15:29,53045
0.0,0.0,892.5,0.0,892.5,Neutral,892.5,892.5,0.0,0.0,0.0,15:29,53046
0.0,0.0,162.98,0.0,162.98,Neutral,162.98,162.98,0.0,0.0,0.0,15:29,53047
0.0,0.0,237.55,0.0,237.55,Neutral,237.55,237.55,0.0,0.0,0.0,15:29,53048
0.0,0.0,113.16,0.0,113.16,Neutral,113.16,113.16,0.0,0.0,0.0,15:29,53049
0.0,0.0,1478.6,0.0,1478.6,Neutral,1478.6,1478.6,0.0,0.0,0.0,15:29,53050
0.0,0.0,378.3,0.0,378.3,Neutral,378.3,378.3,0.0,0.0,0.0,15:29,53051
0.0,0.0,1135.1,0.0,1135.1,Neutral,1135.1,1135.1,0.0,0.0,0.0,15:29,53052
0.0,0.0,1897.0,0.0,1897.0,Neutral,1897.0,1897.0,0.0,0.0,0.0,15:29,53055
0.0,0.0,215.37,0.0,215.37,Neutral,215.37,215.37,0.0,0.0,0.0,15:29,53056
0.0,0.0,356.05,0.0,356.05,Neutral,356.05,356.05,0.0,0.0,0.0,15:29,53057
0.0,0.0,1948.8,0.0,1948.8,Neutral,1948.8,1948.8,0.0,0.0,0.0,15:29,53058
0.0,0.0,41485.0,0.0,41485.0,Neutral,41485.0,41485.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,316.05,0.0,316.05,Neutral,316.05,316.05,0.0,0.0,0.0,15:29,53060
0.0,0.0,5930.0,0.0,5930.0,Neutral,5930.0,5930.0,0.0,0.0,0.0,15:29,53061
0.0,0.0,2197.0,0.0,2197.0,Neutral,2197.0,2197.0,0.0,0.0,0.0,15:29,53062
0.0,0.0,3815.4,0.0,3815.4,Neutral,3815.4,3815.4,0.0,0.0,0.0,15:29,53063
0.0,0.0,106.6,0.0,106.6,Neutral,106.6,106.6,0.0,0.0,0.0,15:29,53064
0.0,0.0,1508.1,0.0,1508.1,Neutral,1508.1,1508.1,0.0,0.0,0.0,15:29,53065
0.0,0.0,742.5,0.0,742.5,Neutral,742.5,742.5,0.0,0.0,0.0,15:29,53066
0.0,0.0,1433.8,0.0,1433.8,Neutral,1433.8,1433.8,0.0,0.0,0.0,15:29,53068
0.0,0.0,1575.2,0.0,1575.2,Neutral,1575.2,1575.2,0.0,0.0,0.0,15:29,53069
0.0,0.0,381.3,0.0,381.3,Neutral,381.3,381.3,0.0,0.0,0.0,15:29,53071
0.0,0.0,1762.4,0.0,1762.4,Neutral,1762.4,1762.4,0.0,0.0,0.0,15:29,53086
0.0,0.0,2426.1,0.0,2426.1,Neutral,2426.1,2426.1,0.0,0.0,0.0,15:29,53087
0.0,0.0,546.85,0.0,546.85,Neutral,546.85,546.85,0.0,0.0,0.0,15:29,53104
0.0,0.0,334.6,0.0,334.6,Neutral,334.6,334.6,0.0,0.0,0.0,15:29,53105
0.0,0.0,3828.3,0.0,3828.3,Neutral,3828.3,3828.3,0.0,0.0,0.0,15:29,53121
0.0,0.0,1212.7,0.0,1212.7,Neutral,1212.7,1212.7,0.0,0.0,0.0,15:29,53122
0.0,0.0,549.9,0.0,549.9,Neutral,549.9,549.9,0.0,0.0,0.0,15:29,53131
0.0,0.0,2409.5,0.0,2409.5,Neutral,2409.5,2409.5,0.0,0.0,0.0,15:29,53132
0.0,0.0,473.9,0.0,473.9,Neutral,473.9,473.9,0.0,0.0,0.0,15:29,53133
0.0,0.0,6145.5,0.0,6145.5,Neutral,6145.5,6145.5,0.0,0.0,0.0,15:29,53134
0.0,0.0,17666.0,0.0,17666.0,Neutral,17666.0,17666.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,758.15,0.0,758.15,Neutral,758.15,758.15,0.0,0.0,0.0,15:29,53136
0.0,0.0,4658.0,0.0,4658.0,Neutral,4658.0,4658.0,0.0,0.0,0.0,15:29,53138
0.0,0.0,1249.0,0.0,1249.0,Neutral,1249.0,1249.0,0.0,0.0,0.0,15:29,53139
0.0,0.0,6375.0,0.0,6375.0,Neutral,6375.0,6375.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,324.4,0.0,324.4,Neutral,324.4,324.4,0.0,0.0,0.0,15:29,53150
0.0,0.0,416.25,0.0,416.25,Neutral,416.25,416.25,0.0,0.0,0.0,15:29,53151
0.0,0.0,194.4,0.0,194.4,Neutral,194.4,194.4,0.0,0.0,0.0,15:29,53152
0.0,0.0,934.8,0.0,934.8,Neutral,934.8,934.8,0.0,0.0,0.0,15:29,53154
0.0,0.0,180.05,0.0,180.05,Neutral,180.05,180.05,0.0,0.0,0.0,15:29,53159
0.0,0.0,1930.8,0.0,1930.8,Neutral,1930.8,1930.8,0.0,0.0,0.0,15:29,53160
0.0,0.0,87.32,0.0,87.32,Neutral,87.32,87.32,0.0,0.0,0.0,15:29,53161
0.0,0.0,1289.4,0.0,1289.4,Neutral,1289.4,1289.4,0.0,0.0,0.0,15:29,53162
0.0,0.0,1990.3,0.0,1990.3,Neutral,1990.3,1990.3,0.0,0.0,0.0,15:29,53163
0.0,0.0,2794.6,0.0,2794.6,Neutral,2794.6,2794.6,0.0,0.0,0.0,15:29,53164
0.0,0.0,4468.0,0.0,4468.0,Neutral,4468.0,4468.0,0.0,0.0,0.0,15:29,53165
0.0,0.0,1590.0,0.0,1590.0,Neutral,1590.0,1590.0,0.0,0.0,0.0,15:29,53166
0.0,0.0,1469.0,0.0,1469.0,Neutral,1469.0,1469.0,0.0,0.0,0.0,15:29,53169
0.0,0.0,5546.5,0.0,5546.5,Neutral,5546.5,5546.5,0.0,0.0,0.0,15:29,53170
0.0,0.0,949.65,0.0,949.65,Neutral,949.65,949.65,0.0,0.0,0.0,15:29,53171
0.0,0.0,785.2,0.0,785.2,Neutral,785.2,785.2,0.0,0.0,0.0,15:29,53172
0.0,0.0,5291.0,0.0,5291.0,Neutral,5291.0,5291.0,0.0,0.0,0.0,15:29,53173
0.0,0.0,70.81,0.0,70.81,Neutral,70.81,70.81,0.0,0.0,0.0,15:29,53174
0.0,0.0,723.3,0.0,723.3,Neutral,723.3,723.3,0.0,0.0,0.0,15:29,53175
0.0,0.0,386.35,0.0,386.35,Neutral,386.35,386.35,0.0,0.0,0.0,15:29,53176
0.0,0.0,2691.5,0.0,2691.5,Neutral,2691.5,2691.5,0.0,0.0,0.0,15:29,53185
0.0,0.0,442.15,0.0,442.15,Neutral,442.15,442.15,0.0,0.0,0.0,15:29,53186
0.0,0.0,216.02,0.0,216.02,Neutral,216.02,216.02,0.0,0.0,0.0,15:29,53187
0.0,0.0,1399.4,0.0,1399.4,Neutral,1399.4,1399.4,0.0,0.0,0.0,15:29,53188
0.0,0.0,1830.3,0.0,1830.3,Neutral,1830.3,1830.3,0.0,0.0,0.0,15:29,53189
0.0,0.0,613.0,0.0,613.0,Neutral,613.0,613.0,0.0,0.0,0.0,15:29,53190
0.0,0.0,6.52,0.0,6.52,Neutral,6.52,6.52,0.0,0.0,0.0,15:29,53192
0.0,0.0,69.76,0.0,69.76,Neutral,69.76,69.76,0.0,0.0,0.0,15:29,53193
0.0,0.0,142.1,0.0,142.1,Neutral,142.1,142.1,0.0,0.0,0.0,15:29,53199
0.0,0.0,216.42,0.0,216.42,Neutral,216.42,216.42,0.0,0.0,0.0,15:29,53200
0.0,0.0,439.45,0.0,439.45,Neutral,439.45,439.45,0.0,0.0,0.0,15:29,53203
0.0,0.0,767.4,0.0,767.4,Neutral,767.4,767.4,0.0,0.0,0.0,15:29,53204
0.0,0.0,664.85,0.0,664.85,Neutral,664.85,664.85,0.0,0.0,0.0,15:29,53205
0.0,0.0,5679.5,0.0,5679.5,Neutral,5679.5,5679.5,0.0,0.0,0.0,15:29,53206
0.0,0.0,755.7,0.0,755.7,Neutral,755.7,755.7,0.0,0.0,0.0,15:29,53230
0.0,0.0,331.3,0.0,331.3,Neutral,331.3,331.3,0.0,0.0,0.0,15:29,53231
0.0,0.0,1499.5,0.0,1499.5,Neutral,1499.5,1499.5,0.0,0.0,0.0,15:29,53232
0.0,0.0,143.95,0.0,143.95,Neutral,143.95,143.95,0.0,0.0,0.0,15:29,53233
0.0,0.0,140.56,0.0,140.56,Neutral,140.56,140.56,0.0,0.0,0.0,15:29,53234
0.0,0.0,713.65,0.0,713.65,Neutral,713.65,713.65,0.0,0.0,0.0,15:29,53237
0.0,0.0,144.3,0.0,144.3,Neutral,144.3,144.3,0.0,0.0,0.0,15:29,53238
0.0,0.0,123.75,0.0,123.75,Neutral,123.75,123.75,0.0,0.0,0.0,15:29,53239
0.0,0.0,409.45,0.0,409.45,Neutral,409.45,409.45,0.0,0.0,0.0,15:29,53242
0.0,0.0,982.4,0.0,982.4,Neutral,982.4,982.4,0.0,0.0,0.0,15:29,53243
0.0,0.0,313.55,0.0,313.55,Neutral,313.55,313.55,0.0,0.0,0.0,15:29,53266
0.0,0.0,512.0,0.0,512.0,Neutral,512.0,512.0,0.0,0.0,0.0,15:29,53267
0.0,0.0,1047.0,0.0,1047.0,Neutral,1047.0,1047.0,0.0,0.0,0.0,15:29,53271
0.0,0.0,637.5,0.0,637.5,Neutral,637.5,637.5,0.0,0.0,0.0,15:29,53272
0.0,0.0,510.4,0.0,510.4,Neutral,510.4,510.4,0.0,0.0,0.0,15:29,53282
0.0,0.0,6591.5,0.0,6591.5,Neutral,6591.5,6591.5,0.0,0.0,0.0,15:29,53283
0.0,0.0,3985.2,0.0,3985.2,Neutral,3985.2,3985.2,0.0,0.0,0.0,15:29,53285
0.0,0.0,1061.2,0.0,1061.2,Neutral,1061.2,1061.2,0.0,0.0,0.0,15:29,53288
0.0,0.0,1956.3,0.0,1956.3,Neutral,1956.3,1956.3,0.0,0.0,0.0,15:29,53360
0.0,0.0,1213.5,0.0,1213.5,Neutral,1213.5,1213.5,0.0,0.0,0.0,15:29,53361
0.0,0.0,864.85,0.0,864.85,Neutral,864.85,864.85,0.0,0.0,0.0,15:29,53362
0.0,0.0,559.8,0.0,559.8,Neutral,559.8,559.8,0.0,0.0,0.0,15:29,53363
0.0,0.0,864.5,0.0,864.5,Neutral,864.5,864.5,0.0,0.0,0.0,15:29,53364
0.0,0.0,1204.7,0.0,1204.7,Neutral,1204.7,1204.7,0.0,0.0,0.0,15:29,53365
0.0,0.0,3586.0,0.0,3586.0,Neutral,3586.0,3586.0,0.0,0.0,0.0,15:29,53400
0.0,0.0,222.45,0.0,222.45,Neutral,222.45,222.45,0.0,0.0,0.0,15:29,53401
0.0,0.0,5211.0,0.0,5211.0,Neutral,5211.0,5211.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,1896.9,0.0,1896.9,Neutral,1896.9,1896.9,0.0,0.0,0.0,15:29,53411
0.0,0.0,3256.6,0.0,3256.6,Neutral,3256.6,3256.6,0.0,0.0,0.0,15:29,53412
0.0,0.0,282.5,0.0,282.5,Neutral,282.5,282.5,0.0,0.0,0.0,15:29,53476
0.0,0.0,2552.5,0.0,2552.5,Neutral,2552.5,2552.5,0.0,0.0,0.0,15:29,53477
0.0,0.0,746.65,0.0,746.65,Neutral,746.65,746.65,0.0,0.0,0.0,15:29,53492
0.0,0.0,14850.0,0.0,14850.0,Neutral,14850.0,14850.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,15:29,53703
0.0,0.0,2742.5,0.0,2742.5,Neutral,2742.5,2742.5,0.0,0.0,0.0,15:29,53704
0.0,0.0,7676.5,0.0,7676.5,Neutral,7676.5,7676.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1629.8,0.0,1629.8,Neutral,1629.8,1629.8,0.0,0.0,0.0,15:29,53706
0.0,0.0,96.72,0.0,96.72,Neutral,96.72,96.72,0.0,0.0,0.0,15:29,53707
0.0,0.0,2917.0,0.0,2917.0,Neutral,2917.0,2917.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2713.6,0.0,2713.6,Neutral,2713.6,2713.6,0.0,0.0,0.0,15:29,53709
0.0,0.0,200.33,0.0,200.33,Neutral,200.33,200.33,0.0,0.0,0.0,15:29,53710
0.0,0.0,1365.0,0.0,1365.0,Neutral,1365.0,1365.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,102.0,0.0,102.0,Neutral,102.0,102.0,0.0,0.0,0.0,15:29,53714
0.0,0.0,211.87,0.0,211.87,Neutral,211.87,211.87,0.0,0.0,0.0,15:29,53715
0.0,0.0,1206.4,0.0,1206.4,Neutral,1206.4,1206.4,0.0,0.0,0.0,15:29,53720
0.0,0.0,79.74,0.0,79.74,Neutral,79.74,79.74,0.0,0.0,0.0,15:29,53721
0.0,0.0,73.4,0.0,73.4,Neutral,73.4,73.4,0.0,0.0,0.0,15:29,53746
0.0,0.0,334.45,0.0,334.45,Neutral,334.45,334.45,0.0,0.0,0.0,15:29,53747
0.0,0.0,228.93,0.0,228.93,Neutral,228.93,228.93,0.0,0.0,0.0,15:29,53748
0.0,0.0,1662.6,0.0,1662.6,Neutral,1662.6,1662.6,0.0,0.0,0.0,15:29,53749
0.0,0.0,8484.0,0.0,8484.0,Neutral,8484.0,8484.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,401.1,0.0,401.1,Neutral,401.1,401.1,0.0,0.0,0.0,15:29,53751
0.0,0.0,239.69,0.0,239.69,Neutral,239.69,239.69,0.0,0.0,0.0,15:29,53752
0.0,0.0,44920.0,0.0,44920.0,Neutral,44920.0,44920.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,1810.4,0.0,1810.4,Neutral,1810.4,1810.4,0.0,0.0,0.0,15:29,53754
0.0,0.0,1261.0,0.0,1261.0,Neutral,1261.0,1261.0,0.0,0.0,0.0,15:29,53755
0.0,0.0,5408.0,0.0,5408.0,Neutral,5408.0,5408.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,279.0,0.0,279.0,Neutral,279.0,279.0,0.0,0.0,0.0,15:29,53758
0.0,0.0,393.75,0.0,393.75,Neutral,393.75,393.75,0.0,0.0,0.0,15:29,53759
0.0,0.0,563.25,0.0,563.25,Neutral,563.25,563.25,0.0,0.0,0.0,15:29,53765
0.0,0.0,1574.3,0.0,1574.3,Neutral,1574.3,1574.3,0.0,0.0,0.0,15:29,53766
0.0,0.0,3145.4,0.0,3145.4,Neutral,3145.4,3145.4,0.0,0.0,0.0,15:29,53769
0.0,0.0,3779.6,0.0,3779.6,Neutral,3779.6,3779.6,0.0,0.0,0.0,15:29,53777
0.0,0.0,103.4,0.0,103.4,Neutral,103.4,103.4,0.0,0.0,0.0,15:29,53778
0.0,0.0,790.6,0.0,790.6,Neutral,790.6,790.6,0.0,0.0,0.0,15:29,53779
0.0,0.0,1827.0,0.0,1827.0,Neutral,1827.0,1827.0,0.0,0.0,0.0,15:29,53781
0.0,0.0,7217.5,0.0,7217.5,Neutral,7217.5,7217.5,0.0,0.0,0.0,15:29,53791
0.0,0.0,287.45,0.0,287.45,Neutral,287.45,287.45,0.0,0.0,0.0,15:29,53792
0.0,0.0,187.9,0.0,187.9,Neutral,187.9,187.9,0.0,0.0,0.0,15:29,53795
0.0,0.0,1566.1,0.0,1566.1,Neutral,1566.1,1566.1,0.0,0.0,0.0,15:29,53798
0.0,0.0,271.0,0.0,271.0,Neutral,271.0,271.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,365.9,0.0,365.9,Neutral,365.9,365.9,0.0,0.0,0.0,15:29,53803
0.0,0.0,1371.0,0.0,1371.0,Neutral,1371.0,1371.0,0.0,0.0,0.0,15:29,53806
0.0,0.0,323.9,0.0,323.9,Neutral,323.9,323.9,0.0,0.0,0.0,15:29,53807
0.0,0.0,121.75,0.0,121.75,Neutral,121.75,121.75,0.0,0.0,0.0,15:29,53808
0.0,0.0,792.3,0.0,792.3,Neutral,792.3,792.3,0.0,0.0,0.0,15:29,53809
0.0,0.0,1821.0,0.0,1821.0,Neutral,1821.0,1821.0,0.0,0.0,0.0,15:29,53812
0.0,0.0,808.95,0.0,808.95,Neutral,808.95,808.95,0.0,0.0,0.0,15:29,53815
0.0,0.0,30080.0,0.0,30080.0,Neutral,30080.0,30080.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,587.4,0.0,587.4,Neutral,587.4,587.4,0.0,0.0,0.0,15:29,53834
0.0,0.0,3201.1,0.0,3201.1,Neutral,3201.1,3201.1,0.0,0.0,0.0,15:29,53835
0.0,0.0,14081.0,0.0,14081.0,Neutral,14081.0,14081.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,447.55,0.0,447.55,Neutral,447.55,447.55,0.0,0.0,0.0,15:29,53837
0.0,0.0,2918.8,0.0,2918.8,Neutral,2918.8,2918.8,0.0,0.0,0.0,15:29,53838
0.0,0.0,1567.2,0.0,1567.2,Neutral,1567.2,1567.2,0.0,0.0,0.0,15:29,53839
0.0,0.0,4623.0,0.0,4623.0,Neutral,4623.0,4623.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,639.5,0.0,639.5,Neutral,639.5,639.5,0.0,0.0,0.0,15:29,53851
0.0,0.0,939.7,0.0,939.7,Neutral,939.7,939.7,0.0,0.0,0.0,15:29,53852
0.0,0.0,1108.0,0.0,1108.0,Neutral,1108.0,1108.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5413.0,0.0,5413.0,Neutral,5413.0,5413.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,688.45,0.0,688.45,Neutral,688.45,688.45,0.0,0.0,0.0,15:29,53869
0.0,0.0,387.7,0.0,387.7,Neutral,387.7,387.7,0.0,0.0,0.0,15:29,53877
0.0,0.0,158.92,0.0,158.92,Neutral,158.92,158.92,0.0,0.0,0.0,15:29,53883
0.0,0.0,685.55,0.0,685.55,Neutral,685.55,685.55,0.0,0.0,0.0,15:29,53891
0.0,0.0,3128.5,0.0,3128.5,Neutral,3128.5,3128.5,0.0,0.0,0.0,15:29,53892
0.0,0.0,1518.9,0.0,1518.9,Neutral,1518.9,1518.9,0.0,0.0,0.0,15:29,53896
0.0,0.0,3063.3,0.0,3063.3,Neutral,3063.3,3063.3,0.0,0.0,0.0,15:29,53899
0.0,0.0,853.7,0.0,853.7,Neutral,853.7,853.7,0.0,0.0,0.0,15:29,53900
0.0,0.0,3628.1,0.0,3628.1,Neutral,3628.1,3628.1,0.0,0.0,0.0,15:29,53901
0.0,0.0,3592.0,0.0,3592.0,Neutral,3592.0,3592.0,0.0,0.0,0.0,15:29,53902
0.0,0.0,1311.1,0.0,1311.1,Neutral,1311.1,1311.1,0.0,0.0,0.0,15:29,53906
0.0,0.0,5427.0,0.0,5427.0,Neutral,5427.0,5427.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3380.9,0.0,3380.9,Neutral,3380.9,3380.9,0.0,0.0,0.0,15:29,53911
0.0,0.0,12760.0,0.0,12760.0,Neutral,12760.0,12760.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,127.85,0.0,127.85,Neutral,127.85,127.85,0.0,0.0,0.0,15:29,53913
0.0,0.0,1335.8,0.0,1335.8,Neutral,1335.8,1335.8,0.0,0.0,0.0,15:29,53914
0.0,0.0,1313.2,0.0,1313.2,Neutral,1313.2,1313.2,0.0,0.0,0.0,15:29,53915
0.0,0.0,710.5,0.0,710.5,Neutral,710.5,710.5,0.0,0.0,0.0,15:29,53918
0.0,0.0,500.15,0.0,500.15,Neutral,500.15,500.15,0.0,0.0,0.0,15:29,53919
0.0,0.0,433.1,0.0,433.1,Neutral,433.1,433.1,0.0,0.0,0.0,15:29,53921
0.0,0.0,1418.6,0.0,1418.6,Neutral,1418.6,1418.6,0.0,0.0,0.0,15:29,53923
0.0,0.0,250.17,0.0,250.17,Neutral,250.17,250.17,0.0,0.0,0.0,15:29,53924
0.0,0.0,19.71,0.0,19.71,Neutral,19.71,19.71,0.0,0.0,0.0,15:29,53925
0.0,0.0,998.55,0.0,998.55,Neutral,998.55,998.55,0.0,0.0,0.0,15:29,53926
0.0,-1.0,122725.0,2.0,122725.0,Neutral,122725.0,122725.0,0.0,-3.0,0.0,21:34,439488
0.0,0.0,122491.0,0.0,122491.0,Neutral,122491.0,122491.0,0.0,0.0,0.0,22:00,439488
0.0,1.0,122489.0,4.0,122489.0,Sell Dominant,122489.0,122489.0,1.0,-3.0,-1.0,22:01,439488
2.0,-1.0,122800.0,1.0,122800.0,Buy Dominant,122800.0,122800.0,1.0,-2.0,1.0,22:22,439488
0.5,-2.0,122600.0,-6.0,122660.0,Sell Dominant,122600.0,122660.0,1.5,4.0,-1.0,22:33,439488
16.0,-3.0,105772.0,9.0,105797.0,Sell Dominant,105754.0,105783.0,29.0,-12.0,-13.0,21:42,440939
33.0,-1.0,105801.0,29.0,105816.0,Buy Dominant,105754.0,105754.0,26.0,-30.0,7.0,21:43,440939
20.5,14.0,105831.0,29.0,105831.0,Sell Dominant,105785.0,105785.0,21.5,-15.0,-1.0,21:44,440939
20.0,-13.0,105800.0,-19.0,105850.0,Sell Dominant,105800.0,105831.0,21.0,6.0,-1.0,21:45,440939
7.5,8.0,105772.0,6.0,105802.0,Sell Dominant,105769.0,105802.0,16.5,2.0,-9.0,21:46,440939
9.0,-7.0,105776.0,-7.0,105797.0,Buy Dominant,105775.0,105775.0,6.0,0.0,3.0,21:47,440939
10.5,7.0,105749.0,-22.0,105772.0,Sell Dominant,105740.0,105772.0,26.5,29.0,-16.0,21:48,440939
27.0,-10.0,105726.0,6.0,105752.0,Buy Dominant,105725.0,105750.0,17.0,-16.0,10.0,21:49,440939
12.5,-2.0,105697.0,2.0,105737.0,Sell Dominant,105676.0,105737.0,13.5,-4.0,-1.0,21:50,440939
21.0,-2.0,105732.0,-1.0,105734.0,Buy Dominant,105697.0,105697.0,10.0,-1.0,11.0,21:51,440939
15.5,1.0,105701.0,-78.0,105732.0,Sell Dominant,105701.0,105732.0,20.5,79.0,-5.0,21:52,440939
108.5,-2.0,105732.0,69.0,105752.0,Buy Dominant,105721.0,105721.0,69.5,-71.0,39.0,21:53,440939
14.5,17.0,105750.0,27.0,105752.0,Sell Dominant,105749.0,105749.0,15.5,-10.0,-1.0,21:54,440939
7.0,5.0,105748.0,-7.0,105750.0,Sell Dominant,105712.0,105750.0,8.0,12.0,-1.0,21:55,440939
3.5,7.0,105735.0,4.0,105748.0,Neutral,105728.0,105748.0,3.5,3.0,0.0,21:56,440939
4.5,-1.0,105748.0,0.0,105772.0,Sell Dominant,105741.0,105742.0,5.5,-1.0,-1.0,21:57,440939
4.0,2.0,105749.0,0.0,105772.0,Buy Dominant,105748.0,105748.0,2.0,2.0,2.0,21:58,440939
4.0,3.0,105737.0,-1.0,105768.0,Buy Dominant,105737.0,105768.0,2.0,4.0,2.0,21:59,440939
8.0,6.0,105769.0,-2.0,105769.0,Buy Dominant,105731.0,105762.0,5.0,8.0,3.0,22:00,440939
13.5,10.0,105773.0,1.0,105785.0,Buy Dominant,105750.0,105769.0,8.5,9.0,5.0,22:01,440939
16.0,14.0,105785.0,20.0,105797.0,Buy Dominant,105775.0,105784.0,14.0,-6.0,2.0,22:02,440939
17.5,0.0,105800.0,10.0,105800.0,Sell Dominant,105782.0,105787.0,18.5,-10.0,-1.0,22:03,440939
21.5,5.0,105802.0,-4.0,105827.0,Buy Dominant,105791.0,105802.0,12.5,9.0,9.0,22:04,440939
10.5,0.0,105799.0,7.0,105820.0,Sell Dominant,105780.0,105797.0,15.5,-7.0,-5.0,22:05,440939
10.5,7.0,105803.0,7.0,105818.0,Buy Dominant,105780.0,105790.0,8.5,0.0,2.0,22:06,440939
50.0,-1.0,105837.0,-4.0,105837.0,Buy Dominant,105789.0,105789.0,28.0,3.0,22.0,22:07,440939
47.5,-6.0,105850.0,-11.0,105887.0,Buy Dominant,105837.0,105837.0,44.5,5.0,3.0,22:08,440939
11.5,3.0,105868.0,11.0,105868.0,Buy Dominant,105840.0,105850.0,10.5,-8.0,1.0,22:09,440939
16.0,-6.0,105850.0,-20.0,105885.0,Buy Dominant,105850.0,105868.0,15.0,14.0,1.0,22:10,440939
40.5,-10.0,105866.0,-4.0,105890.0,Buy Dominant,105857.0,105859.0,19.5,-6.0,21.0,22:11,440939
35.5,-18.0,105817.0,-31.0,105850.0,Buy Dominant,105817.0,105850.0,25.5,13.0,10.0,22:12,440939
9.5,14.0,105793.0,16.0,105840.0,Sell Dominant,105793.0,105830.0,11.5,-2.0,-2.0,22:13,440939
10.5,5.0,105821.0,9.0,105838.0,Buy Dominant,105789.0,105793.0,9.5,-4.0,1.0,22:14,440939
6.5,1.0,105814.0,-3.0,105856.0,Buy Dominant,105814.0,105821.0,4.5,4.0,2.0,22:15,440939
11.5,2.0,105815.0,-10.0,105835.0,Sell Dominant,105799.0,105807.0,12.5,12.0,-1.0,22:16,440939
13.5,5.0,105825.0,6.0,105825.0,Sell Dominant,105793.0,105816.0,14.5,-1.0,-1.0,22:17,440939
3.5,-9.0,105824.0,-13.0,105835.0,Sell Dominant,105817.0,105830.0,4.5,4.0,-1.0,22:18,440939
5.5,3.0,105821.0,3.0,105840.0,Neutral,105821.0,105832.0,5.5,0.0,0.0,22:19,440939
