buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,0.0,1327.1,-4.0,1327.1,Neutral,1327.0,1327.0,3.5,4.0,0.0,17:51,477167
7.5,1.0,1326.4,10.0,1327.2,Buy Dominant,1326.1,1327.15,4.5,-9.0,3.0,17:52,477167
2.0,6.0,1327.0,3.0,1327.15,Neutral,1326.45,1327.0,2.0,3.0,0.0,17:53,477167
0.5,0.0,1327.0,0.0,1327.0,Neutral,1327.0,1327.0,0.5,0.0,0.0,17:54,477167
3.5,7.0,1327.8,9.0,1327.8,Sell Dominant,1326.6,1326.8,5.5,-2.0,-2.0,17:55,477167
3.0,-10.0,1327.25,-19.0,1327.8,Neutral,1327.25,1327.8,3.0,9.0,0.0,17:56,477167
0.5,2.0,1327.0,2.0,1327.0,Sell Dominant,1327.0,1327.0,1.5,0.0,-1.0,17:57,477167
2.5,7.0,1327.45,9.0,1327.45,Buy Dominant,1327.4,1327.45,1.5,-2.0,1.0,17:58,477167
0.0,2.0,1327.65,3.0,1327.65,Neutral,1327.65,1327.65,0.0,-1.0,0.0,17:59,477167
1.5,0.0,1327.9,-2.0,1327.9,Buy Dominant,1327.9,1327.9,0.5,2.0,1.0,18:00,477167
0.0,-1.0,1327.25,-3.0,1327.9,Sell Dominant,1327.25,1327.9,2.0,2.0,-2.0,18:01,477167
13.0,0.0,1328.85,2.0,1328.85,Buy Dominant,1328.0,1328.0,7.0,-2.0,6.0,18:02,477167
6.0,7.0,1328.4,5.0,1328.65,Sell Dominant,1328.05,1328.65,7.0,2.0,-1.0,18:03,477167
6.0,-6.0,1328.95,-9.0,1328.95,Sell Dominant,1328.0,1328.5,9.0,3.0,-3.0,18:04,477167
3.5,-1.0,1329.0,-9.0,1329.45,Neutral,1328.45,1328.85,3.5,8.0,0.0,18:05,477167
8.0,4.0,1328.5,7.0,1329.15,Neutral,1328.3,1328.4,8.0,-3.0,0.0,18:06,477167
1.5,14.0,1328.8,14.0,1328.8,Neutral,1328.4,1328.4,1.5,0.0,0.0,18:08,477167
0.0,-2.0,1328.8,-2.0,1328.8,Neutral,1328.8,1328.8,0.0,0.0,0.0,18:12,477167
1.0,3.0,1328.8,6.0,1328.8,Neutral,1328.8,1328.8,1.0,-3.0,0.0,18:15,477167
0.5,4.0,1328.5,2.0,1328.5,Neutral,1328.5,1328.5,0.5,2.0,0.0,18:16,477167
1.0,-1.0,1328.2,-8.0,1329.0,Sell Dominant,1328.2,1329.0,3.0,7.0,-2.0,18:17,477167
4.0,0.0,1327.45,-6.0,1328.05,Sell Dominant,1327.45,1328.05,5.0,6.0,-1.0,18:18,477167
6.5,5.0,1327.5,6.0,1327.65,Buy Dominant,1327.45,1327.45,2.5,-1.0,4.0,18:19,477167
3.0,-4.0,1328.0,-5.0,1328.5,Neutral,1327.8,1327.8,3.0,1.0,0.0,18:21,477167
0.5,-3.0,1327.8,-5.0,1327.8,Sell Dominant,1327.8,1327.8,1.5,2.0,-1.0,18:23,477167
0.5,2.0,1327.5,0.0,1327.5,Neutral,1327.5,1327.5,0.5,2.0,0.0,18:24,477167
1.0,-3.0,1327.0,-3.0,1327.1,Neutral,1327.0,1327.1,1.0,0.0,0.0,18:25,477167
1.0,6.0,1327.2,10.0,1327.2,Neutral,1327.0,1327.0,1.0,-4.0,0.0,18:26,477167
