buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,9.0,130418.0,7.0,130418.0,Buy Dominant,130414.0,130414.0,0.0,2.0,4.0,09:23,449534
0.5,12.0,130395.0,4.0,130404.0,Sell Dominant,130389.0,130404.0,10.5,8.0,-10.0,09:24,449534
14.5,8.0,130430.0,15.0,130450.0,Buy Dominant,130415.0,130415.0,3.5,-7.0,11.0,09:25,449534
9.5,-17.0,130460.0,-13.0,130460.0,Buy Dominant,130446.0,130446.0,0.5,-4.0,9.0,09:26,449534
2.0,2.0,130470.0,0.0,130472.0,Sell Dominant,130459.0,130459.0,17.0,2.0,-15.0,09:27,449534
9.5,5.0,130454.0,0.0,130486.0,Buy Dominant,130447.0,130486.0,0.5,5.0,9.0,09:28,449534
33.0,14.0,130499.0,12.0,130499.0,Buy Dominant,130498.0,130498.0,2.0,2.0,31.0,09:29,449534
1.0,12.0,130442.0,6.0,130468.0,Sell Dominant,130442.0,130468.0,47.0,6.0,-46.0,09:30,449534
1.0,-16.0,130439.0,-19.0,130439.0,Sell Dominant,130425.0,130425.0,20.0,3.0,-19.0,09:31,449534
11.0,-6.0,130450.0,-7.0,130450.0,Buy Dominant,130450.0,130450.0,0.0,1.0,11.0,09:32,449534
13.0,16.0,130510.0,29.0,130510.0,Buy Dominant,130460.0,130460.0,8.0,-13.0,5.0,09:33,449534
3.0,1.0,130490.0,-5.0,130495.0,Sell Dominant,130485.0,130495.0,34.0,6.0,-31.0,09:34,449534
18.0,2.0,130495.0,-5.0,130500.0,Buy Dominant,130495.0,130500.0,2.0,7.0,16.0,09:35,449534
11.0,-7.0,130513.0,-10.0,130539.0,Buy Dominant,130513.0,130539.0,3.0,3.0,8.0,09:36,449534
9.0,-43.0,130515.0,-32.0,130544.0,Buy Dominant,130515.0,130519.0,6.0,-11.0,3.0,09:37,449534
2.0,8.0,130519.0,3.0,130519.0,Sell Dominant,130500.0,130500.0,10.0,5.0,-8.0,09:38,449534
2.5,-11.0,130515.0,-12.0,130525.0,Sell Dominant,130515.0,130518.0,4.5,1.0,-2.0,09:39,449534
5.0,10.0,130530.0,17.0,130530.0,Buy Dominant,130530.0,130530.0,0.0,-7.0,5.0,09:40,449534
2.5,9.0,130540.0,13.0,130549.0,Sell Dominant,130514.0,130514.0,7.5,-4.0,-5.0,09:41,449534
29.5,-10.0,130580.0,-10.0,130580.0,Buy Dominant,130555.0,130555.0,0.5,0.0,29.0,09:42,449534
2.5,0.0,130585.0,-10.0,130590.0,Sell Dominant,130555.0,130555.0,13.5,10.0,-11.0,09:43,449534
0.0,6.0,130566.0,-5.0,130574.0,Sell Dominant,130566.0,130574.0,12.0,11.0,-12.0,09:44,449534
1.5,-9.0,130540.0,-6.0,130566.0,Neutral,130540.0,130566.0,1.5,-3.0,0.0,09:45,449534
0.5,12.0,130515.0,3.0,130540.0,Sell Dominant,130515.0,130540.0,1.5,9.0,-1.0,09:46,449534
0.5,-1.0,130505.0,3.0,130510.0,Sell Dominant,130505.0,130510.0,5.5,-4.0,-5.0,09:47,449534
3.5,-12.0,130510.0,-15.0,130530.0,Buy Dominant,130510.0,130530.0,2.5,3.0,1.0,09:48,449534
0.0,-6.0,130492.0,-13.0,130510.0,Sell Dominant,130492.0,130510.0,6.0,7.0,-6.0,09:49,449534
2.0,1.0,130455.0,3.0,130475.0,Sell Dominant,130455.0,130475.0,10.0,-2.0,-8.0,09:50,449534
3.5,-5.0,130480.0,-5.0,130480.0,Buy Dominant,130480.0,130480.0,0.5,0.0,3.0,09:51,449534
1.5,-5.0,130483.0,-5.0,130498.0,Neutral,130480.0,130480.0,1.5,0.0,0.0,09:52,449534
2.5,5.0,130492.0,2.0,130492.0,Sell Dominant,130482.0,130483.0,11.5,3.0,-9.0,09:53,449534
3.5,-7.0,192872.0,-6.0,192905.0,Buy Dominant,192860.0,192905.0,1.5,-1.0,2.0,09:23,451666
26.5,-18.0,192719.0,-45.0,192860.0,Sell Dominant,192700.0,192860.0,131.5,27.0,-105.0,09:24,451666
41.0,28.0,192760.0,29.0,192790.0,Buy Dominant,192726.0,192726.0,1.0,-1.0,40.0,09:25,451666
37.0,-12.0,192865.0,-28.0,192865.0,Buy Dominant,192788.0,192788.0,0.0,16.0,37.0,09:26,451666
47.0,5.0,192944.0,24.0,192986.0,Buy Dominant,192944.0,192944.0,9.0,-19.0,38.0,09:27,451666
6.0,-4.0,192867.0,-16.0,192907.0,Sell Dominant,192820.0,192907.0,40.0,12.0,-34.0,09:28,451666
12.5,1.0,192939.0,3.0,192969.0,Buy Dominant,192905.0,192905.0,4.5,-2.0,8.0,09:29,451666
67.5,-8.0,193030.0,17.0,193035.0,Buy Dominant,193030.0,193035.0,1.5,-25.0,66.0,09:30,451666
38.0,-13.0,193060.0,-33.0,193154.0,Buy Dominant,193060.0,193148.0,7.0,20.0,31.0,09:31,451666
24.5,-3.0,193088.0,2.0,193101.0,Buy Dominant,193088.0,193100.0,14.5,-5.0,10.0,09:32,451666
36.5,1.0,193109.0,4.0,193166.0,Buy Dominant,193100.0,193143.0,14.5,-3.0,22.0,09:33,451666
4.0,24.0,193102.0,34.0,193102.0,Sell Dominant,193088.0,193088.0,16.0,-10.0,-12.0,09:34,451666
36.5,-7.0,193151.0,-8.0,193190.0,Buy Dominant,193052.0,193153.0,10.5,1.0,26.0,09:35,451666
39.0,-27.0,193299.0,-42.0,193299.0,Buy Dominant,193249.0,193249.0,2.0,15.0,37.0,09:36,451666
20.0,-15.0,193250.0,-42.0,193333.0,Buy Dominant,193250.0,193333.0,2.0,27.0,18.0,09:37,451666
15.5,-56.0,193256.0,-11.0,193256.0,Sell Dominant,193162.0,193202.0,22.5,-45.0,-7.0,09:38,451666
13.5,-24.0,193228.0,-45.0,193278.0,Sell Dominant,193222.0,193256.0,14.5,21.0,-1.0,09:39,451666
26.5,28.0,193179.0,92.0,193221.0,Buy Dominant,193150.0,193221.0,19.5,-64.0,7.0,09:40,451666
12.5,-10.0,193225.0,-22.0,193232.0,Buy Dominant,193172.0,193172.0,10.5,12.0,2.0,09:41,451666
11.5,9.0,193304.0,6.0,193304.0,Buy Dominant,193250.0,193250.0,0.5,3.0,11.0,09:42,451666
8.5,-4.0,193330.0,-7.0,193350.0,Sell Dominant,193294.0,193294.0,21.5,3.0,-13.0,09:43,451666
11.0,-28.0,193337.0,-11.0,193337.0,Neutral,193249.0,193249.0,11.0,-17.0,0.0,09:44,451666
0.5,3.0,193278.0,-19.0,193300.0,Sell Dominant,193278.0,193300.0,16.5,22.0,-16.0,09:45,451666
4.5,-3.0,193135.0,13.0,193262.0,Sell Dominant,193135.0,193262.0,17.5,-16.0,-13.0,09:46,451666
5.0,1.0,193155.0,1.0,193156.0,Sell Dominant,193109.0,193111.0,22.0,0.0,-17.0,09:47,451666
17.0,1.0,193032.0,-13.0,193183.0,Buy Dominant,193032.0,193183.0,5.0,14.0,12.0,09:48,451666
8.5,-23.0,193000.0,-62.0,193076.0,Sell Dominant,193000.0,193076.0,19.5,39.0,-11.0,09:49,451666
10.0,6.0,192891.0,33.0,192891.0,Sell Dominant,192860.0,192891.0,27.0,-27.0,-17.0,09:50,451666
10.0,-14.0,192833.0,-11.0,192902.0,Sell Dominant,192819.0,192880.0,24.0,-3.0,-14.0,09:51,451666
13.0,-17.0,192887.0,-101.0,192910.0,Buy Dominant,192887.0,192888.0,3.0,84.0,10.0,09:52,451666
