buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,4.0,130395.0,5.0,130406.0,Sell Dominant,130373.0,130406.0,1.5,-1.0,-1.0,09:57,449534
6.0,-1.0,130384.0,3.0,130406.0,Buy Dominant,130350.0,130406.0,2.0,-4.0,4.0,09:58,449534
10.0,1.0,130456.0,8.0,130456.0,Buy Dominant,130373.0,130373.0,7.0,-7.0,3.0,09:59,449534
0.0,6.0,130420.0,6.0,130420.0,Sell Dominant,130420.0,130420.0,3.0,0.0,-3.0,10:00,449534
6.0,1.0,130499.0,-3.0,130499.0,Buy Dominant,130455.0,130455.0,0.0,4.0,6.0,10:01,449534
13.5,5.0,130502.0,3.0,130530.0,Buy Dominant,130493.0,130500.0,3.5,2.0,10.0,10:02,449534
5.0,-3.0,130520.0,-5.0,130536.0,Sell Dominant,130492.0,130492.0,9.0,2.0,-4.0,10:03,449534
1.5,2.0,130545.0,2.0,130545.0,Neutral,130545.0,130545.0,1.5,0.0,0.0,10:04,449534
0.5,-15.0,130480.0,-20.0,130546.0,Sell Dominant,130480.0,130546.0,22.5,5.0,-22.0,10:05,449534
11.0,5.0,130509.0,2.0,130548.0,Buy Dominant,130500.0,130500.0,0.0,3.0,11.0,10:06,449534
9.0,-2.0,130526.0,-24.0,130528.0,Buy Dominant,130509.0,130509.0,5.0,22.0,4.0,10:07,449534
0.5,-2.0,130463.0,-7.0,130463.0,Sell Dominant,130463.0,130463.0,3.5,5.0,-3.0,10:08,449534
7.0,-4.0,130510.0,0.0,130515.0,Buy Dominant,130510.0,130515.0,3.0,-4.0,4.0,10:09,449534
0.0,22.0,130487.0,35.0,130487.0,Sell Dominant,130487.0,130487.0,31.0,-13.0,-31.0,10:10,449534
11.5,18.0,130526.0,11.0,130526.0,Buy Dominant,130525.0,130525.0,2.5,7.0,9.0,10:11,449534
2.5,-6.0,130483.0,-15.0,130545.0,Sell Dominant,130483.0,130545.0,7.5,9.0,-5.0,10:12,449534
2.0,0.0,130498.0,-17.0,130513.0,Sell Dominant,130498.0,130500.0,6.0,17.0,-4.0,10:13,449534
0.0,4.0,130482.0,21.0,130482.0,Sell Dominant,130482.0,130482.0,1.0,-17.0,-1.0,10:14,449534
0.0,2.0,130452.0,0.0,130452.0,Sell Dominant,130452.0,130452.0,15.0,2.0,-15.0,10:15,449534
0.0,2.0,130450.0,7.0,130450.0,Sell Dominant,130450.0,130450.0,1.0,-5.0,-1.0,10:16,449534
0.5,5.0,130410.0,13.0,130424.0,Sell Dominant,130410.0,130410.0,6.5,-8.0,-6.0,10:17,449534
3.0,0.0,130461.0,-6.0,130461.0,Buy Dominant,130450.0,130450.0,0.0,6.0,3.0,10:18,449534
4.5,6.0,130488.0,6.0,130488.0,Buy Dominant,130469.0,130469.0,0.5,0.0,4.0,10:19,449534
1.5,-4.0,130469.0,-6.0,130488.0,Neutral,130469.0,130488.0,1.5,2.0,0.0,10:20,449534
5.0,-6.0,130490.0,-7.0,130490.0,Buy Dominant,130459.0,130459.0,1.0,1.0,4.0,10:21,449534
9.0,22.0,130518.0,16.0,130518.0,Buy Dominant,130518.0,130518.0,0.0,6.0,9.0,10:22,449534
3.0,-10.0,130527.0,-26.0,130527.0,Neutral,130525.0,130525.0,3.0,16.0,0.0,10:23,449534
0.0,-6.0,130506.0,-4.0,130507.0,Sell Dominant,130506.0,130507.0,3.0,-2.0,-3.0,10:24,449534
1.0,1.0,130527.0,3.0,130527.0,Buy Dominant,130527.0,130527.0,0.0,-2.0,1.0,10:25,449534
1.0,1.0,130528.0,1.0,130528.0,Buy Dominant,130528.0,130528.0,0.0,0.0,1.0,10:26,449534
8.0,13.0,130539.0,11.0,130539.0,Buy Dominant,130539.0,130539.0,0.0,2.0,8.0,10:27,449534
0.0,5.0,192393.0,24.0,192393.0,Neutral,192393.0,192393.0,0.0,-19.0,0.0,09:57,451666
9.5,-11.0,192158.0,11.0,192259.0,Sell Dominant,192101.0,192259.0,77.5,-22.0,-68.0,09:58,451666
29.5,67.0,192500.0,69.0,192500.0,Buy Dominant,192217.0,192217.0,4.5,-2.0,25.0,09:59,451666
20.5,36.0,192548.0,43.0,192554.0,Sell Dominant,192480.0,192480.0,22.5,-7.0,-2.0,10:00,451666
38.5,-14.0,192620.0,-13.0,192621.0,Buy Dominant,192620.0,192621.0,1.5,-1.0,37.0,10:01,451666
9.5,21.0,192698.0,45.0,192699.0,Buy Dominant,192578.0,192590.0,5.5,-24.0,4.0,10:02,451666
33.5,15.0,192676.0,36.0,192725.0,Buy Dominant,192676.0,192711.0,2.5,-21.0,31.0,10:03,451666
3.5,-30.0,192640.0,-51.0,192734.0,Sell Dominant,192640.0,192734.0,12.5,21.0,-9.0,10:04,451666
0.0,0.0,192652.0,0.0,192652.0,Neutral,192652.0,192652.0,0.0,0.0,0.0,10:05,451666
2.0,-9.0,192320.0,21.0,192352.0,Sell Dominant,192253.0,192335.0,40.0,-30.0,-38.0,10:06,451666
11.5,-9.0,192211.0,-69.0,192427.0,Sell Dominant,192211.0,192326.0,61.5,60.0,-50.0,10:07,451666
1.0,14.0,192115.0,36.0,192150.0,Sell Dominant,192115.0,192150.0,60.0,-22.0,-59.0,10:08,451666
10.0,-16.0,192400.0,-30.0,192400.0,Buy Dominant,192342.0,192342.0,0.0,14.0,10.0,10:09,451666
