buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,136236.0,0.0,136236.0,Neutral,136236.0,136236.0,0.0,0.0,0.0,12:45,449534
5.5,9.0,136235.0,13.0,136236.0,Neutral,136201.0,136229.0,5.5,-4.0,0.0,12:46,449534
2.0,2.0,136240.0,5.0,136240.0,Sell Dominant,136203.0,136203.0,20.0,-3.0,-18.0,12:47,449534
15.5,-6.0,136275.0,-6.0,136285.0,Sell Dominant,136254.0,136254.0,16.5,0.0,-1.0,12:48,449534
7.5,0.0,136277.0,0.0,136286.0,Buy Dominant,136277.0,136286.0,1.5,0.0,6.0,12:49,449534
0.0,19.0,136179.0,13.0,136264.0,Sell Dominant,136179.0,136264.0,11.0,6.0,-11.0,12:50,449534
0.0,1.0,136127.0,4.0,136173.0,Sell Dominant,136127.0,136173.0,6.0,-3.0,-6.0,12:51,449534
8.5,4.0,136098.0,-3.0,136127.0,Sell Dominant,136098.0,136127.0,10.5,7.0,-2.0,12:52,449534
4.0,-4.0,136006.0,-3.0,136082.0,Sell Dominant,135949.0,136082.0,31.0,-1.0,-27.0,12:53,449534
5.5,11.0,136029.0,10.0,136056.0,Buy Dominant,136029.0,136056.0,1.5,1.0,4.0,12:54,449534
3.0,12.0,136050.0,14.0,136050.0,Neutral,136025.0,136025.0,3.0,-2.0,0.0,12:55,449534
7.0,-6.0,136126.0,2.0,136126.0,Buy Dominant,136081.0,136081.0,2.0,-8.0,5.0,12:56,449534
0.5,6.0,136151.0,5.0,136151.0,Neutral,136151.0,136151.0,0.5,1.0,0.0,12:57,449534
1.5,-11.0,136166.0,-12.0,136166.0,Buy Dominant,136166.0,136166.0,0.5,1.0,1.0,12:58,449534
2.0,4.0,136120.0,2.0,136120.0,Buy Dominant,136118.0,136118.0,1.0,2.0,1.0,12:59,449534
9.0,-26.0,136174.0,-18.0,136198.0,Buy Dominant,136174.0,136176.0,4.0,-8.0,5.0,13:00,449534
2.5,-11.0,136200.0,-12.0,136200.0,Buy Dominant,136200.0,136200.0,0.5,1.0,2.0,13:01,449534
1.5,7.0,136190.0,22.0,136190.0,Sell Dominant,136176.0,136180.0,5.5,-15.0,-4.0,13:02,449534
2.0,1.0,136194.0,-12.0,136194.0,Buy Dominant,136194.0,136194.0,0.0,13.0,2.0,13:03,449534
10.0,-13.0,136200.0,-16.0,136220.0,Buy Dominant,136200.0,136220.0,1.0,3.0,9.0,13:04,449534
9.5,-2.0,136196.0,-5.0,136219.0,Buy Dominant,136196.0,136219.0,1.5,3.0,8.0,13:05,449534
0.0,-7.0,136100.0,-14.0,136100.0,Sell Dominant,136100.0,136100.0,3.0,7.0,-3.0,13:06,449534
3.0,7.0,136150.0,9.0,136150.0,Buy Dominant,136130.0,136130.0,0.0,-2.0,3.0,13:07,449534
10.0,9.0,136240.0,10.0,136240.0,Buy Dominant,136240.0,136240.0,0.0,-1.0,10.0,13:08,449534
8.0,-13.0,136235.0,-21.0,136244.0,Buy Dominant,136235.0,136244.0,1.0,8.0,7.0,13:09,449534
2.0,0.0,136248.0,1.0,136248.0,Buy Dominant,136248.0,136248.0,0.0,-1.0,2.0,13:10,449534
14.0,-4.0,136257.0,-13.0,136260.0,Buy Dominant,136226.0,136260.0,4.0,9.0,10.0,13:11,449534
0.0,2.0,136250.0,-4.0,136250.0,Sell Dominant,136250.0,136250.0,7.0,6.0,-7.0,13:12,449534
4.5,8.0,136251.0,10.0,136251.0,Buy Dominant,136250.0,136250.0,3.5,-2.0,1.0,13:13,449534
24.0,18.0,136303.0,30.0,136303.0,Buy Dominant,136290.0,136290.0,0.0,-12.0,24.0,13:14,449534
1.0,-10.0,136316.0,-9.0,136318.0,Neutral,136316.0,136318.0,1.0,-1.0,0.0,13:15,449534
9.0,2.0,136334.0,-10.0,136343.0,Buy Dominant,136328.0,136328.0,4.0,12.0,5.0,13:16,449534
0.0,0.0,136330.0,1.0,136330.0,Sell Dominant,136330.0,136330.0,18.0,-1.0,-18.0,13:17,449534
33.0,-8.0,136350.0,-27.0,136373.0,Buy Dominant,136350.0,136373.0,4.0,19.0,29.0,13:18,449534
20.0,19.0,136478.0,30.0,136478.0,Buy Dominant,136367.0,136367.0,10.0,-11.0,10.0,13:19,449534
2.0,1.0,136457.0,-5.0,136486.0,Sell Dominant,136457.0,136457.0,34.0,6.0,-32.0,13:20,449534
