buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-2.0,133285.0,1.0,133285.0,Sell Dominant,133273.0,133280.0,2.0,-3.0,-1.0,13:48,449534
0.5,-12.0,133216.0,-19.0,133250.0,Sell Dominant,133216.0,133250.0,9.5,7.0,-9.0,13:49,449534
1.0,10.0,133259.0,8.0,133259.0,Neutral,133213.0,133213.0,1.0,2.0,0.0,13:50,449534
6.0,6.0,133286.0,3.0,133286.0,Buy Dominant,133263.0,133263.0,1.0,3.0,5.0,13:52,449534
5.5,-10.0,133268.0,-1.0,133290.0,Sell Dominant,133265.0,133284.0,15.5,-9.0,-10.0,13:53,449534
8.5,-1.0,133280.0,4.0,133280.0,Buy Dominant,133263.0,133263.0,1.5,-5.0,7.0,13:54,449534
0.5,3.0,133274.0,12.0,133285.0,Sell Dominant,133274.0,133285.0,2.5,-9.0,-2.0,13:55,449534
6.0,16.0,133274.0,10.0,133274.0,Buy Dominant,133252.0,133252.0,1.0,6.0,5.0,13:56,449534
8.5,13.0,133272.0,6.0,133299.0,Neutral,133272.0,133279.0,8.5,7.0,0.0,13:58,449534
1.5,-3.0,133274.0,-1.0,133288.0,Sell Dominant,133274.0,133288.0,3.5,-2.0,-2.0,13:59,449534
2.0,0.0,133262.0,-11.0,133295.0,Sell Dominant,133262.0,133295.0,3.0,11.0,-1.0,14:00,449534
16.5,-6.0,133280.0,-8.0,133280.0,Buy Dominant,133262.0,133262.0,14.5,2.0,2.0,14:01,449534
1.5,-3.0,133260.0,-3.0,133260.0,Sell Dominant,133260.0,133260.0,12.5,0.0,-11.0,14:02,449534
2.0,-11.0,133280.0,-12.0,133280.0,Buy Dominant,133280.0,133280.0,0.0,1.0,2.0,14:03,449534
0.5,0.0,133300.0,0.0,133300.0,Neutral,133300.0,133300.0,0.5,0.0,0.0,14:04,449534
13.5,3.0,133325.0,4.0,133325.0,Neutral,133300.0,133300.0,13.5,-1.0,0.0,14:05,449534
7.5,5.0,133356.0,0.0,133356.0,Buy Dominant,133335.0,133335.0,5.5,5.0,2.0,14:06,449534
16.0,8.0,133380.0,6.0,133380.0,Buy Dominant,133370.0,133370.0,1.0,2.0,15.0,14:07,449534
35.0,7.0,133420.0,-4.0,133420.0,Buy Dominant,133399.0,133399.0,11.0,11.0,24.0,14:08,449534
19.5,-39.0,133394.0,-53.0,133434.0,Buy Dominant,133394.0,133434.0,17.5,14.0,2.0,14:09,449534
42.0,14.0,133420.0,15.0,133420.0,Buy Dominant,133400.0,133411.0,7.0,-1.0,35.0,14:10,449534
46.0,0.0,133416.0,38.0,133449.0,Buy Dominant,133406.0,133420.0,16.0,-38.0,30.0,14:11,449534
38.0,26.0,133480.0,36.0,133483.0,Buy Dominant,133416.0,133416.0,8.0,-10.0,30.0,14:12,449534
15.5,5.0,133500.0,23.0,133500.0,Neutral,133486.0,133486.0,15.5,-18.0,0.0,14:13,449534
19.0,-2.0,133532.0,-3.0,133532.0,Buy Dominant,133500.0,133514.0,4.0,1.0,15.0,14:14,449534
4.0,9.0,133525.0,16.0,133525.0,Sell Dominant,133520.0,133520.0,15.0,-7.0,-11.0,14:15,449534
14.5,0.0,133526.0,12.0,133549.0,Buy Dominant,133525.0,133542.0,2.5,-12.0,12.0,14:16,449534
11.0,7.0,133560.0,0.0,133563.0,Buy Dominant,133501.0,133526.0,8.0,7.0,3.0,14:17,449534
3.5,3.0,133575.0,12.0,133575.0,Sell Dominant,133550.0,133550.0,12.5,-9.0,-9.0,14:18,449534
26.0,7.0,133611.0,14.0,133611.0,Buy Dominant,133596.0,133596.0,0.0,-7.0,26.0,14:19,449534
35.5,-20.0,133695.0,-35.0,133695.0,Buy Dominant,133692.0,133692.0,1.5,15.0,34.0,14:20,449534
13.0,-7.0,133654.0,-21.0,133695.0,Sell Dominant,133654.0,133695.0,15.0,14.0,-2.0,14:21,449534
25.5,9.0,133690.0,16.0,133690.0,Buy Dominant,133648.0,133659.0,3.5,-7.0,22.0,14:22,449534
23.0,-2.0,133710.0,2.0,133738.0,Buy Dominant,133672.0,133672.0,7.0,-4.0,16.0,14:23,449534
20.5,-14.0,133723.0,-19.0,133756.0,Buy Dominant,133708.0,133708.0,6.5,5.0,14.0,14:24,449534
22.0,7.0,133757.0,10.0,133757.0,Buy Dominant,133740.0,133745.0,7.0,-3.0,15.0,14:25,449534
30.0,-11.0,133761.0,-16.0,133786.0,Buy Dominant,133747.0,133777.0,20.0,5.0,10.0,14:26,449534
3.0,0.0,133780.0,3.0,133780.0,Sell Dominant,133760.0,133760.0,35.0,-3.0,-32.0,14:27,449534
48.0,-4.0,133802.0,-20.0,133807.0,Buy Dominant,133765.0,133796.0,7.0,16.0,41.0,14:28,449534
30.0,6.0,133813.0,13.0,133816.0,Buy Dominant,133790.0,133814.0,3.0,-7.0,27.0,14:29,449534
0.5,10.0,133771.0,16.0,133771.0,Sell Dominant,133758.0,133758.0,22.5,-6.0,-22.0,14:30,449534
15.0,-3.0,133818.0,0.0,133818.0,Buy Dominant,133800.0,133805.0,4.0,-3.0,11.0,14:31,449534
43.5,-13.0,133893.0,-6.0,133893.0,Buy Dominant,133890.0,133893.0,4.5,-7.0,39.0,14:32,449534
22.0,-9.0,133921.0,-21.0,133934.0,Buy Dominant,133921.0,133934.0,2.0,12.0,20.0,14:33,449534
16.0,-5.0,133940.0,-9.0,133950.0,Sell Dominant,133929.0,133949.0,20.0,4.0,-4.0,14:34,449534
2.0,1.0,133910.0,-11.0,133921.0,Sell Dominant,133910.0,133912.0,24.0,12.0,-22.0,14:35,449534
