buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,7.0,114155.0,11.0,114155.0,Neutral,114155.0,114155.0,0.0,-4.0,0.0,20:43,439487
7.0,4.0,114169.0,3.0,114181.0,Sell Dominant,114155.0,114156.0,9.0,1.0,-2.0,20:44,439487
8.5,-4.0,114156.0,9.0,114180.0,Sell Dominant,114155.0,114165.0,10.5,-13.0,-2.0,20:45,439487
5.5,0.0,114202.0,-9.0,114202.0,Buy Dominant,114194.0,114194.0,1.5,9.0,4.0,20:46,439487
6.0,-18.0,114168.0,-66.0,114200.0,Sell Dominant,114166.0,114200.0,11.0,48.0,-5.0,20:47,439487
2.5,-6.0,114151.0,10.0,114160.0,Sell Dominant,114145.0,114160.0,23.5,-16.0,-21.0,20:48,439487
3.0,-21.0,114141.0,-65.0,114169.0,Sell Dominant,114141.0,114154.0,11.0,44.0,-8.0,20:49,439487
15.0,5.0,114150.0,39.0,114150.0,Sell Dominant,114127.0,114128.0,16.0,-34.0,-1.0,20:50,439487
11.0,-16.0,114130.0,-26.0,114180.0,Sell Dominant,114119.0,114180.0,29.0,10.0,-18.0,20:51,439487
12.0,20.0,114160.0,15.0,114160.0,Sell Dominant,114112.0,114112.0,14.0,5.0,-2.0,20:52,439487
24.0,-31.0,114133.0,-32.0,114160.0,Buy Dominant,114133.0,114145.0,15.0,1.0,9.0,20:53,439487
30.0,-19.0,114109.0,-38.0,114125.0,Sell Dominant,114089.0,114125.0,39.0,19.0,-9.0,20:54,439487
23.5,2.0,114100.0,19.0,114108.0,Sell Dominant,114060.0,114108.0,27.5,-17.0,-4.0,20:55,439487
9.0,-2.0,114098.0,-34.0,114098.0,Buy Dominant,114089.0,114089.0,7.0,32.0,2.0,20:56,439487
26.0,-11.0,114019.0,23.0,114075.0,Sell Dominant,114019.0,114075.0,53.0,-34.0,-27.0,20:57,439487
22.5,-33.0,114005.0,-55.0,114065.0,Sell Dominant,114005.0,114033.0,55.5,22.0,-33.0,20:58,439487
96.0,-64.0,114002.0,-39.0,114020.0,Buy Dominant,113972.0,114005.0,67.0,-25.0,29.0,20:59,439487
37.5,60.0,114030.0,83.0,114039.0,Buy Dominant,113985.0,113999.0,27.5,-23.0,10.0,21:00,439487
13.5,26.0,114035.0,34.0,114035.0,Buy Dominant,114006.0,114024.0,11.5,-8.0,2.0,21:01,439487
14.0,27.0,113997.0,-7.0,114025.0,Sell Dominant,113990.0,114019.0,18.0,34.0,-4.0,21:02,439487
6.5,2.0,114031.0,9.0,114031.0,Buy Dominant,113998.0,113998.0,3.5,-7.0,3.0,21:03,439487
11.5,18.0,114001.0,10.0,114027.0,Sell Dominant,114001.0,114023.0,15.5,8.0,-4.0,21:04,439487
