buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.5,4.0,111483.0,-104.0,111496.0,Buy Dominant,111452.0,111452.0,8.5,108.0,4.0,20:41,439487
22.5,-7.0,111465.0,-9.0,111484.0,Sell Dominant,111424.0,111484.0,48.5,2.0,-26.0,20:42,439487
31.5,12.0,111471.0,3.0,111479.0,Buy Dominant,111445.0,111469.0,22.5,9.0,9.0,20:43,439487
49.5,-19.0,111430.0,-3.0,111470.0,Sell Dominant,111412.0,111470.0,85.5,-16.0,-36.0,20:44,439487
96.5,-65.0,111350.0,-94.0,111435.0,Sell Dominant,111350.0,111426.0,120.5,29.0,-24.0,20:45,439487
85.0,14.0,111396.0,34.0,111406.0,Sell Dominant,111356.0,111356.0,152.0,-20.0,-67.0,20:46,439487
37.5,15.0,111396.0,2.0,111411.0,Sell Dominant,111387.0,111387.0,51.5,13.0,-14.0,20:47,439487
65.0,-4.0,111370.0,-3.0,111400.0,Sell Dominant,111360.0,111394.0,102.0,-1.0,-37.0,20:48,439487
37.0,20.0,111359.0,37.0,111402.0,Sell Dominant,111350.0,111370.0,136.0,-17.0,-99.0,20:49,439487
83.0,-2.0,111470.0,-10.0,111476.0,Buy Dominant,111363.0,111363.0,80.0,8.0,3.0,20:50,439487
56.0,14.0,111481.0,-1.0,111481.0,Buy Dominant,111440.0,111459.0,36.0,15.0,20.0,20:51,439487
96.5,5.0,111480.0,18.0,111500.0,Buy Dominant,111463.0,111483.0,65.5,-13.0,31.0,20:52,439487
33.5,11.0,111500.0,24.0,111500.0,Sell Dominant,111469.0,111480.0,50.5,-13.0,-17.0,20:53,439487
115.5,-23.0,111455.0,21.0,111522.0,Buy Dominant,111455.0,111492.0,39.5,-44.0,76.0,20:54,439487
10.5,28.0,111471.0,27.0,111477.0,Sell Dominant,111443.0,111460.0,12.5,1.0,-2.0,20:55,439487
11.5,8.0,111460.0,13.0,111500.0,Sell Dominant,111460.0,111471.0,25.5,-5.0,-14.0,20:56,439487
