buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16.0,4.0,98641.0,10.0,98650.0,Buy Dominant,98638.0,98645.0,7.0,-6.0,9.0,14:47,438425
6.5,5.0,98620.0,14.0,98640.0,Sell Dominant,98620.0,98640.0,9.5,-9.0,-3.0,14:48,438425
9.0,-5.0,98611.0,0.0,98620.0,Sell Dominant,98602.0,98620.0,10.0,-5.0,-1.0,14:49,438425
2.5,1.0,98607.0,3.0,98611.0,Buy Dominant,98607.0,98607.0,1.5,-2.0,1.0,14:50,438425
4.0,5.0,98610.0,5.0,98610.0,Buy Dominant,98610.0,98610.0,0.0,0.0,4.0,14:51,438425
5.0,3.0,98627.0,8.0,98627.0,Sell Dominant,98602.0,98610.0,11.0,-5.0,-6.0,14:52,438425
1.0,-1.0,98642.0,-17.0,98642.0,Neutral,98627.0,98627.0,1.0,16.0,0.0,14:53,438425
4.5,-10.0,98610.0,1.0,98630.0,Sell Dominant,98610.0,98630.0,6.5,-11.0,-2.0,14:54,438425
4.0,4.0,98609.0,-6.0,98615.0,Sell Dominant,98600.0,98611.0,5.0,10.0,-1.0,14:55,438425
13.0,-1.0,98614.0,-17.0,98631.0,Buy Dominant,98610.0,98610.0,12.0,16.0,1.0,14:56,438425
6.0,-3.0,98591.0,2.0,98610.0,Sell Dominant,98586.0,98610.0,15.0,-5.0,-9.0,14:57,438425
5.5,-3.0,98600.0,-10.0,98600.0,Buy Dominant,98593.0,98593.0,0.5,7.0,5.0,14:58,438425
5.0,2.0,98580.0,4.0,98595.0,Sell Dominant,98564.0,98595.0,7.0,-2.0,-2.0,14:59,438425
7.0,-3.0,98580.0,4.0,98580.0,Sell Dominant,98560.0,98570.0,22.0,-7.0,-15.0,15:00,438425
11.0,35.0,98583.0,29.0,98591.0,Buy Dominant,98583.0,98591.0,1.0,6.0,10.0,15:01,438425
11.0,-24.0,98585.0,-63.0,98600.0,Buy Dominant,98585.0,98590.0,4.0,39.0,7.0,15:02,438425
2.5,25.0,98595.0,51.0,98595.0,Sell Dominant,98578.0,98578.0,4.5,-26.0,-2.0,15:03,438425
