buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
75.0,300.0,6375.0,75.0,6375.0,Neutral,6369.0,6370.5,75.0,225.0,0.0,09:42,52476
0.0,300.0,6365.5,75.0,6370.5,Sell Dominant,6365.5,6370.5,300.0,225.0,-300.0,09:43,52476
75.0,75.0,6366.5,-300.0,6367.0,Sell Dominant,6366.5,6367.0,150.0,375.0,-75.0,09:44,52476
37.5,0.0,6362.0,525.0,6366.5,Sell Dominant,6362.0,6366.5,262.5,-525.0,-225.0,09:45,52476
262.5,75.0,6369.5,150.0,6369.5,Buy Dominant,6363.5,6363.5,37.5,-75.0,225.0,09:46,52476
0.0,0.0,6363.5,-150.0,6364.5,Sell Dominant,6363.5,6364.5,300.0,150.0,-300.0,09:47,52476
0.0,0.0,6364.0,0.0,6364.0,Neutral,6364.0,6364.0,0.0,0.0,0.0,09:48,52476
0.0,0.0,6357.0,0.0,6357.0,Neutral,6357.0,6357.0,0.0,0.0,0.0,09:49,52476
75.0,-300.0,6355.0,-375.0,6358.5,Sell Dominant,6355.0,6358.5,150.0,75.0,-75.0,09:50,52476
0.0,0.0,6353.0,0.0,6353.0,Sell Dominant,6353.0,6353.0,225.0,0.0,-225.0,09:51,52476
0.0,0.0,6352.0,0.0,6352.0,Neutral,6352.0,6352.0,0.0,0.0,0.0,09:52,52476
0.0,-150.0,6347.5,-300.0,6350.0,Sell Dominant,6347.5,6350.0,1125.0,150.0,-1125.0,09:53,52476
75.0,750.0,6346.0,1425.0,6349.0,Sell Dominant,6346.0,6349.0,1350.0,-675.0,-1275.0,09:54,52476
75.0,-225.0,6340.0,-525.0,6350.0,Sell Dominant,6340.0,6350.0,375.0,300.0,-300.0,09:56,52476
0.0,525.0,6337.0,825.0,6338.5,Sell Dominant,6337.0,6338.5,450.0,-300.0,-450.0,09:57,52476
75.0,1050.0,6338.0,825.0,6338.0,Buy Dominant,6338.0,6338.0,0.0,225.0,75.0,09:58,52476
150.0,1725.0,6345.0,1875.0,6345.0,Buy Dominant,6343.0,6343.0,0.0,-150.0,150.0,09:59,52476
1387.5,-1275.0,6346.5,-1500.0,6363.5,Buy Dominant,6345.0,6363.5,1237.5,225.0,150.0,10:00,52476
375.0,0.0,6350.0,225.0,6350.0,Buy Dominant,6347.5,6347.5,0.0,-225.0,375.0,10:01,52476
187.5,450.0,6350.0,600.0,6350.0,Neutral,6350.0,6350.0,187.5,-150.0,0.0,10:02,52476
75.0,225.0,6352.0,150.0,6352.0,Neutral,6348.5,6348.5,75.0,75.0,0.0,10:03,52476
75.0,-225.0,6348.0,-375.0,6349.0,Sell Dominant,6348.0,6348.0,300.0,150.0,-225.0,10:04,52476
787.5,-75.0,6355.5,225.0,6355.5,Buy Dominant,6350.0,6350.0,37.5,-300.0,750.0,10:05,52476
0.0,0.0,6349.0,75.0,6349.5,Sell Dominant,6349.0,6349.5,225.0,-75.0,-225.0,10:06,52476
225.0,75.0,6353.5,0.0,6353.5,Buy Dominant,6353.5,6353.5,0.0,75.0,225.0,10:07,52476
225.0,150.0,6355.0,300.0,6355.0,Buy Dominant,6355.0,6355.0,0.0,-150.0,225.0,10:08,52476
0.0,0.0,6351.0,0.0,6351.5,Sell Dominant,6351.0,6351.5,225.0,0.0,-225.0,10:09,52476
75.0,-75.0,6351.0,-375.0,6355.0,Neutral,6351.0,6355.0,75.0,300.0,0.0,10:10,52476
75.0,0.0,6348.5,300.0,6348.5,Neutral,6348.0,6348.0,75.0,-300.0,0.0,10:11,52476
150.0,-75.0,6355.5,-225.0,6355.5,Buy Dominant,6353.5,6353.5,0.0,150.0,150.0,10:12,52476
0.0,0.0,6349.5,150.0,6349.5,Sell Dominant,6349.5,6349.5,75.0,-150.0,-75.0,10:13,52476
225.0,450.0,6349.5,600.0,6352.0,Buy Dominant,6349.5,6352.0,150.0,-150.0,75.0,10:14,52476
300.0,-150.0,6351.0,-75.0,6353.0,Neutral,6351.0,6353.0,300.0,-75.0,0.0,10:15,52476
0.0,0.0,6344.5,-375.0,6348.0,Sell Dominant,6344.5,6348.0,375.0,375.0,-375.0,10:16,52476
75.0,600.0,6338.5,375.0,6338.5,Neutral,6338.0,6338.0,75.0,225.0,0.0,10:18,52476
300.0,-150.0,6344.0,-300.0,6344.0,Buy Dominant,6343.0,6343.0,0.0,150.0,300.0,10:19,52476
75.0,300.0,6343.5,675.0,6344.0,Sell Dominant,6343.5,6344.0,900.0,-375.0,-825.0,10:21,52476
75.0,75.0,6344.0,-375.0,6344.0,Buy Dominant,6344.0,6344.0,0.0,450.0,75.0,10:22,52476
0.0,0.0,6340.5,225.0,6340.5,Sell Dominant,6340.5,6340.5,75.0,-225.0,-75.0,10:24,52476
75.0,0.0,6348.0,-150.0,6348.0,Buy Dominant,6348.0,6348.0,0.0,150.0,75.0,10:25,52476
0.0,0.0,6344.5,0.0,6344.5,Neutral,6344.5,6344.5,0.0,0.0,0.0,10:27,52476
525.0,525.0,6353.5,525.0,6355.0,Buy Dominant,6348.5,6348.5,75.0,0.0,450.0,10:28,52476
600.0,300.0,6356.0,600.0,6356.0,Buy Dominant,6356.0,6356.0,150.0,-300.0,450.0,10:29,52476
1500.0,375.0,6365.5,825.0,6368.0,Buy Dominant,6358.0,6358.0,225.0,-450.0,1275.0,10:30,52476
750.0,975.0,6377.5,1275.0,6384.0,Buy Dominant,6370.0,6370.0,375.0,-300.0,375.0,10:31,52476
75.0,0.0,6371.0,-150.0,6376.0,Sell Dominant,6371.0,6376.0,1650.0,150.0,-1575.0,10:32,52476
150.0,-675.0,6361.5,-750.0,6369.0,Sell Dominant,6359.0,6369.0,1200.0,75.0,-1050.0,10:33,52476
0.0,375.0,6359.5,150.0,6359.5,Sell Dominant,6359.5,6359.5,675.0,225.0,-675.0,10:34,52476
3075.0,-225.0,6369.0,-675.0,6369.0,Buy Dominant,6369.0,6369.0,0.0,450.0,3075.0,10:35,52476
225.0,75.0,6367.0,-825.0,6370.5,Sell Dominant,6366.0,6370.5,300.0,900.0,-75.0,10:36,52476
75.0,-375.0,6368.0,-225.0,6368.0,Sell Dominant,6366.5,6366.5,225.0,-150.0,-150.0,10:37,52476
75.0,150.0,6366.5,-150.0,6367.5,Sell Dominant,6366.5,6366.5,375.0,300.0,-300.0,10:38,52476
12000.0,96000.0,59.6,120000.0,59.6,Sell Dominant,59.56,59.58,20000.0,-24000.0,-8000.0,09:42,52524
8000.0,32000.0,59.6,-8000.0,59.6,Sell Dominant,59.57,59.59,128000.0,40000.0,-120000.0,09:43,52524
4000.0,0.0,59.57,-80000.0,59.58,Sell Dominant,59.57,59.58,28000.0,80000.0,-24000.0,09:45,52524
32000.0,16000.0,59.41,24000.0,59.48,Sell Dominant,59.4,59.45,560000.0,-8000.0,-528000.0,09:46,52524
136000.0,-32000.0,59.39,-128000.0,59.45,Buy Dominant,59.39,59.45,40000.0,96000.0,96000.0,09:47,52524
12000.0,112000.0,59.39,112000.0,59.41,Neutral,59.39,59.41,12000.0,0.0,0.0,09:48,52524
96000.0,64000.0,59.38,176000.0,59.41,Sell Dominant,59.37,59.41,272000.0,-112000.0,-176000.0,09:49,52524
44000.0,-8000.0,59.37,-32000.0,59.39,Sell Dominant,59.35,59.38,60000.0,24000.0,-16000.0,09:50,52524
84000.0,24000.0,59.36,0.0,59.37,Sell Dominant,59.36,59.37,140000.0,24000.0,-56000.0,09:51,52524
80000.0,40000.0,59.42,-8000.0,59.42,Buy Dominant,59.38,59.39,16000.0,48000.0,64000.0,09:52,52524
8000.0,24000.0,59.46,8000.0,59.46,Buy Dominant,59.46,59.46,0.0,16000.0,8000.0,09:53,52524
8000.0,-144000.0,59.4,-208000.0,59.46,Sell Dominant,59.4,59.46,56000.0,64000.0,-48000.0,09:54,52524
8000.0,0.0,59.41,-88000.0,59.41,Sell Dominant,59.38,59.38,96000.0,88000.0,-88000.0,09:55,52524
8000.0,0.0,59.33,16000.0,59.36,Sell Dominant,59.33,59.36,280000.0,-16000.0,-272000.0,09:56,52524
8000.0,136000.0,59.33,184000.0,59.33,Sell Dominant,59.29,59.31,192000.0,-48000.0,-184000.0,09:57,52524
24000.0,56000.0,59.32,40000.0,59.33,Sell Dominant,59.27,59.33,88000.0,16000.0,-64000.0,09:58,52524
40000.0,-88000.0,59.32,-112000.0,59.33,Sell Dominant,59.3,59.3,72000.0,24000.0,-32000.0,09:59,52524
48000.0,96000.0,59.35,104000.0,59.35,Buy Dominant,59.28,59.28,24000.0,-8000.0,24000.0,10:00,52524
0.0,32000.0,59.31,-72000.0,59.31,Sell Dominant,59.31,59.31,16000.0,104000.0,-16000.0,10:01,52524
24000.0,40000.0,59.34,32000.0,59.34,Buy Dominant,59.34,59.34,0.0,8000.0,24000.0,10:02,52524
24000.0,-64000.0,59.34,-104000.0,59.36,Sell Dominant,59.31,59.36,48000.0,40000.0,-24000.0,10:03,52524
120000.0,88000.0,59.35,88000.0,59.37,Buy Dominant,59.35,59.36,8000.0,0.0,112000.0,10:04,52524
28000.0,16000.0,59.36,-40000.0,59.42,Sell Dominant,59.36,59.4,52000.0,56000.0,-24000.0,10:06,52524
24000.0,-120000.0,59.35,-200000.0,59.44,Sell Dominant,59.33,59.44,136000.0,80000.0,-112000.0,10:07,52524
20000.0,56000.0,59.37,72000.0,59.37,Buy Dominant,59.35,59.35,12000.0,-16000.0,8000.0,10:08,52524
16000.0,-80000.0,59.36,-120000.0,59.37,Sell Dominant,59.33,59.37,112000.0,40000.0,-96000.0,10:09,52524
24000.0,32000.0,59.38,32000.0,59.38,Buy Dominant,59.32,59.32,16000.0,0.0,8000.0,10:10,52524
8000.0,24000.0,59.37,48000.0,59.39,Neutral,59.37,59.39,8000.0,-24000.0,0.0,10:11,52524
16000.0,-88000.0,59.34,-216000.0,59.38,Sell Dominant,59.34,59.36,48000.0,128000.0,-32000.0,10:12,52524
120000.0,24000.0,59.36,-8000.0,59.36,Buy Dominant,59.36,59.36,0.0,32000.0,120000.0,10:13,52524
80000.0,16000.0,59.35,24000.0,59.37,Sell Dominant,59.35,59.36,104000.0,-8000.0,-24000.0,10:14,52524
12000.0,88000.0,59.4,136000.0,59.4,Buy Dominant,59.35,59.35,4000.0,-48000.0,8000.0,10:15,52524
